2,3573,-9820,-9820,-23,0
2,3576,-9827,-9827,-23,0
2,3579,-9834,-9833,-28,0
2,3581,-9841,-9840,-28,0
2,3583,-9848,-9847,-28,0
2,3585,-9854,-9854,-28,0
2,3587,-9861,-9861,-28,0
2,3590,-9868,-9868,-23,0
2,3592,-9875,-9875,-23,0
2,3594,-9882,-9882,-23,0
2,3596,-9889,-9889,-23,0
2,3598,-9895,-9895,-23,0
2,3601,-9902,-9902,-28,0
2,3603,-9909,-9909,-28,0
2,3605,-9916,-9916,-28,0
2,3607,-9923,-9923,-28,0
2,3610,-9930,-9930,-28,0
2,3612,-9937,-9937,-21,0
2,3614,-9943,-9944,-21,0
2,3616,-9950,-9950,-21,0
2,3620,-9957,-9957,-21,0
2,3622,-9964,-9964,-31,0
2,3624,-9971,-9971,-31,0
2,3626,-9978,-9978,-31,0
2,3629,-9985,-9985,-31,0
2,3631,-9992,-9992,-31,0
2,3633,-9998,-9999,-24,0
2,3635,-10006,-10006,-24,0
2,3638,-10013,-10013,-24,0
2,3640,-10021,-10020,-24,0
2,3643,-10028,-10028,-25,0
2,3645,-10036,-10035,-25,0
2,3647,-10043,-10043,-25,0
2,3650,-10050,-10050,-25,0
2,3652,-10058,-10057,-25,0
2,3655,-10066,-10065,-20,0
2,3657,-10073,-10072,-20,0
2,3659,-10081,-10079,-20,0
2,3663,-10088,-10087,-20,0
2,3665,-10096,-10094,-23,0
2,3668,-10103,-10102,-23,0
2,3670,-10110,-10109,-23,0
2,3672,-10118,-10116,-23,0
2,3675,-10125,-10124,-26,0
2,3677,-10132,-10131,-26,0
2,3680,-10140,-10139,-26,0
2,3682,-10147,-10146,-26,0
2,3684,-10155,-10153,-26,0
2,3687,-10162,-10161,-22,0
2,3689,-10169,-10168,-22,0
2,3692,-10177,-10176,-22,0
2,3694,-10184,-10183,-22,0
2,3697,-10192,-10190,-22,0
2,3699,-10199,-10198,-22,0
2,3701,-10206,-10205,-22,0
2,3705,-10214,-10213,-22,0
2,3707,-10221,-10220,-22,0
2,3710,-10228,-10227,-31,0
2,3712,-10235,-10235,-31,0
2,3714,-10242,-10242,-31,0
2,3717,-10250,-10250,-31,0
2,3719,-10257,-10257,-31,0
2,3722,-10265,-10264,-22,0
2,3724,-10272,-10272,-22,0
2,3726,-10280,-10279,-22,0
2,3729,-10287,-10287,-22,0
2,3731,-10294,-10294,-22,0
2,3734,-10302,-10301,-22,0
2,3736,-10309,-10309,-22,0
2,3738,-10317,-10316,-22,0
2,3741,-10324,-10324,-22,0
2,3743,-10331,-10331,-22,0
2,3747,-10339,-10338,-26,0
2,3749,-10346,-10346,-26,0
2,3751,-10353,-10353,-26,0
2,3754,-10361,-10360,-26,0
2,3756,-10368,-10368,-26,0
2,3759,-10376,-10375,-22,0
2,3761,-10383,-10383,-22,0
2,3764,-10390,-10390,-22,0
2,3766,-10398,-10397,-22,0
2,3768,-10405,-10405,-22,0
2,3771,-10412,-10412,-24,0
2,3773,-10420,-10420,-24,0
2,3776,-10427,-10427,-24,0
2,3778,-10434,-10434,-24,0
2,3780,-10441,-10442,-24,0
2,3783,-10449,-10449,-23,0
2,3785,-10456,-10457,-23,0
2,3788,-10463,-10464,-23,0
2,3791,-10471,-10471,-23,0
2,3794,-10478,-10479,-27,0
2,3796,-10485,-10486,-27,0
2,3798,-10492,-10494,-27,0
2,3801,-10500,-10501,-27,0
2,3803,-10507,-10508,-27,0
2,3805,-10514,-10516,-27,0
2,3808,-10521,-10523,-27,0
2,3810,-10529,-10531,-27,0
2,3813,-10536,-10538,-28,0
2,3815,-10544,-10545,-28,0
2,3817,-10551,-10553,-28,0
2,3820,-10558,-10560,-28,0
2,3822,-10566,-10568,-28,0
2,3825,-10573,-10575,-25,0
2,3827,-10581,-10582,-25,0
2,3830,-10588,-10590,-25,0
2,3833,-10596,-10597,-25,0
2,3836,-10603,-10605,-27,0
2,3838,-10611,-10612,-27,0
2,3840,-10618,-10619,-27,0
2,3843,-10626,-10627,-27,0
2,3845,-10633,-10634,-26,0
2,3847,-10641,-10641,-26,0
2,3850,-10648,-10649,-26,0
2,3852,-10656,-10656,-26,0
2,3855,-10663,-10664,-26,0
2,3857,-10671,-10671,-26,0
2,3859,-10678,-10678,-26,0
2,3862,-10686,-10686,-26,0
2,3864,-10693,-10693,-26,0
2,3867,-10701,-10701,-21,0
2,3869,-10708,-10708,-21,0
2,3871,-10716,-10715,-21,0
2,3875,-10723,-10723,-21,0
2,3877,-10731,-10730,-24,0
2,3880,-10738,-10738,-24,0
2,3882,-10745,-10745,-24,0
2,3884,-10753,-10752,-24,0
2,3887,-10761,-10760,-24,0
2,3889,-10768,-10767,-24,0
2,3892,-10775,-10775,-24,0
2,3894,-10783,-10782,-24,0
2,3897,-10790,-10789,-24,0
2,3899,-10797,-10797,-25,0
2,3901,-10805,-10804,-25,0
2,3904,-10812,-10812,-25,0
2,3906,-10820,-10819,-25,0
2,3909,-10827,-10826,-23,0
2,3911,-10834,-10834,-23,0
2,3913,-10841,-10841,-23,0
2,3916,-10849,-10849,-23,0
2,3919,-10856,-10856,-26,0
2,3922,-10864,-10863,-26,0
2,3924,-10871,-10871,-26,0
2,3926,-10878,-10878,-26,0
2,3929,-10886,-10886,-24,0
2,3931,-10893,-10893,-24,0
2,3934,-10900,-10900,-24,0
2,3936,-10908,-10908,-24,0
2,3938,-10915,-10915,-24,0
2,3941,-10922,-10923,-26,0
2,3943,-10930,-10930,-26,0
2,3946,-10937,-10937,-26,0
2,3948,-10945,-10945,-26,0
2,3950,-10952,-10952,-26,0
2,3953,-10959,-10959,-23,0
2,3955,-10966,-10967,-23,0
2,3958,-10974,-10974,-23,0
2,3961,-10981,-10982,-23,0
2,3964,-10989,-10989,-25,0
2,3966,-10996,-10996,-25,0
2,3968,-11003,-11004,-25,0
2,3971,-11010,-11011,-25,0
2,3973,-11018,-11019,-28,0
2,3976,-11025,-11026,-28,0
2,3978,-11032,-11033,-28,0
2,3980,-11040,-11041,-28,0
2,3983,-11047,-11048,-28,0
2,3985,-11054,-11056,-28,0
2,3988,-11062,-11063,-28,0
2,3990,-11069,-11070,-28,0
2,3992,-11077,-11078,-28,0
2,3995,-11084,-11085,-24,0
2,3997,-11091,-11093,-24,0
2,4000,-11099,-11100,-24,0
2,4003,-11106,-11107,-24,0
2,4006,-11114,-11115,-26,0
2,4008,-11121,-11122,-26,0
2,4010,-11128,-11130,-26,0
2,4013,-11136,-11137,-26,0
2,4015,-11143,-11144,-28,0
2,4017,-11150,-11152,-28,0
2,4020,-11158,-11159,-28,0
2,4022,-11165,-11167,-28,0
2,4025,-11173,-11174,-26,0
2,4027,-11180,-11181,-26,0
2,4029,-11188,-11189,-26,0
2,4032,-11195,-11196,-26,0
2,4034,-11202,-11204,-26,0
2,4037,-11210,-11211,-24,0
2,4039,-11217,-11218,-24,0
2,4042,-11225,-11226,-24,0
2,4044,-11232,-11233,-24,0
2,4048,-11240,-11241,-26,0
2,4050,-11247,-11248,-26,0
2,4052,-11255,-11255,-26,0
2,4055,-11262,-11263,-26,0
2,4057,-11269,-11270,-28,0
2,4059,-11277,-11277,-28,0
2,4062,-11284,-11285,-28,0
2,4064,-11292,-11292,-28,0
2,4067,-11299,-11300,-26,0
2,4069,-11307,-11307,-26,0
2,4071,-11314,-11314,-26,0
2,4074,-11322,-11322,-26,0
2,4076,-11329,-11329,-26,0
2,4079,-11337,-11337,-22,0
2,4081,-11344,-11344,-22,0
2,4083,-11352,-11351,-22,0
2,4086,-11359,-11359,-22,0
2,4090,-11367,-11366,-24,0
2,4092,-11374,-11374,-24,0
2,4094,-11381,-11381,-24,0
2,4096,-11389,-11388,-24,0
2,4099,-11396,-11396,-27,0
2,4101,-11404,-11403,-27,0
2,4104,-11411,-11411,-27,0
2,4106,-11418,-11418,-27,0
2,4109,-11426,-11425,-27,0
2,4111,-11433,-11433,-23,0
2,4113,-11441,-11440,-23,0
2,4116,-11448,-11448,-23,0
2,4118,-11456,-11455,-23,0
2,4121,-11463,-11462,-24,0
2,4123,-11470,-11470,-24,0
2,4125,-11477,-11477,-24,0
2,4128,-11485,-11485,-24,0
2,4131,-11492,-11492,-27,0
2,4134,-11500,-11499,-27,0
2,4136,-11507,-11507,-27,0
2,4138,-11514,-11514,-27,0
2,4141,-11521,-11522,-28,0
2,4143,-11529,-11529,-28,0
2,4146,-11536,-11536,-28,0
2,4148,-11544,-11544,-28,0
2,4150,-11551,-11551,-28,0
2,4153,-11559,-11558,-21,0
2,4155,-11566,-11566,-21,0
2,4158,-11573,-11573,-21,0
2,4160,-11581,-11581,-21,0
2,4162,-11588,-11588,-21,0
2,4165,-11595,-11595,-25,0
2,4167,-11602,-11603,-25,0
2,4170,-11610,-11610,-25,0
2,4172,-11617,-11618,-25,0
2,4176,-11624,-11625,-28,0
2,4178,-11632,-11632,-28,0
2,4180,-11639,-11640,-28,0
2,4183,-11646,-11647,-28,0
2,4185,-11653,-11655,-29,0
2,4188,-11661,-11662,-29,0
2,4190,-11668,-11669,-29,0
2,4192,-11676,-11677,-29,0
2,4195,-11683,-11684,-26,0
2,4197,-11690,-11692,-26,0
2,4200,-11698,-11699,-26,0
2,4202,-11705,-11706,-26,0
2,4204,-11713,-11714,-26,0
2,4207,-11720,-11721,-24,0
2,4209,-11727,-11729,-24,0
2,4212,-11735,-11736,-24,0
2,4214,-11742,-11743,-24,0
2,4218,-11750,-11751,-26,0
2,4220,-11757,-11758,-26,0
2,4222,-11764,-11766,-26,0
2,4225,-11772,-11773,-26,0
2,4227,-11779,-11780,-28,0
2,4229,-11786,-11788,-28,0
2,4232,-11794,-11795,-28,0
2,4234,-11801,-11803,-28,0
2,4237,-11808,-11810,-29,0
2,4239,-11816,-11817,-29,0
2,4242,-11823,-11825,-29,0
2,4244,-11831,-11832,-29,0
2,4246,-11838,-11839,-29,0
2,4249,-11846,-11847,-23,0
2,4251,-11853,-11854,-23,0
2,4254,-11861,-11862,-23,0
2,4256,-11868,-11869,-23,0
2,4260,-11876,-11876,-25,0
2,4262,-11883,-11884,-25,0
2,4264,-11891,-11891,-25,0
2,4267,-11898,-11899,-25,0
2,4269,-11905,-11906,-28,0
2,4271,-11913,-11913,-28,0
2,4274,-11920,-11921,-28,0
2,4276,-11928,-11928,-28,0
2,4279,-11935,-11936,-26,0
2,4281,-11943,-11943,-26,0
2,4283,-11950,-11950,-26,0
2,4286,-11958,-11958,-26,0
2,4288,-11965,-11965,-26,0
2,4291,-11973,-11973,-22,0
2,4293,-11980,-11980,-22,0
2,4295,-11988,-11987,-22,0
2,4298,-11995,-11995,-22,0
2,4300,-12003,-12002,-22,0
2,4304,-12010,-12010,-28,0
2,4306,-12017,-12017,-28,0
2,4309,-12025,-12024,-28,0
2,4311,-12032,-12032,-28,0
2,4313,-12040,-12039,-28,0
2,4316,-12047,-12047,-24,0
2,4318,-12055,-12054,-24,0
2,4321,-12062,-12061,-24,0
2,4323,-12070,-12069,-24,0
2,4325,-12077,-12076,-24,0
2,4328,-12085,-12084,-21,0
2,4330,-12092,-12091,-21,0
2,4333,-12100,-12098,-21,0
2,4335,-12107,-12106,-21,0
2,4337,-12114,-12113,-21,0
2,4340,-12122,-12121,-23,0
2,4342,-12129,-12128,-23,0
2,4346,-12136,-12135,-23,0
2,4348,-12144,-12143,-23,0
2,4351,-12151,-12150,-26,0
2,4353,-12158,-12157,-26,0
2,4355,-12165,-12165,-26,0
2,4358,-12173,-12172,-26,0
2,4360,-12180,-12180,-27,0
2,4362,-12188,-12187,-27,0
2,4365,-12195,-12194,-27,0
2,4367,-12202,-12202,-27,0
2,4370,-12210,-12209,-24,0
2,4372,-12217,-12217,-24,0
2,4375,-12224,-12224,-24,0
2,4377,-12232,-12231,-24,0
2,4379,-12239,-12239,-24,0
2,4382,-12246,-12246,-25,0
2,4384,-12254,-12254,-25,0
2,4388,-12261,-12261,-25,0
2,4390,-12269,-12268,-25,0
2,4393,-12276,-12276,-25,0
2,4395,-12283,-12283,-25,0
2,4397,-12290,-12291,-25,0
2,4400,-12298,-12298,-25,0
2,4402,-12305,-12305,-27,0
2,4404,-12313,-12313,-27,0
2,4407,-12320,-12320,-27,0
2,4409,-12328,-12328,-27,0
2,4412,-12335,-12335,-25,0
2,4414,-12342,-12342,-25,0
2,4416,-12350,-12350,-25,0
2,4419,-12357,-12357,-25,0
2,4421,-12365,-12365,-25,0
2,4424,-12372,-12372,-23,0
2,4426,-12380,-12379,-23,0
2,4428,-12387,-12387,-23,0
2,4432,-12394,-12394,-23,0
2,4434,-12402,-12402,-25,0
2,4437,-12409,-12409,-25,0
2,4439,-12417,-12416,-25,0
2,4442,-12424,-12424,-25,0
2,4444,-12432,-12431,-24,0
2,4446,-12439,-12438,-24,0
2,4449,-12446,-12446,-24,0
2,4451,-12454,-12453,-24,0
2,4454,-12461,-12461,-24,0
2,4456,-12469,-12468,-22,0
2,4458,-12476,-12475,-22,0
2,4461,-12483,-12483,-22,0
2,4463,-12490,-12490,-22,0
2,4466,-12498,-12498,-27,0
2,4468,-12505,-12505,-27,0
2,4470,-12513,-12512,-27,0
2,4474,-12520,-12520,-27,0
2,4476,-12527,-12527,-27,0
2,4479,-12535,-12535,-27,0
2,4481,-12542,-12542,-27,0
2,4483,-12549,-12549,-27,0
2,4486,-12557,-12557,-25,0
2,4488,-12564,-12564,-25,0
2,4491,-12572,-12572,-25,0
2,4493,-12579,-12579,-25,0
2,4495,-12587,-12586,-25,0
2,4498,-12594,-12594,-23,0
2,4500,-12601,-12601,-23,0
2,4503,-12609,-12609,-23,0
2,4505,-12616,-12616,-23,0
2,4507,-12624,-12623,-23,0
2,4510,-12631,-12631,-23,0
2,4512,-12638,-12638,-23,0
2,4516,-12646,-12646,-23,0
2,4518,-12653,-12653,-23,0
2,4521,-12661,-12660,-24,0
2,4523,-12668,-12668,-24,0
2,4525,-12675,-12675,-24,0
2,4528,-12682,-12683,-24,0
2,4530,-12690,-12690,-27,0
2,4533,-12697,-12697,-27,0
2,4535,-12704,-12705,-27,0
2,4537,-12712,-12712,-27,0
2,4540,-12719,-12720,-28,0
2,4542,-12726,-12727,-28,0
2,4545,-12734,-12734,-28,0
2,4547,-12741,-12742,-28,0
2,4549,-12749,-12749,-28,0
2,4552,-12756,-12756,-23,0
2,4554,-12764,-12764,-23,0
2,4558,-12771,-12771,-23,0
2,4560,-12779,-12779,-23,0
2,4563,-12786,-12786,-25,0
2,4565,-12793,-12793,-25,0
2,4567,-12801,-12801,-25,0
2,4570,-12809,-12808,-25,0
2,4572,-12816,-12816,-25,0
2,4574,-12823,-12823,-25,0
2,4577,-12831,-12830,-25,0
2,4579,-12838,-12838,-25,0
2,4582,-12846,-12845,-24,0
2,4584,-12853,-12853,-24,0
2,4587,-12861,-12860,-24,0
2,4589,-12868,-12867,-24,0
2,4591,-12875,-12875,-24,0
2,4594,-12883,-12882,-22,0
2,4596,-12890,-12890,-22,0
2,4600,-12898,-12897,-22,0
2,4602,-12905,-12904,-22,0
2,4605,-12912,-12912,-27,0
2,4607,-12920,-12919,-27,0
2,4609,-12927,-12927,-27,0
2,4612,-12934,-12934,-27,0
2,4614,-12942,-12941,-24,0
2,4616,-12949,-12949,-24,0
2,4619,-12956,-12956,-24,0
2,4621,-12964,-12964,-24,0
2,4624,-12971,-12971,-27,0
2,4626,-12979,-12978,-27,0
2,4628,-12986,-12986,-27,0
2,4631,-12993,-12993,-27,0
2,4633,-13001,-13001,-27,0
2,4636,-13008,-13008,-23,0
2,4638,-13016,-13015,-23,0
2,4640,-13023,-13023,-23,0
2,4644,-13031,-13030,-23,0
2,4647,-13038,-13037,-24,0
2,4649,-13045,-13045,-24,0
2,4651,-13053,-13052,-24,0
2,4654,-13060,-13060,-24,0
2,4656,-13068,-13067,-24,0
2,4658,-13075,-13074,-24,0
2,4661,-13082,-13082,-24,0
2,4663,-13090,-13089,-24,0
2,4666,-13097,-13097,-27,0
2,4668,-13104,-13104,-27,0
2,4670,-13112,-13111,-27,0
2,4673,-13119,-13119,-27,0
2,4675,-13126,-13126,-27,0
2,4678,-13134,-13134,-23,0
2,4680,-13141,-13141,-23,0
2,4682,-13149,-13148,-23,0
2,4686,-13156,-13156,-23,0
2,4688,-13163,-13163,-27,0
2,4691,-13171,-13171,-27,0
2,4693,-13178,-13178,-27,0
2,4695,-13185,-13185,-27,0
2,4698,-13193,-13193,-25,0
2,4700,-13200,-13200,-25,0
2,4703,-13208,-13208,-25,0
2,4705,-13215,-13215,-25,0
2,4707,-13223,-13222,-25,0
2,4710,-13230,-13230,-23,0
2,4712,-13237,-13237,-23,0
2,4715,-13245,-13245,-23,0
2,4717,-13252,-13252,-23,0
2,4720,-13259,-13259,-23,0
2,4722,-13267,-13267,-23,0
2,4724,-13274,-13274,-23,0
2,4728,-13281,-13282,-23,0
2,4730,-13289,-13289,-23,0
2,4733,-13296,-13296,-32,0
2,4735,-13303,-13304,-32,0
2,4737,-13311,-13311,-32,0
2,4740,-13318,-13319,-32,0
2,4742,-13325,-13326,-32,0
2,4745,-13333,-13333,-23,0
2,4747,-13340,-13341,-23,0
2,4749,-13348,-13348,-23,0
2,4752,-13356,-13355,-23,0
2,4754,-13363,-13363,-23,0
2,4757,-13370,-13370,-23,0
2,4759,-13378,-13378,-23,0
2,4761,-13385,-13385,-23,0
2,4764,-13393,-13392,-23,0
2,4766,-13400,-13400,-23,0
2,4769,-13408,-13407,-20,0
2,4772,-13415,-13415,-20,0
2,4774,-13422,-13422,-20,0
2,4777,-13430,-13429,-20,0
2,4780,-13437,-13437,-27,0
2,4782,-13444,-13444,-27,0
2,4784,-13452,-13452,-27,0
2,4787,-13459,-13459,-27,0
2,4789,-13466,-13466,-27,0
2,4791,-13474,-13474,-27,0
2,4794,-13481,-13481,-27,0
2,4796,-13488,-13489,-27,0
2,4799,-13496,-13496,-25,0
2,4801,-13503,-13503,-25,0
2,4803,-13510,-13511,-25,0
2,4806,-13518,-13518,-25,0
2,4808,-13525,-13526,-25,0
2,4811,-13533,-13533,-23,0
2,4814,-13540,-13540,-23,0
2,4816,-13548,-13548,-23,0
2,4819,-13555,-13555,-23,0
2,4821,-13562,-13563,-28,0
2,4824,-13569,-13570,-28,0
2,4826,-13577,-13577,-28,0
2,4828,-13584,-13585,-28,0
2,4831,-13592,-13592,-25,0
2,4833,-13599,-13599,-25,0
2,4836,-13607,-13607,-25,0
2,4838,-13614,-13614,-25,0
2,4840,-13621,-13622,-25,0
2,4843,-13629,-13629,-23,0
2,4845,-13636,-13636,-23,0
2,4848,-13644,-13644,-23,0
2,4850,-13651,-13651,-23,0
2,4853,-13658,-13659,-23,0
2,4856,-13666,-13666,-28,0
2,4858,-13673,-13673,-28,0
2,4861,-13680,-13681,-28,0
2,4863,-13688,-13688,-28,0
2,4866,-13695,-13696,-28,0
2,4868,-13702,-13703,-28,0
2,4870,-13710,-13710,-28,0
2,4873,-13717,-13718,-28,0
2,4875,-13725,-13725,-28,0
2,4878,-13732,-13733,-24,0
2,4880,-13740,-13740,-24,0
2,4882,-13747,-13747,-24,0
2,4885,-13754,-13755,-24,0
2,4887,-13762,-13762,-24,0
2,4890,-13769,-13770,-24,0
2,4892,-13777,-13777,-24,0
2,4894,-13784,-13784,-24,0
2,4897,-13791,-13792,-24,0
2,4900,-13799,-13799,-25,0
2,4903,-13806,-13807,-25,0
2,4905,-13813,-13814,-25,0
2,4907,-13821,-13821,-25,0
2,4910,-13828,-13829,-28,0
2,4912,-13836,-13836,-28,0
2,4915,-13843,-13844,-28,0
2,4917,-13850,-13851,-28,0
2,4920,-13858,-13858,-28,0
2,4922,-13865,-13866,-24,0
2,4924,-13873,-13873,-24,0
2,4927,-13880,-13881,-24,0
2,4929,-13888,-13888,-24,0
2,4932,-13895,-13895,-25,0
2,4934,-13902,-13903,-25,0
2,4936,-13910,-13910,-25,0
2,4939,-13917,-13918,-25,0
2,4942,-13924,-13925,-28,0
2,4945,-13932,-13932,-28,0
2,4947,-13939,-13940,-28,0
2,4949,-13947,-13947,-28,0
2,4952,-13954,-13954,-25,0
2,4954,-13961,-13962,-25,0
2,4957,-13969,-13969,-25,0
2,4959,-13976,-13977,-25,0
2,4961,-13984,-13984,-25,0
2,4964,-13991,-13991,-23,0
2,4966,-13999,-13999,-23,0
2,4969,-14006,-14006,-23,0
2,4971,-14013,-14014,-23,0
2,4973,-14021,-14021,-23,0
2,4976,-14028,-14028,-23,0
2,4978,-14036,-14036,-23,0
2,4981,-14043,-14043,-23,0
2,4984,-14050,-14051,-23,0
2,4987,-14057,-14058,-28,0
2,4989,-14065,-14065,-28,0
2,4991,-14072,-14073,-28,0
2,4994,-14079,-14080,-28,0
2,4996,-14087,-14088,-26,0
2,4999,-14094,-14095,-26,0
2,5001,-14101,-14102,-26,0
2,5003,-14109,-14110,-26,0
2,5006,-14116,-14117,-28,0
2,5008,-14124,-14125,-28,0
2,5011,-14131,-14132,-28,0
2,5013,-14138,-14139,-28,0
2,5015,-14146,-14147,-28,0
2,5018,-14153,-14154,-25,0
2,5020,-14161,-14162,-25,0
2,5023,-14168,-14169,-25,0
2,5025,-14175,-14176,-25,0
2,5029,-14183,-14184,-26,0
2,5031,-14190,-14191,-26,0
2,5033,-14198,-14199,-26,0
2,5036,-14205,-14206,-26,0
2,5038,-14213,-14213,-25,0
2,5040,-14220,-14221,-25,0
2,5043,-14227,-14228,-25,0
2,5045,-14235,-14235,-25,0
2,5048,-14242,-14243,-28,0
2,5050,-14250,-14250,-28,0
2,5052,-14257,-14258,-28,0
2,5055,-14265,-14265,-28,0
2,5057,-14272,-14272,-28,0
2,5060,-14280,-14280,-22,0
2,5062,-14287,-14287,-22,0
2,5065,-14294,-14295,-22,0
2,5067,-14302,-14302,-22,0
2,5071,-14310,-14309,-24,0
2,5073,-14317,-14317,-24,0
2,5075,-14325,-14324,-24,0
2,5078,-14332,-14332,-24,0
2,5080,-14339,-14339,-27,0
2,5082,-14347,-14346,-27,0
2,5085,-14354,-14354,-27,0
2,5087,-14361,-14361,-27,0
2,5090,-14369,-14369,-25,0
2,5092,-14376,-14376,-25,0
2,5094,-14384,-14383,-25,0
2,5097,-14391,-14391,-25,0
2,5099,-14399,-14398,-25,0
2,5102,-14406,-14406,-24,0
2,5104,-14414,-14413,-24,0
2,5106,-14421,-14420,-24,0
2,5109,-14429,-14428,-24,0
2,5113,-14436,-14435,-24,0
2,5115,-14443,-14443,-24,0
2,5117,-14451,-14450,-24,0
2,5119,-14458,-14457,-24,0
2,5122,-14465,-14465,-27,0
2,5124,-14473,-14472,-27,0
2,5127,-14480,-14480,-27,0
2,5129,-14488,-14487,-27,0
2,5132,-14495,-14494,-27,0
2,5134,-14503,-14502,-21,0
2,5136,-14510,-14509,-21,0
2,5139,-14517,-14516,-21,0
2,5141,-14525,-14524,-21,0
2,5144,-14532,-14531,-26,0
2,5146,-14539,-14539,-26,0
2,5148,-14547,-14546,-26,0
2,5151,-14554,-14553,-26,0
2,5153,-14562,-14561,-26,0
2,5157,-14569,-14568,-27,0
2,5159,-14576,-14576,-27,0
2,5161,-14584,-14583,-27,0
2,5164,-14591,-14590,-27,0
2,5166,-14598,-14598,-27,0
2,5169,-14606,-14605,-22,0
2,5171,-14613,-14613,-22,0
2,5173,-14621,-14620,-22,0
2,5176,-14628,-14627,-22,0
2,5178,-14635,-14635,-22,0
2,5181,-14643,-14642,-22,0
2,5183,-14650,-14650,-22,0
2,5185,-14657,-14657,-22,0
2,5188,-14665,-14664,-22,0
2,5190,-14672,-14672,-22,0
2,5193,-14679,-14679,-25,0
2,5195,-14686,-14687,-25,0
2,5199,-14694,-14694,-25,0
2,5201,-14701,-14701,-25,0
2,5204,-14708,-14709,-28,0
2,5206,-14716,-14716,-28,0
2,5208,-14723,-14724,-28,0
2,5211,-14730,-14731,-28,0
2,5213,-14738,-14738,-25,0
2,5215,-14745,-14746,-25,0
2,5218,-14752,-14753,-25,0
2,5220,-14760,-14761,-25,0
2,5223,-14767,-14768,-28,0
2,5225,-14774,-14775,-28,0
2,5227,-14782,-14783,-28,0
2,5230,-14789,-14790,-28,0
2,5232,-14797,-14798,-28,0
2,5235,-14804,-14805,-25,0
2,5237,-14811,-14812,-25,0
2,5240,-14819,-14820,-25,0
2,5243,-14826,-14827,-25,0
2,5245,-14834,-14834,-25,0
2,5248,-14841,-14842,-25,0
2,5250,-14848,-14849,-25,0
2,5252,-14856,-14857,-25,0
2,5255,-14863,-14864,-28,0
2,5257,-14870,-14871,-28,0
2,5260,-14878,-14879,-28,0
2,5262,-14886,-14886,-28,0
2,5265,-14893,-14894,-28,0
2,5267,-14900,-14901,-25,0
2,5269,-14908,-14908,-25,0
2,5272,-14915,-14916,-25,0
2,5274,-14923,-14923,-25,0
2,5277,-14930,-14931,-26,0
2,5279,-14938,-14938,-26,0
2,5281,-14945,-14945,-26,0
2,5285,-14953,-14953,-26,0
2,5287,-14960,-14960,-25,0
2,5290,-14968,-14968,-25,0
2,5292,-14975,-14975,-25,0
2,5294,-14983,-14982,-25,0
2,5297,-14990,-14990,-25,0
2,5299,-14998,-14997,-25,0
2,5302,-15005,-15005,-25,0
2,5304,-15013,-15012,-25,0
2,5306,-15020,-15019,-25,0
2,5309,-15028,-15027,-21,0
2,5311,-15035,-15034,-21,0
2,5314,-15042,-15042,-21,0
2,5316,-15050,-15049,-21,0
2,5318,-15057,-15056,-21,0
2,5321,-15065,-15064,-23,0
2,5323,-15072,-15071,-23,0
2,5327,-15079,-15079,-23,0
2,5329,-15087,-15086,-23,0
2,5332,-15094,-15093,-26,0
2,5334,-15101,-15101,-26,0
2,5336,-15109,-15108,-26,0
2,5339,-15116,-15115,-26,0
2,5341,-15123,-15123,-27,0
2,5344,-15131,-15130,-27,0
2,5346,-15138,-15138,-27,0
2,5348,-15145,-15145,-27,0
2,5351,-15153,-15152,-24,0
2,5353,-15160,-15160,-24,0
2,5356,-15168,-15167,-24,0
2,5358,-15175,-15175,-24,0
2,5360,-15182,-15182,-24,0
2,5363,-15189,-15189,-25,0
2,5365,-15197,-15197,-25,0
2,5369,-15204,-15204,-25,0
2,5371,-15212,-15212,-25,0
2,5374,-15219,-15219,-25,0
2,5376,-15226,-15226,-25,0
2,5378,-15233,-15234,-25,0
2,5381,-15241,-15241,-25,0
2,5383,-15248,-15249,-28,0
2,5385,-15256,-15256,-28,0
2,5388,-15263,-15263,-28,0
2,5390,-15270,-15271,-28,0
2,5393,-15278,-15278,-25,0
2,5395,-15285,-15286,-25,0
2,5397,-15293,-15293,-25,0
2,5400,-15300,-15300,-25,0
2,5402,-15308,-15308,-25,0
2,5405,-15315,-15315,-24,0
2,5407,-15322,-15323,-24,0
2,5411,-15330,-15330,-24,0
2,5413,-15337,-15337,-24,0
2,5416,-15345,-15345,-25,0
2,5418,-15352,-15352,-25,0
2,5420,-15359,-15360,-25,0
2,5423,-15366,-15367,-25,0
2,5425,-15374,-15374,-27,0
2,5427,-15381,-15382,-27,0
2,5430,-15389,-15389,-27,0
2,5432,-15396,-15396,-27,0
2,5435,-15404,-15404,-25,0
2,5437,-15411,-15411,-25,0
2,5439,-15418,-15419,-25,0
2,5442,-15426,-15426,-25,0
2,5444,-15433,-15433,-25,0
2,5447,-15441,-15441,-24,0
2,5449,-15448,-15448,-24,0
2,5451,-15456,-15456,-24,0
2,5455,-15463,-15463,-24,0
2,5458,-15470,-15470,-27,0
2,5460,-15478,-15478,-27,0
2,5462,-15485,-15485,-27,0
2,5464,-15493,-15493,-27,0
2,5467,-15500,-15500,-25,0
2,5469,-15508,-15507,-25,0
2,5472,-15515,-15515,-25,0
2,5474,-15522,-15522,-25,0
2,5477,-15530,-15530,-25,0
2,5479,-15537,-15537,-24,0
2,5481,-15545,-15544,-24,0
