2,3571,-9614,-9614,-22,0
2,3573,-9621,-9620,-22,0
2,3575,-9627,-9627,-22,0
2,3579,-9634,-9634,-28,0
2,3581,-9641,-9641,-28,0
2,3583,-9647,-9647,-28,0
2,3585,-9654,-9654,-28,0
2,3587,-9661,-9661,-28,0
2,3590,-9667,-9668,-28,0
2,3592,-9674,-9674,-28,0
2,3594,-9681,-9681,-28,0
2,3596,-9688,-9688,-28,0
2,3599,-9694,-9695,-28,0
2,3601,-9701,-9701,-20,0
2,3603,-9708,-9708,-20,0
2,3605,-9715,-9715,-20,0
2,3608,-9722,-9721,-20,0
2,3610,-9729,-9728,-20,0
2,3612,-9735,-9735,-20,0
2,3614,-9742,-9742,-20,0
2,3617,-9749,-9748,-20,0
2,3620,-9755,-9755,-20,0
2,3622,-9762,-9762,-28,0
2,3624,-9769,-9769,-28,0
2,3626,-9776,-9775,-28,0
2,3629,-9783,-9782,-28,0
2,3631,-9789,-9789,-28,0
2,3633,-9796,-9795,-19,0
2,3635,-9803,-9802,-19,0
2,3638,-9810,-9809,-19,0
2,3640,-9816,-9816,-19,0
2,3642,-9823,-9822,-19,0
2,3645,-9830,-9829,-19,0
2,3647,-9837,-9836,-19,0
2,3649,-9843,-9843,-19,0
2,3651,-9850,-9849,-19,0
2,3653,-9856,-9856,-19,0
2,3656,-9863,-9863,-27,0
2,3658,-9870,-9870,-27,0
2,3660,-9876,-9876,-27,0
2,3663,-9883,-9883,-27,0
2,3666,-9890,-9890,-28,0
2,3668,-9896,-9896,-28,0
2,3670,-9903,-9903,-28,0
2,3672,-9910,-9910,-28,0
2,3675,-9916,-9917,-28,0
2,3677,-9923,-9923,-22,0
2,3679,-9930,-9930,-22,0
2,3681,-9937,-9937,-22,0
2,3684,-9944,-9944,-22,0
2,3686,-9950,-9950,-22,0
2,3688,-9957,-9957,-20,0
2,3690,-9964,-9964,-20,0
2,3692,-9971,-9970,-20,0
2,3695,-9977,-9977,-20,0
2,3697,-9984,-9984,-20,0
2,3699,-9991,-9991,-20,0
2,3701,-9997,-9997,-20,0
2,3705,-10004,-10004,-20,0
2,3707,-10011,-10011,-20,0
2,3710,-10018,-10019,-29,0
2,3712,-10025,-10026,-29,0
2,3714,-10033,-10033,-29,0
2,3717,-10040,-10040,-29,0
2,3719,-10047,-10048,-25,0
2,3722,-10054,-10055,-25,0
2,3724,-10061,-10062,-25,0
2,3726,-10068,-10069,-25,0
2,3729,-10076,-10076,-24,0
2,3731,-10083,-10084,-24,0
2,3734,-10090,-10091,-24,0
2,3736,-10098,-10098,-24,0
2,3738,-10105,-10105,-24,0
2,3741,-10112,-10113,-23,0
2,3743,-10119,-10120,-23,0
2,3746,-10127,-10127,-23,0
2,3749,-10134,-10134,-23,0
2,3752,-10141,-10142,-25,0
2,3754,-10148,-10149,-25,0
2,3756,-10156,-10156,-25,0
2,3759,-10163,-10163,-25,0
2,3761,-10170,-10170,-24,0
2,3763,-10178,-10178,-24,0
2,3766,-10185,-10185,-24,0
2,3768,-10192,-10192,-24,0
2,3771,-10199,-10199,-24,0
2,3773,-10207,-10207,-24,0
2,3775,-10214,-10214,-24,0
2,3778,-10221,-10221,-24,0
2,3780,-10229,-10228,-24,0
2,3783,-10236,-10236,-21,0
2,3785,-10243,-10243,-21,0
2,3788,-10251,-10250,-21,0
2,3791,-10258,-10257,-21,0
2,3794,-10265,-10264,-23,0
2,3796,-10272,-10272,-23,0
2,3798,-10280,-10279,-23,0
2,3801,-10287,-10286,-23,0
2,3803,-10294,-10293,-23,0
2,3805,-10301,-10301,-23,0
2,3808,-10308,-10308,-23,0
2,3810,-10316,-10315,-23,0
2,3813,-10323,-10322,-23,0
2,3815,-10330,-10329,-23,0
2,3817,-10337,-10337,-23,0
2,3820,-10345,-10344,-23,0
2,3822,-10352,-10351,-23,0
2,3825,-10359,-10358,-21,0
2,3827,-10366,-10366,-21,0
2,3829,-10373,-10373,-21,0
2,3833,-10380,-10380,-21,0
2,3836,-10388,-10387,-23,0
2,3838,-10395,-10395,-23,0
2,3840,-10402,-10402,-23,0
2,3842,-10409,-10409,-23,0
2,3845,-10416,-10416,-26,0
2,3847,-10423,-10424,-26,0
2,3850,-10431,-10431,-26,0
2,3852,-10438,-10438,-26,0
2,3855,-10445,-10445,-26,0
2,3857,-10452,-10452,-22,0
2,3859,-10459,-10460,-22,0
2,3862,-10467,-10467,-22,0
2,3864,-10474,-10474,-22,0
2,3867,-10481,-10481,-24,0
2,3869,-10488,-10489,-24,0
2,3871,-10495,-10496,-24,0
2,3874,-10503,-10503,-24,0
2,3877,-10510,-10510,-24,0
2,3880,-10517,-10517,-24,0
2,3882,-10524,-10525,-24,0
2,3884,-10532,-10532,-24,0
2,3887,-10539,-10539,-24,0
2,3889,-10546,-10546,-24,0
2,3892,-10553,-10554,-24,0
2,3894,-10560,-10561,-24,0
2,3896,-10567,-10568,-24,0
2,3899,-10575,-10575,-22,0
2,3901,-10582,-10583,-22,0
2,3904,-10589,-10590,-22,0
2,3906,-10596,-10597,-22,0
2,3908,-10604,-10604,-22,0
2,3911,-10611,-10611,-22,0
2,3913,-10618,-10619,-22,0
2,3916,-10625,-10626,-22,0
2,3919,-10632,-10633,-22,0
2,3922,-10639,-10640,-27,0
2,3924,-10646,-10648,-27,0
2,3926,-10654,-10655,-27,0
2,3929,-10661,-10662,-27,0
2,3931,-10668,-10669,-25,0
2,3934,-10675,-10677,-25,0
2,3936,-10683,-10684,-25,0
2,3938,-10690,-10691,-25,0
2,3941,-10697,-10698,-25,0
2,3943,-10704,-10705,-25,0
2,3946,-10711,-10713,-25,0
2,3948,-10719,-10720,-25,0
2,3950,-10726,-10727,-25,0
2,3953,-10733,-10734,-23,0
2,3955,-10741,-10742,-23,0
2,3958,-10748,-10749,-23,0
2,3961,-10755,-10756,-23,0
2,3964,-10763,-10763,-22,0
2,3966,-10770,-10771,-22,0
2,3968,-10777,-10778,-22,0
2,3971,-10784,-10785,-22,0
2,3973,-10792,-10792,-24,0
2,3975,-10799,-10799,-24,0
2,3978,-10806,-10807,-24,0
2,3980,-10813,-10814,-24,0
2,3983,-10820,-10821,-27,0
2,3985,-10828,-10828,-27,0
2,3988,-10835,-10836,-27,0
2,3990,-10842,-10843,-27,0
2,3992,-10850,-10850,-27,0
2,3995,-10857,-10857,-21,0
2,3997,-10864,-10865,-21,0
2,4000,-10872,-10872,-21,0
2,4002,-10879,-10879,-21,0
2,4006,-10886,-10886,-24,0
2,4008,-10894,-10893,-24,0
2,4010,-10901,-10901,-24,0
2,4013,-10908,-10908,-24,0
2,4015,-10916,-10915,-21,0
2,4017,-10923,-10922,-21,0
2,4020,-10930,-10930,-21,0
2,4022,-10937,-10937,-21,0
2,4025,-10944,-10944,-26,0
2,4027,-10952,-10951,-26,0
2,4029,-10959,-10958,-26,0
2,4032,-10966,-10966,-26,0
2,4034,-10974,-10973,-26,0
2,4037,-10981,-10980,-20,0
2,4039,-10988,-10987,-20,0
2,4041,-10996,-10995,-20,0
2,4044,-11003,-11002,-20,0
2,4048,-11010,-11009,-23,0
2,4050,-11017,-11016,-23,0
2,4052,-11024,-11024,-23,0
2,4055,-11032,-11031,-23,0
2,4057,-11039,-11038,-23,0
2,4059,-11046,-11045,-23,0
2,4062,-11053,-11052,-23,0
2,4064,-11060,-11060,-23,0
2,4067,-11068,-11067,-23,0
2,4069,-11075,-11074,-23,0
2,4071,-11082,-11081,-23,0
2,4074,-11089,-11089,-23,0
2,4076,-11096,-11096,-23,0
2,4079,-11104,-11103,-21,0
2,4081,-11111,-11110,-21,0
2,4083,-11118,-11118,-21,0
2,4086,-11125,-11125,-21,0
2,4089,-11132,-11132,-26,0
2,4092,-11139,-11139,-26,0
2,4094,-11147,-11146,-26,0
2,4096,-11154,-11154,-26,0
2,4099,-11161,-11161,-24,0
2,4101,-11168,-11168,-24,0
2,4104,-11175,-11175,-24,0
2,4106,-11182,-11183,-24,0
2,4108,-11190,-11190,-24,0
2,4111,-11197,-11197,-22,0
2,4113,-11204,-11204,-22,0
2,4116,-11211,-11212,-22,0
2,4118,-11218,-11219,-22,0
2,4121,-11226,-11226,-22,0
2,4123,-11233,-11233,-22,0
2,4125,-11240,-11240,-22,0
2,4128,-11247,-11248,-22,0
2,4130,-11254,-11255,-22,0
2,4134,-11261,-11262,-32,0
2,4136,-11268,-11269,-32,0
2,4138,-11275,-11277,-32,0
2,4141,-11283,-11284,-32,0
2,4143,-11290,-11291,-32,0
2,4146,-11297,-11298,-23,0
2,4148,-11305,-11306,-23,0
2,4150,-11312,-11313,-23,0
2,4153,-11319,-11320,-23,0
2,4155,-11327,-11327,-23,0
2,4158,-11334,-11334,-21,0
2,4160,-11342,-11342,-21,0
2,4162,-11349,-11349,-21,0
2,4165,-11356,-11356,-21,0
2,4167,-11363,-11363,-21,0
2,4170,-11371,-11371,-21,0
2,4172,-11378,-11378,-21,0
2,4175,-11385,-11385,-21,0
2,4178,-11392,-11392,-21,0
2,4181,-11399,-11400,-27,0
2,4183,-11407,-11407,-27,0
2,4185,-11414,-11414,-27,0
2,4187,-11421,-11421,-27,0
2,4190,-11428,-11428,-24,0
2,4192,-11436,-11436,-24,0
2,4195,-11443,-11443,-24,0
2,4197,-11450,-11450,-24,0
2,4200,-11457,-11457,-24,0
2,4202,-11464,-11465,-23,0
2,4204,-11472,-11472,-23,0
2,4207,-11479,-11479,-23,0
2,4209,-11486,-11486,-23,0
2,4212,-11494,-11494,-22,0
2,4214,-11501,-11501,-22,0
2,4217,-11508,-11508,-22,0
2,4220,-11515,-11515,-22,0
2,4222,-11523,-11522,-23,0
2,4225,-11530,-11530,-23,0
2,4227,-11537,-11537,-23,0
2,4229,-11544,-11544,-23,0
2,4232,-11551,-11551,-26,0
2,4234,-11559,-11559,-26,0
2,4237,-11566,-11566,-26,0
2,4239,-11573,-11573,-26,0
2,4241,-11580,-11580,-26,0
2,4244,-11588,-11588,-21,0
2,4246,-11595,-11595,-21,0
2,4249,-11602,-11602,-21,0
2,4251,-11609,-11609,-21,0
2,4253,-11617,-11616,-21,0
2,4256,-11624,-11624,-22,0
2,4258,-11631,-11631,-22,0
2,4262,-11638,-11638,-22,0
2,4264,-11645,-11645,-22,0
2,4267,-11652,-11653,-27,0
2,4269,-11660,-11660,-27,0
2,4271,-11667,-11667,-27,0
2,4274,-11674,-11674,-27,0
2,4276,-11681,-11681,-24,0
2,4279,-11689,-11689,-24,0
2,4281,-11696,-11696,-24,0
2,4283,-11703,-11703,-24,0
2,4286,-11710,-11710,-24,0
2,4288,-11718,-11718,-24,0
2,4291,-11725,-11725,-24,0
2,4293,-11732,-11732,-24,0
2,4295,-11739,-11739,-24,0
2,4298,-11746,-11747,-23,0
2,4300,-11754,-11754,-23,0
2,4304,-11761,-11761,-23,0
2,4306,-11768,-11768,-23,0
2,4309,-11775,-11775,-24,0
2,4311,-11783,-11783,-24,0
2,4313,-11790,-11790,-24,0
2,4316,-11797,-11797,-24,0
2,4318,-11804,-11804,-24,0
2,4320,-11812,-11812,-24,0
2,4323,-11819,-11819,-24,0
2,4325,-11826,-11826,-24,0
2,4328,-11834,-11833,-21,0
2,4330,-11841,-11841,-21,0
2,4333,-11848,-11848,-21,0
2,4335,-11855,-11855,-21,0
2,4337,-11863,-11862,-21,0
2,4340,-11870,-11869,-21,0
2,4342,-11877,-11877,-21,0
2,4346,-11884,-11884,-21,0
2,4348,-11891,-11891,-21,0
2,4351,-11899,-11898,-23,0
2,4353,-11906,-11906,-23,0
2,4355,-11913,-11913,-23,0
2,4358,-11920,-11920,-23,0
2,4360,-11927,-11927,-26,0
2,4362,-11934,-11935,-26,0
2,4365,-11941,-11942,-26,0
2,4367,-11949,-11949,-26,0
2,4370,-11956,-11956,-24,0
2,4372,-11963,-11963,-24,0
2,4374,-11970,-11971,-24,0
2,4377,-11978,-11978,-24,0
2,4379,-11985,-11985,-24,0
2,4382,-11992,-11992,-22,0
2,4384,-11999,-12000,-22,0
2,4386,-12006,-12007,-22,0
2,4390,-12014,-12014,-22,0
2,4393,-12021,-12021,-24,0
2,4395,-12028,-12029,-24,0
2,4397,-12035,-12036,-24,0
2,4400,-12043,-12043,-24,0
2,4402,-12050,-12050,-24,0
2,4404,-12057,-12057,-24,0
2,4407,-12064,-12065,-24,0
2,4409,-12071,-12072,-24,0
2,4412,-12078,-12079,-27,0
2,4414,-12086,-12086,-27,0
2,4416,-12093,-12094,-27,0
2,4419,-12100,-12101,-27,0
2,4421,-12107,-12108,-27,0
2,4424,-12115,-12115,-21,0
2,4426,-12122,-12122,-21,0
2,4428,-12129,-12130,-21,0
2,4432,-12137,-12137,-21,0
2,4434,-12144,-12144,-24,0
2,4437,-12151,-12151,-24,0
2,4439,-12158,-12159,-24,0
2,4441,-12166,-12166,-24,0
2,4444,-12173,-12173,-24,0
2,4446,-12180,-12180,-24,0
2,4449,-12187,-12188,-24,0
2,4451,-12194,-12195,-24,0
2,4453,-12202,-12202,-24,0
2,4456,-12209,-12209,-22,0
2,4458,-12216,-12216,-22,0
2,4461,-12223,-12224,-22,0
2,4463,-12231,-12231,-22,0
2,4466,-12238,-12238,-22,0
2,4468,-12245,-12245,-22,0
2,4470,-12252,-12253,-22,0
2,4474,-12260,-12260,-22,0
2,4476,-12267,-12267,-22,0
2,4479,-12274,-12274,-30,0
2,4481,-12281,-12282,-30,0
2,4483,-12288,-12289,-30,0
2,4486,-12296,-12296,-30,0
2,4488,-12303,-12303,-30,0
2,4491,-12310,-12310,-22,0
2,4493,-12318,-12318,-22,0
2,4495,-12325,-12325,-22,0
2,4498,-12332,-12332,-22,0
2,4500,-12340,-12339,-22,0
2,4503,-12347,-12347,-21,0
2,4505,-12354,-12354,-21,0
2,4507,-12362,-12361,-21,0
2,4510,-12369,-12368,-21,0
2,4512,-12376,-12376,-21,0
2,4516,-12383,-12383,-27,0
2,4518,-12391,-12390,-27,0
2,4520,-12398,-12397,-27,0
2,4523,-12405,-12404,-27,0
2,4525,-12412,-12412,-27,0
2,4528,-12420,-12419,-20,0
2,4530,-12427,-12426,-20,0
2,4533,-12434,-12433,-20,0
2,4535,-12442,-12441,-20,0
2,4537,-12449,-12448,-20,0
2,4540,-12456,-12455,-21,0
2,4542,-12463,-12462,-21,0
2,4545,-12471,-12470,-21,0
2,4547,-12478,-12477,-21,0
2,4549,-12485,-12484,-21,0
2,4552,-12492,-12491,-21,0
2,4554,-12499,-12498,-21,0
2,4557,-12506,-12506,-21,0
2,4560,-12513,-12513,-21,0
2,4563,-12520,-12520,-26,0
2,4565,-12528,-12527,-26,0
2,4567,-12535,-12535,-26,0
2,4570,-12542,-12542,-26,0
2,4572,-12549,-12549,-24,0
2,4574,-12556,-12556,-24,0
2,4577,-12563,-12564,-24,0
2,4579,-12570,-12571,-24,0
2,4582,-12577,-12578,-27,0
2,4584,-12585,-12585,-27,0
2,4586,-12592,-12592,-27,0
2,4589,-12599,-12600,-27,0
2,4591,-12606,-12607,-27,0
2,4594,-12614,-12614,-20,0
2,4596,-12621,-12621,-20,0
2,4599,-12628,-12629,-20,0
2,4602,-12635,-12636,-20,0
2,4605,-12642,-12643,-27,0
2,4607,-12650,-12650,-27,0
2,4609,-12657,-12658,-27,0
2,4612,-12664,-12665,-27,0
2,4614,-12671,-12672,-25,0
2,4616,-12679,-12679,-25,0
2,4619,-12686,-12686,-25,0
2,4621,-12693,-12694,-25,0
2,4624,-12700,-12701,-25,0
2,4626,-12708,-12708,-25,0
2,4628,-12715,-12715,-25,0
2,4631,-12722,-12723,-25,0
2,4633,-12730,-12730,-25,0
2,4636,-12737,-12737,-21,0
2,4638,-12744,-12744,-21,0
2,4640,-12752,-12752,-21,0
2,4644,-12759,-12759,-21,0
2,4646,-12766,-12766,-24,0
2,4649,-12774,-12773,-24,0
2,4651,-12781,-12780,-24,0
2,4653,-12788,-12788,-24,0
2,4656,-12795,-12795,-24,0
2,4658,-12803,-12802,-24,0
2,4661,-12810,-12809,-24,0
2,4663,-12817,-12817,-24,0
2,4666,-12824,-12824,-24,0
2,4668,-12832,-12831,-20,0
2,4670,-12839,-12838,-20,0
2,4673,-12846,-12846,-20,0
2,4675,-12854,-12853,-20,0
2,4678,-12861,-12860,-23,0
2,4680,-12868,-12867,-23,0
2,4682,-12875,-12874,-23,0
2,4685,-12883,-12882,-23,0
2,4688,-12890,-12889,-23,0
2,4691,-12897,-12896,-23,0
2,4693,-12904,-12903,-23,0
2,4695,-12911,-12911,-23,0
2,4698,-12919,-12918,-23,0
2,4700,-12926,-12925,-23,0
2,4703,-12933,-12932,-23,0
2,4705,-12940,-12939,-23,0
2,4707,-12947,-12947,-23,0
2,4710,-12954,-12954,-24,0
2,4712,-12962,-12961,-24,0
2,4715,-12969,-12968,-24,0
2,4717,-12976,-12976,-24,0
2,4719,-12983,-12983,-24,0
2,4722,-12990,-12990,-22,0
2,4724,-12998,-12997,-22,0
2,4727,-13005,-13005,-22,0
2,4730,-13012,-13012,-22,0
2,4733,-13019,-13019,-24,0
2,4735,-13026,-13026,-24,0
2,4737,-13033,-13033,-24,0
2,4740,-13041,-13041,-24,0
2,4742,-13048,-13048,-24,0
2,4745,-13055,-13055,-24,0
2,4747,-13062,-13062,-24,0
2,4749,-13069,-13070,-24,0
2,4752,-13076,-13077,-27,0
2,4754,-13083,-13084,-27,0
2,4757,-13091,-13091,-27,0
2,4759,-13098,-13099,-27,0
2,4761,-13105,-13106,-27,0
2,4764,-13112,-13113,-23,0
2,4766,-13120,-13120,-23,0
2,4769,-13127,-13127,-23,0
2,4772,-13134,-13135,-23,0
2,4775,-13142,-13142,-22,0
2,4777,-13149,-13149,-22,0
2,4779,-13156,-13156,-22,0
2,4782,-13163,-13164,-22,0
2,4784,-13170,-13171,-27,0
2,4786,-13178,-13178,-27,0
2,4789,-13185,-13185,-27,0
2,4791,-13192,-13193,-27,0
2,4794,-13199,-13200,-25,0
2,4796,-13207,-13207,-25,0
2,4798,-13214,-13214,-25,0
2,4801,-13221,-13221,-25,0
2,4803,-13229,-13229,-25,0
2,4806,-13236,-13236,-21,0
2,4808,-13243,-13243,-21,0
2,4811,-13251,-13250,-21,0
2,4813,-13258,-13258,-21,0
2,4817,-13265,-13265,-24,0
2,4819,-13272,-13272,-24,0
2,4821,-13280,-13279,-24,0
2,4824,-13287,-13287,-24,0
2,4826,-13294,-13294,-24,0
2,4828,-13302,-13301,-24,0
2,4831,-13309,-13308,-24,0
2,4833,-13316,-13315,-24,0
2,4836,-13323,-13323,-24,0
2,4838,-13331,-13330,-24,0
2,4840,-13338,-13337,-24,0
2,4843,-13345,-13344,-24,0
2,4845,-13352,-13352,-24,0
2,4848,-13360,-13359,-20,0
2,4850,-13367,-13366,-20,0
2,4852,-13374,-13373,-20,0
2,4855,-13382,-13381,-20,0
2,4858,-13388,-13388,-26,0
2,4861,-13396,-13395,-26,0
2,4863,-13403,-13402,-26,0
2,4865,-13410,-13409,-26,0
2,4868,-13418,-13417,-21,0
2,4870,-13425,-13424,-21,0
2,4873,-13432,-13431,-21,0
2,4875,-13439,-13438,-21,0
2,4878,-13447,-13446,-21,0
2,4880,-13454,-13453,-21,0
2,4882,-13461,-13460,-21,0
2,4885,-13468,-13467,-21,0
2,4887,-13475,-13474,-21,0
2,4890,-13482,-13482,-26,0
2,4892,-13490,-13489,-26,0
2,4894,-13497,-13496,-26,0
2,4897,-13504,-13503,-26,0
2,4900,-13511,-13511,-24,0
2,4903,-13518,-13518,-24,0
2,4905,-13526,-13525,-24,0
2,4907,-13533,-13532,-24,0
2,4910,-13540,-13540,-24,0
2,4912,-13547,-13547,-24,0
2,4915,-13554,-13554,-24,0
2,4917,-13562,-13561,-24,0
2,4919,-13569,-13568,-24,0
2,4922,-13576,-13576,-22,0
2,4924,-13583,-13583,-22,0
2,4927,-13590,-13590,-22,0
2,4929,-13597,-13597,-22,0
2,4931,-13605,-13605,-22,0
2,4934,-13612,-13612,-22,0
2,4936,-13619,-13619,-22,0
2,4939,-13626,-13626,-22,0
2,4941,-13633,-13634,-22,0
2,4945,-13640,-13641,-27,0
2,4947,-13647,-13648,-27,0
2,4949,-13655,-13655,-27,0
2,4952,-13662,-13662,-27,0
2,4954,-13669,-13670,-25,0
2,4957,-13676,-13677,-25,0
2,4959,-13684,-13684,-25,0
2,4961,-13691,-13691,-25,0
2,4964,-13698,-13699,-25,0
2,4966,-13705,-13706,-25,0
2,4969,-13712,-13713,-25,0
2,4971,-13720,-13720,-25,0
2,4973,-13727,-13728,-25,0
2,4976,-13734,-13735,-23,0
2,4978,-13742,-13742,-23,0
2,4981,-13749,-13749,-23,0
2,4983,-13756,-13756,-23,0
2,4987,-13763,-13764,-25,0
2,4989,-13771,-13771,-25,0
2,4991,-13778,-13778,-25,0
2,4994,-13785,-13785,-25,0
2,4996,-13792,-13793,-25,0
2,4998,-13800,-13800,-25,0
2,5001,-13807,-13807,-25,0
2,5003,-13814,-13814,-25,0
2,5006,-13822,-13822,-22,0
2,5008,-13829,-13829,-22,0
2,5011,-13836,-13836,-22,0
2,5013,-13843,-13843,-22,0
2,5015,-13851,-13850,-22,0
2,5018,-13858,-13858,-22,0
2,5020,-13865,-13865,-22,0
2,5023,-13873,-13872,-22,0
2,5025,-13880,-13879,-22,0
2,5029,-13887,-13887,-24,0
2,5031,-13895,-13894,-24,0
2,5033,-13902,-13901,-24,0
2,5036,-13909,-13908,-24,0
2,5038,-13916,-13915,-23,0
2,5040,-13924,-13923,-23,0
2,5043,-13931,-13930,-23,0
2,5045,-13938,-13937,-23,0
2,5048,-13945,-13944,-23,0
2,5050,-13952,-13952,-23,0
2,5052,-13960,-13959,-23,0
2,5055,-13967,-13966,-23,0
2,5057,-13974,-13973,-23,0
2,5060,-13981,-13981,-22,0
2,5062,-13989,-13988,-22,0
2,5064,-13996,-13995,-22,0
2,5067,-14003,-14002,-22,0
2,5069,-14010,-14010,-22,0
2,5073,-14018,-14017,-24,0
2,5075,-14025,-14024,-24,0
2,5078,-14032,-14031,-24,0
2,5080,-14039,-14038,-24,0
2,5082,-14046,-14046,-24,0
2,5085,-14054,-14053,-21,0
2,5087,-14061,-14060,-21,0
2,5090,-14068,-14067,-21,0
2,5092,-14075,-14075,-21,0
2,5094,-14082,-14082,-21,0
2,5097,-14090,-14089,-21,0
2,5099,-14096,-14096,-21,0
2,5102,-14104,-14103,-21,0
2,5104,-14111,-14111,-21,0
2,5106,-14118,-14118,-21,0
2,5109,-14125,-14125,-24,0
2,5111,-14132,-14132,-24,0
2,5115,-14139,-14140,-24,0
2,5117,-14146,-14147,-24,0
2,5120,-14154,-14154,-24,0
2,5122,-14160,-14161,-24,0
2,5124,-14168,-14169,-24,0
2,5127,-14175,-14176,-24,0
2,5129,-14182,-14183,-27,0
2,5131,-14189,-14190,-27,0
2,5134,-14196,-14197,-27,0
2,5136,-14203,-14205,-27,0
2,5139,-14211,-14212,-25,0
2,5141,-14218,-14219,-25,0
2,5144,-14225,-14226,-25,0
2,5146,-14232,-14234,-25,0
2,5148,-14239,-14241,-25,0
2,5151,-14246,-14248,-26,0
2,5153,-14254,-14255,-26,0
2,5157,-14261,-14263,-26,0
2,5159,-14268,-14270,-26,0
2,5162,-14275,-14277,-26,0
2,5164,-14283,-14284,-26,0
2,5166,-14290,-14291,-26,0
2,5169,-14297,-14299,-26,0
2,5171,-14305,-14306,-23,0
2,5173,-14312,-14313,-23,0
2,5176,-14320,-14320,-23,0
2,5178,-14327,-14328,-23,0
2,5181,-14334,-14335,-25,0
2,5183,-14342,-14342,-25,0
2,5185,-14349,-14349,-25,0
2,5188,-14356,-14357,-25,0
2,5190,-14363,-14364,-25,0
2,5193,-14371,-14371,-21,0
2,5195,-14378,-14378,-21,0
2,5197,-14386,-14385,-21,0
2,5201,-14393,-14393,-21,0
2,5203,-14400,-14400,-24,0
2,5206,-14407,-14407,-24,0
2,5208,-14415,-14414,-24,0
2,5210,-14422,-14422,-24,0
2,5213,-14429,-14429,-24,0
2,5215,-14437,-14436,-24,0
2,5218,-14444,-14443,-24,0
2,5220,-14452,-14451,-24,0
2,5223,-14459,-14458,-24,0
2,5225,-14466,-14465,-20,0
2,5227,-14474,-14472,-20,0
2,5230,-14481,-14479,-20,0
2,5232,-14488,-14487,-20,0
2,5235,-14495,-14494,-23,0
2,5237,-14502,-14501,-23,0
2,5239,-14510,-14508,-23,0
2,5243,-14517,-14516,-23,0
2,5245,-14524,-14523,-23,0
2,5248,-14531,-14530,-23,0
2,5250,-14539,-14537,-23,0
2,5252,-14546,-14544,-23,0
2,5255,-14553,-14552,-23,0
2,5257,-14560,-14559,-23,0
2,5260,-14568,-14566,-23,0
2,5262,-14575,-14573,-23,0
2,5264,-14582,-14581,-23,0
2,5267,-14589,-14588,-21,0
2,5269,-14596,-14595,-21,0
2,5272,-14603,-14602,-21,0
2,5274,-14611,-14610,-21,0
2,5276,-14618,-14617,-21,0
2,5279,-14625,-14624,-21,0
2,5281,-14632,-14631,-21,0
2,5285,-14639,-14638,-21,0
2,5287,-14646,-14646,-21,0
2,5290,-14653,-14653,-26,0
2,5292,-14660,-14660,-26,0
2,5294,-14667,-14667,-26,0
2,5297,-14675,-14675,-26,0
2,5299,-14682,-14682,-24,0
2,5302,-14689,-14689,-24,0
2,5304,-14696,-14696,-24,0
2,5306,-14703,-14704,-24,0
2,5309,-14711,-14711,-24,0
2,5311,-14718,-14718,-24,0
2,5314,-14725,-14725,-24,0
2,5316,-14732,-14732,-24,0
2,5318,-14739,-14740,-24,0
2,5321,-14746,-14747,-25,0
2,5323,-14754,-14754,-25,0
2,5327,-14761,-14761,-25,0
2,5329,-14768,-14769,-25,0
2,5332,-14775,-14776,-25,0
2,5334,-14782,-14783,-25,0
2,5336,-14790,-14790,-25,0
2,5339,-14797,-14798,-25,0
2,5341,-14804,-14805,-25,0
2,5343,-14811,-14812,-25,0
2,5346,-14819,-14819,-25,0
2,5348,-14826,-14826,-25,0
2,5351,-14833,-14834,-25,0
2,5353,-14840,-14841,-25,0
2,5356,-14848,-14848,-25,0
2,5358,-14855,-14855,-25,0
2,5360,-14862,-14863,-25,0
2,5363,-14870,-14870,-21,0
2,5365,-14877,-14877,-21,0
2,5369,-14884,-14884,-21,0
2,5371,-14891,-14892,-21,0
2,5374,-14899,-14899,-24,0
2,5376,-14906,-14906,-24,0
2,5378,-14913,-14913,-24,0
2,5381,-14920,-14920,-24,0
2,5383,-14928,-14928,-24,0
2,5385,-14935,-14935,-24,0
2,5388,-14942,-14942,-24,0
2,5390,-14949,-14949,-24,0
2,5393,-14957,-14957,-24,0
2,5395,-14964,-14964,-24,0
2,5397,-14971,-14971,-24,0
2,5400,-14979,-14978,-24,0
2,5402,-14986,-14986,-24,0
2,5405,-14993,-14993,-22,0
2,5407,-15000,-15000,-22,0
2,5409,-15008,-15007,-22,0
2,5413,-15015,-15014,-22,0
2,5416,-15022,-15022,-24,0
2,5418,-15030,-15029,-24,0
2,5420,-15037,-15036,-24,0
2,5423,-15044,-15043,-24,0
2,5425,-15051,-15051,-24,0
2,5427,-15059,-15058,-24,0
2,5430,-15066,-15065,-24,0
2,5432,-15073,-15072,-24,0
2,5435,-15080,-15080,-24,0
2,5437,-15088,-15087,-24,0
2,5439,-15095,-15094,-24,0
2,5442,-15102,-15101,-24,0
2,5444,-15110,-15108,-24,0
2,5447,-15117,-15116,-20,0
2,5449,-15124,-15123,-20,0
2,5451,-15131,-15130,-20,0
2,5455,-15139,-15137,-20,0
2,5457,-15146,-15145,-23,0
2,5460,-15153,-15152,-23,0
2,5462,-15160,-15159,-23,0
2,5464,-15167,-15166,-23,0
2,5467,-15175,-15173,-22,0
2,5469,-15182,-15181,-22,0
2,5472,-15189,-15188,-22,0
2,5474,-15196,-15195,-22,0
