2,3606,-11875,-11878,-28,0
2,3609,-11884,-11887,-28,0
2,3611,-11893,-11896,-28,0
2,3614,-11902,-11905,-31,0
2,3616,-11911,-11914,-31,0
2,3618,-11920,-11923,-31,0
2,3622,-11929,-11932,-31,0
2,3624,-11938,-11941,-31,0
2,3627,-11947,-11950,-31,0
2,3629,-11956,-11959,-31,0
2,3631,-11965,-11968,-31,0
2,3634,-11974,-11977,-31,0
2,3636,-11983,-11986,-31,0
2,3639,-11993,-11996,-31,0
2,3641,-12002,-12005,-31,0
2,3643,-12011,-12014,-31,0
2,3646,-12020,-12023,-26,0
2,3648,-12029,-12032,-26,0
2,3651,-12038,-12041,-26,0
2,3653,-12047,-12050,-26,0
2,3655,-12056,-12059,-26,0
2,3658,-12065,-12068,-28,0
2,3660,-12074,-12077,-28,0
2,3664,-12083,-12086,-28,0
2,3666,-12092,-12095,-28,0
2,3669,-12101,-12104,-31,0
2,3671,-12110,-12113,-31,0
2,3673,-12119,-12122,-31,0
2,3676,-12128,-12131,-31,0
2,3678,-12137,-12140,-31,0
2,3681,-12146,-12149,-31,0
2,3683,-12155,-12158,-31,0
2,3685,-12164,-12167,-31,0
2,3688,-12173,-12176,-31,0
2,3690,-12182,-12185,-31,0
2,3693,-12191,-12194,-31,0
2,3695,-12200,-12203,-31,0
2,3697,-12209,-12212,-31,0
2,3700,-12218,-12221,-28,0
2,3702,-12228,-12230,-28,0
2,3706,-12237,-12239,-28,0
2,3708,-12246,-12249,-28,0
2,3711,-12255,-12258,-29,0
2,3713,-12264,-12267,-29,0
2,3715,-12273,-12276,-29,0
2,3718,-12282,-12285,-29,0
2,3720,-12291,-12294,-31,0
2,3722,-12300,-12303,-31,0
2,3725,-12309,-12312,-31,0
2,3727,-12318,-12321,-31,0
2,3730,-12327,-12330,-31,0
2,3732,-12336,-12339,-31,0
2,3735,-12345,-12348,-31,0
2,3737,-12354,-12357,-31,0
2,3739,-12363,-12366,-31,0
2,3742,-12372,-12375,-28,0
2,3744,-12382,-12384,-28,0
2,3748,-12390,-12393,-28,0
2,3750,-12399,-12402,-28,0
2,3753,-12409,-12411,-28,0
2,3755,-12418,-12420,-28,0
2,3757,-12427,-12429,-28,0
2,3760,-12436,-12438,-28,0
2,3762,-12445,-12447,-30,0
2,3764,-12454,-12456,-30,0
2,3767,-12463,-12465,-30,0
2,3769,-12472,-12474,-30,0
2,3772,-12481,-12483,-30,0
2,3774,-12490,-12493,-30,0
2,3776,-12499,-12502,-30,0
2,3779,-12508,-12511,-30,0
2,3781,-12517,-12520,-30,0
2,3784,-12526,-12529,-28,0
2,3786,-12535,-12538,-28,0
2,3788,-12544,-12547,-28,0
2,3792,-12553,-12556,-28,0
2,3795,-12562,-12565,-31,0
2,3797,-12571,-12574,-31,0
2,3799,-12580,-12583,-31,0
2,3802,-12589,-12592,-31,0
2,3804,-12598,-12601,-31,0
2,3806,-12608,-12610,-31,0
2,3809,-12617,-12619,-31,0
2,3811,-12626,-12628,-31,0
2,3814,-12635,-12637,-28,0
2,3816,-12644,-12646,-28,0
2,3818,-12653,-12655,-28,0
2,3821,-12662,-12664,-28,0
2,3823,-12671,-12673,-28,0
2,3826,-12680,-12682,-27,0
2,3828,-12689,-12691,-27,0
2,3830,-12698,-12700,-27,0
2,3834,-12707,-12709,-27,0
2,3836,-12716,-12718,-30,0
2,3839,-12725,-12727,-30,0
2,3841,-12734,-12736,-30,0
2,3843,-12743,-12746,-30,0
2,3846,-12752,-12755,-31,0
2,3848,-12761,-12764,-31,0
2,3851,-12770,-12773,-31,0
2,3853,-12779,-12782,-31,0
2,3855,-12788,-12791,-31,0
2,3858,-12797,-12800,-28,0
2,3860,-12806,-12809,-28,0
2,3863,-12815,-12818,-28,0
2,3865,-12824,-12827,-28,0
2,3868,-12833,-12836,-28,0
2,3870,-12842,-12845,-28,0
2,3872,-12851,-12854,-28,0
2,3876,-12860,-12863,-28,0
2,3878,-12869,-12872,-28,0
2,3881,-12878,-12881,-37,0
2,3883,-12887,-12890,-37,0
2,3885,-12896,-12899,-37,0
2,3888,-12905,-12908,-37,0
2,3890,-12914,-12917,-37,0
2,3893,-12923,-12926,-28,0
2,3895,-12933,-12935,-28,0
2,3897,-12942,-12944,-28,0
2,3900,-12951,-12953,-28,0
2,3902,-12960,-12962,-28,0
2,3905,-12969,-12971,-25,0
2,3907,-12978,-12980,-25,0
2,3909,-12987,-12990,-25,0
2,3912,-12997,-12999,-25,0
2,3914,-13006,-13008,-25,0
2,3917,-13015,-13017,-25,0
2,3920,-13023,-13026,-25,0
2,3922,-13033,-13035,-25,0
2,3925,-13042,-13044,-25,0
2,3928,-13051,-13053,-30,0
2,3930,-13060,-13062,-30,0
2,3932,-13069,-13071,-30,0
2,3934,-13078,-13080,-30,0
2,3937,-13086,-13089,-33,0
2,3939,-13095,-13098,-33,0
2,3942,-13104,-13107,-33,0
2,3944,-13113,-13116,-33,0
2,3947,-13122,-13125,-33,0
2,3949,-13131,-13134,-28,0
2,3951,-13141,-13143,-28,0
2,3954,-13150,-13152,-28,0
2,3956,-13158,-13161,-28,0
2,3959,-13168,-13170,-28,0
2,3962,-13177,-13179,-28,0
2,3964,-13186,-13188,-28,0
2,3967,-13195,-13197,-28,0
2,3969,-13204,-13206,-30,0
2,3972,-13213,-13215,-30,0
2,3974,-13222,-13224,-30,0
2,3976,-13231,-13234,-30,0
2,3979,-13240,-13243,-31,0
2,3981,-13249,-13252,-31,0
2,3984,-13258,-13261,-31,0
2,3986,-13267,-13270,-31,0
2,3988,-13276,-13279,-31,0
2,3991,-13285,-13288,-28,0
2,3993,-13294,-13297,-28,0
2,3996,-13303,-13306,-28,0
2,3998,-13312,-13315,-28,0
2,4000,-13321,-13324,-28,0
2,4004,-13330,-13333,-33,0
2,4006,-13339,-13342,-33,0
2,4009,-13348,-13351,-33,0
2,4011,-13357,-13360,-33,0
2,4014,-13366,-13369,-33,0
2,4016,-13375,-13378,-28,0
2,4018,-13384,-13387,-28,0
2,4021,-13394,-13396,-28,0
2,4023,-13402,-13405,-28,0
2,4026,-13411,-13414,-31,0
2,4028,-13421,-13423,-31,0
2,4030,-13430,-13432,-31,0
2,4033,-13439,-13441,-31,0
2,4035,-13448,-13450,-31,0
2,4038,-13457,-13459,-25,0
2,4040,-13466,-13468,-25,0
2,4042,-13475,-13478,-25,0
2,4045,-13484,-13487,-25,0
2,4048,-13493,-13496,-31,0
2,4051,-13503,-13505,-31,0
2,4053,-13512,-13514,-31,0
2,4055,-13521,-13523,-31,0
2,4058,-13530,-13532,-28,0
2,4060,-13539,-13541,-28,0
2,4063,-13548,-13550,-28,0
2,4065,-13557,-13559,-28,0
2,4067,-13566,-13568,-28,0
2,4070,-13575,-13577,-27,0
2,4072,-13584,-13586,-27,0
2,4075,-13593,-13595,-27,0
2,4077,-13602,-13604,-27,0
2,4080,-13611,-13613,-27,0
2,4082,-13620,-13622,-27,0
2,4084,-13629,-13631,-27,0
2,4087,-13638,-13640,-27,0
2,4090,-13647,-13649,-27,0
2,4093,-13656,-13658,-36,0
2,4095,-13665,-13667,-36,0
2,4097,-13674,-13676,-36,0
2,4100,-13683,-13685,-36,0
2,4102,-13692,-13694,-36,0
2,4105,-13701,-13703,-27,0
2,4107,-13710,-13712,-27,0
2,4109,-13719,-13721,-27,0
2,4112,-13728,-13731,-27,0
2,4114,-13737,-13740,-27,0
2,4117,-13746,-13749,-28,0
2,4119,-13755,-13758,-28,0
2,4121,-13764,-13767,-28,0
2,4124,-13773,-13776,-28,0
2,4126,-13782,-13785,-28,0
2,4129,-13791,-13794,-28,0
2,4132,-13800,-13803,-28,0
2,4134,-13809,-13812,-28,0
2,4137,-13818,-13821,-28,0
2,4140,-13827,-13830,-31,0
2,4142,-13836,-13839,-31,0
2,4144,-13845,-13848,-31,0
2,4147,-13854,-13857,-31,0
2,4149,-13863,-13866,-31,0
2,4151,-13872,-13875,-31,0
2,4154,-13881,-13884,-31,0
2,4156,-13890,-13893,-31,0
2,4159,-13899,-13902,-31,0
2,4161,-13908,-13911,-31,0
2,4163,-13918,-13920,-31,0
2,4166,-13926,-13929,-31,0
2,4168,-13935,-13938,-31,0
2,4171,-13945,-13947,-25,0
2,4173,-13954,-13956,-25,0
2,4176,-13963,-13965,-25,0
2,4179,-13972,-13975,-25,0
2,4181,-13981,-13984,-31,0
2,4184,-13990,-13993,-31,0
2,4186,-13999,-14002,-31,0
2,4188,-14008,-14011,-31,0
2,4191,-14017,-14020,-31,0
2,4193,-14026,-14029,-31,0
2,4196,-14035,-14038,-31,0
2,4198,-14044,-14047,-31,0
2,4200,-14053,-14056,-31,0
2,4203,-14062,-14065,-28,0
2,4205,-14071,-14074,-28,0
2,4208,-14080,-14083,-28,0
2,4210,-14089,-14092,-28,0
2,4213,-14098,-14101,-28,0
2,4215,-14107,-14110,-28,0
2,4218,-14116,-14119,-28,0
2,4221,-14125,-14128,-28,0
2,4223,-14134,-14137,-28,0
2,4226,-14143,-14146,-37,0
2,4228,-14152,-14155,-37,0
2,4230,-14161,-14164,-37,0
2,4233,-14170,-14173,-37,0
2,4235,-14179,-14182,-37,0
2,4238,-14189,-14191,-25,0
2,4240,-14198,-14200,-25,0
2,4242,-14207,-14209,-25,0
2,4245,-14216,-14219,-25,0
2,4247,-14225,-14228,-25,0
2,4250,-14234,-14237,-28,0
2,4252,-14243,-14246,-28,0
2,4254,-14252,-14255,-28,0
2,4257,-14261,-14264,-28,0
2,4261,-14271,-14273,-28,0
2,4263,-14280,-14282,-28,0
2,4265,-14289,-14291,-28,0
2,4267,-14298,-14300,-28,0
2,4270,-14306,-14309,-33,0
2,4272,-14315,-14318,-33,0
2,4275,-14325,-14327,-33,0
2,4277,-14334,-14336,-33,0
2,4280,-14343,-14345,-33,0
2,4282,-14352,-14354,-25,0
2,4284,-14361,-14363,-25,0
2,4287,-14370,-14372,-25,0
2,4289,-14379,-14381,-25,0
2,4292,-14388,-14390,-30,0
2,4294,-14397,-14399,-30,0
2,4296,-14406,-14408,-30,0
2,4299,-14415,-14417,-30,0
2,4301,-14424,-14426,-30,0
2,4305,-14433,-14435,-32,0
2,4307,-14442,-14444,-32,0
2,4309,-14451,-14453,-32,0
2,4312,-14460,-14463,-32,0
2,4314,-14469,-14472,-32,0
2,4317,-14478,-14481,-28,0
2,4319,-14487,-14490,-28,0
2,4321,-14496,-14499,-28,0
2,4324,-14505,-14508,-28,0
2,4326,-14514,-14517,-28,0
2,4329,-14523,-14526,-28,0
2,4331,-14532,-14535,-28,0
2,4333,-14542,-14544,-28,0
2,4336,-14550,-14553,-28,0
2,4338,-14559,-14562,-28,0
2,4341,-14569,-14571,-25,0
2,4343,-14577,-14580,-25,0
2,4347,-14586,-14589,-25,0
2,4349,-14595,-14598,-25,0
2,4352,-14604,-14607,-33,0
2,4354,-14613,-14616,-33,0
2,4356,-14622,-14625,-33,0
2,4359,-14631,-14634,-33,0
2,4361,-14640,-14643,-31,0
2,4363,-14649,-14652,-31,0
2,4366,-14658,-14661,-31,0
2,4368,-14667,-14670,-31,0
2,4371,-14676,-14679,-31,0
2,4373,-14685,-14688,-31,0
2,4375,-14694,-14697,-31,0
2,4378,-14703,-14707,-31,0
2,4380,-14712,-14716,-31,0
2,4383,-14721,-14725,-29,0
2,4385,-14730,-14734,-29,0
2,4388,-14739,-14743,-29,0
2,4391,-14748,-14752,-29,0
2,4393,-14757,-14761,-32,0
2,4396,-14766,-14770,-32,0
2,4398,-14775,-14779,-32,0
2,4400,-14784,-14788,-32,0
2,4403,-14794,-14797,-29,0
2,4405,-14803,-14806,-29,0
2,4408,-14812,-14815,-29,0
2,4410,-14821,-14824,-29,0
2,4413,-14830,-14833,-29,0
2,4415,-14839,-14842,-28,0
2,4417,-14848,-14851,-28,0
2,4420,-14857,-14860,-28,0
2,4422,-14866,-14869,-28,0
2,4425,-14875,-14878,-31,0
2,4427,-14884,-14887,-31,0
2,4429,-14893,-14896,-31,0
2,4433,-14902,-14905,-31,0
2,4435,-14911,-14914,-31,0
2,4438,-14920,-14923,-31,0
2,4440,-14929,-14932,-31,0
2,4442,-14938,-14941,-31,0
2,4445,-14947,-14951,-32,0
2,4447,-14957,-14960,-32,0
2,4450,-14966,-14969,-32,0
2,4452,-14975,-14978,-32,0
2,4454,-14984,-14987,-32,0
2,4457,-14993,-14996,-26,0
2,4459,-15002,-15005,-26,0
2,4462,-15011,-15014,-26,0
2,4464,-15020,-15023,-26,0
2,4466,-15029,-15032,-26,0
2,4469,-15039,-15041,-25,0
2,4471,-15048,-15050,-25,0
2,4475,-15057,-15059,-25,0
2,4477,-15066,-15068,-25,0
2,4480,-15074,-15077,-33,0
2,4482,-15083,-15086,-33,0
2,4484,-15092,-15095,-33,0
2,4487,-15101,-15104,-33,0
2,4489,-15111,-15113,-28,0
2,4492,-15120,-15122,-28,0
2,4494,-15129,-15131,-28,0
2,4496,-15138,-15140,-28,0
2,4499,-15147,-15149,-30,0
2,4501,-15156,-15158,-30,0
2,4504,-15165,-15167,-30,0
2,4506,-15174,-15176,-30,0
2,4508,-15183,-15185,-30,0
2,4511,-15192,-15194,-27,0
2,4513,-15201,-15204,-27,0
2,4517,-15210,-15213,-27,0
2,4519,-15219,-15222,-27,0
2,4522,-15228,-15231,-31,0
2,4524,-15237,-15240,-31,0
2,4526,-15246,-15249,-31,0
2,4529,-15255,-15258,-31,0
2,4531,-15264,-15267,-31,0
2,4533,-15273,-15276,-31,0
2,4536,-15282,-15285,-31,0
2,4538,-15291,-15294,-31,0
2,4541,-15300,-15303,-31,0
2,4543,-15309,-15312,-31,0
2,4545,-15318,-15321,-31,0
2,4548,-15327,-15330,-31,0
2,4550,-15336,-15339,-31,0
2,4553,-15345,-15348,-28,0
2,4555,-15354,-15357,-28,0
2,4559,-15363,-15366,-28,0
2,4561,-15373,-15375,-28,0
2,4564,-15382,-15384,-28,0
2,4566,-15391,-15393,-28,0
2,4568,-15400,-15402,-28,0
2,4571,-15409,-15411,-28,0
2,4573,-15418,-15420,-30,0
2,4575,-15427,-15429,-30,0
2,4578,-15436,-15438,-30,0
2,4580,-15445,-15448,-30,0
2,4583,-15454,-15457,-31,0
2,4585,-15463,-15466,-31,0
2,4587,-15472,-15475,-31,0
2,4590,-15481,-15484,-31,0
2,4592,-15490,-15493,-31,0
2,4595,-15499,-15502,-28,0
2,4597,-15508,-15511,-28,0
2,4599,-15517,-15520,-28,0
2,4603,-15526,-15529,-28,0
2,4606,-15535,-15538,-31,0
2,4608,-15544,-15547,-31,0
2,4610,-15554,-15556,-31,0
2,4612,-15563,-15565,-31,0
2,4615,-15572,-15574,-28,0
2,4617,-15581,-15583,-28,0
2,4620,-15590,-15592,-28,0
2,4622,-15599,-15601,-28,0
2,4625,-15608,-15610,-28,0
2,4627,-15617,-15619,-27,0
2,4629,-15626,-15628,-27,0
2,4632,-15635,-15637,-27,0
2,4634,-15644,-15646,-27,0
2,4637,-15653,-15655,-30,0
2,4639,-15662,-15664,-30,0
2,4641,-15671,-15673,-30,0
2,4645,-15680,-15682,-30,0
2,4647,-15689,-15691,-30,0
2,4650,-15698,-15701,-30,0
2,4652,-15707,-15710,-30,0
2,4654,-15716,-15719,-30,0
2,4657,-15725,-15728,-31,0
2,4659,-15734,-15737,-31,0
2,4662,-15743,-15746,-31,0
2,4664,-15752,-15755,-31,0
2,4666,-15761,-15764,-31,0
2,4669,-15770,-15773,-28,0
2,4671,-15779,-15782,-28,0
2,4674,-15788,-15791,-28,0
2,4676,-15797,-15800,-28,0
2,4678,-15807,-15809,-28,0
2,4681,-15816,-15818,-25,0
2,4683,-15825,-15827,-25,0
2,4687,-15834,-15836,-25,0
2,4689,-15842,-15845,-25,0
2,4692,-15851,-15854,-33,0
2,4694,-15860,-15863,-33,0
2,4696,-15869,-15872,-33,0
2,4699,-15878,-15881,-33,0
2,4701,-15887,-15890,-31,0
2,4704,-15896,-15899,-31,0
2,4706,-15906,-15908,-31,0
2,4708,-15914,-15917,-31,0
2,4711,-15923,-15926,-31,0
2,4713,-15932,-15936,-31,0
2,4716,-15942,-15945,-31,0
2,4718,-15951,-15954,-31,0
2,4720,-15960,-15963,-31,0
2,4723,-15969,-15972,-26,0
2,4725,-15978,-15981,-26,0
2,4729,-15987,-15990,-26,0
2,4731,-15996,-15999,-26,0
2,4734,-16005,-16008,-31,0
2,4736,-16014,-16017,-31,0
2,4738,-16023,-16026,-31,0
2,4741,-16032,-16035,-31,0
2,4743,-16041,-16044,-31,0
2,4745,-16050,-16053,-31,0
2,4748,-16059,-16062,-31,0
2,4750,-16068,-16071,-31,0
2,4753,-16077,-16080,-31,0
2,4755,-16086,-16089,-31,0
2,4758,-16095,-16098,-31,0
2,4760,-16105,-16107,-31,0
2,4762,-16114,-16116,-31,0
2,4765,-16123,-16125,-25,0
2,4767,-16132,-16134,-25,0
2,4770,-16141,-16143,-25,0
2,4773,-16150,-16152,-25,0
2,4776,-16159,-16161,-30,0
2,4778,-16168,-16170,-30,0
2,4780,-16177,-16179,-30,0
2,4783,-16186,-16189,-30,0
2,4785,-16195,-16198,-31,0
2,4787,-16204,-16207,-31,0
2,4790,-16213,-16216,-31,0
2,4792,-16222,-16225,-31,0
2,4795,-16231,-16234,-31,0
2,4797,-16240,-16243,-31,0
2,4799,-16249,-16252,-31,0
2,4802,-16259,-16261,-31,0
2,4804,-16268,-16270,-31,0
2,4807,-16277,-16279,-25,0
2,4809,-16286,-16288,-25,0
2,4811,-16295,-16297,-25,0
2,4815,-16304,-16306,-25,0
2,4818,-16313,-16315,-30,0
2,4820,-16322,-16324,-30,0
2,4822,-16331,-16333,-30,0
2,4825,-16340,-16342,-30,0
2,4827,-16349,-16351,-30,0
2,4829,-16358,-16360,-30,0
2,4832,-16367,-16369,-30,0
2,4834,-16376,-16378,-30,0
2,4837,-16385,-16387,-30,0
2,4839,-16394,-16396,-30,0
2,4841,-16403,-16405,-30,0
2,4844,-16412,-16414,-30,0
2,4846,-16421,-16424,-30,0
2,4849,-16430,-16433,-28,0
2,4851,-16439,-16442,-28,0
2,4853,-16448,-16451,-28,0
2,4857,-16457,-16460,-28,0
2,4859,-16466,-16469,-31,0
2,4862,-16475,-16478,-31,0
2,4864,-16485,-16487,-31,0
2,4866,-16494,-16496,-31,0
2,4869,-16502,-16505,-31,0
2,4871,-16512,-16514,-31,0
2,4874,-16521,-16523,-31,0
2,4876,-16530,-16532,-31,0
2,4878,-16539,-16541,-31,0
2,4881,-16548,-16550,-25,0
2,4883,-16557,-16559,-25,0
2,4886,-16566,-16568,-25,0
2,4888,-16575,-16577,-25,0
2,4891,-16584,-16586,-25,0
2,4893,-16593,-16595,-27,0
2,4895,-16602,-16604,-27,0
2,4898,-16611,-16613,-27,0
2,4901,-16620,-16622,-27,0
2,4904,-16629,-16631,-36,0
2,4906,-16638,-16640,-36,0
2,4908,-16647,-16649,-36,0
2,4911,-16656,-16658,-36,0
2,4913,-16665,-16667,-36,0
2,4916,-16674,-16676,-27,0
2,4918,-16683,-16686,-27,0
2,4920,-16692,-16695,-27,0
2,4923,-16701,-16704,-27,0
2,4925,-16710,-16713,-27,0
2,4928,-16719,-16722,-28,0
2,4930,-16728,-16731,-28,0
2,4932,-16737,-16740,-28,0
2,4935,-16746,-16749,-28,0
2,4937,-16755,-16758,-28,0
2,4940,-16764,-16767,-28,0
2,4943,-16773,-16776,-28,0
2,4945,-16782,-16785,-28,0
2,4948,-16791,-16794,-28,0
2,4951,-16800,-16803,-31,0
2,4953,-16809,-16812,-31,0
2,4955,-16818,-16821,-31,0
2,4957,-16827,-16830,-31,0
2,4960,-16836,-16839,-31,0
2,4962,-16845,-16848,-31,0
2,4965,-16854,-16857,-31,0
2,4967,-16863,-16866,-31,0
2,4970,-16872,-16875,-31,0
2,4972,-16881,-16884,-28,0
2,4974,-16890,-16893,-28,0
2,4977,-16899,-16902,-28,0
2,4979,-16908,-16911,-28,0
2,4982,-16917,-16921,-32,0
2,4985,-16926,-16930,-32,0
2,4987,-16935,-16939,-32,0
2,4990,-16944,-16948,-32,0
2,4992,-16953,-16957,-32,0
2,4995,-16963,-16966,-32,0
2,4997,-16972,-16975,-32,0
2,4999,-16981,-16984,-32,0
2,5002,-16990,-16993,-29,0
2,5004,-16999,-17002,-29,0
2,5007,-17008,-17011,-29,0
2,5009,-17017,-17020,-29,0
2,5011,-17026,-17029,-29,0
2,5014,-17035,-17038,-28,0
2,5016,-17044,-17047,-28,0
2,5019,-17053,-17056,-28,0
2,5021,-17062,-17065,-28,0
2,5024,-17071,-17074,-28,0
2,5026,-17080,-17083,-28,0
2,5029,-17089,-17092,-28,0
2,5032,-17099,-17101,-28,0
2,5034,-17107,-17110,-28,0
2,5037,-17117,-17119,-28,0
2,5039,-17126,-17128,-28,0
2,5041,-17134,-17137,-28,0
2,5044,-17143,-17146,-28,0
2,5046,-17153,-17155,-30,0
2,5049,-17162,-17165,-30,0
2,5051,-17170,-17174,-30,0
2,5053,-17179,-17183,-30,0
2,5056,-17189,-17192,-31,0
2,5058,-17198,-17201,-31,0
2,5061,-17206,-17210,-31,0
2,5063,-17216,-17219,-31,0
2,5065,-17224,-17228,-31,0
2,5068,-17234,-17237,-28,0
2,5071,-17242,-17246,-28,0
2,5074,-17251,-17255,-28,0
2,5076,-17261,-17264,-28,0
2,5079,-17269,-17273,-34,0
2,5081,-17279,-17282,-34,0
2,5083,-17288,-17291,-34,0
2,5086,-17297,-17300,-34,0
2,5088,-17306,-17309,-29,0
2,5090,-17315,-17318,-29,0
2,5093,-17324,-17327,-29,0
2,5095,-17333,-17336,-29,0
2,5098,-17342,-17345,-31,0
2,5100,-17351,-17354,-31,0
2,5103,-17360,-17363,-31,0
2,5105,-17369,-17372,-31,0
2,5107,-17378,-17381,-31,0
2,5110,-17387,-17390,-28,0
2,5113,-17396,-17399,-28,0
2,5116,-17406,-17408,-28,0
2,5118,-17415,-17418,-28,0
2,5121,-17424,-17427,-29,0
2,5123,-17433,-17436,-29,0
2,5125,-17442,-17445,-29,0
2,5128,-17451,-17454,-29,0
2,5130,-17460,-17463,-31,0
2,5132,-17469,-17472,-31,0
2,5135,-17478,-17481,-31,0
2,5137,-17487,-17490,-31,0
2,5140,-17496,-17499,-31,0
2,5142,-17506,-17508,-31,0
2,5144,-17514,-17517,-31,0
2,5147,-17523,-17526,-31,0
2,5149,-17533,-17535,-31,0
2,5152,-17542,-17544,-25,0
2,5154,-17551,-17553,-25,0
2,5157,-17560,-17562,-25,0
2,5160,-17569,-17571,-25,0
2,5163,-17578,-17580,-30,0
2,5165,-17587,-17589,-30,0
2,5167,-17596,-17598,-30,0
2,5170,-17605,-17607,-30,0
2,5172,-17614,-17616,-30,0
2,5174,-17623,-17625,-30,0
2,5177,-17633,-17634,-30,0
2,5179,-17642,-17643,-30,0
2,5182,-17651,-17652,-27,0
2,5184,-17660,-17661,-27,0
2,5186,-17669,-17671,-27,0
2,5189,-17678,-17680,-27,0
2,5191,-17687,-17689,-27,0
2,5194,-17696,-17698,-27,0
2,5196,-17705,-17707,-27,0
2,5199,-17714,-17716,-27,0
2,5202,-17723,-17725,-27,0
2,5204,-17732,-17734,-30,0
2,5207,-17741,-17743,-30,0
2,5209,-17750,-17752,-30,0
2,5211,-17759,-17761,-30,0
2,5214,-17768,-17770,-30,0
2,5216,-17777,-17779,-30,0
2,5219,-17786,-17788,-30,0
2,5221,-17795,-17797,-30,0
2,5223,-17804,-17806,-30,0
2,5226,-17813,-17815,-27,0
2,5228,-17822,-17824,-27,0
2,5231,-17831,-17833,-27,0
2,5233,-17840,-17842,-27,0
2,5236,-17849,-17851,-27,0
2,5238,-17858,-17860,-27,0
2,5241,-17867,-17869,-27,0
2,5244,-17875,-17878,-27,0
2,5246,-17885,-17887,-27,0
2,5249,-17893,-17896,-39,0
2,5251,-17902,-17905,-39,0
2,5253,-17911,-17915,-39,0
2,5256,-17920,-17924,-39,0
2,5258,-17929,-17933,-39,0
2,5261,-17938,-17942,-29,0
2,5263,-17947,-17951,-29,0
2,5265,-17957,-17960,-29,0
2,5268,-17966,-17969,-29,0
2,5270,-17975,-17978,-29,0
2,5273,-17984,-17987,-26,0
2,5275,-17993,-17996,-26,0
2,5277,-18002,-18005,-26,0
2,5280,-18011,-18014,-26,0
2,5282,-18021,-18023,-26,0
2,5286,-18030,-18032,-31,0
2,5288,-18039,-18041,-31,0
2,5290,-18048,-18050,-31,0
2,5293,-18057,-18059,-31,0
2,5295,-18066,-18068,-31,0
2,5298,-18075,-18077,-27,0
2,5300,-18084,-18086,-27,0
2,5303,-18093,-18095,-27,0
2,5305,-18102,-18104,-27,0
2,5307,-18111,-18113,-27,0
2,5310,-18120,-18122,-27,0
2,5312,-18129,-18131,-27,0
2,5315,-18138,-18140,-27,0
2,5317,-18147,-18149,-27,0
2,5319,-18156,-18159,-27,0
2,5322,-18165,-18168,-28,0
2,5324,-18174,-18177,-28,0
2,5328,-18183,-18186,-28,0
2,5330,-18192,-18195,-28,0
2,5333,-18201,-18204,-31,0
2,5335,-18210,-18213,-31,0
2,5337,-18219,-18222,-31,0
2,5340,-18228,-18231,-31,0
2,5342,-18237,-18240,-31,0
2,5344,-18246,-18249,-31,0
2,5347,-18255,-18258,-31,0
2,5349,-18264,-18267,-31,0
2,5352,-18273,-18276,-31,0
2,5354,-18282,-18285,-31,0
2,5356,-18291,-18294,-31,0
2,5359,-18300,-18303,-31,0
2,5361,-18309,-18312,-31,0
2,5364,-18318,-18321,-28,0
2,5366,-18327,-18330,-28,0
2,5370,-18336,-18339,-28,0
2,5372,-18345,-18348,-28,0
2,5375,-18354,-18357,-31,0
2,5377,-18363,-18366,-31,0
2,5379,-18372,-18375,-31,0
2,5382,-18381,-18384,-31,0
2,5384,-18390,-18393,-31,0
2,5386,-18399,-18402,-31,0
2,5389,-18409,-18412,-31,0
2,5391,-18418,-18421,-31,0
2,5394,-18427,-18430,-29,0
2,5396,-18436,-18439,-29,0
2,5398,-18445,-18448,-29,0
2,5401,-18454,-18457,-29,0
2,5403,-18463,-18466,-29,0
2,5406,-18472,-18475,-28,0
2,5408,-18481,-18484,-28,0
2,5410,-18490,-18493,-28,0
2,5414,-18499,-18502,-28,0
2,5416,-18508,-18511,-31,0
2,5419,-18517,-18520,-31,0
2,5421,-18526,-18529,-31,0
2,5423,-18535,-18538,-31,0
2,5426,-18544,-18547,-31,0
2,5428,-18553,-18556,-31,0
2,5431,-18562,-18565,-31,0
2,5433,-18571,-18574,-31,0
2,5436,-18581,-18583,-31,0
2,5438,-18590,-18592,-25,0
2,5440,-18598,-18601,-25,0
2,5443,-18608,-18610,-25,0
2,5445,-18617,-18619,-25,0
2,5448,-18626,-18628,-25,0
2,5450,-18635,-18637,-27,0
2,5452,-18644,-18647,-27,0
2,5456,-18653,-18656,-27,0
2,5458,-18662,-18665,-27,0
2,5461,-18671,-18674,-37,0
2,5463,-18679,-18683,-37,0
2,5465,-18689,-18692,-37,0
2,5468,-18698,-18701,-37,0
2,5470,-18706,-18710,-37,0
2,5473,-18716,-18719,-28,0
2,5475,-18725,-18728,-28,0
2,5477,-18734,-18737,-28,0
2,5480,-18743,-18746,-28,0
2,5482,-18752,-18755,-28,0
2,5485,-18761,-18764,-28,0
2,5487,-18770,-18773,-28,0
2,5489,-18779,-18782,-28,0
2,5492,-18789,-18791,-28,0
2,5494,-18798,-18800,-28,0
2,5498,-18807,-18809,-31,0
2,5500,-18816,-18818,-31,0
2,5502,-18825,-18827,-31,0
2,5505,-18834,-18836,-31,0
2,5507,-18843,-18845,-31,0
2,5510,-18852,-18854,-27,0
2,5512,-18861,-18863,-27,0
2,5515,-18870,-18872,-27,0
2,5517,-18879,-18881,-27,0
2,5519,-18888,-18890,-27,0
