2,9576,-18747,-18747,-40,0
2,9578,-18752,-18752,-40,0
2,9580,-18757,-18757,-40,0
2,9583,-18762,-18762,-40,0
2,9585,-18767,-18767,-38,0
2,9587,-18772,-18772,-38,0
2,9590,-18777,-18777,-38,0
2,9592,-18782,-18782,-38,0
2,9595,-18786,-18787,-42,0
2,9597,-18791,-18792,-42,0
2,9600,-18796,-18797,-42,0
2,9602,-18801,-18802,-42,0
2,9604,-18806,-18807,-42,0
2,9607,-18811,-18811,-37,0
2,9610,-18816,-18816,-37,0
2,9613,-18822,-18821,-37,0
2,9615,-18826,-18826,-37,0
2,9618,-18832,-18831,-35,0
2,9620,-18837,-18836,-35,0
2,9622,-18842,-18841,-35,0
2,9625,-18847,-18846,-35,0
2,9627,-18852,-18851,-37,0
2,9629,-18856,-18856,-37,0
2,9632,-18861,-18861,-37,0
2,9634,-18866,-18866,-37,0
2,9637,-18871,-18871,-40,0
2,9639,-18876,-18876,-40,0
2,9641,-18881,-18880,-40,0
2,9644,-18886,-18885,-40,0
2,9646,-18891,-18890,-40,0
2,9649,-18896,-18895,-36,0
2,9651,-18901,-18900,-36,0
2,9654,-18906,-18905,-36,0
2,9657,-18910,-18910,-36,0
2,9660,-18915,-18915,-40,0
2,9662,-18920,-18920,-40,0
2,9664,-18925,-18925,-40,0
2,9667,-18930,-18930,-40,0
2,9669,-18935,-18935,-38,0
2,9671,-18940,-18940,-38,0
2,9674,-18945,-18945,-38,0
2,9676,-18950,-18950,-38,0
2,9679,-18954,-18954,-40,0
2,9681,-18959,-18959,-40,0
2,9683,-18964,-18964,-40,0
2,9686,-18969,-18969,-40,0
2,9688,-18974,-18974,-40,0
2,9691,-18979,-18979,-37,0
2,9693,-18984,-18984,-37,0
2,9696,-18989,-18989,-37,0
2,9699,-18994,-18994,-37,0
2,9701,-18999,-18999,-38,0
2,9704,-19004,-19004,-38,0
2,9706,-19009,-19009,-38,0
2,9708,-19014,-19014,-38,0
2,9711,-19018,-19019,-41,0
2,9713,-19023,-19023,-41,0
2,9716,-19028,-19028,-41,0
2,9718,-19033,-19033,-41,0
2,9720,-19038,-19038,-41,0
2,9723,-19043,-19043,-37,0
2,9725,-19048,-19048,-37,0
2,9728,-19053,-19053,-37,0
2,9730,-19058,-19058,-37,0
2,9733,-19063,-19063,-37,0
2,9735,-19067,-19068,-39,0
2,9738,-19072,-19073,-39,0
2,9741,-19077,-19078,-39,0
2,9743,-19082,-19083,-39,0
2,9746,-19086,-19088,-46,0
2,9748,-19091,-19092,-46,0
2,9750,-19096,-19097,-46,0
2,9753,-19101,-19102,-46,0
2,9755,-19106,-19107,-46,0
2,9758,-19111,-19112,-38,0
2,9760,-19117,-19117,-38,0
2,9762,-19122,-19122,-38,0
2,9765,-19127,-19127,-38,0
2,9767,-19132,-19132,-38,0
2,9770,-19137,-19137,-35,0
2,9772,-19142,-19142,-35,0
2,9774,-19147,-19147,-35,0
2,9777,-19152,-19152,-35,0
2,9779,-19157,-19157,-35,0
2,9783,-19162,-19162,-40,0
2,9785,-19167,-19166,-40,0
2,9787,-19172,-19171,-40,0
2,9790,-19177,-19176,-40,0
2,9792,-19182,-19181,-40,0
2,9795,-19186,-19186,-39,0
2,9797,-19191,-19191,-39,0
2,9800,-19196,-19196,-39,0
2,9802,-19201,-19201,-39,0
2,9804,-19206,-19206,-39,0
2,9807,-19211,-19211,-37,0
2,9809,-19216,-19216,-37,0
2,9812,-19221,-19221,-37,0
2,9814,-19226,-19226,-37,0
2,9816,-19231,-19231,-37,0
2,9819,-19236,-19235,-36,0
2,9821,-19240,-19240,-36,0
2,9825,-19245,-19245,-36,0
2,9827,-19250,-19250,-36,0
2,9830,-19255,-19255,-41,0
2,9832,-19260,-19260,-41,0
2,9834,-19264,-19265,-41,0
2,9837,-19269,-19270,-41,0
2,9839,-19274,-19275,-42,0
2,9841,-19279,-19280,-42,0
2,9844,-19284,-19285,-42,0
2,9846,-19289,-19290,-42,0
2,9849,-19294,-19295,-40,0
2,9851,-19299,-19300,-40,0
2,9853,-19304,-19304,-40,0
2,9856,-19309,-19309,-40,0
2,9858,-19314,-19314,-40,0
2,9861,-19319,-19319,-37,0
2,9863,-19324,-19324,-37,0
2,9867,-19329,-19329,-37,0
2,9869,-19334,-19334,-37,0
2,9872,-19339,-19339,-39,0
2,9874,-19344,-19344,-39,0
2,9876,-19349,-19349,-39,0
2,9879,-19354,-19354,-39,0
2,9881,-19359,-19359,-39,0
2,9883,-19364,-19364,-39,0
2,9886,-19369,-19369,-39,0
2,9888,-19374,-19373,-39,0
2,9891,-19378,-19378,-41,0
2,9893,-19383,-19383,-41,0
2,9895,-19388,-19388,-41,0
2,9898,-19393,-19393,-41,0
2,9900,-19398,-19398,-41,0
2,9903,-19403,-19403,-37,0
2,9905,-19408,-19408,-37,0
2,9907,-19413,-19413,-37,0
2,9911,-19418,-19418,-37,0
2,9913,-19422,-19423,-42,0
2,9916,-19427,-19428,-42,0
2,9918,-19432,-19433,-42,0
2,9920,-19437,-19438,-42,0
2,9923,-19442,-19443,-40,0
2,9925,-19446,-19447,-40,0
2,9928,-19451,-19452,-40,0
2,9930,-19456,-19457,-40,0
2,9932,-19461,-19462,-40,0
2,9935,-19466,-19467,-40,0
2,9937,-19470,-19472,-40,0
2,9940,-19475,-19477,-40,0
2,9942,-19480,-19482,-40,0
2,9945,-19485,-19487,-40,0
2,9947,-19490,-19492,-41,0
2,9949,-19495,-19497,-41,0
2,9953,-19500,-19502,-41,0
2,9955,-19504,-19507,-41,0
2,9958,-19509,-19512,-47,0
2,9960,-19514,-19516,-47,0
2,9962,-19519,-19521,-47,0
2,9965,-19524,-19526,-47,0
2,9967,-19530,-19531,-47,0
2,9970,-19535,-19536,-37,0
2,9972,-19540,-19541,-37,0
2,9974,-19546,-19546,-37,0
2,9977,-19551,-19551,-37,0
2,9979,-19556,-19556,-37,0
2,9982,-19561,-19561,-36,0
2,9984,-19566,-19566,-36,0
2,9986,-19571,-19571,-36,0
2,9989,-19576,-19576,-36,0
2,9991,-19581,-19581,-36,0
2,9995,-19586,-19585,-40,0
2,9997,-19591,-19590,-40,0
2,9999,-19596,-19595,-40,0
2,10002,-19601,-19600,-40,0
2,10004,-19606,-19605,-40,0
2,10007,-19611,-19610,-36,0
2,10009,-19616,-19616,-36,0
2,10012,-19621,-19621,-36,0
2,10014,-19626,-19626,-36,0
2,10017,-19631,-19631,-39,0
2,10019,-19636,-19636,-39,0
2,10022,-19641,-19641,-39,0
2,10024,-19646,-19646,-39,0
2,10027,-19651,-19651,-39,0
2,10029,-19656,-19656,-39,0
2,10032,-19661,-19661,-39,0
2,10034,-19666,-19667,-39,0
2,10038,-19670,-19672,-46,0
2,10040,-19675,-19677,-46,0
2,10043,-19680,-19682,-46,0
2,10045,-19686,-19687,-46,0
2,10048,-19691,-19692,-38,0
2,10050,-19696,-19697,-38,0
2,10053,-19702,-19702,-38,0
2,10055,-19707,-19707,-38,0
2,10058,-19712,-19712,-37,0
2,10060,-19718,-19718,-37,0
2,10063,-19723,-19723,-37,0
2,10065,-19728,-19728,-37,0
2,10068,-19733,-19733,-37,0
2,10070,-19738,-19738,-37,0
2,10073,-19744,-19743,-37,0
2,10075,-19749,-19748,-37,0
2,10079,-19754,-19753,-40,0
2,10081,-19759,-19758,-40,0
2,10084,-19764,-19763,-40,0
2,10086,-19769,-19769,-40,0
2,10089,-19774,-19774,-39,0
2,10091,-19779,-19779,-39,0
2,10094,-19784,-19784,-39,0
2,10096,-19789,-19789,-39,0
2,10099,-19794,-19794,-39,0
2,10101,-19799,-19799,-37,0
2,10104,-19804,-19804,-37,0
2,10106,-19809,-19809,-37,0
2,10108,-19814,-19814,-37,0
2,10111,-19819,-19820,-40,0
2,10113,-19824,-19825,-40,0
2,10116,-19829,-19830,-40,0
2,10118,-19834,-19835,-40,0
2,10122,-19839,-19840,-44,0
2,10124,-19844,-19845,-44,0
2,10127,-19850,-19850,-44,0
2,10129,-19855,-19855,-44,0
2,10132,-19860,-19860,-37,0
2,10134,-19865,-19865,-37,0
2,10137,-19870,-19871,-37,0
2,10139,-19875,-19876,-37,0
2,10142,-19880,-19881,-40,0
2,10144,-19885,-19886,-40,0
2,10147,-19890,-19891,-40,0
2,10149,-19895,-19896,-40,0
2,10152,-19900,-19901,-40,0
2,10154,-19905,-19906,-40,0
2,10157,-19910,-19911,-40,0
2,10159,-19915,-19916,-40,0
2,10162,-19920,-19922,-41,0
2,10165,-19925,-19927,-41,0
2,10168,-19930,-19932,-41,0
2,10170,-19935,-19937,-41,0
2,10173,-19940,-19942,-45,0
2,10175,-19945,-19947,-45,0
2,10178,-19950,-19952,-45,0
2,10180,-19956,-19957,-45,0
2,10183,-19961,-19962,-38,0
2,10185,-19966,-19967,-38,0
2,10188,-19972,-19973,-38,0
2,10190,-19977,-19978,-38,0
2,10193,-19982,-19983,-38,0
2,10195,-19987,-19988,-38,0
2,10198,-19992,-19993,-38,0
2,10200,-19998,-19998,-38,0
2,10203,-20003,-20003,-37,0
2,10205,-20008,-20008,-37,0
2,10209,-20013,-20013,-37,0
2,10211,-20018,-20018,-37,0
2,10214,-20023,-20024,-44,0
2,10216,-20028,-20029,-44,0
2,10219,-20033,-20034,-44,0
2,10221,-20038,-20039,-44,0
2,10224,-20043,-20044,-41,0
2,10226,-20048,-20049,-41,0
2,10229,-20054,-20054,-41,0
2,10231,-20059,-20059,-41,0
2,10234,-20064,-20064,-41,0
2,10236,-20069,-20069,-36,0
2,10238,-20074,-20075,-36,0
2,10241,-20080,-20080,-36,0
2,10243,-20085,-20085,-36,0
2,10246,-20090,-20090,-38,0
2,10248,-20095,-20095,-38,0
2,10252,-20100,-20100,-38,0
2,10254,-20105,-20105,-38,0
2,10257,-20110,-20110,-43,0
2,10259,-20115,-20115,-43,0
2,10262,-20120,-20120,-43,0
2,10264,-20125,-20126,-43,0
2,10267,-20131,-20131,-38,0
2,10269,-20136,-20136,-38,0
2,10272,-20141,-20141,-38,0
2,10274,-20146,-20146,-38,0
2,10277,-20152,-20151,-36,0
2,10279,-20157,-20156,-36,0
2,10282,-20162,-20161,-36,0
2,10284,-20167,-20166,-36,0
2,10287,-20172,-20171,-38,0
2,10289,-20177,-20177,-38,0
2,10293,-20182,-20182,-38,0
2,10295,-20187,-20187,-38,0
2,10298,-20192,-20192,-43,0
2,10300,-20197,-20197,-43,0
2,10303,-20202,-20202,-43,0
2,10305,-20207,-20207,-43,0
2,10308,-20212,-20212,-39,0
2,10310,-20218,-20217,-39,0
2,10313,-20223,-20222,-39,0
2,10315,-20228,-20228,-39,0
2,10318,-20233,-20233,-37,0
2,10320,-20238,-20238,-37,0
2,10323,-20244,-20243,-37,0
2,10325,-20249,-20248,-37,0
2,10328,-20254,-20253,-36,0
2,10330,-20259,-20258,-36,0
2,10333,-20264,-20263,-36,0
2,10336,-20269,-20268,-36,0
2,10339,-20274,-20273,-42,0
2,10341,-20278,-20279,-42,0
2,10344,-20283,-20284,-42,0
2,10346,-20288,-20289,-42,0
2,10349,-20293,-20294,-42,0
2,10351,-20298,-20299,-42,0
2,10354,-20304,-20304,-42,0
2,10356,-20309,-20309,-42,0
2,10359,-20314,-20314,-42,0
2,10361,-20319,-20319,-36,0
2,10364,-20324,-20324,-36,0
2,10366,-20330,-20330,-36,0
2,10368,-20334,-20335,-36,0
2,10371,-20340,-20340,-37,0
2,10373,-20344,-20345,-37,0
2,10376,-20350,-20350,-37,0
2,10379,-20354,-20355,-37,0
2,10382,-20359,-20360,-46,0
2,10384,-20364,-20365,-46,0
2,10387,-20369,-20370,-46,0
2,10389,-20375,-20375,-46,0
2,10392,-20380,-20381,-38,0
2,10394,-20385,-20386,-38,0
2,10397,-20391,-20391,-38,0
2,10399,-20396,-20396,-38,0
2,10402,-20401,-20401,-37,0
2,10404,-20407,-20406,-37,0
2,10407,-20412,-20411,-37,0
2,10409,-20417,-20416,-37,0
2,10412,-20422,-20421,-36,0
2,10414,-20428,-20426,-36,0
2,10417,-20433,-20432,-36,0
2,10419,-20438,-20437,-36,0
2,10423,-20443,-20442,-40,0
2,10425,-20448,-20447,-40,0
2,10428,-20453,-20452,-40,0
2,10430,-20458,-20457,-40,0
2,10433,-20463,-20462,-38,0
2,10435,-20468,-20467,-38,0
2,10438,-20473,-20472,-38,0
2,10440,-20478,-20477,-38,0
2,10443,-20483,-20483,-39,0
2,10445,-20488,-20488,-39,0
2,10448,-20493,-20493,-39,0
2,10450,-20498,-20498,-39,0
2,10453,-20503,-20503,-39,0
2,10455,-20508,-20508,-39,0
2,10458,-20513,-20513,-39,0
2,10460,-20518,-20518,-39,0
2,10464,-20523,-20523,-43,0
2,10466,-20528,-20528,-43,0
2,10469,-20533,-20534,-43,0
2,10471,-20538,-20539,-43,0
2,10474,-20544,-20544,-37,0
2,10476,-20549,-20549,-37,0
2,10479,-20554,-20554,-37,0
2,10481,-20559,-20559,-37,0
2,10484,-20564,-20564,-39,0
2,10486,-20569,-20569,-39,0
2,10489,-20574,-20574,-39,0
2,10491,-20579,-20579,-39,0
2,10494,-20584,-20585,-39,0
2,10496,-20589,-20590,-39,0
2,10498,-20594,-20595,-39,0
2,10501,-20599,-20600,-39,0
2,10503,-20604,-20605,-39,0
2,10507,-20609,-20610,-44,0
2,10509,-20614,-20615,-44,0
2,10512,-20619,-20620,-44,0
2,10514,-20624,-20625,-44,0
2,10517,-20630,-20630,-37,0
2,10519,-20635,-20636,-37,0
2,10522,-20640,-20641,-37,0
2,10524,-20645,-20646,-37,0
2,10527,-20650,-20651,-41,0
2,10529,-20656,-20656,-41,0
2,10532,-20661,-20661,-41,0
2,10534,-20666,-20666,-41,0
2,10537,-20671,-20671,-38,0
2,10539,-20676,-20676,-38,0
2,10542,-20681,-20681,-38,0
2,10544,-20686,-20687,-38,0
2,10547,-20692,-20692,-38,0
2,10550,-20697,-20697,-38,0
2,10553,-20702,-20702,-38,0
2,10555,-20707,-20707,-38,0
2,10558,-20712,-20712,-43,0
2,10560,-20716,-20717,-43,0
2,10563,-20722,-20722,-43,0
2,10565,-20727,-20727,-43,0
2,10568,-20732,-20732,-40,0
2,10570,-20737,-20738,-40,0
2,10573,-20742,-20743,-40,0
2,10575,-20747,-20748,-40,0
2,10578,-20752,-20753,-41,0
2,10580,-20758,-20758,-41,0
2,10583,-20763,-20763,-41,0
2,10585,-20768,-20768,-41,0
2,10588,-20773,-20773,-38,0
2,10591,-20778,-20778,-38,0
2,10594,-20783,-20783,-38,0
2,10596,-20788,-20789,-38,0
2,10599,-20793,-20794,-44,0
2,10601,-20798,-20799,-44,0
2,10604,-20802,-20804,-44,0
2,10606,-20808,-20809,-44,0
2,10609,-20813,-20814,-41,0
2,10611,-20818,-20819,-41,0
2,10614,-20823,-20824,-41,0
2,10616,-20828,-20829,-41,0
2,10619,-20834,-20834,-41,0
2,10621,-20839,-20840,-37,0
2,10624,-20844,-20845,-37,0
2,10626,-20849,-20850,-37,0
2,10629,-20854,-20855,-37,0
2,10631,-20860,-20860,-38,0
2,10634,-20865,-20865,-38,0
2,10637,-20870,-20870,-38,0
2,10639,-20874,-20875,-38,0
2,10642,-20879,-20880,-46,0
2,10644,-20884,-20885,-46,0
2,10647,-20889,-20891,-46,0
2,10649,-20894,-20896,-46,0
2,10652,-20899,-20901,-42,0
2,10654,-20905,-20906,-42,0
2,10657,-20910,-20911,-42,0
2,10659,-20915,-20916,-42,0
2,10662,-20920,-20921,-39,0
2,10664,-20926,-20926,-39,0
2,10667,-20931,-20931,-39,0
2,10669,-20936,-20936,-39,0
2,10672,-20941,-20942,-39,0
2,10674,-20946,-20947,-39,0
2,10678,-20951,-20952,-39,0
2,10680,-20956,-20957,-39,0
2,10683,-20961,-20962,-45,0
2,10685,-20966,-20967,-45,0
2,10688,-20971,-20972,-45,0
2,10690,-20976,-20977,-45,0
2,10693,-20982,-20982,-38,0
2,10695,-20987,-20987,-38,0
2,10698,-20992,-20993,-38,0
2,10700,-20997,-20998,-38,0
2,10703,-21002,-21003,-41,0
2,10705,-21008,-21008,-41,0
2,10708,-21013,-21013,-41,0
2,10710,-21018,-21018,-41,0
2,10713,-21023,-21023,-38,0
2,10715,-21028,-21028,-38,0
2,10719,-21033,-21033,-38,0
2,10721,-21038,-21038,-38,0
2,10724,-21043,-21044,-45,0
2,10726,-21048,-21049,-45,0
2,10729,-21054,-21054,-45,0
2,10731,-21059,-21059,-45,0
2,10734,-21064,-21064,-38,0
2,10736,-21070,-21069,-38,0
2,10739,-21075,-21074,-38,0
2,10741,-21080,-21079,-38,0
2,10744,-21086,-21084,-34,0
2,10746,-21091,-21089,-34,0
2,10749,-21096,-21095,-34,0
2,10751,-21101,-21100,-34,0
2,10754,-21106,-21105,-34,0
2,10756,-21111,-21110,-37,0
2,10759,-21116,-21115,-37,0
2,10762,-21121,-21120,-37,0
2,10764,-21126,-21125,-37,0
2,10767,-21131,-21130,-42,0
2,10769,-21136,-21135,-42,0
2,10772,-21141,-21140,-42,0
2,10774,-21146,-21146,-42,0
2,10777,-21151,-21151,-40,0
2,10779,-21156,-21156,-40,0
2,10782,-21161,-21161,-40,0
2,10784,-21166,-21166,-40,0
2,10787,-21171,-21171,-40,0
2,10789,-21176,-21176,-40,0
2,10792,-21181,-21181,-40,0
2,10794,-21186,-21186,-40,0
2,10797,-21192,-21191,-37,0
2,10799,-21197,-21197,-37,0
2,10802,-21202,-21202,-37,0
2,10805,-21207,-21207,-37,0
2,10808,-21212,-21212,-43,0
2,10810,-21217,-21217,-43,0
2,10813,-21222,-21222,-43,0
2,10815,-21227,-21227,-43,0
2,10818,-21232,-21232,-40,0
2,10820,-21237,-21237,-40,0
2,10823,-21242,-21242,-40,0
2,10825,-21247,-21248,-40,0
2,10828,-21252,-21253,-41,0
2,10830,-21257,-21258,-41,0
2,10833,-21262,-21263,-41,0
2,10835,-21267,-21268,-41,0
2,10838,-21272,-21273,-41,0
2,10840,-21276,-21278,-41,0
2,10843,-21281,-21283,-41,0
2,10845,-21286,-21288,-41,0
2,10849,-21291,-21293,-47,0
2,10851,-21296,-21299,-47,0
2,10854,-21301,-21304,-47,0
2,10856,-21307,-21309,-47,0
2,10859,-21312,-21314,-40,0
2,10861,-21317,-21319,-40,0
2,10864,-21323,-21324,-40,0
2,10866,-21328,-21329,-40,0
2,10869,-21334,-21334,-36,0
2,10871,-21339,-21339,-36,0
2,10874,-21344,-21344,-36,0
2,10876,-21349,-21350,-36,0
2,10879,-21354,-21355,-41,0
2,10881,-21359,-21360,-41,0
2,10884,-21364,-21365,-41,0
2,10886,-21370,-21370,-41,0
2,10890,-21374,-21375,-41,0
2,10892,-21380,-21380,-40,0
2,10894,-21385,-21385,-40,0
2,10897,-21390,-21390,-40,0
2,10899,-21395,-21395,-40,0
2,10902,-21400,-21401,-41,0
2,10904,-21405,-21406,-41,0
2,10907,-21410,-21411,-41,0
2,10909,-21415,-21416,-41,0
2,10912,-21420,-21421,-41,0
2,10914,-21425,-21426,-41,0
2,10917,-21430,-21431,-41,0
2,10919,-21435,-21436,-41,0
2,10922,-21440,-21441,-41,0
2,10924,-21446,-21446,-41,0
2,10927,-21451,-21452,-41,0
2,10929,-21456,-21457,-41,0
2,10933,-21461,-21462,-43,0
2,10935,-21466,-21467,-43,0
2,10938,-21472,-21472,-43,0
2,10940,-21477,-21477,-43,0
2,10943,-21482,-21482,-38,0
2,10945,-21488,-21487,-38,0
2,10948,-21493,-21492,-38,0
2,10950,-21498,-21497,-38,0
2,10953,-21503,-21503,-38,0
2,10955,-21508,-21508,-38,0
2,10958,-21514,-21513,-38,0
2,10960,-21518,-21518,-38,0
2,10963,-21524,-21523,-37,0
2,10965,-21528,-21528,-37,0
2,10968,-21533,-21533,-37,0
2,10970,-21538,-21538,-37,0
2,10973,-21543,-21543,-42,0
2,10976,-21548,-21548,-42,0
2,10979,-21553,-21554,-42,0
2,10981,-21558,-21559,-42,0
2,10984,-21563,-21564,-45,0
2,10986,-21568,-21569,-45,0
2,10989,-21573,-21574,-45,0
2,10991,-21578,-21579,-45,0
2,10994,-21583,-21584,-41,0
2,10996,-21588,-21589,-41,0
2,10999,-21594,-21594,-41,0
2,11001,-21599,-21599,-41,0
2,11004,-21604,-21605,-39,0
2,11006,-21610,-21610,-39,0
2,11009,-21615,-21615,-39,0
2,11011,-21620,-21620,-39,0
2,11014,-21626,-21625,-39,0
2,11016,-21631,-21630,-34,0
2,11020,-21636,-21635,-34,0
2,11022,-21641,-21640,-34,0
2,11024,-21646,-21645,-34,0
2,11027,-21651,-21650,-43,0
2,11029,-21656,-21656,-43,0
2,11032,-21661,-21661,-43,0
2,11034,-21666,-21666,-43,0
2,11037,-21671,-21671,-40,0
2,11039,-21676,-21676,-40,0
2,11042,-21682,-21681,-40,0
2,11044,-21686,-21686,-40,0
2,11047,-21692,-21691,-37,0
2,11049,-21696,-21696,-37,0
2,11052,-21701,-21701,-37,0
2,11054,-21706,-21707,-37,0
2,11057,-21711,-21712,-43,0
2,11059,-21716,-21717,-43,0
2,11063,-21721,-21722,-43,0
2,11065,-21726,-21727,-43,0
2,11068,-21731,-21732,-45,0
2,11070,-21736,-21737,-45,0
2,11073,-21741,-21742,-45,0
2,11075,-21746,-21747,-45,0
2,11078,-21751,-21752,-41,0
2,11080,-21756,-21758,-41,0
2,11083,-21762,-21763,-41,0
2,11085,-21767,-21768,-41,0
2,11088,-21772,-21773,-39,0
2,11090,-21778,-21778,-39,0
2,11093,-21783,-21783,-39,0
2,11095,-21788,-21788,-39,0
2,11098,-21793,-21793,-38,0
2,11100,-21798,-21798,-38,0
2,11104,-21803,-21803,-38,0
2,11106,-21808,-21809,-38,0
2,11109,-21813,-21814,-45,0
2,11111,-21818,-21819,-45,0
2,11114,-21823,-21824,-45,0
2,11116,-21828,-21829,-45,0
2,11119,-21833,-21834,-41,0
2,11121,-21838,-21839,-41,0
2,11124,-21843,-21844,-41,0
2,11126,-21849,-21849,-41,0
2,11129,-21854,-21854,-38,0
2,11131,-21859,-21860,-38,0
2,11134,-21864,-21865,-38,0
2,11136,-21869,-21870,-38,0
2,11139,-21874,-21875,-41,0
2,11141,-21879,-21880,-41,0
2,11144,-21884,-21885,-41,0
2,11147,-21889,-21890,-41,0
2,11150,-21894,-21895,-42,0
2,11152,-21899,-21900,-42,0
2,11154,-21904,-21905,-42,0
2,11157,-21909,-21911,-42,0
2,11160,-21914,-21916,-43,0
2,11162,-21919,-21921,-43,0
2,11164,-21924,-21926,-43,0
2,11167,-21930,-21931,-43,0
2,11170,-21935,-21936,-40,0
2,11172,-21940,-21941,-40,0
2,11174,-21946,-21946,-40,0
2,11177,-21951,-21951,-40,0
2,11180,-21956,-21956,-39,0
2,11182,-21961,-21962,-39,0
2,11184,-21966,-21967,-39,0
2,11187,-21971,-21972,-39,0
2,11191,-21977,-21977,-42,0
2,11193,-21982,-21982,-42,0
2,11195,-21987,-21987,-42,0
2,11198,-21992,-21992,-42,0
2,11201,-21997,-21997,-41,0
2,11203,-22003,-22002,-41,0
2,11205,-22008,-22007,-41,0
2,11208,-22013,-22013,-41,0
2,11210,-22018,-22018,-39,0
2,11213,-22024,-22023,-39,0
2,11215,-22029,-22028,-39,0
2,11218,-22034,-22033,-39,0
2,11220,-22039,-22038,-38,0
2,11223,-22044,-22043,-38,0
2,11225,-22049,-22048,-38,0
2,11228,-22054,-22053,-38,0
2,11231,-22059,-22058,-43,0
2,11234,-22064,-22064,-43,0
2,11236,-22069,-22069,-43,0
2,11239,-22074,-22074,-43,0
2,11241,-22079,-22079,-41,0
2,11244,-22084,-22084,-41,0
2,11246,-22090,-22089,-41,0
2,11249,-22095,-22094,-41,0
2,11251,-22100,-22099,-38,0
2,11254,-22105,-22104,-38,0
2,11256,-22110,-22109,-38,0
2,11259,-22114,-22115,-38,0
2,11261,-22119,-22120,-44,0
2,11264,-22124,-22125,-44,0
2,11266,-22129,-22130,-44,0
2,11269,-22134,-22135,-44,0
2,11271,-22139,-22140,-42,0
2,11275,-22144,-22145,-42,0
2,11277,-22149,-22150,-42,0
2,11280,-22154,-22155,-42,0
2,11282,-22158,-22160,-48,0
2,11284,-22164,-22166,-48,0
2,11287,-22168,-22171,-48,0
2,11289,-22174,-22176,-48,0
2,11292,-22179,-22181,-41,0
2,11294,-22185,-22186,-41,0
2,11297,-22190,-22191,-41,0
2,11299,-22195,-22196,-41,0
2,11302,-22201,-22201,-37,0
2,11304,-22206,-22206,-37,0
2,11307,-22211,-22211,-37,0
2,11309,-22217,-22217,-37,0
2,11312,-22222,-22222,-39,0
2,11314,-22227,-22227,-39,0
2,11318,-22232,-22232,-39,0
2,11320,-22237,-22237,-39,0
2,11323,-22242,-22242,-44,0
2,11325,-22247,-22247,-44,0
2,11328,-22252,-22252,-44,0
2,11330,-22256,-22257,-44,0
2,11333,-22262,-22262,-41,0
2,11335,-22267,-22268,-41,0
2,11338,-22272,-22273,-41,0
2,11340,-22277,-22278,-41,0
2,11343,-22282,-22283,-42,0
2,11345,-22287,-22288,-42,0
2,11348,-22292,-22293,-42,0
2,11350,-22297,-22298,-42,0
2,11353,-22302,-22303,-42,0
2,11355,-22307,-22308,-42,0
2,11359,-22312,-22313,-42,0
2,11361,-22317,-22319,-42,0
2,11364,-22322,-22324,-47,0
2,11366,-22327,-22329,-47,0
2,11369,-22332,-22334,-47,0
2,11371,-22338,-22339,-47,0
2,11374,-22343,-22344,-40,0
2,11376,-22348,-22349,-40,0
2,11379,-22354,-22354,-40,0
2,11381,-22359,-22359,-40,0
2,11384,-22364,-22364,-39,0
2,11386,-22370,-22370,-39,0
2,11389,-22375,-22375,-39,0
2,11391,-22380,-22380,-39,0
2,11394,-22385,-22385,-39,0
2,11396,-22390,-22390,-39,0
2,11399,-22395,-22395,-39,0
2,11402,-22400,-22400,-39,0
2,11405,-22405,-22405,-41,0
2,11407,-22410,-22410,-41,0
2,11410,-22415,-22415,-41,0
2,11412,-22420,-22421,-41,0
2,11415,-22425,-22426,-42,0
2,11417,-22430,-22431,-42,0
2,11419,-22434,-22436,-42,0
2,11422,-22439,-22441,-42,0
2,11425,-22444,-22446,-45,0
2,11427,-22449,-22451,-45,0
2,11429,-22454,-22456,-45,0
2,11432,-22459,-22461,-45,0
2,11435,-22464,-22466,-43,0
2,11437,-22470,-22472,-43,0
2,11439,-22475,-22477,-43,0
2,11442,-22480,-22482,-43,0
2,11446,-22485,-22487,-45,0
2,11448,-22491,-22492,-45,0
2,11450,-22496,-22497,-45,0
2,11453,-22502,-22502,-45,0
2,11456,-22507,-22507,-37,0
2,11458,-22512,-22512,-37,0
2,11460,-22518,-22517,-37,0
2,11463,-22523,-22523,-37,0
2,11466,-22528,-22528,-39,0
2,11468,-22534,-22533,-39,0
2,11470,-22539,-22538,-39,0
2,11473,-22544,-22543,-39,0
2,11476,-22549,-22548,-38,0
2,11478,-22554,-22553,-38,0
2,11480,-22559,-22558,-38,0
2,11483,-22564,-22563,-38,0
2,11485,-22569,-22568,-40,0
2,11489,-22574,-22574,-40,0
2,11491,-22578,-22579,-40,0
2,11494,-22583,-22584,-40,0
2,11496,-22588,-22589,-48,0
2,11499,-22593,-22594,-48,0
2,11501,-22598,-22599,-48,0
2,11504,-22603,-22604,-48,0
2,11506,-22609,-22609,-39,0
2,11509,-22614,-22614,-39,0
2,11511,-22619,-22619,-39,0
2,11514,-22624,-22625,-39,0
2,11516,-22630,-22630,-39,0
2,11519,-22635,-22635,-39,0
2,11521,-22640,-22640,-39,0
2,11524,-22645,-22645,-39,0
2,11526,-22650,-22650,-41,0
2,11530,-22655,-22655,-41,0
2,11532,-22660,-22660,-41,0
2,11535,-22665,-22665,-41,0
2,11537,-22670,-22670,-45,0
2,11540,-22675,-22676,-45,0
