2,9011,-17622,-17622,-29,0
2,9014,-17627,-17627,-29,0
2,9016,-17632,-17632,-29,0
2,9018,-17637,-17637,-29,0
2,9021,-17642,-17642,-26,0
2,9023,-17647,-17647,-26,0
2,9026,-17652,-17652,-26,0
2,9028,-17656,-17657,-26,0
2,9031,-17661,-17661,-26,0
2,9033,-17666,-17666,-27,0
2,9035,-17671,-17671,-27,0
2,9038,-17676,-17676,-27,0
2,9041,-17681,-17681,-27,0
2,9044,-17686,-17686,-31,0
2,9046,-17690,-17691,-31,0
2,9048,-17695,-17696,-31,0
2,9051,-17700,-17701,-31,0
2,9053,-17705,-17706,-31,0
2,9056,-17710,-17711,-28,0
2,9058,-17715,-17716,-28,0
2,9060,-17720,-17721,-28,0
2,9063,-17725,-17726,-28,0
2,9065,-17730,-17730,-28,0
2,9068,-17735,-17735,-26,0
2,9070,-17740,-17740,-26,0
2,9072,-17745,-17745,-26,0
2,9075,-17750,-17750,-26,0
2,9077,-17755,-17755,-26,0
2,9080,-17760,-17760,-26,0
2,9083,-17765,-17765,-26,0
2,9085,-17769,-17770,-26,0
2,9088,-17774,-17775,-26,0
2,9091,-17779,-17780,-31,0
2,9093,-17784,-17785,-31,0
2,9095,-17789,-17790,-31,0
2,9097,-17794,-17795,-31,0
2,9100,-17799,-17799,-28,0
2,9102,-17803,-17804,-28,0
2,9105,-17808,-17809,-28,0
2,9107,-17813,-17814,-28,0
2,9110,-17818,-17819,-28,0
2,9112,-17823,-17824,-29,0
2,9114,-17828,-17829,-29,0
2,9117,-17833,-17834,-29,0
2,9119,-17837,-17839,-29,0
2,9122,-17843,-17844,-29,0
2,9125,-17847,-17849,-29,0
2,9127,-17852,-17854,-29,0
2,9130,-17857,-17859,-29,0
2,9132,-17862,-17864,-32,0
2,9135,-17867,-17868,-32,0
2,9137,-17872,-17873,-32,0
2,9139,-17877,-17878,-32,0
2,9142,-17882,-17883,-29,0
2,9144,-17887,-17888,-29,0
2,9147,-17893,-17893,-29,0
2,9149,-17898,-17898,-29,0
2,9151,-17903,-17903,-29,0
2,9154,-17908,-17908,-24,0
2,9156,-17913,-17913,-24,0
2,9159,-17918,-17918,-24,0
2,9161,-17923,-17923,-24,0
2,9163,-17928,-17928,-24,0
2,9166,-17933,-17933,-26,0
2,9169,-17938,-17938,-26,0
2,9172,-17943,-17942,-26,0
2,9174,-17948,-17947,-26,0
2,9177,-17953,-17952,-27,0
2,9179,-17958,-17957,-27,0
2,9181,-17963,-17962,-27,0
2,9184,-17968,-17967,-27,0
2,9186,-17973,-17972,-27,0
2,9189,-17977,-17977,-27,0
2,9191,-17982,-17982,-27,0
2,9193,-17987,-17987,-27,0
2,9196,-17992,-17992,-30,0
2,9198,-17997,-17997,-30,0
2,9201,-18002,-18002,-30,0
2,9203,-18007,-18007,-30,0
2,9205,-18012,-18011,-30,0
2,9208,-18017,-18016,-25,0
2,9211,-18022,-18021,-25,0
2,9214,-18027,-18026,-25,0
2,9216,-18032,-18031,-25,0
2,9219,-18037,-18036,-27,0
2,9221,-18042,-18041,-27,0
2,9223,-18047,-18046,-27,0
2,9226,-18051,-18051,-27,0
2,9228,-18056,-18056,-30,0
2,9230,-18061,-18061,-30,0
2,9233,-18066,-18066,-30,0
2,9235,-18071,-18071,-30,0
2,9238,-18076,-18076,-28,0
2,9240,-18081,-18080,-28,0
2,9243,-18086,-18085,-28,0
2,9245,-18091,-18090,-28,0
2,9247,-18096,-18095,-28,0
2,9250,-18101,-18100,-25,0
2,9253,-18106,-18105,-25,0
2,9256,-18111,-18110,-25,0
2,9258,-18116,-18115,-25,0
2,9261,-18121,-18120,-26,0
2,9263,-18126,-18125,-26,0
2,9265,-18131,-18130,-26,0
2,9268,-18135,-18135,-26,0
2,9270,-18140,-18140,-29,0
2,9272,-18145,-18145,-29,0
2,9275,-18150,-18150,-29,0
2,9277,-18155,-18154,-29,0
2,9280,-18160,-18159,-26,0
2,9282,-18165,-18164,-26,0
2,9284,-18170,-18169,-26,0
2,9287,-18175,-18174,-26,0
2,9289,-18180,-18179,-26,0
2,9292,-18184,-18184,-27,0
2,9294,-18189,-18189,-27,0
2,9297,-18194,-18194,-27,0
2,9300,-18199,-18199,-27,0
2,9303,-18204,-18204,-27,0
2,9305,-18209,-18209,-27,0
2,9307,-18214,-18214,-27,0
2,9310,-18219,-18219,-27,0
2,9312,-18224,-18223,-26,0
2,9314,-18229,-18228,-26,0
2,9317,-18233,-18233,-26,0
2,9319,-18238,-18238,-26,0
2,9322,-18243,-18243,-29,0
2,9324,-18248,-18248,-29,0
2,9326,-18253,-18253,-29,0
2,9329,-18258,-18258,-29,0
2,9331,-18263,-18263,-29,0
2,9334,-18268,-18268,-26,0
2,9336,-18273,-18273,-26,0
2,9339,-18278,-18278,-26,0
2,9342,-18283,-18283,-26,0
2,9344,-18287,-18288,-30,0
2,9347,-18292,-18292,-30,0
2,9349,-18297,-18297,-30,0
2,9351,-18302,-18302,-30,0
2,9354,-18307,-18307,-27,0
2,9356,-18312,-18312,-27,0
2,9359,-18317,-18317,-27,0
2,9361,-18322,-18322,-27,0
2,9363,-18327,-18327,-27,0
2,9366,-18332,-18332,-26,0
2,9368,-18337,-18337,-26,0
2,9371,-18342,-18342,-26,0
2,9373,-18347,-18347,-26,0
2,9376,-18352,-18352,-26,0
2,9378,-18357,-18357,-26,0
2,9381,-18361,-18362,-26,0
2,9384,-18366,-18366,-26,0
2,9386,-18371,-18371,-26,0
2,9389,-18376,-18376,-33,0
2,9391,-18381,-18381,-33,0
2,9393,-18386,-18386,-33,0
2,9396,-18391,-18391,-33,0
2,9398,-18396,-18396,-33,0
2,9401,-18401,-18401,-26,0
2,9403,-18406,-18406,-26,0
2,9405,-18411,-18411,-26,0
2,9408,-18416,-18416,-26,0
2,9410,-18421,-18421,-26,0
2,9413,-18426,-18426,-26,0
2,9415,-18431,-18431,-26,0
2,9417,-18436,-18435,-26,0
2,9420,-18441,-18440,-26,0
2,9422,-18446,-18445,-26,0
2,9426,-18451,-18450,-28,0
2,9428,-18456,-18455,-28,0
2,9430,-18461,-18460,-28,0
2,9433,-18466,-18465,-28,0
2,9435,-18471,-18470,-28,0
2,9438,-18476,-18475,-25,0
2,9440,-18481,-18480,-25,0
2,9443,-18485,-18485,-25,0
2,9445,-18490,-18490,-25,0
2,9447,-18495,-18495,-25,0
2,9450,-18500,-18500,-27,0
2,9452,-18505,-18504,-27,0
2,9455,-18510,-18509,-27,0
2,9457,-18515,-18514,-27,0
2,9459,-18519,-18519,-27,0
2,9462,-18524,-18524,-27,0
2,9464,-18529,-18529,-27,0
2,9468,-18534,-18534,-27,0
2,9470,-18539,-18539,-27,0
2,9473,-18543,-18544,-30,0
2,9475,-18548,-18549,-30,0
2,9477,-18553,-18554,-30,0
2,9480,-18558,-18559,-30,0
2,9482,-18563,-18564,-28,0
2,9484,-18568,-18569,-28,0
2,9487,-18573,-18573,-28,0
2,9489,-18578,-18578,-28,0
2,9492,-18583,-18583,-27,0
2,9494,-18588,-18588,-27,0
2,9496,-18593,-18593,-27,0
2,9499,-18597,-18598,-27,0
2,9501,-18603,-18603,-27,0
2,9504,-18607,-18608,-28,0
2,9506,-18612,-18613,-28,0
2,9510,-18617,-18618,-28,0
2,9512,-18622,-18623,-28,0
2,9515,-18627,-18628,-29,0
2,9517,-18632,-18633,-29,0
2,9519,-18637,-18638,-29,0
2,9522,-18641,-18643,-29,0
2,9524,-18647,-18647,-28,0
2,9526,-18651,-18652,-28,0
2,9529,-18656,-18657,-28,0
2,9531,-18661,-18662,-28,0
2,9534,-18666,-18667,-31,0
2,9536,-18671,-18672,-31,0
2,9538,-18676,-18677,-31,0
2,9541,-18681,-18682,-31,0
2,9543,-18686,-18687,-31,0
2,9546,-18691,-18692,-27,0
2,9548,-18696,-18697,-27,0
2,9550,-18701,-18702,-27,0
2,9554,-18706,-18707,-27,0
2,9556,-18711,-18712,-29,0
2,9559,-18716,-18716,-29,0
2,9561,-18721,-18721,-29,0
2,9563,-18726,-18726,-29,0
2,9566,-18731,-18731,-28,0
2,9568,-18736,-18736,-28,0
2,9571,-18741,-18741,-28,0
2,9573,-18746,-18746,-28,0
2,9575,-18751,-18751,-28,0
2,9578,-18757,-18756,-23,0
2,9580,-18761,-18761,-23,0
2,9583,-18767,-18766,-23,0
2,9585,-18771,-18771,-23,0
2,9588,-18776,-18776,-23,0
2,9590,-18781,-18781,-28,0
2,9592,-18786,-18785,-28,0
2,9596,-18791,-18790,-28,0
2,9598,-18796,-18795,-28,0
2,9601,-18801,-18800,-30,0
2,9603,-18805,-18805,-30,0
2,9605,-18810,-18810,-30,0
2,9608,-18815,-18815,-30,0
2,9610,-18820,-18820,-30,0
2,9613,-18825,-18825,-28,0
2,9615,-18830,-18830,-28,0
2,9617,-18835,-18835,-28,0
2,9620,-18840,-18840,-28,0
2,9622,-18845,-18845,-28,0
2,9625,-18850,-18850,-26,0
2,9627,-18855,-18854,-26,0
2,9629,-18860,-18859,-26,0
2,9632,-18865,-18864,-26,0
2,9634,-18870,-18869,-26,0
2,9638,-18875,-18874,-28,0
2,9640,-18879,-18879,-28,0
2,9642,-18884,-18884,-28,0
2,9645,-18889,-18889,-28,0
2,9647,-18894,-18894,-28,0
2,9650,-18899,-18899,-27,0
2,9652,-18904,-18904,-27,0
2,9655,-18909,-18909,-27,0
2,9657,-18914,-18914,-27,0
2,9659,-18919,-18919,-27,0
2,9662,-18924,-18924,-26,0
2,9664,-18929,-18928,-26,0
2,9667,-18934,-18933,-26,0
2,9669,-18939,-18938,-26,0
2,9671,-18944,-18943,-26,0
2,9674,-18949,-18948,-25,0
2,9676,-18953,-18953,-25,0
2,9680,-18958,-18958,-25,0
2,9682,-18963,-18963,-25,0
2,9685,-18968,-18968,-29,0
2,9687,-18973,-18973,-29,0
2,9689,-18978,-18978,-29,0
2,9692,-18983,-18983,-29,0
2,9694,-18987,-18988,-30,0
2,9696,-18992,-18993,-30,0
2,9699,-18997,-18997,-30,0
2,9701,-19002,-19002,-30,0
2,9704,-19007,-19007,-27,0
2,9706,-19012,-19012,-27,0
2,9708,-19017,-19017,-27,0
2,9711,-19022,-19022,-27,0
2,9713,-19027,-19027,-27,0
2,9716,-19032,-19032,-26,0
2,9718,-19037,-19037,-26,0
2,9722,-19042,-19042,-26,0
2,9724,-19047,-19047,-26,0
2,9727,-19052,-19052,-27,0
2,9729,-19057,-19057,-27,0
2,9731,-19062,-19062,-27,0
2,9734,-19067,-19066,-27,0
2,9736,-19072,-19071,-26,0
2,9738,-19077,-19076,-26,0
2,9741,-19082,-19081,-26,0
2,9743,-19087,-19086,-26,0
2,9746,-19092,-19091,-26,0
2,9748,-19097,-19096,-26,0
2,9750,-19102,-19101,-26,0
2,9753,-19107,-19106,-26,0
2,9755,-19112,-19111,-26,0
2,9758,-19117,-19116,-25,0
2,9760,-19121,-19121,-25,0
2,9762,-19126,-19126,-25,0
2,9766,-19131,-19131,-25,0
2,9768,-19136,-19136,-29,0
2,9771,-19141,-19140,-29,0
2,9773,-19146,-19145,-29,0
2,9775,-19151,-19150,-29,0
2,9778,-19155,-19155,-29,0
2,9780,-19160,-19160,-29,0
2,9783,-19165,-19165,-29,0
2,9785,-19170,-19170,-29,0
2,9788,-19175,-19175,-29,0
2,9790,-19180,-19180,-26,0
2,9792,-19185,-19185,-26,0
2,9795,-19190,-19190,-26,0
2,9797,-19195,-19195,-26,0
2,9800,-19200,-19200,-27,0
2,9802,-19205,-19205,-27,0
2,9804,-19210,-19209,-27,0
2,9808,-19215,-19214,-27,0
2,9810,-19219,-19219,-29,0
2,9813,-19224,-19224,-29,0
2,9815,-19229,-19229,-29,0
2,9817,-19234,-19234,-29,0
2,9820,-19239,-19239,-27,0
2,9822,-19244,-19244,-27,0
2,9825,-19249,-19249,-27,0
2,9827,-19254,-19254,-27,0
2,9829,-19259,-19259,-27,0
2,9832,-19264,-19264,-26,0
2,9834,-19269,-19269,-26,0
2,9837,-19274,-19274,-26,0
2,9839,-19279,-19278,-26,0
2,9841,-19284,-19283,-26,0
2,9844,-19289,-19288,-25,0
2,9846,-19294,-19293,-25,0
2,9850,-19299,-19298,-25,0
2,9852,-19304,-19303,-25,0
2,9855,-19309,-19308,-26,0
2,9857,-19313,-19313,-26,0
2,9859,-19318,-19318,-26,0
2,9862,-19323,-19323,-26,0
2,9864,-19328,-19328,-29,0
2,9867,-19333,-19333,-29,0
2,9869,-19337,-19338,-29,0
2,9871,-19342,-19343,-29,0
2,9874,-19347,-19348,-30,0
2,9876,-19352,-19352,-30,0
2,9879,-19357,-19357,-30,0
2,9881,-19362,-19362,-30,0
2,9883,-19367,-19367,-30,0
2,9886,-19371,-19372,-28,0
2,9888,-19377,-19377,-28,0
2,9891,-19381,-19382,-28,0
2,9894,-19387,-19387,-28,0
2,9897,-19391,-19392,-28,0
2,9899,-19396,-19397,-28,0
2,9901,-19401,-19402,-28,0
2,9904,-19407,-19407,-28,0
2,9906,-19411,-19412,-28,0
2,9908,-19417,-19417,-28,0
2,9911,-19421,-19421,-28,0
2,9913,-19427,-19426,-28,0
2,9916,-19432,-19431,-24,0
2,9918,-19437,-19436,-24,0
2,9921,-19442,-19441,-24,0
2,9923,-19447,-19446,-24,0
2,9925,-19451,-19451,-24,0
2,9928,-19456,-19456,-27,0
2,9930,-19461,-19461,-27,0
2,9933,-19466,-19466,-27,0
2,9936,-19471,-19471,-27,0
2,9939,-19476,-19476,-27,0
2,9941,-19481,-19481,-27,0
2,9943,-19486,-19486,-27,0
2,9946,-19491,-19490,-27,0
2,9948,-19495,-19495,-29,0
2,9950,-19500,-19500,-29,0
2,9953,-19505,-19505,-29,0
2,9955,-19510,-19510,-29,0
2,9958,-19515,-19515,-27,0
2,9960,-19520,-19520,-27,0
2,9962,-19525,-19525,-27,0
2,9965,-19530,-19530,-27,0
2,9967,-19535,-19535,-27,0
2,9970,-19540,-19540,-26,0
2,9972,-19545,-19545,-26,0
2,9974,-19549,-19550,-26,0
2,9978,-19554,-19555,-26,0
2,9980,-19559,-19559,-29,0
2,9983,-19564,-19564,-29,0
2,9985,-19569,-19569,-29,0
2,9987,-19574,-19574,-29,0
2,9990,-19579,-19579,-27,0
2,9992,-19583,-19584,-27,0
2,9995,-19588,-19589,-27,0
2,9997,-19593,-19594,-27,0
2,10000,-19598,-19599,-30,0
2,10002,-19603,-19604,-30,0
2,10005,-19608,-19609,-30,0
2,10007,-19613,-19614,-30,0
2,10010,-19619,-19619,-30,0
2,10012,-19624,-19624,-24,0
2,10014,-19629,-19630,-24,0
2,10017,-19634,-19635,-24,0
2,10019,-19639,-19640,-24,0
2,10023,-19644,-19645,-32,0
2,10025,-19649,-19650,-32,0
2,10028,-19654,-19655,-32,0
2,10030,-19659,-19660,-32,0
2,10033,-19664,-19665,-29,0
2,10035,-19669,-19670,-29,0
2,10038,-19674,-19675,-29,0
2,10040,-19679,-19681,-29,0
2,10043,-19685,-19686,-27,0
2,10045,-19690,-19691,-27,0
2,10048,-19695,-19696,-27,0
2,10050,-19700,-19701,-27,0
2,10053,-19705,-19706,-29,0
2,10055,-19710,-19711,-29,0
2,10058,-19716,-19716,-29,0
2,10060,-19721,-19721,-29,0
2,10064,-19726,-19726,-29,0
2,10066,-19731,-19732,-29,0
2,10069,-19736,-19737,-29,0
2,10071,-19741,-19742,-29,0
2,10074,-19747,-19747,-26,0
2,10076,-19752,-19752,-26,0
2,10079,-19757,-19757,-26,0
2,10081,-19762,-19762,-26,0
2,10084,-19767,-19767,-28,0
2,10086,-19773,-19772,-28,0
2,10089,-19778,-19777,-28,0
2,10091,-19783,-19783,-28,0
2,10094,-19788,-19788,-26,0
2,10096,-19793,-19793,-26,0
2,10099,-19798,-19798,-26,0
2,10101,-19803,-19803,-26,0
2,10104,-19809,-19808,-25,0
2,10107,-19814,-19813,-25,0
2,10110,-19819,-19818,-25,0
2,10112,-19824,-19823,-25,0
2,10115,-19829,-19828,-30,0
2,10117,-19834,-19834,-30,0
2,10120,-19839,-19839,-30,0
2,10122,-19844,-19844,-30,0
2,10125,-19849,-19849,-28,0
2,10127,-19854,-19854,-28,0
2,10130,-19859,-19859,-28,0
2,10132,-19865,-19864,-28,0
2,10135,-19870,-19869,-28,0
2,10137,-19875,-19874,-23,0
2,10140,-19880,-19879,-23,0
2,10142,-19885,-19885,-23,0
2,10144,-19890,-19890,-23,0
2,10147,-19895,-19895,-27,0
2,10150,-19900,-19900,-27,0
2,10153,-19905,-19905,-27,0
2,10155,-19911,-19910,-27,0
2,10158,-19915,-19915,-31,0
2,10160,-19921,-19920,-31,0
2,10163,-19926,-19925,-31,0
2,10165,-19931,-19930,-31,0
2,10168,-19936,-19936,-25,0
2,10170,-19941,-19941,-25,0
2,10173,-19947,-19946,-25,0
2,10175,-19952,-19951,-25,0
2,10178,-19957,-19956,-24,0
2,10180,-19962,-19961,-24,0
2,10183,-19967,-19966,-24,0
2,10185,-19972,-19971,-24,0
2,10188,-19977,-19976,-26,0
2,10190,-19982,-19981,-26,0
2,10194,-19987,-19987,-26,0
2,10196,-19992,-19992,-26,0
2,10199,-19997,-19997,-31,0
2,10201,-20002,-20002,-31,0
2,10204,-20007,-20007,-31,0
2,10206,-20012,-20012,-31,0
2,10209,-20018,-20017,-24,0
2,10211,-20023,-20022,-24,0
2,10214,-20028,-20027,-24,0
2,10216,-20033,-20032,-24,0
2,10219,-20038,-20038,-27,0
2,10221,-20043,-20043,-27,0
2,10224,-20048,-20048,-27,0
2,10226,-20053,-20053,-27,0
2,10229,-20058,-20058,-27,0
2,10231,-20063,-20063,-27,0
2,10235,-20068,-20068,-27,0
2,10237,-20073,-20073,-27,0
2,10240,-20079,-20078,-28,0
2,10242,-20084,-20083,-28,0
2,10245,-20089,-20089,-28,0
2,10247,-20094,-20094,-28,0
2,10250,-20099,-20099,-27,0
2,10252,-20104,-20104,-27,0
2,10255,-20109,-20109,-27,0
2,10257,-20114,-20114,-27,0
2,10260,-20119,-20119,-27,0
2,10262,-20124,-20124,-27,0
2,10265,-20129,-20129,-27,0
2,10267,-20135,-20134,-27,0
2,10269,-20140,-20140,-27,0
2,10272,-20145,-20145,-24,0
2,10274,-20150,-20150,-24,0
2,10278,-20155,-20155,-24,0
2,10280,-20160,-20160,-24,0
2,10283,-20165,-20165,-31,0
2,10285,-20170,-20170,-31,0
2,10288,-20175,-20175,-31,0
2,10290,-20180,-20180,-31,0
2,10293,-20185,-20185,-27,0
2,10295,-20190,-20191,-27,0
2,10298,-20195,-20196,-27,0
2,10300,-20200,-20201,-27,0
2,10303,-20205,-20206,-28,0
2,10305,-20211,-20211,-28,0
2,10308,-20216,-20216,-28,0
2,10310,-20221,-20221,-28,0
2,10313,-20226,-20226,-25,0
2,10315,-20231,-20231,-25,0
2,10318,-20236,-20236,-25,0
2,10321,-20241,-20242,-25,0
2,10324,-20247,-20247,-29,0
2,10326,-20252,-20252,-29,0
2,10329,-20257,-20257,-29,0
2,10331,-20262,-20262,-29,0
2,10334,-20267,-20267,-27,0
2,10336,-20272,-20272,-27,0
2,10339,-20277,-20277,-27,0
2,10341,-20282,-20282,-27,0
2,10344,-20287,-20287,-27,0
2,10346,-20293,-20293,-27,0
2,10349,-20298,-20298,-27,0
2,10351,-20303,-20303,-27,0
2,10354,-20308,-20308,-25,0
2,10356,-20313,-20313,-25,0
2,10359,-20318,-20318,-25,0
2,10362,-20323,-20323,-25,0
2,10365,-20328,-20328,-31,0
2,10367,-20333,-20333,-31,0
2,10370,-20339,-20338,-31,0
2,10372,-20344,-20344,-31,0
2,10375,-20349,-20349,-25,0
2,10377,-20354,-20354,-25,0
2,10380,-20359,-20359,-25,0
2,10382,-20364,-20364,-25,0
2,10385,-20369,-20369,-27,0
2,10387,-20375,-20374,-27,0
2,10390,-20380,-20379,-27,0
2,10392,-20385,-20384,-27,0
2,10395,-20390,-20389,-27,0
2,10397,-20395,-20395,-24,0
2,10400,-20400,-20400,-24,0
2,10402,-20405,-20405,-24,0
2,10405,-20410,-20410,-24,0
2,10408,-20415,-20415,-31,0
2,10410,-20420,-20420,-31,0
2,10413,-20425,-20425,-31,0
2,10415,-20430,-20430,-31,0
2,10418,-20435,-20435,-27,0
2,10420,-20440,-20440,-27,0
2,10423,-20445,-20446,-27,0
2,10425,-20451,-20451,-27,0
2,10428,-20456,-20456,-25,0
2,10430,-20461,-20461,-25,0
2,10433,-20466,-20466,-25,0
2,10435,-20471,-20471,-25,0
2,10438,-20476,-20476,-27,0
2,10440,-20481,-20481,-27,0
2,10443,-20486,-20486,-27,0
2,10445,-20491,-20491,-27,0
2,10449,-20496,-20497,-32,0
2,10451,-20501,-20502,-32,0
2,10454,-20506,-20507,-32,0
2,10456,-20511,-20512,-32,0
2,10459,-20516,-20517,-28,0
2,10461,-20521,-20522,-28,0
2,10464,-20526,-20527,-28,0
2,10466,-20531,-20532,-28,0
2,10469,-20537,-20537,-25,0
2,10471,-20542,-20542,-25,0
2,10474,-20547,-20548,-25,0
2,10476,-20552,-20553,-25,0
2,10479,-20557,-20558,-28,0
2,10481,-20562,-20563,-28,0
2,10484,-20567,-20568,-28,0
2,10486,-20572,-20573,-28,0
2,10490,-20577,-20578,-32,0
2,10492,-20582,-20583,-32,0
2,10495,-20587,-20588,-32,0
2,10497,-20593,-20593,-32,0
2,10500,-20598,-20599,-27,0
2,10502,-20603,-20604,-27,0
2,10505,-20609,-20609,-27,0
2,10507,-20614,-20614,-27,0
2,10510,-20619,-20619,-26,0
2,10512,-20624,-20624,-26,0
2,10515,-20629,-20629,-26,0
2,10517,-20635,-20634,-26,0
2,10520,-20640,-20639,-25,0
2,10522,-20645,-20644,-25,0
2,10525,-20650,-20650,-25,0
2,10527,-20655,-20655,-25,0
2,10530,-20660,-20660,-25,0
2,10533,-20665,-20665,-29,0
2,10535,-20670,-20670,-29,0
2,10538,-20675,-20675,-29,0
2,10540,-20680,-20680,-29,0
2,10543,-20685,-20685,-28,0
2,10545,-20691,-20690,-28,0
2,10548,-20696,-20695,-28,0
2,10550,-20701,-20701,-28,0
2,10553,-20706,-20706,-26,0
2,10555,-20711,-20711,-26,0
2,10558,-20716,-20716,-26,0
2,10560,-20721,-20721,-26,0
2,10563,-20726,-20726,-28,0
2,10565,-20731,-20731,-28,0
2,10568,-20736,-20736,-28,0
2,10570,-20741,-20741,-28,0
2,10573,-20747,-20746,-24,0
2,10576,-20752,-20752,-24,0
2,10579,-20757,-20757,-24,0
2,10581,-20762,-20762,-24,0
2,10584,-20767,-20767,-31,0
2,10586,-20772,-20772,-31,0
2,10589,-20777,-20777,-31,0
2,10591,-20782,-20782,-31,0
2,10594,-20787,-20787,-27,0
2,10596,-20792,-20792,-27,0
2,10599,-20797,-20797,-27,0
2,10601,-20803,-20803,-27,0
2,10604,-20808,-20808,-25,0
2,10606,-20813,-20813,-25,0
2,10609,-20818,-20818,-25,0
2,10611,-20823,-20823,-25,0
2,10614,-20828,-20828,-27,0
2,10616,-20833,-20833,-27,0
2,10620,-20839,-20838,-27,0
2,10622,-20844,-20843,-27,0
2,10625,-20849,-20848,-28,0
2,10627,-20854,-20854,-28,0
2,10630,-20859,-20859,-28,0
2,10632,-20864,-20864,-28,0
2,10635,-20870,-20869,-24,0
2,10637,-20875,-20874,-24,0
2,10640,-20880,-20879,-24,0
2,10642,-20885,-20884,-24,0
2,10645,-20890,-20889,-26,0
2,10647,-20895,-20894,-26,0
2,10650,-20900,-20899,-26,0
2,10652,-20905,-20905,-26,0
2,10655,-20911,-20910,-26,0
2,10657,-20915,-20915,-26,0
2,10661,-20921,-20920,-26,0
2,10663,-20925,-20925,-26,0
2,10665,-20931,-20930,-26,0
2,10668,-20936,-20935,-28,0
2,10670,-20941,-20940,-28,0
2,10673,-20945,-20945,-28,0
2,10675,-20951,-20950,-28,0
2,10678,-20956,-20956,-27,0
2,10680,-20961,-20961,-27,0
2,10683,-20966,-20966,-27,0
2,10685,-20971,-20971,-27,0
2,10688,-20976,-20976,-27,0
2,10690,-20981,-20981,-27,0
2,10693,-20986,-20986,-27,0
2,10695,-20991,-20991,-27,0
2,10698,-20996,-20996,-27,0
2,10700,-21001,-21001,-27,0
2,10704,-21006,-21007,-27,0
2,10706,-21011,-21012,-27,0
2,10709,-21016,-21017,-32,0
2,10711,-21021,-21022,-32,0
2,10714,-21026,-21027,-32,0
2,10716,-21031,-21032,-32,0
2,10719,-21037,-21037,-25,0
2,10721,-21042,-21042,-25,0
2,10724,-21047,-21047,-25,0
2,10726,-21052,-21052,-25,0
2,10729,-21058,-21058,-25,0
2,10731,-21063,-21063,-25,0
2,10734,-21068,-21068,-25,0
2,10736,-21073,-21073,-25,0
2,10739,-21078,-21078,-27,0
2,10741,-21083,-21083,-27,0
2,10744,-21088,-21088,-27,0
2,10747,-21093,-21093,-27,0
2,10750,-21099,-21098,-28,0
2,10752,-21104,-21103,-28,0
2,10755,-21109,-21109,-28,0
2,10757,-21114,-21114,-28,0
2,10760,-21119,-21119,-27,0
2,10762,-21124,-21124,-27,0
2,10765,-21129,-21129,-27,0
2,10767,-21134,-21134,-27,0
2,10770,-21139,-21139,-27,0
2,10772,-21145,-21144,-27,0
2,10775,-21150,-21149,-27,0
2,10777,-21155,-21154,-27,0
2,10780,-21160,-21160,-25,0
2,10782,-21165,-21165,-25,0
2,10785,-21170,-21170,-25,0
2,10787,-21175,-21175,-25,0
2,10791,-21180,-21180,-27,0
2,10793,-21185,-21185,-27,0
2,10795,-21190,-21190,-27,0
2,10798,-21195,-21195,-27,0
2,10801,-21200,-21200,-27,0
2,10803,-21205,-21205,-27,0
2,10805,-21210,-21211,-27,0
2,10808,-21215,-21216,-27,0
2,10811,-21220,-21221,-28,0
2,10813,-21225,-21226,-28,0
2,10815,-21231,-21231,-28,0
2,10818,-21235,-21236,-28,0
2,10821,-21241,-21241,-25,0
2,10823,-21246,-21246,-25,0
2,10825,-21251,-21251,-25,0
2,10828,-21256,-21256,-25,0
2,10832,-21261,-21262,-28,0
2,10834,-21266,-21267,-28,0
2,10836,-21271,-21272,-28,0
2,10839,-21276,-21277,-28,0
2,10842,-21281,-21282,-32,0
2,10844,-21286,-21287,-32,0
2,10846,-21291,-21292,-32,0
2,10849,-21296,-21297,-32,0
2,10852,-21301,-21302,-28,0
2,10854,-21307,-21307,-28,0
2,10856,-21312,-21313,-28,0
2,10859,-21317,-21318,-28,0
2,10861,-21322,-21323,-27,0
2,10864,-21327,-21328,-27,0
2,10866,-21333,-21333,-27,0
2,10869,-21338,-21338,-27,0
2,10871,-21343,-21343,-26,0
2,10875,-21348,-21348,-26,0
2,10877,-21353,-21353,-26,0
2,10880,-21359,-21358,-26,0
2,10882,-21363,-21364,-32,0
2,10885,-21369,-21369,-32,0
2,10887,-21374,-21374,-32,0
2,10890,-21379,-21379,-32,0
2,10892,-21384,-21384,-26,0
2,10895,-21389,-21389,-26,0
2,10897,-21395,-21394,-26,0
2,10900,-21400,-21399,-26,0
2,10902,-21405,-21404,-25,0
2,10905,-21410,-21409,-25,0
2,10907,-21415,-21415,-25,0
2,10910,-21420,-21420,-25,0
2,10912,-21425,-21425,-28,0
2,10915,-21430,-21430,-28,0
2,10918,-21435,-21435,-28,0
2,10921,-21440,-21440,-28,0
2,10923,-21445,-21445,-31,0
2,10925,-21451,-21450,-31,0
2,10928,-21456,-21455,-31,0
2,10930,-21461,-21460,-31,0
2,10933,-21466,-21466,-26,0
2,10935,-21471,-21471,-26,0
2,10938,-21476,-21476,-26,0
2,10940,-21481,-21481,-26,0
2,10943,-21487,-21486,-24,0
2,10945,-21491,-21491,-24,0
2,10948,-21497,-21496,-24,0
2,10950,-21501,-21501,-24,0
2,10953,-21507,-21506,-26,0
2,10955,-21511,-21511,-26,0
