2,9185,-17973,-17971,-30,0
2,9188,-17978,-17976,-30,0
2,9190,-17983,-17981,-30,0
2,9193,-17988,-17986,-30,0
2,9195,-17993,-17991,-30,0
2,9197,-17998,-17995,-30,0
2,9200,-18003,-18000,-30,0
2,9202,-18008,-18005,-30,0
2,9205,-18013,-18010,-27,0
2,9207,-18018,-18015,-27,0
2,9209,-18023,-18020,-27,0
2,9213,-18027,-18025,-27,0
2,9215,-18032,-18030,-31,0
2,9218,-18037,-18035,-31,0
2,9220,-18042,-18040,-31,0
2,9222,-18047,-18045,-31,0
2,9225,-18052,-18050,-29,0
2,9227,-18057,-18055,-29,0
2,9230,-18062,-18060,-29,0
2,9232,-18067,-18065,-29,0
2,9235,-18071,-18069,-29,0
2,9237,-18076,-18074,-29,0
2,9239,-18081,-18079,-29,0
2,9242,-18086,-18084,-29,0
2,9244,-18091,-18089,-29,0
2,9247,-18096,-18094,-29,0
2,9249,-18101,-18099,-29,0
2,9251,-18106,-18104,-29,0
2,9255,-18111,-18109,-29,0
2,9257,-18116,-18114,-29,0
2,9260,-18121,-18119,-29,0
2,9262,-18125,-18124,-29,0
2,9264,-18130,-18129,-29,0
2,9267,-18135,-18134,-32,0
2,9269,-18140,-18138,-32,0
2,9272,-18145,-18143,-32,0
2,9274,-18150,-18148,-32,0
2,9276,-18155,-18153,-32,0
2,9279,-18160,-18158,-27,0
2,9281,-18165,-18163,-27,0
2,9284,-18170,-18168,-27,0
2,9286,-18175,-18173,-27,0
2,9288,-18179,-18178,-27,0
2,9291,-18184,-18183,-30,0
2,9293,-18189,-18188,-30,0
2,9296,-18194,-18193,-30,0
2,9299,-18199,-18198,-30,0
2,9302,-18204,-18203,-30,0
2,9304,-18209,-18207,-30,0
2,9306,-18213,-18212,-30,0
2,9309,-18218,-18217,-30,0
2,9311,-18223,-18222,-32,0
2,9314,-18228,-18227,-32,0
2,9316,-18233,-18232,-32,0
2,9318,-18238,-18237,-32,0
2,9321,-18243,-18242,-30,0
2,9323,-18248,-18247,-30,0
2,9326,-18253,-18252,-30,0
2,9328,-18258,-18257,-30,0
2,9330,-18263,-18262,-30,0
2,9333,-18268,-18267,-28,0
2,9335,-18273,-18272,-28,0
2,9338,-18277,-18276,-28,0
2,9341,-18282,-18281,-28,0
2,9344,-18287,-18286,-32,0
2,9346,-18292,-18291,-32,0
2,9348,-18297,-18296,-32,0
2,9351,-18302,-18301,-32,0
2,9353,-18307,-18306,-30,0
2,9355,-18312,-18311,-30,0
2,9358,-18317,-18316,-30,0
2,9360,-18322,-18321,-30,0
2,9363,-18327,-18326,-30,0
2,9365,-18332,-18331,-30,0
2,9367,-18337,-18336,-30,0
2,9370,-18342,-18341,-30,0
2,9372,-18347,-18346,-30,0
2,9375,-18352,-18350,-27,0
2,9377,-18357,-18355,-27,0
2,9380,-18362,-18360,-27,0
2,9383,-18367,-18365,-27,0
2,9386,-18372,-18370,-28,0
2,9388,-18377,-18375,-28,0
2,9390,-18382,-18380,-28,0
2,9393,-18386,-18385,-28,0
2,9395,-18391,-18390,-31,0
2,9397,-18396,-18395,-31,0
2,9400,-18401,-18400,-31,0
2,9402,-18406,-18405,-31,0
2,9405,-18411,-18410,-29,0
2,9407,-18416,-18415,-29,0
2,9409,-18421,-18419,-29,0
2,9412,-18425,-18424,-29,0
2,9414,-18431,-18429,-29,0
2,9417,-18435,-18434,-29,0
2,9419,-18440,-18439,-29,0
2,9421,-18445,-18444,-29,0
2,9424,-18450,-18449,-29,0
2,9428,-18455,-18454,-29,0
2,9430,-18460,-18459,-29,0
2,9432,-18465,-18464,-29,0
2,9434,-18470,-18469,-29,0
2,9437,-18475,-18474,-29,0
2,9439,-18479,-18479,-29,0
2,9442,-18484,-18484,-29,0
2,9444,-18489,-18488,-29,0
2,9447,-18494,-18493,-29,0
2,9449,-18499,-18498,-29,0
2,9451,-18504,-18503,-29,0
2,9454,-18509,-18508,-29,0
2,9456,-18513,-18513,-29,0
2,9459,-18518,-18518,-32,0
2,9461,-18523,-18523,-32,0
2,9463,-18528,-18528,-32,0
2,9466,-18533,-18533,-32,0
2,9469,-18538,-18538,-30,0
2,9472,-18543,-18543,-30,0
2,9474,-18548,-18548,-30,0
2,9476,-18553,-18553,-30,0
2,9479,-18558,-18558,-30,0
2,9481,-18563,-18562,-30,0
2,9484,-18568,-18567,-30,0
2,9486,-18573,-18572,-30,0
2,9488,-18578,-18577,-30,0
2,9491,-18583,-18582,-27,0
2,9493,-18588,-18587,-27,0
2,9496,-18593,-18592,-27,0
2,9498,-18598,-18597,-27,0
2,9500,-18603,-18602,-27,0
2,9503,-18607,-18607,-30,0
2,9505,-18612,-18612,-30,0
2,9508,-18617,-18617,-30,0
2,9511,-18622,-18622,-30,0
2,9514,-18627,-18627,-30,0
2,9516,-18632,-18631,-30,0
2,9518,-18637,-18636,-30,0
2,9521,-18642,-18641,-30,0
2,9523,-18647,-18646,-29,0
2,9526,-18652,-18651,-29,0
2,9528,-18657,-18656,-29,0
2,9530,-18662,-18661,-29,0
2,9533,-18667,-18666,-29,0
2,9535,-18671,-18671,-29,0
2,9538,-18676,-18676,-29,0
2,9540,-18681,-18681,-29,0
2,9542,-18686,-18686,-29,0
2,9545,-18691,-18691,-30,0
2,9547,-18696,-18696,-30,0
2,9550,-18701,-18700,-30,0
2,9552,-18706,-18705,-30,0
2,9556,-18711,-18710,-29,0
2,9558,-18716,-18715,-29,0
2,9560,-18721,-18720,-29,0
2,9563,-18726,-18725,-29,0
2,9565,-18731,-18730,-29,0
2,9567,-18735,-18735,-29,0
2,9570,-18740,-18740,-29,0
2,9572,-18745,-18745,-29,0
2,9575,-18750,-18750,-32,0
2,9577,-18755,-18755,-32,0
2,9580,-18760,-18760,-32,0
2,9582,-18765,-18765,-32,0
2,9584,-18770,-18769,-32,0
2,9587,-18775,-18774,-27,0
2,9589,-18780,-18779,-27,0
2,9592,-18785,-18784,-27,0
2,9594,-18790,-18789,-27,0
2,9598,-18795,-18794,-29,0
2,9600,-18800,-18799,-29,0
2,9602,-18805,-18804,-29,0
2,9605,-18810,-18809,-29,0
2,9607,-18815,-18814,-29,0
2,9609,-18820,-18819,-29,0
2,9612,-18825,-18824,-29,0
2,9614,-18829,-18829,-29,0
2,9617,-18835,-18834,-29,0
2,9619,-18839,-18839,-29,0
2,9621,-18844,-18843,-29,0
2,9624,-18849,-18848,-29,0
2,9626,-18854,-18853,-29,0
2,9629,-18859,-18858,-29,0
2,9631,-18864,-18863,-29,0
2,9633,-18869,-18868,-29,0
2,9636,-18874,-18873,-29,0
2,9640,-18879,-18878,-29,0
2,9642,-18884,-18883,-29,0
2,9644,-18889,-18888,-29,0
2,9647,-18894,-18893,-29,0
2,9649,-18899,-18898,-29,0
2,9651,-18904,-18903,-29,0
2,9654,-18909,-18908,-29,0
2,9656,-18913,-18912,-29,0
2,9659,-18918,-18917,-31,0
2,9661,-18923,-18922,-31,0
2,9663,-18928,-18927,-31,0
2,9666,-18933,-18932,-31,0
2,9668,-18938,-18937,-31,0
2,9671,-18943,-18942,-27,0
2,9673,-18948,-18947,-27,0
2,9675,-18953,-18952,-27,0
2,9678,-18958,-18957,-27,0
2,9680,-18963,-18962,-27,0
2,9684,-18968,-18967,-30,0
2,9686,-18973,-18972,-30,0
2,9688,-18978,-18977,-30,0
2,9691,-18983,-18981,-30,0
2,9693,-18988,-18986,-30,0
2,9696,-18993,-18991,-26,0
2,9698,-18998,-18996,-26,0
2,9700,-19003,-19001,-26,0
2,9703,-19008,-19006,-26,0
2,9705,-19013,-19011,-26,0
2,9708,-19017,-19016,-28,0
2,9710,-19022,-19021,-28,0
2,9713,-19027,-19026,-28,0
2,9715,-19032,-19031,-28,0
2,9717,-19037,-19036,-28,0
2,9720,-19042,-19041,-27,0
2,9722,-19047,-19046,-27,0
2,9726,-19051,-19051,-27,0
2,9728,-19056,-19055,-27,0
2,9731,-19061,-19060,-30,0
2,9733,-19066,-19065,-30,0
2,9735,-19071,-19070,-30,0
2,9738,-19075,-19075,-30,0
2,9740,-19080,-19080,-31,0
2,9742,-19085,-19085,-31,0
2,9745,-19090,-19090,-31,0
2,9747,-19095,-19095,-31,0
2,9750,-19100,-19100,-29,0
2,9752,-19105,-19105,-29,0
2,9754,-19110,-19110,-29,0
2,9757,-19115,-19115,-29,0
2,9759,-19120,-19120,-29,0
2,9762,-19125,-19124,-27,0
2,9764,-19130,-19129,-27,0
2,9767,-19135,-19134,-27,0
2,9770,-19139,-19139,-27,0
2,9772,-19144,-19144,-31,0
2,9775,-19149,-19149,-31,0
2,9777,-19154,-19154,-31,0
2,9780,-19159,-19159,-31,0
2,9782,-19164,-19164,-29,0
2,9784,-19169,-19169,-29,0
2,9787,-19174,-19174,-29,0
2,9789,-19179,-19179,-29,0
2,9792,-19184,-19184,-29,0
2,9794,-19189,-19189,-29,0
2,9796,-19194,-19193,-29,0
2,9799,-19199,-19198,-29,0
2,9801,-19204,-19203,-29,0
2,9804,-19209,-19208,-27,0
2,9806,-19214,-19213,-27,0
2,9808,-19219,-19218,-27,0
2,9812,-19224,-19223,-27,0
2,9814,-19229,-19228,-28,0
2,9817,-19234,-19233,-28,0
2,9819,-19239,-19238,-28,0
2,9821,-19244,-19243,-28,0
2,9824,-19249,-19248,-28,0
2,9826,-19254,-19253,-28,0
2,9829,-19259,-19258,-28,0
2,9831,-19264,-19262,-28,0
2,9833,-19269,-19267,-28,0
2,9836,-19273,-19272,-28,0
2,9838,-19278,-19277,-28,0
2,9841,-19283,-19282,-28,0
2,9843,-19288,-19287,-28,0
2,9845,-19293,-19292,-28,0
2,9848,-19298,-19297,-26,0
2,9850,-19303,-19302,-26,0
2,9854,-19307,-19307,-26,0
2,9856,-19312,-19312,-26,0
2,9859,-19317,-19317,-31,0
2,9861,-19322,-19322,-31,0
2,9863,-19327,-19327,-31,0
2,9866,-19331,-19332,-31,0
2,9868,-19336,-19336,-31,0
2,9871,-19341,-19341,-31,0
2,9873,-19346,-19346,-31,0
2,9875,-19351,-19351,-31,0
2,9878,-19356,-19356,-29,0
2,9880,-19361,-19361,-29,0
2,9883,-19366,-19366,-29,0
2,9885,-19371,-19371,-29,0
2,9887,-19376,-19376,-29,0
2,9890,-19381,-19381,-27,0
2,9892,-19386,-19386,-27,0
2,9896,-19391,-19391,-27,0
2,9898,-19395,-19396,-27,0
2,9901,-19401,-19401,-29,0
2,9903,-19405,-19405,-29,0
2,9905,-19410,-19410,-29,0
2,9908,-19415,-19415,-29,0
2,9910,-19420,-19420,-31,0
2,9912,-19425,-19425,-31,0
2,9915,-19430,-19430,-31,0
2,9917,-19435,-19435,-31,0
2,9920,-19440,-19440,-29,0
2,9922,-19445,-19445,-29,0
2,9925,-19450,-19450,-29,0
2,9927,-19455,-19455,-29,0
2,9929,-19460,-19460,-29,0
2,9932,-19465,-19465,-27,0
2,9934,-19470,-19470,-27,0
2,9938,-19475,-19474,-27,0
2,9940,-19480,-19479,-27,0
2,9943,-19485,-19484,-28,0
2,9945,-19490,-19489,-28,0
2,9947,-19495,-19494,-28,0
2,9950,-19499,-19499,-28,0
2,9952,-19504,-19504,-31,0
2,9954,-19509,-19509,-31,0
2,9957,-19514,-19514,-31,0
2,9959,-19519,-19519,-31,0
2,9962,-19524,-19524,-29,0
2,9964,-19529,-19529,-29,0
2,9966,-19534,-19534,-29,0
2,9969,-19539,-19539,-29,0
2,9971,-19543,-19544,-29,0
2,9974,-19548,-19548,-29,0
2,9976,-19553,-19553,-29,0
2,9978,-19558,-19558,-29,0
2,9982,-19563,-19563,-29,0
2,9985,-19568,-19568,-29,0
2,9987,-19573,-19573,-29,0
2,9989,-19578,-19578,-29,0
2,9992,-19583,-19583,-29,0
2,9994,-19588,-19588,-29,0
2,9996,-19593,-19593,-29,0
2,9999,-19598,-19598,-29,0
2,10001,-19603,-19603,-29,0
2,10004,-19608,-19608,-29,0
2,10006,-19613,-19613,-29,0
2,10009,-19618,-19618,-29,0
2,10011,-19623,-19623,-29,0
2,10014,-19628,-19628,-29,0
2,10016,-19633,-19633,-29,0
2,10019,-19638,-19638,-29,0
2,10021,-19643,-19643,-29,0
2,10025,-19648,-19649,-34,0
2,10027,-19653,-19654,-34,0
2,10030,-19659,-19659,-34,0
2,10032,-19664,-19664,-34,0
2,10035,-19669,-19669,-34,0
2,10037,-19674,-19674,-26,0
2,10040,-19680,-19679,-26,0
2,10042,-19685,-19684,-26,0
2,10044,-19690,-19689,-26,0
2,10047,-19695,-19694,-26,0
2,10049,-19701,-19700,-26,0
2,10052,-19706,-19705,-26,0
2,10054,-19711,-19710,-26,0
2,10057,-19716,-19715,-26,0
2,10059,-19721,-19720,-26,0
2,10062,-19726,-19725,-26,0
2,10064,-19731,-19730,-26,0
2,10068,-19736,-19735,-32,0
2,10070,-19741,-19740,-32,0
2,10073,-19746,-19745,-32,0
2,10075,-19751,-19751,-32,0
2,10078,-19756,-19756,-29,0
2,10080,-19761,-19761,-29,0
2,10083,-19766,-19766,-29,0
2,10085,-19771,-19771,-29,0
2,10088,-19776,-19776,-29,0
2,10090,-19781,-19781,-29,0
2,10093,-19786,-19786,-29,0
2,10095,-19791,-19791,-29,0
2,10098,-19797,-19796,-26,0
2,10100,-19802,-19802,-26,0
2,10103,-19807,-19807,-26,0
2,10105,-19812,-19812,-26,0
2,10109,-19817,-19817,-33,0
2,10111,-19822,-19822,-33,0
2,10114,-19827,-19827,-33,0
2,10116,-19832,-19832,-33,0
2,10119,-19837,-19837,-29,0
2,10121,-19843,-19842,-29,0
2,10124,-19848,-19847,-29,0
2,10126,-19853,-19853,-29,0
2,10129,-19858,-19858,-27,0
2,10131,-19863,-19863,-27,0
2,10134,-19868,-19868,-27,0
2,10136,-19873,-19873,-27,0
2,10139,-19879,-19878,-26,0
2,10141,-19884,-19883,-26,0
2,10144,-19889,-19888,-26,0
2,10146,-19894,-19893,-26,0
2,10149,-19899,-19898,-28,0
2,10152,-19904,-19904,-28,0
2,10155,-19909,-19909,-28,0
2,10157,-19913,-19914,-28,0
2,10160,-19919,-19919,-32,0
2,10162,-19923,-19924,-32,0
2,10165,-19929,-19929,-32,0
2,10167,-19934,-19934,-32,0
2,10170,-19939,-19939,-32,0
2,10172,-19944,-19944,-27,0
2,10174,-19949,-19949,-27,0
2,10177,-19954,-19955,-27,0
2,10179,-19959,-19960,-27,0
2,10182,-19964,-19965,-30,0
2,10184,-19969,-19970,-30,0
2,10187,-19975,-19975,-30,0
2,10189,-19980,-19980,-30,0
2,10192,-19985,-19985,-27,0
2,10195,-19990,-19990,-27,0
2,10198,-19995,-19995,-27,0
2,10200,-20000,-20000,-27,0
2,10203,-20005,-20006,-34,0
2,10205,-20010,-20011,-34,0
2,10208,-20015,-20016,-34,0
2,10210,-20020,-20021,-34,0
2,10213,-20025,-20026,-30,0
2,10215,-20031,-20031,-30,0
2,10218,-20036,-20036,-30,0
2,10220,-20041,-20041,-30,0
2,10223,-20047,-20046,-24,0
2,10225,-20052,-20051,-24,0
2,10228,-20057,-20057,-24,0
2,10230,-20062,-20062,-24,0
2,10233,-20067,-20067,-29,0
2,10236,-20072,-20072,-29,0
2,10239,-20077,-20077,-29,0
2,10241,-20082,-20082,-29,0
2,10244,-20087,-20087,-33,0
2,10246,-20092,-20092,-33,0
2,10249,-20097,-20097,-33,0
2,10251,-20103,-20102,-33,0
2,10254,-20108,-20108,-27,0
2,10256,-20113,-20113,-27,0
2,10259,-20118,-20118,-27,0
2,10261,-20123,-20123,-27,0
2,10264,-20129,-20128,-26,0
2,10266,-20134,-20133,-26,0
2,10269,-20139,-20138,-26,0
2,10271,-20144,-20143,-26,0
2,10274,-20149,-20148,-28,0
2,10276,-20154,-20153,-28,0
2,10280,-20159,-20159,-28,0
2,10282,-20164,-20164,-28,0
2,10285,-20169,-20169,-32,0
2,10287,-20174,-20174,-32,0
2,10290,-20179,-20179,-32,0
2,10292,-20185,-20184,-32,0
2,10295,-20190,-20189,-32,0
2,10297,-20195,-20194,-24,0
2,10300,-20200,-20199,-24,0
2,10302,-20205,-20204,-24,0
2,10304,-20211,-20210,-24,0
2,10307,-20216,-20215,-26,0
2,10309,-20221,-20220,-26,0
2,10312,-20226,-20225,-26,0
2,10314,-20231,-20230,-26,0
2,10317,-20236,-20235,-28,0
2,10319,-20241,-20240,-28,0
2,10323,-20246,-20245,-28,0
2,10325,-20251,-20250,-28,0
2,10328,-20256,-20255,-31,0
2,10330,-20261,-20261,-31,0
2,10333,-20265,-20266,-31,0
2,10335,-20271,-20271,-31,0
2,10338,-20275,-20276,-32,0
2,10340,-20281,-20281,-32,0
2,10343,-20286,-20286,-32,0
2,10345,-20291,-20291,-32,0
2,10348,-20296,-20296,-27,0
2,10350,-20301,-20301,-27,0
2,10353,-20306,-20306,-27,0
2,10355,-20311,-20312,-27,0
2,10358,-20317,-20317,-27,0
2,10360,-20321,-20322,-27,0
2,10364,-20327,-20327,-27,0
2,10366,-20332,-20332,-27,0
2,10369,-20337,-20337,-32,0
2,10371,-20342,-20342,-32,0
2,10374,-20347,-20347,-32,0
2,10376,-20352,-20352,-32,0
2,10379,-20357,-20357,-29,0
2,10381,-20362,-20363,-29,0
2,10384,-20367,-20368,-29,0
2,10386,-20372,-20373,-29,0
2,10389,-20377,-20378,-30,0
2,10391,-20383,-20383,-30,0
2,10394,-20388,-20388,-30,0
2,10396,-20393,-20393,-30,0
2,10399,-20398,-20398,-27,0
2,10401,-20403,-20403,-27,0
2,10404,-20408,-20408,-27,0
2,10407,-20413,-20414,-27,0
2,10410,-20419,-20419,-31,0
2,10412,-20423,-20424,-31,0
2,10415,-20429,-20429,-31,0
2,10417,-20434,-20434,-31,0
2,10420,-20439,-20439,-29,0
2,10422,-20444,-20444,-29,0
2,10425,-20449,-20449,-29,0
2,10427,-20454,-20454,-29,0
2,10430,-20459,-20459,-29,0
2,10432,-20465,-20465,-25,0
2,10434,-20470,-20470,-25,0
2,10437,-20475,-20475,-25,0
2,10439,-20480,-20480,-25,0
2,10442,-20485,-20485,-29,0
2,10444,-20490,-20490,-29,0
2,10447,-20495,-20495,-29,0
2,10450,-20500,-20500,-29,0
2,10453,-20505,-20505,-32,0
2,10455,-20510,-20510,-32,0
2,10458,-20515,-20516,-32,0
2,10460,-20520,-20521,-32,0
2,10463,-20525,-20526,-30,0
2,10465,-20531,-20531,-30,0
2,10468,-20536,-20536,-30,0
2,10470,-20541,-20541,-30,0
2,10473,-20546,-20546,-27,0
2,10475,-20551,-20551,-27,0
2,10478,-20557,-20556,-27,0
2,10480,-20562,-20561,-27,0
2,10483,-20567,-20567,-27,0
2,10485,-20572,-20572,-27,0
2,10488,-20577,-20577,-27,0
2,10490,-20582,-20582,-27,0
2,10494,-20587,-20587,-32,0
2,10496,-20592,-20592,-32,0
2,10499,-20597,-20597,-32,0
2,10501,-20602,-20602,-32,0
2,10504,-20607,-20607,-29,0
2,10506,-20613,-20612,-29,0
2,10509,-20618,-20618,-29,0
2,10511,-20623,-20623,-29,0
2,10514,-20628,-20628,-27,0
2,10516,-20633,-20633,-27,0
2,10519,-20638,-20638,-27,0
2,10521,-20643,-20643,-27,0
2,10524,-20649,-20648,-26,0
2,10526,-20653,-20653,-26,0
2,10529,-20659,-20658,-26,0
2,10531,-20664,-20663,-26,0
2,10535,-20669,-20669,-32,0
2,10537,-20673,-20674,-32,0
2,10540,-20679,-20679,-32,0
2,10542,-20684,-20684,-32,0
2,10545,-20689,-20689,-29,0
2,10547,-20694,-20694,-29,0
2,10550,-20699,-20699,-29,0
2,10552,-20704,-20704,-29,0
2,10555,-20709,-20709,-29,0
2,10557,-20714,-20714,-29,0
2,10560,-20719,-20720,-29,0
2,10562,-20725,-20725,-29,0
2,10564,-20730,-20730,-29,0
2,10567,-20735,-20735,-25,0
2,10569,-20740,-20740,-25,0
2,10572,-20745,-20745,-25,0
2,10574,-20750,-20750,-25,0
2,10578,-20755,-20755,-32,0
2,10580,-20760,-20760,-32,0
2,10583,-20765,-20765,-32,0
2,10585,-20771,-20771,-32,0
2,10588,-20776,-20776,-27,0
2,10590,-20781,-20781,-27,0
2,10593,-20786,-20786,-27,0
2,10595,-20791,-20791,-27,0
2,10598,-20796,-20796,-29,0
2,10600,-20801,-20801,-29,0
2,10603,-20807,-20806,-29,0
2,10605,-20812,-20811,-29,0
2,10608,-20817,-20816,-26,0
2,10610,-20822,-20822,-26,0
2,10613,-20827,-20827,-26,0
2,10615,-20832,-20832,-26,0
2,10618,-20837,-20837,-29,0
2,10621,-20842,-20842,-29,0
2,10624,-20847,-20847,-29,0
2,10626,-20852,-20852,-29,0
2,10629,-20857,-20857,-32,0
2,10631,-20862,-20862,-32,0
2,10634,-20867,-20867,-32,0
2,10636,-20873,-20873,-32,0
2,10639,-20878,-20878,-27,0
2,10641,-20883,-20883,-27,0
2,10644,-20888,-20888,-27,0
2,10646,-20893,-20893,-27,0
2,10649,-20898,-20898,-29,0
2,10651,-20903,-20903,-29,0
2,10654,-20909,-20908,-29,0
2,10656,-20914,-20913,-29,0
2,10659,-20919,-20918,-26,0
2,10661,-20924,-20924,-26,0
2,10665,-20929,-20929,-26,0
2,10667,-20934,-20934,-26,0
2,10670,-20939,-20939,-32,0
2,10672,-20944,-20944,-32,0
2,10675,-20949,-20949,-32,0
2,10677,-20954,-20954,-32,0
2,10680,-20959,-20959,-29,0
2,10682,-20964,-20964,-29,0
2,10685,-20969,-20969,-29,0
2,10687,-20975,-20975,-29,0
2,10690,-20980,-20980,-29,0
2,10692,-20985,-20985,-25,0
2,10695,-20990,-20990,-25,0
2,10697,-20995,-20995,-25,0
2,10699,-21000,-21000,-25,0
2,10702,-21005,-21005,-29,0
2,10704,-21010,-21010,-29,0
2,10708,-21015,-21015,-29,0
2,10710,-21020,-21020,-29,0
2,10713,-21025,-21026,-33,0
2,10715,-21030,-21031,-33,0
2,10718,-21035,-21036,-33,0
2,10720,-21041,-21041,-33,0
2,10723,-21046,-21046,-27,0
2,10725,-21051,-21051,-27,0
2,10728,-21056,-21056,-27,0
2,10730,-21061,-21061,-27,0
2,10733,-21067,-21066,-26,0
2,10735,-21072,-21071,-26,0
2,10738,-21077,-21077,-26,0
2,10740,-21082,-21082,-26,0
2,10743,-21087,-21087,-29,0
2,10745,-21092,-21092,-29,0
2,10749,-21097,-21097,-29,0
2,10751,-21102,-21102,-29,0
2,10754,-21107,-21107,-32,0
2,10756,-21112,-21112,-32,0
2,10759,-21117,-21117,-32,0
2,10761,-21123,-21122,-32,0
2,10764,-21128,-21128,-27,0
2,10766,-21133,-21133,-27,0
2,10769,-21138,-21138,-27,0
2,10771,-21143,-21143,-27,0
2,10774,-21149,-21148,-26,0
2,10776,-21154,-21153,-26,0
2,10779,-21159,-21158,-26,0
2,10781,-21164,-21163,-26,0
2,10784,-21169,-21168,-28,0
2,10786,-21174,-21173,-28,0
2,10789,-21179,-21179,-28,0
2,10792,-21184,-21184,-28,0
2,10795,-21189,-21189,-32,0
2,10797,-21194,-21194,-32,0
2,10800,-21199,-21199,-32,0
2,10802,-21204,-21204,-32,0
2,10805,-21209,-21209,-29,0
2,10807,-21214,-21214,-29,0
2,10810,-21219,-21219,-29,0
2,10812,-21225,-21224,-29,0
2,10815,-21230,-21230,-29,0
2,10817,-21235,-21235,-25,0
2,10820,-21240,-21240,-25,0
2,10822,-21245,-21245,-25,0
2,10825,-21250,-21250,-25,0
2,10827,-21255,-21255,-29,0
2,10829,-21261,-21260,-29,0
2,10832,-21265,-21265,-29,0
2,10835,-21271,-21270,-29,0
2,10838,-21276,-21275,-29,0
2,10840,-21281,-21281,-29,0
2,10843,-21286,-21286,-29,0
2,10845,-21291,-21291,-29,0
2,10848,-21296,-21296,-29,0
2,10850,-21301,-21301,-29,0
2,10853,-21306,-21306,-29,0
2,10855,-21311,-21311,-29,0
2,10858,-21316,-21316,-29,0
2,10860,-21321,-21321,-29,0
2,10863,-21326,-21326,-29,0
2,10865,-21331,-21332,-29,0
2,10868,-21336,-21337,-30,0
2,10870,-21341,-21342,-30,0
2,10873,-21346,-21347,-30,0
2,10876,-21351,-21352,-30,0
2,10879,-21356,-21357,-33,0
2,10881,-21361,-21362,-33,0
2,10884,-21367,-21367,-33,0
2,10886,-21372,-21372,-33,0
2,10889,-21377,-21377,-27,0
2,10891,-21382,-21383,-27,0
2,10894,-21387,-21388,-27,0
2,10896,-21393,-21393,-27,0
2,10899,-21398,-21398,-27,0
2,10901,-21403,-21403,-27,0
2,10904,-21408,-21408,-27,0
2,10906,-21413,-21413,-27,0
2,10909,-21418,-21418,-29,0
2,10911,-21423,-21423,-29,0
2,10914,-21428,-21428,-29,0
2,10916,-21433,-21434,-29,0
2,10920,-21438,-21439,-33,0
2,10922,-21443,-21444,-33,0
2,10925,-21449,-21449,-33,0
2,10927,-21454,-21454,-33,0
2,10930,-21459,-21459,-27,0
2,10932,-21464,-21464,-27,0
2,10935,-21469,-21469,-27,0
2,10937,-21475,-21474,-27,0
2,10940,-21480,-21479,-26,0
2,10942,-21485,-21485,-26,0
2,10945,-21490,-21490,-26,0
2,10947,-21495,-21495,-26,0
2,10950,-21500,-21500,-26,0
2,10952,-21505,-21505,-27,0
2,10955,-21511,-21510,-27,0
2,10957,-21515,-21515,-27,0
2,10959,-21521,-21520,-27,0
2,10963,-21525,-21525,-32,0
2,10965,-21531,-21530,-32,0
2,10968,-21535,-21536,-32,0
2,10970,-21541,-21541,-32,0
2,10973,-21546,-21546,-27,0
2,10975,-21551,-21551,-27,0
2,10978,-21556,-21556,-27,0
2,10980,-21561,-21561,-27,0
2,10983,-21566,-21566,-29,0
2,10985,-21571,-21571,-29,0
2,10988,-21576,-21576,-29,0
2,10990,-21581,-21581,-29,0
2,10993,-21587,-21587,-27,0
2,10995,-21592,-21592,-27,0
2,10998,-21597,-21597,-27,0
2,11000,-21602,-21602,-27,0
2,11004,-21607,-21607,-32,0
2,11006,-21612,-21612,-32,0
2,11009,-21617,-21617,-32,0
2,11011,-21622,-21622,-32,0
2,11014,-21627,-21627,-29,0
2,11016,-21633,-21632,-29,0
2,11019,-21638,-21638,-29,0
2,11021,-21643,-21643,-29,0
2,11024,-21648,-21648,-27,0
2,11026,-21653,-21653,-27,0
2,11029,-21659,-21658,-27,0
2,11031,-21664,-21663,-27,0
2,11034,-21669,-21668,-26,0
2,11036,-21674,-21673,-26,0
2,11039,-21679,-21678,-26,0
2,11041,-21684,-21683,-26,0
2,11044,-21689,-21689,-29,0
2,11047,-21695,-21694,-29,0
2,11050,-21699,-21699,-29,0
2,11052,-21705,-21704,-29,0
2,11055,-21710,-21709,-29,0
2,11057,-21715,-21714,-29,0
2,11060,-21720,-21719,-29,0
2,11062,-21725,-21724,-29,0
2,11065,-21730,-21729,-27,0
2,11067,-21735,-21734,-27,0
2,11070,-21740,-21740,-27,0
2,11072,-21745,-21745,-27,0
2,11075,-21751,-21750,-27,0
2,11077,-21756,-21755,-24,0
2,11080,-21761,-21760,-24,0
2,11082,-21766,-21765,-24,0
2,11084,-21771,-21770,-24,0
2,11087,-21776,-21775,-27,0
2,11090,-21781,-21780,-27,0
2,11093,-21785,-21785,-27,0
2,11095,-21791,-21791,-27,0
2,11098,-21795,-21796,-35,0
2,11100,-21800,-21801,-35,0
2,11103,-21805,-21806,-35,0
2,11105,-21811,-21811,-35,0
2,11108,-21816,-21816,-26,0
2,11110,-21821,-21821,-26,0
2,11113,-21826,-21826,-26,0
2,11115,-21831,-21831,-26,0
2,11118,-21836,-21836,-28,0
2,11120,-21841,-21842,-28,0
2,11123,-21847,-21847,-28,0
2,11125,-21852,-21852,-28,0
2,11128,-21857,-21857,-26,0
2,11130,-21862,-21862,-26,0
2,11134,-21867,-21867,-26,0
2,11136,-21872,-21872,-26,0
