2,9408,-18414,-18414,-49,0
2,9411,-18418,-18419,-49,0
2,9414,-18423,-18424,-55,0
2,9416,-18427,-18428,-55,0
2,9418,-18432,-18433,-55,0
2,9420,-18437,-18438,-55,0
2,9423,-18442,-18443,-54,0
2,9425,-18447,-18448,-54,0
2,9428,-18452,-18453,-54,0
2,9430,-18458,-18458,-54,0
2,9433,-18463,-18463,-54,0
2,9435,-18468,-18468,-47,0
2,9437,-18473,-18473,-47,0
2,9440,-18478,-18478,-47,0
2,9442,-18483,-18483,-47,0
2,9445,-18488,-18488,-51,0
2,9448,-18493,-18493,-51,0
2,9450,-18498,-18498,-51,0
2,9453,-18502,-18502,-51,0
2,9455,-18507,-18507,-53,0
2,9458,-18512,-18512,-53,0
2,9460,-18517,-18517,-53,0
2,9462,-18522,-18522,-53,0
2,9465,-18527,-18527,-51,0
2,9467,-18532,-18532,-51,0
2,9470,-18537,-18537,-51,0
2,9472,-18542,-18542,-51,0
2,9474,-18547,-18547,-51,0
2,9477,-18552,-18552,-49,0
2,9479,-18557,-18557,-49,0
2,9482,-18562,-18562,-49,0
2,9484,-18567,-18567,-49,0
2,9486,-18571,-18571,-49,0
2,9489,-18576,-18576,-51,0
2,9492,-18581,-18581,-51,0
2,9495,-18586,-18586,-51,0
2,9497,-18590,-18591,-51,0
2,9500,-18595,-18596,-54,0
2,9502,-18600,-18601,-54,0
2,9504,-18604,-18606,-54,0
2,9507,-18610,-18611,-54,0
2,9509,-18614,-18616,-55,0
2,9512,-18619,-18621,-55,0
2,9514,-18624,-18626,-55,0
2,9516,-18630,-18631,-55,0
2,9519,-18635,-18636,-50,0
2,9521,-18641,-18640,-50,0
2,9524,-18646,-18645,-50,0
2,9526,-18651,-18650,-50,0
2,9528,-18656,-18655,-50,0
2,9531,-18662,-18660,-44,0
2,9534,-18667,-18665,-44,0
2,9537,-18671,-18670,-44,0
2,9539,-18676,-18675,-44,0
2,9542,-18681,-18680,-52,0
2,9544,-18685,-18685,-52,0
2,9546,-18689,-18690,-52,0
2,9549,-18694,-18695,-52,0
2,9551,-18698,-18700,-59,0
2,9553,-18703,-18705,-59,0
2,9556,-18708,-18709,-59,0
2,9558,-18713,-18714,-59,0
2,9561,-18718,-18719,-52,0
2,9563,-18724,-18724,-52,0
2,9566,-18729,-18729,-52,0
2,9568,-18735,-18734,-52,0
2,9570,-18740,-18739,-52,0
2,9573,-18746,-18744,-42,0
2,9576,-18751,-18749,-42,0
2,9579,-18756,-18754,-42,0
2,9581,-18761,-18759,-42,0
2,9584,-18765,-18764,-52,0
2,9586,-18770,-18769,-52,0
2,9588,-18774,-18774,-52,0
2,9591,-18779,-18778,-52,0
2,9593,-18784,-18783,-51,0
2,9595,-18789,-18788,-51,0
2,9598,-18794,-18793,-51,0
2,9600,-18799,-18798,-51,0
2,9603,-18804,-18803,-49,0
2,9605,-18809,-18808,-49,0
2,9607,-18814,-18813,-49,0
2,9610,-18819,-18818,-49,0
2,9612,-18824,-18823,-49,0
2,9615,-18829,-18828,-48,0
2,9617,-18834,-18833,-48,0
2,9620,-18839,-18838,-48,0
2,9623,-18844,-18843,-48,0
2,9626,-18849,-18848,-49,0
2,9628,-18854,-18852,-49,0
2,9630,-18858,-18857,-49,0
2,9633,-18863,-18862,-49,0
2,9635,-18868,-18867,-51,0
2,9637,-18873,-18872,-51,0
2,9640,-18878,-18877,-51,0
2,9642,-18882,-18882,-51,0
2,9645,-18887,-18887,-52,0
2,9647,-18892,-18892,-52,0
2,9649,-18897,-18897,-52,0
2,9652,-18902,-18902,-52,0
2,9654,-18907,-18907,-52,0
2,9657,-18912,-18912,-49,0
2,9659,-18918,-18917,-49,0
2,9662,-18923,-18921,-49,0
2,9665,-18928,-18926,-49,0
2,9667,-18933,-18931,-46,0
2,9670,-18938,-18936,-46,0
2,9672,-18942,-18941,-46,0
2,9674,-18947,-18946,-46,0
2,9677,-18952,-18951,-51,0
2,9679,-18956,-18956,-51,0
2,9682,-18961,-18961,-51,0
2,9684,-18966,-18966,-51,0
2,9686,-18971,-18971,-51,0
2,9689,-18976,-18976,-50,0
2,9691,-18980,-18981,-50,0
2,9694,-18985,-18986,-50,0
2,9696,-18990,-18990,-50,0
2,9699,-18995,-18995,-50,0
2,9701,-19000,-19000,-50,0
2,9704,-19005,-19005,-50,0
2,9707,-19010,-19010,-50,0
2,9709,-19014,-19015,-50,0
2,9712,-19019,-19020,-57,0
2,9714,-19024,-19025,-57,0
2,9716,-19028,-19030,-57,0
2,9719,-19034,-19035,-57,0
2,9721,-19039,-19040,-57,0
2,9724,-19044,-19045,-50,0
2,9726,-19050,-19050,-50,0
2,9728,-19055,-19055,-50,0
2,9731,-19060,-19060,-50,0
2,9733,-19065,-19064,-50,0
2,9736,-19070,-19069,-46,0
2,9738,-19075,-19074,-46,0
2,9740,-19080,-19079,-46,0
2,9743,-19084,-19084,-46,0
2,9745,-19089,-19089,-46,0
2,9749,-19093,-19094,-56,0
2,9751,-19098,-19099,-56,0
2,9753,-19102,-19104,-56,0
2,9756,-19107,-19109,-56,0
2,9758,-19112,-19114,-56,0
2,9761,-19117,-19119,-52,0
2,9763,-19122,-19124,-52,0
2,9766,-19127,-19129,-52,0
2,9768,-19132,-19133,-52,0
2,9770,-19138,-19138,-52,0
2,9773,-19143,-19143,-47,0
2,9775,-19148,-19148,-47,0
2,9778,-19153,-19153,-47,0
2,9780,-19158,-19158,-47,0
2,9782,-19162,-19163,-47,0
2,9785,-19167,-19168,-51,0
2,9787,-19172,-19173,-51,0
2,9791,-19176,-19178,-51,0
2,9793,-19181,-19183,-51,0
2,9796,-19186,-19188,-55,0
2,9798,-19191,-19193,-55,0
2,9800,-19196,-19198,-55,0
2,9803,-19201,-19202,-55,0
2,9805,-19207,-19207,-49,0
2,9807,-19212,-19212,-49,0
2,9810,-19217,-19217,-49,0
2,9812,-19222,-19222,-49,0
2,9815,-19227,-19227,-51,0
2,9817,-19232,-19232,-51,0
2,9819,-19236,-19237,-51,0
2,9822,-19241,-19242,-51,0
2,9824,-19246,-19247,-51,0
2,9827,-19251,-19252,-52,0
2,9829,-19256,-19257,-52,0
2,9833,-19261,-19262,-52,0
2,9835,-19266,-19267,-52,0
2,9838,-19271,-19271,-51,0
2,9840,-19276,-19276,-51,0
2,9842,-19281,-19281,-51,0
2,9845,-19286,-19286,-51,0
2,9847,-19291,-19291,-51,0
2,9849,-19296,-19296,-51,0
2,9852,-19301,-19301,-51,0
2,9854,-19306,-19306,-51,0
2,9857,-19310,-19311,-54,0
2,9859,-19315,-19316,-54,0
2,9861,-19320,-19321,-54,0
2,9864,-19325,-19326,-54,0
2,9866,-19330,-19331,-54,0
2,9869,-19335,-19336,-50,0
2,9871,-19341,-19341,-50,0
2,9873,-19346,-19345,-50,0
2,9877,-19351,-19350,-50,0
2,9879,-19356,-19355,-48,0
2,9882,-19360,-19360,-48,0
2,9884,-19365,-19365,-48,0
2,9886,-19370,-19370,-48,0
2,9889,-19374,-19375,-56,0
2,9891,-19379,-19380,-56,0
2,9894,-19384,-19385,-56,0
2,9896,-19388,-19390,-56,0
2,9899,-19393,-19395,-56,0
2,9901,-19398,-19400,-53,0
2,9903,-19403,-19405,-53,0
2,9906,-19408,-19410,-53,0
2,9908,-19414,-19414,-53,0
2,9911,-19419,-19419,-53,0
2,9913,-19424,-19424,-47,0
2,9915,-19429,-19429,-47,0
2,9919,-19434,-19434,-47,0
2,9921,-19439,-19439,-47,0
2,9924,-19444,-19444,-54,0
2,9926,-19448,-19449,-54,0
2,9928,-19453,-19454,-54,0
2,9931,-19458,-19459,-54,0
2,9933,-19463,-19464,-54,0
2,9936,-19468,-19469,-52,0
2,9938,-19473,-19474,-52,0
2,9940,-19478,-19479,-52,0
2,9943,-19483,-19483,-52,0
2,9945,-19488,-19488,-52,0
2,9948,-19493,-19493,-49,0
2,9950,-19498,-19498,-49,0
2,9952,-19503,-19503,-49,0
2,9955,-19508,-19508,-49,0
2,9957,-19513,-19513,-49,0
2,9961,-19518,-19518,-52,0
2,9963,-19522,-19523,-52,0
2,9965,-19527,-19528,-52,0
2,9968,-19532,-19533,-52,0
2,9970,-19537,-19538,-52,0
2,9973,-19542,-19543,-52,0
2,9975,-19547,-19548,-52,0
2,9978,-19552,-19553,-52,0
2,9980,-19557,-19557,-52,0
2,9982,-19562,-19562,-52,0
2,9985,-19567,-19567,-49,0
2,9987,-19573,-19572,-49,0
2,9990,-19578,-19577,-49,0
2,9992,-19583,-19582,-49,0
2,9994,-19588,-19587,-49,0
2,9997,-19593,-19592,-46,0
2,9999,-19598,-19597,-46,0
2,10003,-19603,-19602,-46,0
2,10005,-19608,-19607,-46,0
2,10008,-19612,-19612,-56,0
2,10010,-19617,-19617,-56,0
2,10013,-19622,-19622,-56,0
2,10015,-19627,-19627,-56,0
2,10018,-19632,-19632,-51,0
2,10020,-19638,-19638,-51,0
2,10023,-19643,-19643,-51,0
2,10025,-19648,-19648,-51,0
2,10027,-19654,-19653,-51,0
2,10030,-19659,-19658,-45,0
2,10032,-19664,-19663,-45,0
2,10035,-19670,-19668,-45,0
2,10037,-19674,-19673,-45,0
2,10040,-19679,-19678,-50,0
2,10042,-19684,-19683,-50,0
2,10046,-19689,-19689,-50,0
2,10048,-19694,-19694,-50,0
2,10051,-19699,-19699,-54,0
2,10053,-19704,-19704,-54,0
2,10056,-19709,-19709,-54,0
2,10058,-19714,-19714,-54,0
2,10061,-19719,-19719,-51,0
2,10063,-19725,-19724,-51,0
2,10066,-19730,-19729,-51,0
2,10068,-19736,-19734,-51,0
2,10071,-19742,-19740,-43,0
2,10073,-19747,-19745,-43,0
2,10076,-19752,-19750,-43,0
2,10078,-19757,-19755,-43,0
2,10081,-19762,-19760,-49,0
2,10083,-19767,-19765,-49,0
2,10086,-19772,-19770,-49,0
2,10089,-19776,-19775,-49,0
2,10092,-19781,-19780,-55,0
2,10094,-19786,-19785,-55,0
2,10097,-19791,-19791,-55,0
2,10099,-19796,-19796,-55,0
2,10102,-19801,-19801,-51,0
2,10104,-19806,-19806,-51,0
2,10107,-19812,-19811,-51,0
2,10109,-19817,-19816,-51,0
2,10112,-19822,-19821,-47,0
2,10114,-19827,-19826,-47,0
2,10117,-19832,-19831,-47,0
2,10119,-19837,-19836,-47,0
2,10122,-19842,-19842,-50,0
2,10124,-19847,-19847,-50,0
2,10127,-19851,-19852,-50,0
2,10129,-19856,-19857,-50,0
2,10133,-19861,-19862,-57,0
2,10135,-19866,-19867,-57,0
2,10138,-19871,-19872,-57,0
2,10140,-19876,-19877,-57,0
2,10143,-19881,-19882,-52,0
2,10145,-19887,-19887,-52,0
2,10148,-19892,-19893,-52,0
2,10150,-19898,-19898,-52,0
2,10153,-19903,-19903,-52,0
2,10155,-19909,-19908,-43,0
2,10158,-19914,-19913,-43,0
2,10160,-19919,-19918,-43,0
2,10162,-19924,-19923,-43,0
2,10165,-19929,-19928,-49,0
2,10167,-19934,-19933,-49,0
2,10170,-19938,-19938,-49,0
2,10173,-19943,-19944,-49,0
2,10176,-19947,-19949,-60,0
2,10178,-19952,-19954,-60,0
2,10181,-19957,-19959,-60,0
2,10183,-19962,-19964,-60,0
2,10186,-19968,-19969,-50,0
2,10188,-19973,-19974,-50,0
2,10191,-19979,-19979,-50,0
2,10193,-19984,-19984,-50,0
2,10196,-19990,-19989,-46,0
2,10198,-19995,-19995,-46,0
2,10201,-20000,-20000,-46,0
2,10203,-20004,-20005,-46,0
2,10206,-20009,-20010,-54,0
2,10208,-20013,-20015,-54,0
2,10211,-20018,-20020,-54,0
2,10213,-20023,-20025,-54,0
2,10217,-20028,-20030,-58,0
2,10219,-20032,-20035,-58,0
2,10222,-20038,-20040,-58,0
2,10224,-20043,-20046,-58,0
2,10227,-20048,-20051,-54,0
2,10229,-20054,-20056,-54,0
2,10232,-20060,-20061,-54,0
2,10234,-20066,-20066,-54,0
2,10237,-20071,-20071,-45,0
2,10239,-20077,-20076,-45,0
2,10242,-20082,-20081,-45,0
2,10244,-20088,-20086,-45,0
2,10247,-20093,-20091,-45,0
2,10249,-20098,-20097,-45,0
2,10252,-20103,-20102,-45,0
2,10254,-20107,-20107,-45,0
2,10257,-20112,-20112,-53,0
2,10260,-20116,-20117,-53,0
2,10263,-20121,-20122,-53,0
2,10265,-20126,-20127,-53,0
2,10268,-20131,-20132,-57,0
2,10270,-20136,-20137,-57,0
2,10273,-20141,-20142,-57,0
2,10275,-20147,-20148,-57,0
2,10278,-20152,-20153,-50,0
2,10280,-20158,-20158,-50,0
2,10283,-20164,-20163,-50,0
2,10285,-20169,-20168,-50,0
2,10288,-20174,-20173,-50,0
2,10290,-20180,-20178,-42,0
2,10292,-20185,-20183,-42,0
2,10295,-20190,-20188,-42,0
2,10297,-20194,-20193,-42,0
2,10301,-20199,-20199,-56,0
2,10303,-20204,-20204,-56,0
2,10306,-20208,-20209,-56,0
2,10308,-20213,-20214,-56,0
2,10311,-20218,-20219,-54,0
2,10313,-20224,-20224,-54,0
2,10316,-20229,-20229,-54,0
2,10318,-20234,-20234,-54,0
2,10321,-20240,-20239,-46,0
2,10323,-20245,-20244,-46,0
2,10326,-20250,-20250,-46,0
2,10328,-20255,-20255,-46,0
2,10331,-20260,-20260,-51,0
2,10333,-20265,-20265,-51,0
2,10336,-20270,-20270,-51,0
2,10338,-20275,-20275,-51,0
2,10341,-20280,-20280,-51,0
2,10344,-20285,-20285,-51,0
2,10347,-20290,-20290,-51,0
2,10349,-20294,-20295,-51,0
2,10352,-20299,-20301,-58,0
2,10354,-20304,-20306,-58,0
2,10357,-20310,-20311,-58,0
2,10359,-20315,-20316,-58,0
2,10362,-20320,-20321,-50,0
2,10364,-20326,-20326,-50,0
2,10367,-20331,-20331,-50,0
2,10369,-20337,-20336,-50,0
2,10372,-20342,-20341,-46,0
2,10374,-20348,-20346,-46,0
2,10377,-20353,-20352,-46,0
2,10379,-20358,-20357,-46,0
2,10382,-20363,-20362,-48,0
2,10384,-20368,-20367,-48,0
2,10388,-20372,-20372,-48,0
2,10390,-20377,-20377,-48,0
2,10393,-20382,-20382,-56,0
2,10395,-20386,-20387,-56,0
2,10398,-20391,-20392,-56,0
2,10400,-20396,-20397,-56,0
2,10403,-20401,-20403,-55,0
2,10405,-20406,-20408,-55,0
2,10408,-20412,-20413,-55,0
2,10410,-20418,-20418,-55,0
2,10413,-20423,-20423,-55,0
2,10415,-20429,-20428,-43,0
2,10418,-20434,-20433,-43,0
2,10420,-20440,-20438,-43,0
2,10422,-20445,-20443,-43,0
2,10425,-20450,-20448,-47,0
2,10427,-20454,-20454,-47,0
2,10431,-20459,-20459,-47,0
2,10433,-20463,-20464,-47,0
2,10436,-20468,-20469,-59,0
2,10438,-20472,-20474,-59,0
2,10441,-20477,-20479,-59,0
2,10443,-20482,-20484,-59,0
2,10446,-20488,-20489,-52,0
2,10448,-20494,-20494,-52,0
2,10451,-20499,-20499,-52,0
2,10453,-20505,-20505,-52,0
2,10456,-20510,-20510,-47,0
2,10458,-20516,-20515,-47,0
2,10461,-20521,-20520,-47,0
2,10463,-20526,-20525,-47,0
2,10466,-20531,-20530,-48,0
2,10468,-20536,-20535,-48,0
2,10472,-20541,-20540,-48,0
2,10474,-20546,-20545,-48,0
2,10477,-20551,-20550,-53,0
2,10479,-20555,-20556,-53,0
2,10482,-20560,-20561,-53,0
2,10484,-20565,-20566,-53,0
2,10487,-20570,-20571,-54,0
2,10489,-20575,-20576,-54,0
2,10492,-20581,-20581,-54,0
2,10494,-20586,-20586,-54,0
2,10497,-20591,-20591,-49,0
2,10499,-20597,-20596,-49,0
2,10502,-20602,-20601,-49,0
2,10504,-20608,-20607,-49,0
2,10507,-20613,-20612,-46,0
2,10509,-20618,-20617,-46,0
2,10512,-20624,-20622,-46,0
2,10515,-20629,-20627,-46,0
2,10518,-20634,-20632,-50,0
2,10520,-20638,-20637,-50,0
2,10523,-20643,-20642,-50,0
2,10525,-20648,-20647,-50,0
2,10528,-20653,-20652,-52,0
2,10530,-20658,-20658,-52,0
2,10533,-20663,-20663,-52,0
2,10535,-20668,-20668,-52,0
2,10538,-20674,-20673,-48,0
2,10540,-20679,-20678,-48,0
2,10543,-20684,-20683,-48,0
2,10545,-20689,-20688,-48,0
2,10548,-20694,-20693,-48,0
2,10550,-20699,-20698,-48,0
2,10552,-20704,-20703,-48,0
2,10555,-20708,-20709,-48,0
2,10558,-20713,-20714,-48,0
2,10561,-20718,-20719,-57,0
2,10563,-20722,-20724,-57,0
2,10566,-20727,-20729,-57,0
2,10568,-20732,-20734,-57,0
2,10571,-20738,-20739,-52,0
2,10573,-20743,-20744,-52,0
2,10576,-20748,-20749,-52,0
2,10578,-20754,-20754,-52,0
2,10581,-20759,-20760,-50,0
2,10583,-20765,-20765,-50,0
2,10586,-20770,-20770,-50,0
2,10588,-20775,-20775,-50,0
2,10591,-20780,-20780,-49,0
2,10593,-20786,-20785,-49,0
2,10596,-20790,-20790,-49,0
2,10598,-20795,-20795,-49,0
2,10602,-20800,-20800,-54,0
2,10604,-20805,-20805,-54,0
2,10607,-20810,-20811,-54,0
2,10609,-20816,-20816,-54,0
2,10612,-20821,-20821,-49,0
2,10614,-20826,-20826,-49,0
2,10617,-20832,-20831,-49,0
2,10619,-20837,-20836,-49,0
2,10622,-20842,-20841,-48,0
2,10624,-20847,-20846,-48,0
2,10627,-20852,-20851,-48,0
2,10629,-20856,-20856,-48,0
2,10632,-20861,-20862,-54,0
2,10634,-20866,-20867,-54,0
2,10637,-20871,-20872,-54,0
2,10639,-20875,-20877,-54,0
2,10643,-20880,-20882,-58,0
2,10645,-20886,-20887,-58,0
2,10648,-20891,-20892,-58,0
2,10650,-20896,-20897,-58,0
2,10653,-20902,-20902,-47,0
2,10655,-20907,-20907,-47,0
2,10658,-20913,-20913,-47,0
2,10660,-20918,-20918,-47,0
2,10663,-20923,-20923,-49,0
2,10665,-20928,-20928,-49,0
2,10668,-20933,-20933,-49,0
2,10670,-20938,-20938,-49,0
2,10673,-20942,-20943,-49,0
2,10675,-20947,-20948,-52,0
2,10678,-20952,-20953,-52,0
2,10680,-20956,-20958,-52,0
2,10682,-20961,-20964,-52,0
2,10686,-20966,-20969,-59,0
2,10688,-20971,-20974,-59,0
2,10691,-20976,-20979,-59,0
2,10693,-20982,-20984,-59,0
2,10696,-20987,-20989,-51,0
2,10698,-20993,-20994,-51,0
2,10701,-20999,-20999,-51,0
2,10703,-21004,-21004,-51,0
2,10706,-21010,-21009,-44,0
2,10708,-21016,-21015,-44,0
2,10711,-21021,-21020,-44,0
2,10713,-21026,-21025,-44,0
2,10716,-21031,-21030,-48,0
2,10718,-21036,-21035,-48,0
2,10721,-21040,-21040,-48,0
2,10723,-21045,-21045,-48,0
2,10726,-21050,-21050,-53,0
2,10729,-21054,-21055,-53,0
2,10732,-21059,-21060,-53,0
2,10734,-21064,-21066,-53,0
2,10737,-21068,-21071,-61,0
2,10739,-21074,-21076,-61,0
2,10742,-21079,-21081,-61,0
2,10744,-21084,-21086,-61,0
2,10747,-21090,-21091,-48,0
2,10749,-21096,-21096,-48,0
2,10752,-21102,-21101,-48,0
2,10754,-21108,-21106,-48,0
2,10757,-21114,-21111,-40,0
2,10759,-21119,-21117,-40,0
2,10762,-21124,-21122,-40,0
2,10764,-21129,-21127,-40,0
2,10767,-21133,-21132,-52,0
2,10769,-21138,-21137,-52,0
2,10773,-21142,-21142,-52,0
2,10775,-21146,-21147,-52,0
2,10778,-21151,-21152,-59,0
2,10780,-21156,-21157,-59,0
2,10783,-21161,-21162,-59,0
2,10785,-21166,-21168,-59,0
2,10788,-21171,-21173,-53,0
2,10790,-21177,-21178,-53,0
2,10793,-21183,-21183,-53,0
2,10795,-21188,-21188,-53,0
2,10798,-21194,-21193,-44,0
2,10800,-21199,-21198,-44,0
2,10803,-21204,-21203,-44,0
2,10805,-21209,-21208,-44,0
2,10808,-21214,-21213,-44,0
2,10810,-21218,-21219,-52,0
2,10813,-21223,-21224,-52,0
2,10816,-21227,-21229,-52,0
2,10818,-21232,-21234,-52,0
2,10821,-21236,-21239,-61,0
2,10823,-21241,-21244,-61,0
2,10826,-21246,-21249,-61,0
2,10828,-21251,-21254,-61,0
2,10831,-21257,-21259,-51,0
2,10833,-21263,-21264,-51,0
2,10836,-21269,-21270,-51,0
2,10838,-21274,-21275,-51,0
2,10841,-21280,-21280,-45,0
2,10843,-21285,-21285,-45,0
2,10846,-21290,-21290,-45,0
2,10848,-21296,-21295,-45,0
2,10851,-21300,-21300,-51,0
2,10853,-21305,-21305,-51,0
2,10857,-21310,-21310,-51,0
2,10859,-21315,-21315,-51,0
2,10862,-21319,-21321,-59,0
2,10864,-21324,-21326,-59,0
2,10867,-21329,-21331,-59,0
2,10869,-21334,-21336,-59,0
2,10872,-21340,-21341,-50,0
2,10874,-21346,-21346,-50,0
2,10877,-21351,-21351,-50,0
2,10879,-21357,-21356,-50,0
2,10882,-21362,-21361,-46,0
2,10884,-21367,-21366,-46,0
2,10887,-21372,-21372,-46,0
2,10889,-21378,-21377,-46,0
2,10892,-21382,-21382,-51,0
2,10894,-21387,-21387,-51,0
2,10897,-21392,-21392,-51,0
2,10900,-21397,-21397,-51,0
2,10903,-21401,-21402,-58,0
2,10905,-21406,-21407,-58,0
2,10908,-21412,-21412,-58,0
2,10910,-21417,-21417,-58,0
2,10913,-21422,-21423,-50,0
2,10915,-21428,-21428,-50,0
2,10918,-21434,-21433,-50,0
2,10920,-21439,-21438,-50,0
2,10923,-21444,-21443,-46,0
2,10925,-21450,-21448,-46,0
2,10928,-21455,-21453,-46,0
2,10930,-21460,-21458,-46,0
2,10933,-21465,-21463,-46,0
2,10935,-21469,-21468,-49,0
2,10938,-21474,-21474,-49,0
2,10941,-21479,-21479,-49,0
2,10943,-21483,-21484,-49,0
2,10946,-21488,-21489,-58,0
2,10948,-21493,-21494,-58,0
2,10951,-21498,-21499,-58,0
2,10953,-21503,-21504,-58,0
2,10956,-21508,-21509,-52,0
2,10958,-21514,-21514,-52,0
2,10961,-21520,-21519,-52,0
2,10963,-21525,-21525,-52,0
2,10966,-21531,-21530,-44,0
2,10968,-21536,-21535,-44,0
2,10971,-21542,-21540,-44,0
2,10973,-21547,-21545,-44,0
2,10976,-21552,-21550,-47,0
2,10978,-21557,-21555,-47,0
2,10981,-21562,-21560,-47,0
2,10984,-21567,-21565,-47,0
2,10987,-21572,-21570,-53,0
2,10989,-21577,-21576,-53,0
2,10992,-21582,-21581,-53,0
2,10994,-21587,-21586,-53,0
2,10997,-21592,-21591,-50,0
2,10999,-21597,-21596,-50,0
2,11002,-21602,-21601,-50,0
2,11004,-21607,-21606,-50,0
2,11007,-21612,-21611,-50,0
2,11009,-21618,-21616,-50,0
2,11012,-21622,-21621,-50,0
2,11014,-21628,-21627,-50,0
2,11017,-21632,-21632,-51,0
2,11019,-21638,-21637,-51,0
2,11022,-21643,-21642,-51,0
2,11024,-21648,-21647,-51,0
2,11028,-21653,-21652,-52,0
2,11030,-21658,-21657,-52,0
2,11033,-21663,-21662,-52,0
2,11035,-21668,-21667,-52,0
2,11038,-21673,-21672,-50,0
2,11040,-21678,-21678,-50,0
2,11043,-21684,-21683,-50,0
2,11045,-21689,-21688,-50,0
2,11048,-21694,-21693,-48,0
2,11050,-21699,-21698,-48,0
2,11053,-21704,-21703,-48,0
2,11055,-21709,-21708,-48,0
2,11058,-21714,-21713,-50,0
2,11060,-21719,-21718,-50,0
2,11063,-21724,-21723,-50,0
2,11065,-21728,-21729,-50,0
2,11069,-21733,-21734,-50,0
2,11071,-21738,-21739,-55,0
2,11073,-21743,-21744,-55,0
2,11076,-21748,-21749,-55,0
2,11078,-21753,-21754,-55,0
2,11081,-21758,-21759,-52,0
2,11083,-21764,-21764,-52,0
2,11086,-21769,-21769,-52,0
2,11088,-21774,-21774,-52,0
2,11091,-21780,-21780,-47,0
2,11093,-21785,-21785,-47,0
2,11096,-21790,-21790,-47,0
2,11098,-21795,-21795,-47,0
2,11101,-21800,-21800,-51,0
2,11103,-21805,-21805,-51,0
2,11106,-21809,-21810,-51,0
2,11108,-21814,-21815,-51,0
2,11112,-21819,-21820,-58,0
2,11114,-21823,-21825,-58,0
2,11117,-21828,-21831,-58,0
2,11119,-21834,-21836,-58,0
2,11122,-21839,-21841,-53,0
2,11124,-21844,-21846,-53,0
2,11127,-21850,-21851,-53,0
2,11129,-21855,-21856,-53,0
2,11132,-21861,-21861,-47,0
2,11134,-21866,-21866,-47,0
2,11137,-21872,-21871,-47,0
2,11139,-21877,-21876,-47,0
2,11142,-21882,-21882,-49,0
2,11144,-21886,-21887,-49,0
2,11147,-21891,-21892,-49,0
2,11149,-21896,-21897,-49,0
2,11152,-21901,-21902,-54,0
2,11155,-21906,-21907,-54,0
2,11158,-21911,-21912,-54,0
2,11160,-21916,-21917,-54,0
2,11163,-21922,-21922,-53,0
2,11165,-21927,-21927,-53,0
2,11168,-21933,-21933,-53,0
2,11170,-21938,-21938,-53,0
2,11173,-21944,-21943,-46,0
2,11175,-21949,-21948,-46,0
2,11178,-21954,-21953,-46,0
2,11180,-21960,-21958,-46,0
2,11183,-21964,-21963,-50,0
2,11185,-21969,-21968,-50,0
2,11188,-21974,-21973,-50,0
2,11190,-21979,-21978,-50,0
2,11193,-21984,-21984,-50,0
2,11195,-21989,-21989,-49,0
2,11199,-21994,-21994,-49,0
2,11201,-21998,-21999,-49,0
2,11204,-22003,-22004,-49,0
2,11206,-22008,-22009,-58,0
2,11208,-22013,-22014,-58,0
2,11211,-22018,-22019,-58,0
2,11213,-22023,-22024,-58,0
2,11216,-22029,-22029,-49,0
2,11218,-22035,-22035,-49,0
2,11221,-22040,-22040,-49,0
2,11223,-22046,-22045,-49,0
2,11226,-22051,-22050,-46,0
2,11228,-22056,-22055,-46,0
2,11231,-22061,-22060,-46,0
2,11233,-22066,-22065,-46,0
2,11236,-22070,-22070,-53,0
2,11238,-22075,-22075,-53,0
2,11242,-22080,-22080,-53,0
2,11244,-22084,-22086,-53,0
2,11247,-22089,-22091,-59,0
2,11249,-22094,-22096,-59,0
2,11252,-22099,-22101,-59,0
2,11254,-22105,-22106,-59,0
2,11257,-22110,-22111,-50,0
2,11259,-22116,-22116,-50,0
2,11262,-22121,-22121,-50,0
2,11264,-22127,-22126,-50,0
2,11267,-22132,-22131,-46,0
2,11269,-22137,-22137,-46,0
2,11272,-22142,-22142,-46,0
2,11274,-22147,-22147,-46,0
2,11277,-22152,-22152,-51,0
2,11279,-22157,-22157,-51,0
2,11283,-22161,-22162,-51,0
2,11285,-22166,-22167,-51,0
2,11288,-22171,-22172,-58,0
2,11290,-22176,-22177,-58,0
2,11293,-22181,-22182,-58,0
2,11295,-22186,-22188,-58,0
2,11298,-22192,-22193,-50,0
2,11300,-22197,-22198,-50,0
2,11303,-22202,-22203,-50,0
2,11305,-22208,-22208,-50,0
2,11308,-22213,-22213,-49,0
2,11310,-22218,-22218,-49,0
2,11313,-22223,-22223,-49,0
2,11315,-22228,-22228,-49,0
2,11318,-22233,-22233,-51,0
2,11320,-22238,-22239,-51,0
2,11323,-22243,-22244,-51,0
2,11326,-22248,-22249,-51,0
2,11329,-22253,-22254,-52,0
2,11331,-22258,-22259,-52,0
2,11334,-22263,-22264,-52,0
2,11336,-22268,-22269,-52,0
2,11339,-22273,-22274,-52,0
2,11341,-22278,-22279,-52,0
2,11343,-22283,-22284,-52,0
2,11346,-22288,-22290,-52,0
2,11349,-22293,-22295,-53,0
2,11351,-22298,-22300,-53,0
2,11353,-22303,-22305,-53,0
2,11356,-22308,-22310,-53,0
2,11359,-22314,-22315,-51,0
2,11361,-22319,-22320,-51,0
2,11363,-22324,-22325,-51,0
2,11366,-22330,-22330,-51,0
