2,15826,-46577,-46577,-15,0
2,15829,-46585,-46585,-15,0
2,15831,-46592,-46592,-20,0
2,15834,-46600,-46600,-20,0
2,15836,-46608,-46608,-20,0
2,15839,-46616,-46615,-20,0
2,15841,-46623,-46623,-14,0
2,15844,-46631,-46631,-14,0
2,15846,-46639,-46638,-14,0
2,15849,-46647,-46646,-14,0
2,15851,-46655,-46654,-11,0
2,15854,-46662,-46661,-11,0
2,15856,-46670,-46669,-11,0
2,15859,-46678,-46677,-11,0
2,15861,-46685,-46684,-15,0
2,15865,-46693,-46692,-15,0
2,15867,-46701,-46699,-15,0
2,15870,-46708,-46707,-15,0
2,15872,-46716,-46715,-19,0
2,15874,-46724,-46722,-19,0
2,15877,-46731,-46730,-19,0
2,15879,-46739,-46738,-19,0
2,15882,-46747,-46745,-12,0
2,15884,-46754,-46753,-12,0
2,15887,-46762,-46761,-12,0
2,15889,-46770,-46768,-12,0
2,15892,-46777,-46776,-15,0
2,15894,-46785,-46784,-15,0
2,15897,-46792,-46791,-15,0
2,15899,-46800,-46799,-15,0
2,15902,-46808,-46807,-13,0
2,15904,-46815,-46814,-13,0
2,15908,-46823,-46822,-13,0
2,15910,-46830,-46830,-13,0
2,15913,-46838,-46837,-20,0
2,15915,-46845,-46845,-20,0
2,15918,-46853,-46852,-20,0
2,15920,-46860,-46860,-20,0
2,15923,-46868,-46868,-16,0
2,15925,-46875,-46875,-16,0
2,15928,-46883,-46883,-16,0
2,15930,-46891,-46891,-16,0
2,15933,-46898,-46898,-16,0
2,15935,-46906,-46906,-16,0
2,15938,-46914,-46914,-16,0
2,15940,-46921,-46921,-16,0
2,15943,-46929,-46929,-14,0
2,15945,-46936,-46937,-14,0
2,15948,-46944,-46944,-14,0
2,15951,-46952,-46952,-14,0
2,15954,-46959,-46960,-22,0
2,15956,-46967,-46967,-22,0
2,15959,-46974,-46975,-22,0
2,15961,-46982,-46983,-22,0
2,15964,-46990,-46990,-14,0
2,15966,-46997,-46998,-14,0
2,15969,-47005,-47005,-14,0
2,15971,-47013,-47013,-14,0
2,15974,-47020,-47021,-17,0
2,15976,-47028,-47028,-17,0
2,15979,-47036,-47036,-17,0
2,15981,-47044,-47044,-17,0
2,15984,-47051,-47051,-14,0
2,15986,-47059,-47059,-14,0
2,15989,-47067,-47067,-14,0
2,15991,-47075,-47074,-14,0
2,15995,-47082,-47082,-19,0
2,15997,-47090,-47090,-19,0
2,16000,-47098,-47097,-19,0
2,16002,-47105,-47105,-19,0
2,16005,-47113,-47113,-19,0
2,16007,-47121,-47120,-10,0
2,16009,-47128,-47128,-10,0
2,16012,-47136,-47136,-10,0
2,16014,-47144,-47143,-10,0
2,16017,-47152,-47151,-13,0
2,16019,-47159,-47158,-13,0
2,16022,-47167,-47166,-13,0
2,16024,-47174,-47174,-13,0
2,16027,-47182,-47181,-15,0
2,16029,-47189,-47189,-15,0
2,16032,-47197,-47197,-15,0
2,16034,-47204,-47204,-15,0
2,16038,-47212,-47212,-21,0
2,16040,-47220,-47220,-21,0
2,16043,-47227,-47227,-21,0
2,16045,-47235,-47235,-21,0
2,16048,-47243,-47243,-14,0
2,16050,-47250,-47250,-14,0
2,16053,-47258,-47258,-14,0
2,16055,-47266,-47266,-14,0
2,16058,-47273,-47273,-16,0
2,16060,-47281,-47281,-16,0
2,16063,-47288,-47289,-16,0
2,16065,-47296,-47296,-16,0
2,16068,-47304,-47304,-14,0
2,16070,-47311,-47311,-14,0
2,16073,-47319,-47319,-14,0
2,16075,-47326,-47327,-14,0
2,16079,-47334,-47334,-21,0
2,16081,-47342,-47342,-21,0
2,16084,-47349,-47350,-21,0
2,16086,-47357,-47357,-21,0
2,16089,-47365,-47365,-14,0
2,16091,-47372,-47373,-14,0
2,16094,-47380,-47380,-14,0
2,16096,-47388,-47388,-14,0
2,16099,-47395,-47396,-17,0
2,16101,-47403,-47403,-17,0
2,16104,-47411,-47411,-17,0
2,16106,-47419,-47419,-17,0
2,16109,-47426,-47426,-14,0
2,16111,-47434,-47434,-14,0
2,16114,-47442,-47442,-14,0
2,16116,-47449,-47449,-14,0
2,16119,-47457,-47457,-14,0
2,16122,-47464,-47464,-14,0
2,16125,-47472,-47472,-14,0
2,16127,-47480,-47480,-14,0
2,16130,-47487,-47487,-16,0
2,16132,-47495,-47495,-16,0
2,16135,-47503,-47503,-16,0
2,16137,-47510,-47510,-16,0
2,16140,-47518,-47518,-14,0
2,16142,-47525,-47526,-14,0
2,16144,-47533,-47533,-14,0
2,16147,-47540,-47541,-14,0
2,16150,-47548,-47549,-17,0
2,16152,-47556,-47556,-17,0
2,16154,-47563,-47564,-17,0
2,16157,-47571,-47572,-17,0
2,16160,-47578,-47579,-17,0
2,16162,-47586,-47587,-17,0
2,16165,-47593,-47595,-17,0
2,16168,-47601,-47602,-17,0
2,16171,-47609,-47610,-20,0
2,16173,-47616,-47617,-20,0
2,16175,-47624,-47625,-20,0
2,16178,-47632,-47633,-20,0
2,16181,-47639,-47640,-17,0
2,16183,-47647,-47648,-17,0
2,16185,-47655,-47656,-17,0
2,16188,-47663,-47663,-17,0
2,16191,-47670,-47671,-15,0
2,16193,-47678,-47679,-15,0
2,16195,-47686,-47686,-15,0
2,16198,-47693,-47694,-15,0
2,16201,-47701,-47702,-15,0
2,16203,-47709,-47709,-15,0
2,16205,-47717,-47717,-15,0
2,16209,-47724,-47725,-15,0
2,16211,-47732,-47732,-20,0
2,16214,-47740,-47740,-20,0
2,16216,-47748,-47748,-20,0
2,16219,-47755,-47755,-20,0
2,16221,-47763,-47763,-14,0
2,16224,-47771,-47770,-14,0
2,16226,-47779,-47778,-14,0
2,16229,-47787,-47786,-14,0
2,16231,-47794,-47793,-13,0
2,16234,-47802,-47801,-13,0
2,16236,-47810,-47809,-13,0
2,16239,-47818,-47816,-13,0
2,16241,-47825,-47824,-13,0
2,16244,-47833,-47832,-13,0
2,16246,-47841,-47839,-13,0
2,16250,-47848,-47847,-13,0
2,16252,-47856,-47855,-18,0
2,16255,-47864,-47862,-18,0
2,16257,-47871,-47870,-18,0
2,16260,-47879,-47878,-18,0
2,16262,-47887,-47885,-12,0
2,16265,-47894,-47893,-12,0
2,16267,-47902,-47901,-12,0
2,16269,-47910,-47908,-12,0
2,16272,-47917,-47916,-15,0
2,16274,-47925,-47923,-15,0
2,16277,-47932,-47931,-15,0
2,16279,-47940,-47939,-15,0
2,16282,-47948,-47946,-12,0
2,16284,-47955,-47954,-12,0
2,16287,-47963,-47962,-12,0
2,16289,-47970,-47969,-12,0
2,16293,-47978,-47977,-20,0
2,16295,-47985,-47985,-20,0
2,16298,-47993,-47992,-20,0
2,16300,-48000,-48000,-20,0
2,16303,-48008,-48008,-16,0
2,16305,-48016,-48015,-16,0
2,16308,-48023,-48023,-16,0
2,16310,-48031,-48031,-16,0
2,16313,-48038,-48038,-16,0
2,16315,-48046,-48046,-16,0
2,16318,-48054,-48054,-16,0
2,16320,-48061,-48061,-16,0
2,16323,-48069,-48069,-14,0
2,16325,-48076,-48076,-14,0
2,16328,-48084,-48084,-14,0
2,16330,-48091,-48092,-14,0
2,16333,-48099,-48099,-16,0
2,16336,-48106,-48107,-16,0
2,16339,-48114,-48115,-16,0
2,16341,-48122,-48122,-16,0
2,16344,-48129,-48130,-22,0
2,16346,-48137,-48138,-22,0
2,16349,-48144,-48145,-22,0
2,16351,-48152,-48153,-22,0
2,16354,-48159,-48161,-18,0
2,16356,-48167,-48168,-18,0
2,16359,-48175,-48176,-18,0
2,16361,-48183,-48184,-18,0
2,16364,-48191,-48191,-12,0
2,16366,-48198,-48199,-12,0
2,16369,-48206,-48207,-12,0
2,16371,-48214,-48214,-12,0
2,16374,-48221,-48222,-17,0
2,16377,-48229,-48229,-17,0
2,16380,-48237,-48237,-17,0
2,16382,-48244,-48245,-17,0
2,16385,-48252,-48252,-19,0
2,16387,-48260,-48260,-19,0
2,16390,-48268,-48268,-19,0
2,16392,-48275,-48275,-19,0
2,16395,-48283,-48283,-19,0
2,16397,-48291,-48291,-11,0
2,16399,-48299,-48298,-11,0
2,16402,-48307,-48306,-11,0
2,16404,-48314,-48314,-11,0
2,16407,-48322,-48321,-13,0
2,16409,-48330,-48329,-13,0
2,16412,-48337,-48337,-13,0
2,16414,-48345,-48344,-13,0
2,16417,-48352,-48352,-16,0
2,16420,-48360,-48360,-16,0
2,16423,-48368,-48367,-16,0
2,16425,-48375,-48375,-16,0
2,16428,-48383,-48382,-18,0
2,16430,-48391,-48390,-18,0
2,16433,-48398,-48398,-18,0
2,16435,-48406,-48405,-18,0
2,16438,-48414,-48413,-13,0
2,16440,-48421,-48421,-13,0
2,16443,-48429,-48428,-13,0
2,16445,-48437,-48436,-13,0
2,16448,-48444,-48444,-16,0
2,16450,-48452,-48451,-16,0
2,16453,-48459,-48459,-16,0
2,16455,-48467,-48467,-16,0
2,16458,-48475,-48474,-13,0
2,16460,-48482,-48482,-13,0
2,16464,-48490,-48490,-13,0
2,16466,-48497,-48497,-13,0
2,16469,-48505,-48505,-21,0
2,16471,-48512,-48513,-21,0
2,16474,-48520,-48520,-21,0
2,16476,-48528,-48528,-21,0
2,16479,-48535,-48535,-16,0
2,16481,-48543,-48543,-16,0
2,16484,-48551,-48551,-16,0
2,16486,-48558,-48558,-16,0
2,16489,-48566,-48566,-14,0
2,16491,-48574,-48574,-14,0
2,16494,-48581,-48581,-14,0
2,16496,-48589,-48589,-14,0
2,16499,-48596,-48597,-17,0
2,16501,-48604,-48604,-17,0
2,16505,-48612,-48612,-17,0
2,16507,-48619,-48620,-17,0
2,16510,-48627,-48627,-19,0
2,16512,-48635,-48635,-19,0
2,16515,-48642,-48643,-19,0
2,16517,-48650,-48650,-19,0
2,16520,-48657,-48658,-17,0
2,16522,-48665,-48666,-17,0
2,16525,-48673,-48673,-17,0
2,16527,-48680,-48681,-17,0
2,16529,-48688,-48688,-17,0
2,16532,-48696,-48696,-11,0
2,16534,-48704,-48704,-11,0
2,16537,-48711,-48711,-11,0
2,16539,-48719,-48719,-11,0
2,16542,-48727,-48727,-14,0
2,16544,-48734,-48734,-14,0
2,16548,-48742,-48742,-14,0
2,16550,-48750,-48750,-14,0
2,16553,-48757,-48757,-21,0
2,16555,-48765,-48765,-21,0
2,16558,-48772,-48773,-21,0
2,16560,-48780,-48780,-21,0
2,16563,-48788,-48788,-14,0
2,16565,-48795,-48796,-14,0
2,16568,-48803,-48803,-14,0
2,16570,-48811,-48811,-14,0
2,16573,-48818,-48819,-17,0
2,16575,-48826,-48826,-17,0
2,16578,-48834,-48834,-17,0
2,16580,-48841,-48841,-17,0
2,16583,-48849,-48849,-14,0
2,16585,-48857,-48857,-14,0
2,16588,-48864,-48864,-14,0
2,16591,-48872,-48872,-14,0
2,16594,-48879,-48880,-22,0
2,16596,-48887,-48887,-22,0
2,16599,-48895,-48895,-22,0
2,16601,-48903,-48903,-22,0
2,16604,-48910,-48910,-14,0
2,16606,-48918,-48918,-14,0
2,16609,-48926,-48926,-14,0
2,16611,-48934,-48933,-14,0
2,16614,-48942,-48941,-11,0
2,16616,-48949,-48949,-11,0
2,16619,-48957,-48956,-11,0
2,16621,-48965,-48964,-11,0
2,16624,-48972,-48972,-16,0
2,16626,-48980,-48979,-16,0
2,16629,-48988,-48987,-16,0
2,16631,-48995,-48994,-16,0
2,16635,-49003,-49002,-18,0
2,16637,-49011,-49010,-18,0
2,16640,-49018,-49017,-18,0
2,16642,-49026,-49025,-18,0
2,16645,-49033,-49033,-16,0
2,16647,-49041,-49040,-16,0
2,16650,-49049,-49048,-16,0
2,16652,-49056,-49056,-16,0
2,16655,-49064,-49063,-16,0
2,16657,-49072,-49071,-10,0
2,16659,-49080,-49079,-10,0
2,16662,-49087,-49086,-10,0
2,16664,-49095,-49094,-10,0
2,16667,-49102,-49102,-16,0
2,16669,-49110,-49109,-16,0
2,16672,-49117,-49117,-16,0
2,16674,-49125,-49125,-16,0
2,16678,-49132,-49132,-21,0
2,16680,-49140,-49140,-21,0
2,16683,-49148,-49147,-21,0
2,16685,-49155,-49155,-21,0
2,16688,-49163,-49163,-14,0
2,16690,-49171,-49170,-14,0
2,16693,-49178,-49178,-14,0
2,16695,-49186,-49186,-14,0
2,16698,-49194,-49193,-13,0
2,16700,-49201,-49201,-13,0
2,16703,-49209,-49209,-13,0
2,16705,-49217,-49216,-13,0
2,16708,-49224,-49224,-16,0
2,16710,-49232,-49232,-16,0
2,16713,-49239,-49239,-16,0
2,16715,-49247,-49247,-16,0
2,16719,-49254,-49255,-22,0
2,16721,-49262,-49262,-22,0
2,16724,-49270,-49270,-22,0
2,16726,-49277,-49278,-22,0
2,16729,-49285,-49285,-14,0
2,16731,-49293,-49293,-14,0
2,16734,-49300,-49300,-14,0
2,16736,-49308,-49308,-14,0
2,16739,-49316,-49316,-14,0
2,16741,-49323,-49323,-14,0
2,16744,-49331,-49331,-14,0
2,16746,-49339,-49339,-14,0
2,16749,-49346,-49346,-16,0
2,16751,-49354,-49354,-16,0
2,16754,-49361,-49362,-16,0
2,16756,-49369,-49369,-16,0
2,16759,-49377,-49377,-14,0
2,16762,-49384,-49385,-14,0
2,16765,-49392,-49392,-14,0
2,16767,-49400,-49400,-14,0
2,16770,-49407,-49408,-22,0
2,16772,-49415,-49415,-22,0
2,16775,-49422,-49423,-22,0
2,16777,-49430,-49431,-22,0
2,16780,-49438,-49438,-22,0
2,16782,-49445,-49446,-13,0
2,16785,-49453,-49453,-13,0
2,16787,-49461,-49461,-13,0
2,16790,-49469,-49469,-13,0
2,16792,-49476,-49476,-14,0
2,16794,-49484,-49484,-14,0
2,16797,-49492,-49492,-14,0
2,16799,-49499,-49499,-14,0
2,16802,-49507,-49507,-14,0
2,16805,-49515,-49515,-14,0
2,16808,-49522,-49522,-14,0
2,16810,-49530,-49530,-14,0
2,16813,-49538,-49538,-19,0
2,16815,-49545,-49545,-19,0
2,16818,-49553,-49553,-19,0
2,16820,-49561,-49561,-19,0
2,16823,-49568,-49568,-16,0
2,16825,-49576,-49576,-16,0
2,16828,-49584,-49584,-16,0
2,16830,-49591,-49591,-16,0
2,16833,-49599,-49599,-14,0
2,16835,-49607,-49606,-14,0
2,16838,-49614,-49614,-14,0
2,16840,-49622,-49622,-14,0
2,16843,-49630,-49629,-13,0
2,16845,-49637,-49637,-13,0
2,16849,-49645,-49645,-13,0
2,16851,-49653,-49652,-13,0
2,16854,-49660,-49660,-21,0
2,16856,-49668,-49668,-21,0
2,16859,-49675,-49675,-21,0
2,16861,-49683,-49683,-21,0
2,16864,-49691,-49691,-14,0
2,16866,-49699,-49698,-14,0
2,16869,-49706,-49706,-14,0
2,16871,-49714,-49714,-14,0
2,16874,-49722,-49721,-13,0
2,16876,-49729,-49729,-13,0
2,16879,-49737,-49737,-13,0
2,16881,-49745,-49744,-13,0
2,16884,-49752,-49752,-16,0
2,16886,-49760,-49759,-16,0
2,16890,-49767,-49767,-16,0
2,16892,-49775,-49775,-16,0
2,16895,-49783,-49782,-18,0
2,16897,-49790,-49790,-18,0
2,16900,-49798,-49798,-18,0
2,16902,-49805,-49805,-18,0
2,16905,-49813,-49813,-16,0
2,16907,-49821,-49821,-16,0
2,16910,-49828,-49828,-16,0
2,16912,-49836,-49836,-16,0
2,16915,-49844,-49844,-16,0
2,16917,-49852,-49851,-10,0
2,16920,-49859,-49859,-10,0
2,16922,-49867,-49867,-10,0
2,16924,-49874,-49874,-10,0
2,16927,-49882,-49882,-16,0
2,16929,-49890,-49890,-16,0
2,16933,-49897,-49897,-16,0
2,16935,-49905,-49905,-16,0
2,16938,-49912,-49912,-21,0
2,16940,-49920,-49920,-21,0
2,16943,-49927,-49928,-21,0
2,16945,-49935,-49935,-21,0
2,16948,-49942,-49943,-17,0
2,16950,-49950,-49951,-17,0
2,16953,-49958,-49958,-17,0
2,16955,-49966,-49966,-17,0
2,16958,-49973,-49974,-15,0
2,16960,-49981,-49981,-15,0
2,16963,-49989,-49989,-15,0
2,16965,-49996,-49997,-15,0
2,16968,-50004,-50004,-14,0
2,16970,-50012,-50012,-14,0
2,16973,-50019,-50020,-14,0
2,16976,-50027,-50027,-14,0
2,16979,-50035,-50035,-19,0
2,16981,-50042,-50043,-19,0
2,16984,-50050,-50050,-19,0
2,16986,-50058,-50058,-19,0
2,16989,-50065,-50065,-16,0
2,16991,-50073,-50073,-16,0
2,16994,-50081,-50081,-16,0
2,16996,-50088,-50088,-16,0
2,16999,-50096,-50096,-14,0
2,17001,-50104,-50104,-14,0
2,17004,-50112,-50111,-14,0
2,17006,-50119,-50119,-14,0
2,17009,-50127,-50127,-14,0
2,17011,-50134,-50134,-14,0
2,17014,-50142,-50142,-14,0
2,17017,-50150,-50150,-14,0
2,17020,-50157,-50157,-21,0
2,17022,-50165,-50165,-21,0
2,17025,-50173,-50173,-21,0
2,17027,-50180,-50180,-21,0
2,17030,-50188,-50188,-14,0
2,17032,-50196,-50196,-14,0
2,17035,-50203,-50203,-14,0
2,17037,-50211,-50211,-14,0
2,17040,-50219,-50218,-13,0
2,17042,-50227,-50226,-13,0
2,17045,-50234,-50234,-13,0
2,17047,-50242,-50241,-13,0
2,17050,-50249,-50249,-13,0
2,17052,-50257,-50257,-12,0
2,17054,-50265,-50264,-12,0
2,17057,-50272,-50272,-12,0
2,17060,-50280,-50280,-12,0
2,17063,-50287,-50287,-21,0
2,17065,-50295,-50295,-21,0
2,17068,-50302,-50303,-21,0
2,17070,-50310,-50310,-21,0
2,17073,-50317,-50318,-17,0
2,17075,-50325,-50326,-17,0
2,17078,-50333,-50333,-17,0
2,17080,-50340,-50341,-17,0
2,17083,-50348,-50349,-15,0
2,17085,-50356,-50356,-15,0
2,17088,-50363,-50364,-15,0
2,17090,-50371,-50371,-15,0
2,17093,-50379,-50379,-14,0
2,17095,-50386,-50387,-14,0
2,17098,-50394,-50394,-14,0
2,17100,-50402,-50402,-14,0
2,17104,-50409,-50410,-22,0
2,17106,-50417,-50417,-22,0
2,17109,-50425,-50425,-22,0
2,17111,-50432,-50433,-22,0
2,17114,-50440,-50440,-14,0
2,17116,-50448,-50448,-14,0
2,17119,-50456,-50456,-14,0
2,17121,-50463,-50463,-14,0
2,17124,-50471,-50471,-14,0
2,17126,-50479,-50479,-14,0
2,17129,-50486,-50486,-14,0
2,17131,-50494,-50494,-14,0
2,17134,-50502,-50502,-14,0
2,17136,-50509,-50509,-14,0
2,17139,-50517,-50517,-14,0
2,17141,-50525,-50524,-14,0
2,17145,-50532,-50532,-21,0
2,17147,-50540,-50540,-21,0
2,17150,-50548,-50547,-21,0
2,17152,-50555,-50555,-21,0
2,17155,-50563,-50563,-14,0
2,17157,-50571,-50570,-14,0
2,17160,-50579,-50578,-14,0
2,17162,-50586,-50586,-14,0
2,17165,-50594,-50593,-13,0
2,17167,-50602,-50601,-13,0
2,17170,-50610,-50609,-13,0
2,17172,-50617,-50616,-13,0
2,17175,-50625,-50624,-13,0
2,17177,-50632,-50632,-12,0
2,17180,-50640,-50639,-12,0
2,17182,-50648,-50647,-12,0
2,17184,-50655,-50655,-12,0
2,17188,-50663,-50662,-18,0
2,17190,-50670,-50670,-18,0
2,17193,-50678,-50677,-18,0
2,17195,-50685,-50685,-18,0
2,17198,-50693,-50693,-16,0
2,17200,-50700,-50700,-16,0
2,17203,-50708,-50708,-16,0
2,17205,-50716,-50716,-16,0
2,17208,-50723,-50723,-16,0
2,17210,-50731,-50731,-16,0
2,17213,-50738,-50739,-16,0
2,17215,-50746,-50746,-16,0
2,17218,-50754,-50754,-14,0
2,17220,-50761,-50762,-14,0
2,17223,-50769,-50769,-14,0
2,17225,-50776,-50777,-14,0
2,17228,-50784,-50785,-17,0
2,17231,-50791,-50792,-17,0
2,17234,-50799,-50800,-17,0
2,17236,-50806,-50808,-17,0
2,17239,-50814,-50815,-22,0
2,17241,-50822,-50823,-22,0
2,17244,-50829,-50830,-22,0
2,17246,-50837,-50838,-22,0
2,17249,-50844,-50846,-18,0
2,17251,-50852,-50853,-18,0
2,17254,-50860,-50861,-18,0
2,17256,-50868,-50869,-18,0
2,17259,-50875,-50876,-15,0
2,17261,-50883,-50884,-15,0
2,17264,-50891,-50892,-15,0
2,17266,-50899,-50899,-15,0
2,17269,-50906,-50907,-15,0
2,17271,-50914,-50915,-15,0
2,17275,-50922,-50922,-15,0
2,17277,-50930,-50930,-15,0
2,17280,-50937,-50938,-21,0
2,17282,-50945,-50945,-21,0
2,17285,-50953,-50953,-21,0
2,17287,-50960,-50961,-21,0
2,17290,-50968,-50968,-14,0
2,17292,-50976,-50976,-14,0
2,17295,-50984,-50983,-14,0
2,17297,-50992,-50991,-14,0
2,17300,-50999,-50999,-14,0
2,17302,-51007,-51006,-14,0
2,17305,-51015,-51014,-14,0
2,17307,-51023,-51022,-14,0
2,17310,-51030,-51029,-14,0
2,17312,-51038,-51037,-10,0
2,17314,-51046,-51045,-10,0
2,17318,-51054,-51052,-10,0
2,17320,-51061,-51060,-10,0
2,17323,-51069,-51068,-18,0
2,17325,-51076,-51075,-18,0
2,17328,-51084,-51083,-18,0
2,17330,-51091,-51091,-18,0
2,17333,-51099,-51098,-15,0
2,17335,-51107,-51106,-15,0
2,17338,-51114,-51114,-15,0
2,17340,-51122,-51121,-15,0
2,17343,-51130,-51129,-13,0
2,17345,-51137,-51136,-13,0
2,17348,-51145,-51144,-13,0
2,17350,-51152,-51152,-13,0
2,17353,-51160,-51159,-15,0
2,17355,-51167,-51167,-15,0
2,17359,-51175,-51175,-15,0
2,17361,-51182,-51182,-15,0
2,17364,-51190,-51190,-21,0
2,17366,-51198,-51198,-21,0
2,17369,-51205,-51205,-21,0
2,17371,-51212,-51213,-21,0
2,17374,-51220,-51221,-17,0
2,17376,-51228,-51228,-17,0
2,17379,-51235,-51236,-17,0
2,17381,-51243,-51244,-17,0
2,17384,-51251,-51251,-14,0
2,17386,-51259,-51259,-14,0
2,17389,-51266,-51267,-14,0
2,17391,-51274,-51274,-14,0
2,17394,-51281,-51282,-17,0
2,17396,-51289,-51289,-17,0
2,17399,-51297,-51297,-17,0
2,17402,-51304,-51305,-17,0
2,17405,-51312,-51312,-19,0
2,17407,-51320,-51320,-19,0
2,17410,-51327,-51328,-19,0
2,17412,-51335,-51335,-19,0
2,17415,-51343,-51343,-14,0
2,17417,-51350,-51351,-14,0
2,17420,-51358,-51358,-14,0
2,17422,-51366,-51366,-14,0
2,17425,-51374,-51374,-14,0
2,17427,-51381,-51381,-14,0
2,17430,-51389,-51389,-14,0
2,17432,-51397,-51397,-14,0
2,17435,-51404,-51404,-14,0
2,17437,-51412,-51412,-12,0
2,17440,-51419,-51420,-12,0
2,17442,-51427,-51427,-12,0
2,17445,-51435,-51435,-12,0
2,17448,-51442,-51442,-21,0
2,17450,-51450,-51450,-21,0
2,17453,-51457,-51458,-21,0
2,17455,-51465,-51465,-21,0
2,17458,-51472,-51473,-17,0
2,17460,-51480,-51481,-17,0
2,17463,-51488,-51488,-17,0
2,17465,-51495,-51496,-17,0
2,17468,-51503,-51504,-15,0
2,17470,-51511,-51511,-15,0
2,17473,-51519,-51519,-15,0
2,17475,-51526,-51527,-15,0
2,17478,-51534,-51534,-14,0
2,17480,-51542,-51542,-14,0
2,17483,-51549,-51550,-14,0
2,17485,-51557,-51557,-14,0
2,17489,-51564,-51565,-22,0
2,17491,-51572,-51573,-22,0
2,17494,-51580,-51580,-22,0
2,17496,-51588,-51588,-22,0
2,17499,-51595,-51596,-15,0
2,17501,-51603,-51603,-15,0
2,17504,-51611,-51611,-15,0
2,17506,-51619,-51618,-15,0
2,17509,-51627,-51626,-11,0
2,17511,-51634,-51634,-11,0
2,17514,-51642,-51641,-11,0
2,17516,-51650,-51649,-11,0
2,17519,-51657,-51657,-16,0
2,17521,-51665,-51664,-16,0
2,17524,-51673,-51672,-16,0
2,17526,-51680,-51680,-16,0
2,17530,-51688,-51687,-18,0
2,17532,-51696,-51695,-18,0
2,17535,-51703,-51703,-18,0
2,17537,-51711,-51710,-18,0
2,17540,-51719,-51718,-13,0
2,17542,-51726,-51726,-13,0
2,17545,-51734,-51733,-13,0
2,17547,-51742,-51741,-13,0
2,17550,-51749,-51748,-15,0
2,17552,-51757,-51756,-15,0
2,17555,-51765,-51764,-15,0
2,17557,-51772,-51771,-15,0
2,17560,-51780,-51779,-13,0
2,17562,-51788,-51787,-13,0
2,17565,-51795,-51794,-13,0
2,17567,-51803,-51802,-13,0
2,17570,-51810,-51810,-13,0
2,17573,-51818,-51817,-16,0
2,17575,-51825,-51825,-16,0
2,17578,-51833,-51833,-16,0
2,17580,-51840,-51840,-16,0
2,17583,-51848,-51848,-16,0
2,17585,-51855,-51856,-16,0
2,17588,-51863,-51863,-16,0
2,17590,-51870,-51871,-16,0
2,17593,-51878,-51879,-17,0
2,17595,-51885,-51886,-17,0
2,17598,-51893,-51894,-17,0
2,17600,-51900,-51901,-17,0
2,17603,-51908,-51909,-17,0
2,17605,-51915,-51917,-17,0
2,17608,-51923,-51924,-17,0
2,17610,-51930,-51932,-17,0
2,17613,-51938,-51940,-18,0
2,17616,-51946,-51947,-18,0
2,17619,-51953,-51955,-18,0
2,17621,-51961,-51963,-18,0
2,17624,-51968,-51970,-23,0
2,17626,-51976,-51978,-23,0
2,17629,-51984,-51986,-23,0
2,17631,-51991,-51993,-23,0
2,17634,-51999,-52001,-16,0
2,17636,-52007,-52009,-16,0
2,17639,-52015,-52016,-16,0
2,17641,-52023,-52024,-16,0
2,17644,-52031,-52032,-13,0
2,17646,-52038,-52039,-13,0
2,17649,-52046,-52047,-13,0
2,17651,-52054,-52054,-13,0
2,17654,-52062,-52062,-14,0
2,17657,-52070,-52070,-14,0
2,17660,-52077,-52077,-14,0
2,17662,-52085,-52085,-14,0
2,17665,-52093,-52093,-20,0
2,17667,-52100,-52100,-20,0
2,17670,-52108,-52108,-20,0
2,17672,-52116,-52116,-20,0
2,17675,-52124,-52123,-13,0
2,17677,-52132,-52131,-13,0
2,17680,-52139,-52139,-13,0
2,17682,-52147,-52146,-13,0
2,17685,-52155,-52154,-13,0
2,17687,-52163,-52162,-13,0
2,17690,-52170,-52169,-13,0
2,17692,-52178,-52177,-13,0
2,17695,-52186,-52185,-13,0
2,17697,-52194,-52192,-13,0
2,17701,-52201,-52200,-13,0
2,17703,-52209,-52207,-13,0
2,17706,-52216,-52215,-15,0
2,17708,-52224,-52223,-15,0
2,17710,-52232,-52230,-15,0
2,17713,-52239,-52238,-15,0
2,17716,-52247,-52246,-13,0
2,17718,-52254,-52253,-13,0
2,17720,-52262,-52261,-13,0
2,17723,-52270,-52269,-13,0
2,17726,-52277,-52276,-15,0
2,17728,-52285,-52284,-15,0
2,17730,-52292,-52292,-15,0
2,17733,-52300,-52299,-15,0
2,17736,-52307,-52307,-16,0
2,17738,-52315,-52315,-16,0
2,17740,-52322,-52322,-16,0
2,17744,-52330,-52330,-16,0
2,17747,-52337,-52338,-22,0
2,17749,-52345,-52345,-22,0
2,17751,-52352,-52353,-22,0
2,17754,-52360,-52360,-22,0
2,17757,-52368,-52368,-14,0
2,17759,-52375,-52376,-14,0
2,17761,-52383,-52383,-14,0
2,17764,-52391,-52391,-14,0
2,17767,-52398,-52399,-17,0
2,17769,-52406,-52406,-17,0
2,17771,-52414,-52414,-17,0
2,17774,-52421,-52422,-17,0
2,17776,-52429,-52429,-14,0
2,17779,-52437,-52437,-14,0
2,17781,-52444,-52445,-14,0
2,17785,-52452,-52452,-14,0
2,17787,-52460,-52460,-20,0
2,17790,-52467,-52468,-20,0
2,17792,-52475,-52475,-20,0
2,17795,-52483,-52483,-20,0
2,17797,-52490,-52491,-17,0
2,17800,-52498,-52498,-17,0
2,17802,-52506,-52506,-17,0
2,17805,-52514,-52513,-17,0
