2,11332,-33095,-33095,-24,0
2,11335,-33103,-33102,-21,0
2,11337,-33110,-33110,-21,0
2,11340,-33118,-33118,-21,0
2,11342,-33125,-33125,-21,0
2,11346,-33133,-33133,-29,0
2,11348,-33140,-33141,-29,0
2,11351,-33148,-33148,-29,0
2,11353,-33156,-33156,-29,0
2,11356,-33163,-33164,-29,0
2,11358,-33171,-33171,-20,0
2,11360,-33179,-33179,-20,0
2,11363,-33187,-33187,-20,0
2,11365,-33194,-33194,-20,0
2,11368,-33202,-33202,-22,0
2,11370,-33209,-33210,-22,0
2,11373,-33217,-33217,-22,0
2,11375,-33225,-33225,-22,0
2,11378,-33232,-33232,-24,0
2,11380,-33240,-33240,-24,0
2,11383,-33247,-33248,-24,0
2,11386,-33255,-33255,-24,0
2,11389,-33262,-33263,-30,0
2,11391,-33270,-33271,-30,0
2,11394,-33278,-33278,-30,0
2,11396,-33285,-33286,-30,0
2,11399,-33293,-33294,-23,0
2,11401,-33301,-33301,-23,0
2,11404,-33309,-33309,-23,0
2,11406,-33316,-33317,-23,0
2,11409,-33324,-33324,-22,0
2,11411,-33332,-33332,-22,0
2,11414,-33339,-33340,-22,0
2,11416,-33347,-33347,-22,0
2,11419,-33355,-33355,-22,0
2,11421,-33363,-33363,-22,0
2,11424,-33370,-33370,-22,0
2,11426,-33378,-33378,-22,0
2,11430,-33385,-33385,-29,0
2,11432,-33393,-33393,-29,0
2,11435,-33400,-33401,-29,0
2,11437,-33408,-33408,-29,0
2,11440,-33416,-33416,-22,0
2,11442,-33424,-33424,-22,0
2,11445,-33432,-33431,-22,0
2,11447,-33439,-33439,-22,0
2,11450,-33447,-33447,-22,0
2,11452,-33455,-33454,-22,0
2,11455,-33462,-33462,-22,0
2,11457,-33470,-33470,-22,0
2,11460,-33478,-33477,-21,0
2,11462,-33485,-33485,-21,0
2,11465,-33493,-33493,-21,0
2,11467,-33501,-33500,-21,0
2,11470,-33508,-33508,-24,0
2,11473,-33516,-33515,-24,0
2,11476,-33523,-33523,-24,0
2,11478,-33531,-33531,-24,0
2,11481,-33539,-33538,-21,0
2,11483,-33546,-33546,-21,0
2,11486,-33554,-33554,-21,0
2,11488,-33561,-33561,-21,0
2,11491,-33569,-33569,-24,0
2,11493,-33576,-33577,-24,0
2,11495,-33584,-33584,-24,0
2,11498,-33591,-33592,-24,0
2,11501,-33599,-33600,-25,0
2,11503,-33606,-33607,-25,0
2,11505,-33614,-33615,-25,0
2,11508,-33621,-33623,-25,0
2,11511,-33629,-33630,-25,0
2,11514,-33636,-33638,-25,0
2,11516,-33644,-33646,-25,0
2,11519,-33651,-33653,-25,0
2,11522,-33659,-33661,-31,0
2,11524,-33667,-33668,-31,0
2,11526,-33675,-33676,-31,0
2,11529,-33682,-33684,-31,0
2,11532,-33690,-33691,-23,0
2,11534,-33698,-33699,-23,0
2,11536,-33705,-33707,-23,0
2,11539,-33713,-33714,-23,0
2,11542,-33721,-33722,-23,0
2,11544,-33729,-33730,-23,0
2,11546,-33736,-33737,-23,0
2,11549,-33744,-33745,-23,0
2,11552,-33752,-33753,-23,0
2,11554,-33760,-33760,-23,0
2,11557,-33767,-33768,-23,0
2,11560,-33775,-33776,-23,0
2,11562,-33783,-33783,-28,0
2,11565,-33791,-33791,-28,0
2,11567,-33799,-33799,-28,0
2,11570,-33806,-33806,-28,0
2,11572,-33814,-33814,-22,0
2,11575,-33822,-33821,-22,0
2,11577,-33830,-33829,-22,0
2,11580,-33837,-33837,-22,0
2,11582,-33845,-33844,-21,0
2,11585,-33853,-33852,-21,0
2,11587,-33861,-33860,-21,0
2,11590,-33868,-33867,-21,0
2,11592,-33876,-33875,-21,0
2,11595,-33884,-33883,-21,0
2,11597,-33891,-33890,-21,0
2,11601,-33899,-33898,-21,0
2,11603,-33907,-33906,-27,0
2,11606,-33914,-33913,-27,0
2,11608,-33922,-33921,-27,0
2,11611,-33930,-33929,-27,0
2,11613,-33937,-33936,-23,0
2,11616,-33945,-33944,-23,0
2,11618,-33952,-33952,-23,0
2,11620,-33960,-33959,-23,0
2,11623,-33968,-33967,-21,0
2,11625,-33975,-33974,-21,0
2,11628,-33983,-33982,-21,0
2,11630,-33991,-33990,-21,0
2,11633,-33998,-33997,-23,0
2,11635,-34006,-34005,-23,0
2,11638,-34013,-34013,-23,0
2,11640,-34021,-34020,-23,0
2,11644,-34028,-34028,-29,0
2,11646,-34036,-34036,-29,0
2,11649,-34043,-34043,-29,0
2,11651,-34051,-34051,-29,0
2,11654,-34059,-34059,-22,0
2,11656,-34066,-34066,-22,0
2,11659,-34074,-34074,-22,0
2,11661,-34082,-34082,-22,0
2,11664,-34089,-34089,-24,0
2,11666,-34097,-34097,-24,0
2,11669,-34104,-34105,-24,0
2,11671,-34112,-34112,-24,0
2,11674,-34120,-34120,-22,0
2,11676,-34127,-34127,-22,0
2,11679,-34135,-34135,-22,0
2,11681,-34142,-34143,-22,0
2,11685,-34150,-34150,-29,0
2,11687,-34158,-34158,-29,0
2,11690,-34165,-34166,-29,0
2,11692,-34173,-34173,-29,0
2,11695,-34180,-34181,-25,0
2,11697,-34188,-34189,-25,0
2,11700,-34196,-34196,-25,0
2,11702,-34204,-34204,-25,0
2,11705,-34211,-34212,-23,0
2,11707,-34219,-34219,-23,0
2,11710,-34227,-34227,-23,0
2,11712,-34235,-34235,-23,0
2,11715,-34242,-34242,-22,0
2,11717,-34250,-34250,-22,0
2,11720,-34258,-34258,-22,0
2,11722,-34266,-34265,-22,0
2,11725,-34273,-34273,-22,0
2,11728,-34281,-34280,-22,0
2,11731,-34288,-34288,-22,0
2,11733,-34296,-34296,-22,0
2,11736,-34304,-34303,-27,0
2,11738,-34311,-34311,-27,0
2,11741,-34319,-34319,-27,0
2,11743,-34327,-34326,-27,0
2,11746,-34334,-34334,-27,0
2,11748,-34342,-34342,-21,0
2,11750,-34350,-34349,-21,0
2,11753,-34357,-34357,-21,0
2,11755,-34365,-34365,-21,0
2,11758,-34372,-34372,-24,0
2,11760,-34380,-34380,-24,0
2,11763,-34388,-34388,-24,0
2,11765,-34395,-34395,-24,0
2,11768,-34403,-34403,-22,0
2,11771,-34410,-34411,-22,0
2,11774,-34418,-34418,-22,0
2,11776,-34426,-34426,-22,0
2,11779,-34433,-34433,-29,0
2,11781,-34441,-34441,-29,0
2,11784,-34448,-34449,-29,0
2,11786,-34456,-34456,-29,0
2,11789,-34464,-34464,-22,0
2,11791,-34471,-34472,-22,0
2,11794,-34479,-34479,-22,0
2,11796,-34487,-34487,-22,0
2,11799,-34495,-34495,-22,0
2,11801,-34502,-34502,-22,0
2,11804,-34510,-34510,-22,0
2,11806,-34518,-34518,-22,0
2,11809,-34525,-34525,-24,0
2,11811,-34533,-34533,-24,0
2,11815,-34540,-34541,-24,0
2,11817,-34548,-34548,-24,0
2,11820,-34556,-34556,-28,0
2,11822,-34563,-34564,-28,0
2,11825,-34571,-34571,-28,0
2,11827,-34579,-34579,-28,0
2,11830,-34586,-34586,-24,0
2,11832,-34594,-34594,-24,0
2,11835,-34602,-34602,-24,0
2,11837,-34609,-34609,-24,0
2,11840,-34617,-34617,-22,0
2,11842,-34625,-34625,-22,0
2,11845,-34632,-34632,-22,0
2,11847,-34640,-34640,-22,0
2,11850,-34648,-34648,-22,0
2,11852,-34656,-34655,-22,0
2,11856,-34663,-34663,-22,0
2,11858,-34671,-34671,-22,0
2,11861,-34678,-34678,-29,0
2,11863,-34686,-34686,-29,0
2,11866,-34694,-34694,-29,0
2,11868,-34701,-34701,-29,0
2,11871,-34709,-34709,-22,0
2,11873,-34717,-34717,-22,0
2,11876,-34724,-34724,-22,0
2,11878,-34732,-34732,-22,0
2,11880,-34740,-34739,-22,0
2,11883,-34747,-34747,-21,0
2,11885,-34755,-34755,-21,0
2,11888,-34763,-34762,-21,0
2,11890,-34771,-34770,-21,0
2,11893,-34778,-34778,-22,0
2,11895,-34786,-34785,-22,0
2,11899,-34793,-34793,-22,0
2,11901,-34800,-34801,-22,0
2,11904,-34808,-34808,-29,0
2,11906,-34816,-34816,-29,0
2,11909,-34823,-34824,-29,0
2,11911,-34831,-34831,-29,0
2,11914,-34839,-34839,-22,0
2,11916,-34846,-34847,-22,0
2,11919,-34854,-34854,-22,0
2,11921,-34862,-34862,-22,0
2,11924,-34869,-34870,-25,0
2,11926,-34877,-34877,-25,0
2,11929,-34884,-34885,-25,0
2,11931,-34892,-34892,-25,0
2,11934,-34900,-34900,-22,0
2,11936,-34907,-34908,-22,0
2,11939,-34915,-34915,-22,0
2,11942,-34923,-34923,-22,0
2,11945,-34930,-34931,-30,0
2,11947,-34938,-34938,-30,0
2,11950,-34946,-34946,-30,0
2,11952,-34953,-34954,-30,0
2,11955,-34961,-34961,-22,0
2,11957,-34969,-34969,-22,0
2,11960,-34976,-34977,-22,0
2,11962,-34984,-34984,-22,0
2,11965,-34992,-34992,-22,0
2,11967,-35000,-35000,-22,0
2,11970,-35007,-35007,-22,0
2,11972,-35015,-35015,-22,0
2,11975,-35023,-35023,-22,0
2,11977,-35030,-35030,-22,0
2,11980,-35038,-35038,-22,0
2,11982,-35046,-35045,-22,0
2,11986,-35053,-35053,-29,0
2,11988,-35061,-35061,-29,0
2,11991,-35069,-35068,-29,0
2,11993,-35076,-35076,-29,0
2,11996,-35084,-35084,-22,0
2,11998,-35092,-35091,-22,0
2,12001,-35100,-35099,-22,0
2,12003,-35107,-35107,-22,0
2,12006,-35115,-35114,-22,0
2,12008,-35123,-35122,-18,0
2,12010,-35131,-35130,-18,0
2,12013,-35138,-35137,-18,0
2,12015,-35146,-35145,-18,0
2,12018,-35154,-35153,-21,0
2,12020,-35161,-35160,-21,0
2,12023,-35169,-35168,-21,0
2,12026,-35176,-35176,-21,0
2,12029,-35183,-35183,-31,0
2,12031,-35191,-35191,-31,0
2,12034,-35199,-35198,-31,0
2,12036,-35206,-35206,-31,0
2,12039,-35214,-35214,-22,0
2,12041,-35222,-35221,-22,0
2,12044,-35229,-35229,-22,0
2,12046,-35237,-35237,-22,0
2,12049,-35245,-35244,-21,0
2,12051,-35252,-35252,-21,0
2,12054,-35260,-35260,-21,0
2,12056,-35268,-35267,-21,0
2,12059,-35275,-35275,-24,0
2,12061,-35283,-35283,-24,0
2,12064,-35291,-35290,-24,0
2,12066,-35298,-35298,-24,0
2,12070,-35306,-35306,-27,0
2,12072,-35313,-35313,-27,0
2,12075,-35321,-35321,-27,0
2,12077,-35329,-35329,-27,0
2,12080,-35336,-35336,-24,0
2,12082,-35344,-35344,-24,0
2,12085,-35352,-35351,-24,0
2,12087,-35360,-35359,-24,0
2,12090,-35367,-35367,-22,0
2,12092,-35375,-35374,-22,0
2,12095,-35383,-35382,-22,0
2,12097,-35391,-35390,-22,0
2,12100,-35398,-35397,-21,0
2,12102,-35406,-35405,-21,0
2,12105,-35414,-35413,-21,0
2,12107,-35421,-35420,-21,0
2,12110,-35429,-35428,-21,0
2,12113,-35436,-35436,-21,0
2,12116,-35444,-35443,-21,0
2,12118,-35451,-35451,-21,0
2,12121,-35459,-35459,-29,0
2,12123,-35467,-35466,-29,0
2,12126,-35474,-35474,-29,0
2,12128,-35482,-35482,-29,0
2,12131,-35489,-35489,-24,0
2,12133,-35497,-35497,-24,0
2,12136,-35504,-35505,-24,0
2,12138,-35512,-35512,-24,0
2,12141,-35520,-35520,-24,0
2,12143,-35528,-35527,-18,0
2,12145,-35535,-35535,-18,0
2,12148,-35543,-35543,-18,0
2,12150,-35550,-35550,-18,0
2,12154,-35558,-35558,-29,0
2,12156,-35565,-35566,-29,0
2,12159,-35573,-35573,-29,0
2,12161,-35581,-35581,-29,0
2,12164,-35588,-35589,-25,0
2,12166,-35596,-35596,-25,0
2,12169,-35604,-35604,-25,0
2,12171,-35611,-35612,-25,0
2,12174,-35619,-35619,-22,0
2,12176,-35627,-35627,-22,0
2,12179,-35634,-35635,-22,0
2,12181,-35642,-35642,-22,0
2,12184,-35650,-35650,-22,0
2,12186,-35657,-35657,-22,0
2,12189,-35665,-35665,-22,0
2,12191,-35672,-35673,-22,0
2,12194,-35680,-35680,-24,0
2,12197,-35687,-35688,-24,0
2,12200,-35695,-35696,-24,0
2,12202,-35702,-35703,-24,0
2,12205,-35710,-35711,-30,0
2,12207,-35718,-35719,-30,0
2,12210,-35725,-35726,-30,0
2,12212,-35733,-35734,-30,0
2,12215,-35740,-35742,-26,0
2,12217,-35748,-35749,-26,0
2,12220,-35756,-35757,-26,0
2,12222,-35763,-35765,-26,0
2,12225,-35771,-35772,-23,0
2,12227,-35779,-35780,-23,0
2,12230,-35787,-35788,-23,0
2,12232,-35794,-35795,-23,0
2,12235,-35802,-35803,-23,0
2,12237,-35810,-35810,-23,0
2,12241,-35818,-35818,-23,0
2,12243,-35825,-35826,-23,0
2,12246,-35833,-35833,-28,0
2,12248,-35840,-35841,-28,0
2,12251,-35848,-35849,-28,0
2,12253,-35856,-35856,-28,0
2,12256,-35864,-35864,-22,0
2,12258,-35871,-35872,-22,0
2,12261,-35879,-35879,-22,0
2,12263,-35887,-35887,-22,0
2,12266,-35895,-35895,-22,0
2,12268,-35902,-35902,-21,0
2,12271,-35910,-35910,-21,0
2,12273,-35918,-35918,-21,0
2,12275,-35925,-35925,-21,0
2,12278,-35933,-35933,-22,0
2,12280,-35940,-35941,-22,0
2,12284,-35948,-35948,-22,0
2,12286,-35956,-35956,-22,0
2,12289,-35963,-35963,-29,0
2,12291,-35971,-35971,-29,0
2,12294,-35979,-35979,-29,0
2,12296,-35986,-35986,-29,0
2,12299,-35994,-35994,-22,0
2,12301,-36002,-36002,-22,0
2,12304,-36009,-36009,-22,0
2,12306,-36017,-36017,-22,0
2,12309,-36024,-36025,-25,0
2,12311,-36032,-36032,-25,0
2,12314,-36040,-36040,-25,0
2,12316,-36048,-36048,-25,0
2,12319,-36055,-36055,-22,0
2,12321,-36063,-36063,-22,0
2,12325,-36071,-36071,-22,0
2,12327,-36078,-36078,-22,0
2,12330,-36086,-36086,-28,0
2,12332,-36094,-36094,-28,0
2,12335,-36102,-36101,-28,0
2,12337,-36109,-36109,-28,0
2,12340,-36117,-36116,-21,0
2,12342,-36125,-36124,-21,0
2,12345,-36132,-36132,-21,0
2,12347,-36140,-36139,-21,0
2,12350,-36148,-36147,-21,0
2,12352,-36155,-36155,-21,0
2,12355,-36163,-36162,-21,0
2,12357,-36171,-36170,-21,0
2,12360,-36179,-36178,-21,0
2,12362,-36186,-36185,-21,0
2,12365,-36194,-36193,-21,0
2,12368,-36201,-36201,-21,0
2,12371,-36209,-36208,-28,0
2,12373,-36216,-36216,-28,0
2,12376,-36224,-36224,-28,0
2,12378,-36232,-36231,-28,0
2,12381,-36239,-36239,-24,0
2,12383,-36247,-36247,-24,0
2,12386,-36255,-36254,-24,0
2,12388,-36262,-36262,-24,0
2,12391,-36270,-36269,-21,0
2,12393,-36278,-36277,-21,0
2,12396,-36285,-36285,-21,0
2,12398,-36293,-36292,-21,0
2,12401,-36301,-36300,-21,0
2,12403,-36308,-36308,-20,0
2,12405,-36316,-36315,-20,0
2,12408,-36323,-36323,-20,0
2,12411,-36331,-36331,-20,0
2,12414,-36338,-36338,-29,0
2,12416,-36346,-36346,-29,0
2,12419,-36354,-36354,-29,0
2,12421,-36361,-36361,-29,0
2,12424,-36369,-36369,-22,0
2,12426,-36376,-36377,-22,0
2,12429,-36384,-36384,-22,0
2,12431,-36392,-36392,-22,0
2,12434,-36399,-36400,-25,0
2,12436,-36407,-36407,-25,0
2,12439,-36415,-36415,-25,0
2,12441,-36422,-36422,-25,0
2,12444,-36430,-36430,-22,0
2,12446,-36438,-36438,-22,0
2,12449,-36445,-36445,-22,0
2,12451,-36453,-36453,-22,0
2,12455,-36460,-36461,-30,0
2,12457,-36468,-36468,-30,0
2,12460,-36476,-36476,-30,0
2,12462,-36483,-36484,-30,0
2,12465,-36491,-36491,-22,0
2,12467,-36499,-36499,-22,0
2,12470,-36507,-36507,-22,0
2,12472,-36514,-36514,-22,0
2,12475,-36522,-36522,-22,0
2,12477,-36530,-36530,-22,0
2,12480,-36538,-36537,-22,0
2,12482,-36545,-36545,-22,0
2,12485,-36553,-36553,-22,0
2,12487,-36561,-36560,-22,0
2,12490,-36568,-36568,-22,0
2,12492,-36576,-36575,-22,0
2,12496,-36583,-36583,-29,0
2,12498,-36591,-36591,-29,0
2,12501,-36599,-36598,-29,0
2,12503,-36607,-36606,-29,0
2,12506,-36614,-36614,-22,0
2,12508,-36622,-36621,-22,0
2,12511,-36630,-36629,-22,0
2,12513,-36638,-36637,-22,0
2,12516,-36645,-36644,-21,0
2,12518,-36653,-36652,-21,0
2,12521,-36661,-36660,-21,0
2,12523,-36668,-36667,-21,0
2,12526,-36676,-36675,-21,0
2,12528,-36684,-36683,-18,0
2,12531,-36691,-36690,-18,0
2,12533,-36699,-36698,-18,0
2,12535,-36707,-36706,-18,0
2,12539,-36714,-36713,-28,0
2,12541,-36722,-36721,-28,0
2,12544,-36729,-36728,-28,0
2,12546,-36737,-36736,-28,0
2,12549,-36744,-36744,-24,0
2,12551,-36752,-36751,-24,0
2,12554,-36760,-36759,-24,0
2,12556,-36767,-36767,-24,0
2,12559,-36775,-36774,-21,0
2,12561,-36783,-36782,-21,0
2,12564,-36790,-36790,-21,0
2,12566,-36798,-36797,-21,0
2,12569,-36805,-36805,-24,0
2,12571,-36813,-36813,-24,0
2,12574,-36821,-36820,-24,0
2,12576,-36828,-36828,-24,0
2,12579,-36836,-36836,-22,0
2,12582,-36843,-36843,-22,0
2,12585,-36851,-36851,-22,0
2,12587,-36858,-36859,-22,0
2,12590,-36866,-36866,-29,0
2,12592,-36874,-36874,-29,0
2,12595,-36881,-36881,-29,0
2,12597,-36889,-36889,-29,0
2,12600,-36896,-36897,-25,0
2,12602,-36904,-36904,-25,0
2,12605,-36911,-36912,-25,0
2,12607,-36919,-36920,-25,0
2,12610,-36927,-36927,-22,0
2,12612,-36935,-36935,-22,0
2,12615,-36942,-36943,-22,0
2,12617,-36950,-36950,-22,0
2,12620,-36958,-36958,-22,0
2,12622,-36965,-36966,-22,0
2,12626,-36973,-36973,-22,0
2,12628,-36980,-36981,-22,0
2,12631,-36988,-36989,-30,0
2,12633,-36996,-36996,-30,0
2,12636,-37003,-37004,-30,0
2,12638,-37011,-37012,-30,0
2,12641,-37019,-37019,-22,0
2,12643,-37026,-37027,-22,0
2,12646,-37034,-37034,-22,0
2,12648,-37042,-37042,-22,0
2,12651,-37050,-37050,-22,0
2,12653,-37057,-37057,-22,0
2,12656,-37065,-37065,-22,0
2,12658,-37073,-37073,-22,0
2,12661,-37080,-37080,-22,0
2,12663,-37088,-37088,-20,0
2,12666,-37095,-37096,-20,0
2,12669,-37103,-37103,-20,0
2,12671,-37111,-37111,-20,0
2,12674,-37118,-37119,-30,0
2,12676,-37126,-37126,-30,0
2,12679,-37134,-37134,-30,0
2,12681,-37141,-37142,-30,0
2,12684,-37149,-37149,-22,0
2,12686,-37156,-37157,-22,0
2,12689,-37164,-37165,-22,0
2,12691,-37172,-37172,-22,0
2,12694,-37180,-37180,-22,0
2,12696,-37187,-37188,-22,0
2,12699,-37195,-37195,-22,0
2,12701,-37203,-37203,-22,0
2,12704,-37210,-37210,-24,0
2,12706,-37218,-37218,-24,0
2,12710,-37226,-37226,-24,0
2,12712,-37233,-37233,-24,0
2,12715,-37241,-37241,-27,0
2,12717,-37249,-37249,-27,0
2,12720,-37256,-37256,-27,0
2,12722,-37264,-37264,-27,0
2,12725,-37272,-37272,-22,0
2,12727,-37280,-37279,-22,0
2,12730,-37287,-37287,-22,0
2,12732,-37295,-37295,-22,0
2,12735,-37303,-37302,-21,0
2,12737,-37310,-37310,-21,0
2,12740,-37318,-37318,-21,0
2,12742,-37326,-37325,-21,0
2,12745,-37333,-37333,-24,0
2,12747,-37341,-37340,-24,0
2,12750,-37348,-37348,-24,0
2,12753,-37356,-37356,-24,0
2,12756,-37364,-37363,-26,0
2,12758,-37371,-37371,-26,0
2,12761,-37379,-37379,-26,0
2,12763,-37387,-37386,-26,0
2,12766,-37395,-37394,-21,0
2,12768,-37402,-37402,-21,0
2,12771,-37410,-37409,-21,0
2,12773,-37418,-37417,-21,0
2,12776,-37425,-37425,-24,0
2,12778,-37433,-37432,-24,0
2,12781,-37440,-37440,-24,0
2,12783,-37448,-37448,-24,0
2,12786,-37456,-37455,-24,0
2,12788,-37463,-37463,-20,0
2,12791,-37471,-37471,-20,0
2,12794,-37479,-37478,-20,0
2,12796,-37486,-37486,-20,0
2,12799,-37494,-37493,-26,0
2,12801,-37501,-37501,-26,0
2,12804,-37509,-37509,-26,0
2,12806,-37516,-37516,-26,0
2,12809,-37524,-37524,-24,0
2,12811,-37532,-37532,-24,0
2,12814,-37539,-37539,-24,0
2,12816,-37547,-37547,-24,0
2,12819,-37555,-37555,-22,0
2,12821,-37562,-37562,-22,0
2,12824,-37570,-37570,-22,0
2,12826,-37578,-37578,-22,0
2,12829,-37585,-37585,-24,0
2,12831,-37592,-37593,-24,0
2,12834,-37600,-37601,-24,0
2,12837,-37608,-37608,-24,0
2,12840,-37615,-37616,-30,0
2,12842,-37623,-37624,-30,0
2,12845,-37631,-37631,-30,0
2,12847,-37638,-37639,-30,0
2,12850,-37646,-37646,-22,0
2,12852,-37654,-37654,-22,0
2,12855,-37661,-37662,-22,0
2,12857,-37669,-37669,-22,0
2,12860,-37677,-37677,-22,0
2,12862,-37684,-37685,-22,0
2,12865,-37692,-37692,-22,0
2,12867,-37700,-37700,-22,0
2,12870,-37708,-37708,-22,0
2,12872,-37715,-37715,-22,0
2,12875,-37723,-37723,-22,0
2,12877,-37731,-37731,-22,0
2,12881,-37738,-37738,-29,0
2,12883,-37746,-37746,-29,0
2,12886,-37753,-37754,-29,0
2,12888,-37761,-37761,-29,0
2,12891,-37769,-37769,-22,0
2,12893,-37777,-37777,-22,0
2,12896,-37784,-37784,-22,0
2,12898,-37792,-37792,-22,0
2,12901,-37800,-37799,-21,0
2,12903,-37807,-37807,-21,0
2,12906,-37815,-37815,-21,0
2,12908,-37823,-37822,-21,0
2,12911,-37830,-37830,-24,0
2,12913,-37838,-37838,-24,0
2,12916,-37846,-37845,-24,0
2,12918,-37853,-37853,-24,0
2,12922,-37861,-37861,-24,0
2,12924,-37868,-37868,-25,0
2,12926,-37876,-37876,-25,0
2,12929,-37884,-37884,-25,0
2,12931,-37892,-37891,-25,0
2,12934,-37899,-37899,-22,0
2,12936,-37907,-37907,-22,0
2,12939,-37915,-37914,-22,0
2,12941,-37922,-37922,-22,0
2,12944,-37930,-37930,-22,0
2,12946,-37937,-37937,-22,0
2,12949,-37945,-37945,-22,0
2,12951,-37952,-37953,-22,0
2,12954,-37960,-37960,-24,0
2,12956,-37968,-37968,-24,0
2,12959,-37975,-37975,-24,0
2,12961,-37983,-37983,-24,0
2,12965,-37991,-37991,-27,0
2,12967,-37998,-37998,-27,0
2,12970,-38006,-38006,-27,0
2,12972,-38013,-38014,-27,0
2,12975,-38021,-38021,-24,0
2,12977,-38029,-38029,-24,0
2,12980,-38036,-38037,-24,0
2,12982,-38044,-38044,-24,0
2,12985,-38052,-38052,-22,0
2,12987,-38059,-38060,-22,0
2,12990,-38067,-38067,-22,0
2,12992,-38075,-38075,-22,0
2,12995,-38082,-38083,-25,0
2,12997,-38090,-38090,-25,0
2,13000,-38098,-38098,-25,0
2,13002,-38105,-38105,-25,0
2,13005,-38113,-38113,-22,0
2,13008,-38120,-38121,-22,0
2,13011,-38128,-38128,-22,0
2,13013,-38136,-38136,-22,0
2,13016,-38143,-38144,-30,0
2,13018,-38151,-38151,-30,0
2,13021,-38159,-38159,-30,0
2,13023,-38166,-38167,-30,0
2,13026,-38174,-38174,-22,0
2,13028,-38182,-38182,-22,0
2,13031,-38190,-38190,-22,0
2,13033,-38198,-38197,-22,0
2,13036,-38205,-38205,-22,0
2,13038,-38213,-38213,-22,0
2,13041,-38221,-38220,-22,0
2,13043,-38228,-38228,-22,0
2,13046,-38236,-38236,-22,0
2,13048,-38244,-38243,-18,0
2,13052,-38251,-38251,-18,0
2,13054,-38259,-38258,-18,0
2,13056,-38267,-38266,-18,0
2,13059,-38274,-38274,-29,0
2,13061,-38282,-38281,-29,0
2,13064,-38289,-38289,-29,0
2,13066,-38297,-38297,-29,0
2,13069,-38305,-38304,-21,0
2,13071,-38312,-38312,-21,0
2,13074,-38320,-38320,-21,0
2,13076,-38327,-38327,-21,0
2,13079,-38335,-38335,-24,0
2,13081,-38343,-38343,-24,0
2,13084,-38351,-38350,-24,0
2,13086,-38358,-38358,-24,0
2,13089,-38366,-38366,-22,0
2,13091,-38373,-38373,-22,0
2,13095,-38381,-38381,-22,0
2,13097,-38388,-38389,-22,0
2,13100,-38396,-38396,-29,0
2,13102,-38404,-38404,-29,0
2,13105,-38411,-38412,-29,0
2,13107,-38419,-38419,-29,0
2,13110,-38427,-38427,-22,0
2,13112,-38434,-38434,-22,0
2,13115,-38442,-38442,-22,0
2,13117,-38450,-38450,-22,0
2,13120,-38458,-38457,-21,0
2,13122,-38465,-38465,-21,0
2,13125,-38473,-38473,-21,0
2,13127,-38481,-38480,-21,0
2,13130,-38488,-38488,-24,0
2,13132,-38496,-38496,-24,0
2,13136,-38503,-38503,-24,0
2,13138,-38511,-38511,-24,0
2,13141,-38519,-38519,-27,0
2,13143,-38526,-38526,-27,0
2,13146,-38534,-38534,-27,0
2,13148,-38542,-38542,-27,0
2,13151,-38549,-38549,-24,0
2,13153,-38557,-38557,-24,0
2,13156,-38564,-38565,-24,0
2,13158,-38572,-38572,-24,0
2,13161,-38580,-38580,-22,0
2,13163,-38587,-38587,-22,0
2,13166,-38595,-38595,-22,0
2,13168,-38603,-38603,-22,0
2,13171,-38611,-38610,-21,0
2,13173,-38618,-38618,-21,0
2,13176,-38626,-38626,-21,0
2,13179,-38633,-38633,-21,0
2,13182,-38641,-38641,-24,0
2,13184,-38648,-38649,-24,0
2,13186,-38656,-38656,-24,0
2,13189,-38664,-38664,-24,0
2,13192,-38671,-38672,-25,0
2,13194,-38679,-38679,-25,0
2,13196,-38686,-38687,-25,0
2,13199,-38694,-38695,-25,0
2,13202,-38701,-38702,-25,0
2,13204,-38709,-38710,-25,0
2,13206,-38717,-38717,-25,0
2,13209,-38724,-38725,-25,0
2,13212,-38732,-38733,-23,0
2,13214,-38740,-38740,-23,0
2,13216,-38747,-38748,-23,0
2,13219,-38755,-38756,-23,0
2,13223,-38762,-38763,-30,0
2,13225,-38770,-38771,-30,0
2,13227,-38778,-38779,-30,0
2,13230,-38786,-38786,-30,0
2,13233,-38793,-38794,-23,0
2,13235,-38801,-38802,-23,0
2,13237,-38809,-38809,-23,0
2,13240,-38817,-38817,-23,0
2,13243,-38824,-38825,-23,0
2,13245,-38832,-38832,-23,0
2,13247,-38840,-38840,-23,0
2,13250,-38848,-38848,-23,0
2,13252,-38855,-38855,-22,0
2,13255,-38863,-38863,-22,0
2,13257,-38871,-38870,-22,0
2,13260,-38879,-38878,-22,0
2,13262,-38886,-38886,-22,0
2,13266,-38894,-38893,-22,0
2,13268,-38902,-38901,-22,0
2,13271,-38910,-38909,-22,0
2,13273,-38917,-38916,-26,0
2,13276,-38925,-38924,-26,0
2,13278,-38933,-38932,-26,0
2,13281,-38940,-38939,-26,0
2,13283,-38948,-38947,-21,0
2,13286,-38956,-38955,-21,0
2,13288,-38963,-38962,-21,0
2,13291,-38971,-38970,-21,0
2,13293,-38979,-38978,-21,0
2,13296,-38987,-38985,-21,0
2,13298,-38994,-38993,-21,0
2,13301,-39002,-39001,-21,0
2,13303,-39009,-39008,-23,0
2,13307,-39017,-39016,-23,0
2,13309,-39024,-39023,-23,0
2,13312,-39032,-39031,-23,0
