2,11455,-33467,-33467,-21,0
2,11458,-33475,-33474,-20,0
2,11460,-33482,-33482,-20,0
2,11463,-33490,-33490,-20,0
2,11465,-33498,-33497,-20,0
2,11468,-33505,-33505,-23,0
2,11471,-33513,-33513,-23,0
2,11474,-33520,-33520,-23,0
2,11476,-33528,-33528,-23,0
2,11479,-33535,-33536,-30,0
2,11481,-33543,-33543,-30,0
2,11484,-33551,-33551,-30,0
2,11486,-33558,-33559,-30,0
2,11489,-33566,-33566,-21,0
2,11491,-33573,-33574,-21,0
2,11494,-33581,-33582,-21,0
2,11496,-33588,-33589,-21,0
2,11499,-33596,-33597,-24,0
2,11501,-33604,-33604,-24,0
2,11504,-33612,-33612,-24,0
2,11506,-33619,-33620,-24,0
2,11509,-33627,-33627,-21,0
2,11512,-33635,-33635,-21,0
2,11515,-33642,-33643,-21,0
2,11517,-33650,-33650,-21,0
2,11520,-33657,-33658,-30,0
2,11522,-33665,-33666,-30,0
2,11525,-33673,-33673,-30,0
2,11527,-33680,-33681,-30,0
2,11529,-33688,-33689,-30,0
2,11532,-33696,-33696,-18,0
2,11534,-33703,-33704,-18,0
2,11537,-33711,-33712,-18,0
2,11539,-33719,-33719,-18,0
2,11542,-33727,-33727,-21,0
2,11544,-33734,-33735,-21,0
2,11547,-33742,-33742,-21,0
2,11549,-33750,-33750,-21,0
2,11552,-33757,-33757,-23,0
2,11555,-33765,-33765,-23,0
2,11558,-33772,-33773,-23,0
2,11560,-33780,-33780,-23,0
2,11563,-33787,-33788,-30,0
2,11565,-33795,-33796,-30,0
2,11568,-33803,-33803,-30,0
2,11570,-33810,-33811,-30,0
2,11573,-33818,-33819,-22,0
2,11575,-33826,-33826,-22,0
2,11578,-33834,-33834,-22,0
2,11580,-33841,-33842,-22,0
2,11583,-33849,-33849,-21,0
2,11585,-33857,-33857,-21,0
2,11588,-33864,-33865,-21,0
2,11590,-33872,-33872,-21,0
2,11593,-33880,-33880,-21,0
2,11595,-33887,-33888,-21,0
2,11599,-33895,-33895,-21,0
2,11601,-33903,-33903,-21,0
2,11604,-33910,-33910,-29,0
2,11606,-33918,-33918,-29,0
2,11609,-33925,-33926,-29,0
2,11611,-33933,-33933,-29,0
2,11614,-33941,-33941,-21,0
2,11616,-33948,-33949,-21,0
2,11619,-33956,-33956,-21,0
2,11621,-33964,-33964,-21,0
2,11624,-33971,-33972,-24,0
2,11626,-33979,-33979,-24,0
2,11629,-33987,-33987,-24,0
2,11631,-33995,-33995,-24,0
2,11634,-34002,-34002,-21,0
2,11636,-34010,-34010,-21,0
2,11640,-34018,-34018,-21,0
2,11642,-34025,-34025,-21,0
2,11645,-34033,-34033,-27,0
2,11647,-34040,-34041,-27,0
2,11650,-34048,-34048,-27,0
2,11652,-34056,-34056,-27,0
2,11655,-34064,-34064,-27,0
2,11657,-34071,-34071,-20,0
2,11659,-34079,-34079,-20,0
2,11662,-34087,-34086,-20,0
2,11664,-34094,-34094,-20,0
2,11667,-34102,-34102,-21,0
2,11669,-34110,-34109,-21,0
2,11672,-34117,-34117,-21,0
2,11674,-34125,-34125,-21,0
2,11677,-34132,-34132,-23,0
2,11679,-34140,-34140,-23,0
2,11683,-34148,-34148,-23,0
2,11685,-34155,-34155,-23,0
2,11688,-34163,-34163,-27,0
2,11690,-34170,-34171,-27,0
2,11693,-34178,-34178,-27,0
2,11695,-34186,-34186,-27,0
2,11698,-34193,-34194,-24,0
2,11700,-34201,-34201,-24,0
2,11703,-34209,-34209,-24,0
2,11705,-34216,-34216,-24,0
2,11708,-34224,-34224,-21,0
2,11710,-34232,-34232,-21,0
2,11713,-34239,-34239,-21,0
2,11715,-34247,-34247,-21,0
2,11718,-34255,-34255,-21,0
2,11720,-34262,-34262,-21,0
2,11723,-34270,-34270,-21,0
2,11726,-34278,-34278,-21,0
2,11729,-34285,-34285,-29,0
2,11731,-34293,-34293,-29,0
2,11734,-34300,-34301,-29,0
2,11736,-34308,-34308,-29,0
2,11739,-34316,-34316,-21,0
2,11741,-34324,-34324,-21,0
2,11744,-34331,-34331,-21,0
2,11746,-34339,-34339,-21,0
2,11749,-34347,-34347,-21,0
2,11751,-34354,-34354,-21,0
2,11754,-34362,-34362,-21,0
2,11756,-34370,-34369,-21,0
2,11759,-34378,-34377,-20,0
2,11761,-34385,-34385,-20,0
2,11764,-34393,-34392,-20,0
2,11766,-34400,-34400,-20,0
2,11770,-34408,-34408,-29,0
2,11772,-34415,-34415,-29,0
2,11775,-34423,-34423,-29,0
2,11777,-34431,-34431,-29,0
2,11780,-34439,-34438,-29,0
2,11782,-34446,-34446,-20,0
2,11785,-34454,-34454,-20,0
2,11787,-34462,-34461,-20,0
2,11790,-34469,-34469,-20,0
2,11792,-34477,-34477,-21,0
2,11794,-34485,-34484,-21,0
2,11797,-34492,-34492,-21,0
2,11799,-34500,-34500,-21,0
2,11802,-34508,-34507,-20,0
2,11804,-34515,-34515,-20,0
2,11807,-34523,-34522,-20,0
2,11809,-34530,-34530,-20,0
2,11813,-34538,-34538,-29,0
2,11815,-34545,-34545,-29,0
2,11818,-34553,-34553,-29,0
2,11820,-34561,-34561,-29,0
2,11823,-34568,-34568,-23,0
2,11825,-34576,-34576,-23,0
2,11828,-34584,-34584,-23,0
2,11830,-34591,-34591,-23,0
2,11833,-34599,-34599,-21,0
2,11835,-34607,-34607,-21,0
2,11838,-34614,-34614,-21,0
2,11840,-34622,-34622,-21,0
2,11843,-34630,-34630,-21,0
2,11845,-34637,-34637,-21,0
2,11848,-34645,-34645,-21,0
2,11850,-34652,-34653,-21,0
2,11854,-34660,-34660,-29,0
2,11856,-34667,-34668,-29,0
2,11859,-34675,-34675,-29,0
2,11861,-34683,-34683,-29,0
2,11864,-34690,-34691,-24,0
2,11866,-34698,-34698,-24,0
2,11869,-34706,-34706,-24,0
2,11871,-34713,-34714,-24,0
2,11874,-34721,-34721,-21,0
2,11876,-34729,-34729,-21,0
2,11879,-34736,-34737,-21,0
2,11881,-34744,-34744,-21,0
2,11884,-34752,-34752,-21,0
2,11886,-34759,-34760,-21,0
2,11889,-34767,-34767,-21,0
2,11891,-34775,-34775,-21,0
2,11894,-34782,-34783,-24,0
2,11897,-34790,-34790,-24,0
2,11900,-34797,-34798,-24,0
2,11902,-34805,-34806,-24,0
2,11905,-34812,-34813,-30,0
2,11907,-34820,-34821,-30,0
2,11910,-34828,-34828,-30,0
2,11912,-34836,-34836,-30,0
2,11915,-34843,-34844,-30,0
2,11917,-34851,-34851,-19,0
2,11920,-34859,-34859,-19,0
2,11922,-34867,-34867,-19,0
2,11924,-34875,-34874,-19,0
2,11927,-34882,-34882,-22,0
2,11929,-34890,-34890,-22,0
2,11932,-34898,-34897,-22,0
2,11934,-34905,-34905,-22,0
2,11937,-34913,-34913,-22,0
2,11940,-34920,-34920,-22,0
2,11943,-34928,-34928,-22,0
2,11945,-34936,-34936,-22,0
2,11948,-34943,-34943,-29,0
2,11950,-34951,-34951,-29,0
2,11953,-34959,-34959,-29,0
2,11955,-34966,-34966,-29,0
2,11958,-34974,-34974,-22,0
2,11960,-34982,-34981,-22,0
2,11963,-34990,-34989,-22,0
2,11965,-34997,-34997,-22,0
2,11968,-35005,-35004,-20,0
2,11970,-35013,-35012,-20,0
2,11973,-35020,-35020,-20,0
2,11975,-35028,-35027,-20,0
2,11978,-35036,-35035,-20,0
2,11980,-35043,-35043,-20,0
2,11984,-35051,-35050,-20,0
2,11986,-35058,-35058,-20,0
2,11989,-35066,-35066,-29,0
2,11991,-35074,-35073,-29,0
2,11994,-35081,-35081,-29,0
2,11996,-35089,-35089,-29,0
2,11999,-35096,-35096,-23,0
2,12001,-35104,-35104,-23,0
2,12004,-35112,-35112,-23,0
2,12006,-35119,-35119,-23,0
2,12009,-35127,-35127,-21,0
2,12011,-35135,-35134,-21,0
2,12014,-35143,-35142,-21,0
2,12016,-35150,-35150,-21,0
2,12019,-35158,-35157,-20,0
2,12021,-35166,-35165,-20,0
2,12025,-35173,-35173,-20,0
2,12027,-35181,-35180,-20,0
2,12030,-35188,-35188,-29,0
2,12032,-35196,-35196,-29,0
2,12035,-35203,-35203,-29,0
2,12037,-35211,-35211,-29,0
2,12040,-35219,-35219,-21,0
2,12042,-35226,-35226,-21,0
2,12045,-35234,-35234,-21,0
2,12047,-35242,-35242,-21,0
2,12050,-35249,-35249,-21,0
2,12052,-35257,-35257,-20,0
2,12054,-35264,-35265,-20,0
2,12057,-35272,-35272,-20,0
2,12059,-35280,-35280,-20,0
2,12062,-35287,-35287,-23,0
2,12064,-35295,-35295,-23,0
2,12068,-35302,-35303,-23,0
2,12070,-35310,-35310,-23,0
2,12073,-35317,-35318,-30,0
2,12075,-35325,-35326,-30,0
2,12078,-35332,-35333,-30,0
2,12080,-35340,-35341,-30,0
2,12083,-35348,-35349,-22,0
2,12085,-35355,-35356,-22,0
2,12088,-35363,-35364,-22,0
2,12090,-35371,-35372,-22,0
2,12093,-35378,-35379,-25,0
2,12095,-35386,-35387,-25,0
2,12098,-35394,-35395,-25,0
2,12100,-35401,-35402,-25,0
2,12103,-35409,-35410,-23,0
2,12105,-35417,-35418,-23,0
2,12108,-35424,-35425,-23,0
2,12111,-35432,-35433,-23,0
2,12114,-35440,-35441,-28,0
2,12116,-35447,-35448,-28,0
2,12119,-35455,-35456,-28,0
2,12121,-35463,-35463,-28,0
2,12124,-35471,-35471,-22,0
2,12126,-35478,-35479,-22,0
2,12129,-35486,-35486,-22,0
2,12131,-35494,-35494,-22,0
2,12134,-35502,-35502,-22,0
2,12136,-35509,-35509,-22,0
2,12139,-35517,-35517,-22,0
2,12141,-35525,-35525,-22,0
2,12144,-35532,-35532,-24,0
2,12146,-35540,-35540,-24,0
2,12149,-35548,-35548,-24,0
2,12152,-35556,-35555,-24,0
2,12155,-35563,-35563,-27,0
2,12157,-35571,-35571,-27,0
2,12160,-35579,-35578,-27,0
2,12162,-35586,-35586,-27,0
2,12165,-35594,-35593,-21,0
2,12167,-35602,-35601,-21,0
2,12170,-35610,-35609,-21,0
2,12172,-35617,-35616,-21,0
2,12175,-35625,-35624,-21,0
2,12177,-35633,-35632,-18,0
2,12180,-35640,-35639,-18,0
2,12182,-35648,-35647,-18,0
2,12184,-35656,-35655,-18,0
2,12187,-35663,-35662,-22,0
2,12189,-35671,-35670,-22,0
2,12192,-35678,-35678,-22,0
2,12195,-35686,-35685,-22,0
2,12198,-35693,-35693,-29,0
2,12200,-35701,-35701,-29,0
2,12203,-35708,-35708,-29,0
2,12205,-35716,-35716,-29,0
2,12208,-35724,-35724,-21,0
2,12210,-35732,-35731,-21,0
2,12213,-35739,-35739,-21,0
2,12215,-35747,-35746,-21,0
2,12218,-35755,-35754,-20,0
2,12220,-35762,-35762,-20,0
2,12223,-35770,-35769,-20,0
2,12225,-35778,-35777,-20,0
2,12228,-35785,-35785,-23,0
2,12230,-35793,-35792,-23,0
2,12233,-35800,-35800,-23,0
2,12235,-35808,-35808,-23,0
2,12239,-35815,-35815,-29,0
2,12241,-35823,-35823,-29,0
2,12244,-35831,-35831,-29,0
2,12246,-35838,-35838,-29,0
2,12249,-35846,-35846,-21,0
2,12251,-35854,-35854,-21,0
2,12254,-35862,-35861,-21,0
2,12256,-35869,-35869,-21,0
2,12259,-35877,-35877,-21,0
2,12261,-35884,-35884,-21,0
2,12264,-35892,-35892,-21,0
2,12266,-35900,-35899,-21,0
2,12269,-35907,-35907,-23,0
2,12271,-35915,-35915,-23,0
2,12274,-35923,-35922,-23,0
2,12276,-35931,-35930,-23,0
2,12280,-35938,-35938,-27,0
2,12282,-35946,-35945,-27,0
2,12285,-35953,-35953,-27,0
2,12287,-35961,-35961,-27,0
2,12290,-35969,-35968,-20,0
2,12292,-35976,-35976,-20,0
2,12295,-35984,-35984,-20,0
2,12297,-35992,-35991,-20,0
2,12300,-36000,-35999,-20,0
2,12302,-36007,-36007,-20,0
2,12305,-36015,-36014,-20,0
2,12307,-36023,-36022,-20,0
2,12310,-36030,-36030,-20,0
2,12312,-36038,-36037,-19,0
2,12314,-36046,-36045,-19,0
2,12317,-36053,-36052,-19,0
2,12319,-36060,-36060,-19,0
2,12323,-36068,-36068,-29,0
2,12325,-36075,-36075,-29,0
2,12328,-36083,-36083,-29,0
2,12330,-36091,-36091,-29,0
2,12333,-36098,-36098,-23,0
2,12335,-36106,-36106,-23,0
2,12338,-36114,-36114,-23,0
2,12340,-36121,-36121,-23,0
2,12343,-36129,-36129,-21,0
2,12345,-36136,-36137,-21,0
2,12348,-36144,-36144,-21,0
2,12350,-36151,-36152,-21,0
2,12353,-36159,-36160,-24,0
2,12355,-36167,-36167,-24,0
2,12358,-36175,-36175,-24,0
2,12360,-36182,-36183,-24,0
2,12363,-36190,-36190,-21,0
2,12366,-36197,-36198,-21,0
2,12369,-36205,-36205,-21,0
2,12371,-36212,-36213,-21,0
2,12374,-36220,-36221,-30,0
2,12376,-36228,-36228,-30,0
2,12379,-36235,-36236,-30,0
2,12381,-36243,-36244,-30,0
2,12384,-36251,-36251,-21,0
2,12386,-36259,-36259,-21,0
2,12389,-36266,-36267,-21,0
2,12391,-36274,-36274,-21,0
2,12394,-36282,-36282,-21,0
2,12396,-36289,-36290,-21,0
2,12399,-36297,-36297,-21,0
2,12401,-36305,-36305,-21,0
2,12404,-36312,-36313,-24,0
2,12406,-36320,-36320,-24,0
2,12410,-36328,-36328,-24,0
2,12412,-36335,-36336,-24,0
2,12415,-36343,-36343,-27,0
2,12417,-36351,-36351,-27,0
2,12420,-36358,-36358,-27,0
2,12422,-36366,-36366,-27,0
2,12425,-36374,-36374,-21,0
2,12427,-36382,-36381,-21,0
2,12430,-36389,-36389,-21,0
2,12432,-36397,-36397,-21,0
2,12435,-36404,-36404,-21,0
2,12437,-36412,-36412,-20,0
2,12440,-36420,-36420,-20,0
2,12442,-36428,-36427,-20,0
2,12444,-36435,-36435,-20,0
2,12447,-36443,-36443,-21,0
2,12449,-36450,-36450,-21,0
2,12453,-36458,-36458,-21,0
2,12455,-36466,-36466,-21,0
2,12458,-36473,-36473,-29,0
2,12460,-36481,-36481,-29,0
2,12463,-36488,-36489,-29,0
2,12465,-36496,-36496,-29,0
2,12468,-36504,-36504,-21,0
2,12470,-36511,-36511,-21,0
2,12473,-36519,-36519,-21,0
2,12475,-36527,-36527,-21,0
2,12478,-36534,-36534,-23,0
2,12480,-36542,-36542,-23,0
2,12483,-36550,-36550,-23,0
2,12485,-36557,-36557,-23,0
2,12488,-36565,-36565,-21,0
2,12490,-36572,-36573,-21,0
2,12494,-36580,-36580,-21,0
2,12496,-36588,-36588,-21,0
2,12499,-36595,-36596,-30,0
2,12501,-36603,-36603,-30,0
2,12504,-36610,-36611,-30,0
2,12506,-36618,-36619,-30,0
2,12509,-36626,-36626,-21,0
2,12511,-36634,-36634,-21,0
2,12514,-36641,-36642,-21,0
2,12516,-36649,-36649,-21,0
2,12519,-36656,-36657,-25,0
2,12521,-36664,-36664,-25,0
2,12524,-36672,-36672,-25,0
2,12526,-36680,-36680,-25,0
2,12529,-36687,-36687,-22,0
2,12531,-36695,-36695,-22,0
2,12534,-36703,-36703,-22,0
2,12537,-36710,-36710,-22,0
2,12540,-36718,-36718,-27,0
2,12542,-36726,-36726,-27,0
2,12545,-36733,-36733,-27,0
2,12547,-36741,-36741,-27,0
2,12550,-36749,-36749,-22,0
2,12552,-36757,-36756,-22,0
2,12555,-36764,-36764,-22,0
2,12557,-36772,-36772,-22,0
2,12560,-36780,-36779,-20,0
2,12562,-36787,-36787,-20,0
2,12565,-36795,-36795,-20,0
2,12567,-36803,-36802,-20,0
2,12570,-36810,-36810,-20,0
2,12572,-36818,-36817,-19,0
2,12574,-36826,-36825,-19,0
2,12577,-36833,-36833,-19,0
2,12580,-36841,-36840,-19,0
2,12583,-36848,-36848,-29,0
2,12585,-36855,-36856,-29,0
2,12588,-36863,-36863,-29,0
2,12590,-36871,-36871,-29,0
2,12593,-36879,-36879,-21,0
2,12595,-36886,-36886,-21,0
2,12598,-36894,-36894,-21,0
2,12600,-36901,-36902,-21,0
2,12603,-36909,-36909,-23,0
2,12605,-36916,-36917,-23,0
2,12608,-36924,-36925,-23,0
2,12610,-36931,-36932,-23,0
2,12613,-36939,-36940,-24,0
2,12615,-36947,-36948,-24,0
2,12618,-36954,-36955,-24,0
2,12620,-36962,-36963,-24,0
2,12624,-36970,-36970,-27,0
2,12626,-36977,-36978,-27,0
2,12629,-36985,-36986,-27,0
2,12631,-36992,-36993,-27,0
2,12634,-37000,-37001,-25,0
2,12636,-37008,-37009,-25,0
2,12639,-37016,-37016,-25,0
2,12641,-37023,-37024,-25,0
2,12644,-37031,-37032,-23,0
2,12646,-37039,-37039,-23,0
2,12649,-37047,-37047,-23,0
2,12651,-37054,-37055,-23,0
2,12654,-37062,-37062,-22,0
2,12656,-37070,-37070,-22,0
2,12659,-37078,-37078,-22,0
2,12661,-37085,-37085,-22,0
2,12665,-37093,-37093,-27,0
2,12667,-37100,-37101,-27,0
2,12670,-37108,-37108,-27,0
2,12672,-37116,-37116,-27,0
2,12675,-37123,-37123,-24,0
2,12677,-37131,-37131,-24,0
2,12680,-37139,-37139,-24,0
2,12682,-37147,-37146,-24,0
2,12685,-37155,-37154,-19,0
2,12687,-37162,-37162,-19,0
2,12690,-37170,-37169,-19,0
2,12692,-37178,-37177,-19,0
2,12695,-37185,-37185,-19,0
2,12697,-37193,-37192,-19,0
2,12700,-37201,-37200,-19,0
2,12702,-37208,-37208,-19,0
2,12704,-37216,-37215,-19,0
2,12708,-37223,-37223,-29,0
2,12710,-37231,-37231,-29,0
2,12713,-37238,-37238,-29,0
2,12715,-37246,-37246,-29,0
2,12718,-37254,-37254,-21,0
2,12720,-37262,-37261,-21,0
2,12723,-37269,-37269,-21,0
2,12725,-37277,-37276,-21,0
2,12728,-37284,-37284,-23,0
2,12730,-37292,-37292,-23,0
2,12733,-37300,-37299,-23,0
2,12735,-37307,-37307,-23,0
2,12738,-37315,-37315,-21,0
2,12740,-37323,-37322,-21,0
2,12743,-37330,-37330,-21,0
2,12745,-37338,-37338,-21,0
2,12748,-37346,-37345,-20,0
2,12751,-37353,-37353,-20,0
2,12754,-37361,-37361,-20,0
2,12756,-37368,-37368,-20,0
2,12759,-37376,-37376,-29,0
2,12761,-37383,-37384,-29,0
2,12764,-37391,-37391,-29,0
2,12766,-37399,-37399,-29,0
2,12769,-37406,-37407,-24,0
2,12771,-37414,-37414,-24,0
2,12774,-37422,-37422,-24,0
2,12776,-37429,-37429,-24,0
2,12779,-37437,-37437,-21,0
2,12781,-37445,-37445,-21,0
2,12784,-37452,-37452,-21,0
2,12786,-37460,-37460,-21,0
2,12789,-37468,-37468,-21,0
2,12792,-37475,-37475,-21,0
2,12795,-37483,-37483,-21,0
2,12797,-37491,-37491,-21,0
2,12800,-37498,-37498,-29,0
2,12802,-37506,-37506,-29,0
2,12805,-37514,-37514,-29,0
2,12807,-37521,-37521,-29,0
2,12810,-37529,-37529,-21,0
2,12812,-37537,-37537,-21,0
2,12815,-37544,-37544,-21,0
2,12817,-37552,-37552,-21,0
2,12820,-37560,-37560,-21,0
2,12822,-37567,-37567,-21,0
2,12825,-37575,-37575,-21,0
2,12827,-37583,-37582,-21,0
2,12830,-37591,-37590,-21,0
2,12832,-37598,-37598,-20,0
2,12835,-37606,-37605,-20,0
2,12838,-37613,-37613,-20,0
2,12840,-37621,-37621,-20,0
2,12843,-37628,-37628,-29,0
2,12845,-37636,-37636,-29,0
2,12848,-37644,-37644,-29,0
2,12850,-37651,-37651,-29,0
2,12853,-37659,-37659,-21,0
2,12855,-37667,-37667,-21,0
2,12858,-37674,-37674,-21,0
2,12860,-37682,-37682,-21,0
2,12863,-37690,-37690,-21,0
2,12865,-37697,-37697,-21,0
2,12868,-37705,-37705,-21,0
2,12870,-37713,-37713,-21,0
2,12873,-37720,-37720,-23,0
2,12875,-37728,-37728,-23,0
2,12879,-37735,-37735,-23,0
2,12881,-37743,-37743,-23,0
2,12884,-37751,-37751,-27,0
2,12886,-37758,-37758,-27,0
2,12889,-37766,-37766,-27,0
2,12891,-37774,-37774,-27,0
2,12894,-37781,-37781,-23,0
2,12896,-37789,-37789,-23,0
2,12899,-37797,-37797,-23,0
2,12901,-37804,-37804,-23,0
2,12904,-37812,-37812,-21,0
2,12906,-37820,-37820,-21,0
2,12909,-37827,-37827,-21,0
2,12911,-37835,-37835,-21,0
2,12914,-37843,-37843,-21,0
2,12916,-37851,-37850,-21,0
2,12920,-37858,-37858,-21,0
2,12922,-37866,-37866,-21,0
2,12925,-37873,-37873,-29,0
2,12927,-37881,-37881,-29,0
2,12930,-37889,-37888,-29,0
2,12932,-37896,-37896,-29,0
2,12935,-37904,-37904,-21,0
2,12937,-37912,-37911,-21,0
2,12940,-37920,-37919,-21,0
2,12942,-37927,-37927,-21,0
2,12945,-37935,-37934,-20,0
2,12947,-37943,-37942,-20,0
2,12950,-37950,-37950,-20,0
2,12952,-37958,-37957,-20,0
2,12955,-37966,-37965,-20,0
2,12957,-37973,-37973,-20,0
2,12960,-37981,-37980,-20,0
2,12963,-37988,-37988,-20,0
2,12966,-37996,-37996,-23,0
2,12968,-38003,-38003,-23,0
2,12970,-38011,-38011,-23,0
2,12973,-38019,-38019,-23,0
2,12976,-38026,-38026,-23,0
2,12978,-38034,-38034,-23,0
2,12980,-38042,-38041,-23,0
2,12983,-38049,-38049,-23,0
2,12986,-38057,-38057,-21,0
2,12988,-38064,-38064,-21,0
2,12990,-38072,-38072,-21,0
2,12993,-38079,-38080,-21,0
2,12996,-38087,-38087,-23,0
2,12998,-38095,-38095,-23,0
2,13000,-38102,-38103,-23,0
2,13003,-38109,-38110,-23,0
2,13007,-38117,-38118,-30,0
2,13009,-38124,-38126,-30,0
2,13011,-38132,-38133,-30,0
2,13014,-38140,-38141,-30,0
2,13017,-38147,-38149,-26,0
2,13019,-38155,-38156,-26,0
2,13021,-38163,-38164,-26,0
2,13024,-38171,-38172,-26,0
2,13027,-38178,-38179,-23,0
2,13029,-38186,-38187,-23,0
2,13031,-38194,-38194,-23,0
2,13034,-38201,-38202,-23,0
2,13036,-38209,-38210,-23,0
2,13039,-38217,-38217,-23,0
2,13041,-38224,-38225,-23,0
2,13044,-38232,-38233,-23,0
2,13046,-38240,-38240,-22,0
2,13050,-38247,-38248,-22,0
2,13052,-38255,-38256,-22,0
2,13055,-38263,-38263,-22,0
2,13057,-38270,-38271,-30,0
2,13060,-38278,-38279,-30,0
2,13062,-38286,-38286,-30,0
2,13065,-38294,-38294,-30,0
2,13067,-38301,-38302,-23,0
2,13070,-38309,-38309,-23,0
2,13072,-38317,-38317,-23,0
2,13075,-38325,-38325,-23,0
2,13077,-38332,-38332,-22,0
2,13080,-38340,-38340,-22,0
2,13082,-38348,-38347,-22,0
2,13085,-38356,-38355,-22,0
2,13087,-38364,-38363,-19,0
2,13091,-38371,-38370,-19,0
2,13093,-38379,-38378,-19,0
2,13095,-38387,-38386,-19,0
2,13098,-38394,-38393,-28,0
2,13100,-38402,-38401,-28,0
2,13103,-38410,-38409,-28,0
2,13105,-38417,-38416,-28,0
2,13108,-38425,-38424,-21,0
2,13110,-38433,-38432,-21,0
2,13113,-38440,-38439,-21,0
2,13115,-38448,-38447,-21,0
2,13118,-38456,-38455,-21,0
2,13120,-38463,-38462,-21,0
2,13123,-38471,-38470,-21,0
2,13125,-38479,-38478,-21,0
2,13128,-38486,-38485,-22,0
2,13130,-38494,-38493,-22,0
2,13134,-38502,-38501,-22,0
2,13136,-38509,-38508,-22,0
2,13139,-38516,-38516,-29,0
2,13141,-38524,-38523,-29,0
2,13144,-38532,-38531,-29,0
2,13146,-38539,-38539,-29,0
2,13149,-38547,-38546,-20,0
2,13151,-38555,-38554,-20,0
2,13154,-38563,-38562,-20,0
2,13156,-38570,-38569,-20,0
2,13159,-38578,-38577,-20,0
2,13161,-38586,-38585,-20,0
2,13164,-38593,-38592,-20,0
2,13166,-38601,-38600,-20,0
2,13169,-38608,-38608,-23,0
2,13171,-38616,-38615,-23,0
2,13174,-38623,-38623,-23,0
2,13177,-38631,-38631,-23,0
2,13180,-38639,-38638,-26,0
2,13182,-38646,-38646,-26,0
2,13185,-38654,-38653,-26,0
2,13187,-38661,-38661,-26,0
2,13190,-38669,-38669,-23,0
2,13192,-38677,-38676,-23,0
2,13195,-38684,-38684,-23,0
2,13197,-38692,-38692,-23,0
2,13200,-38699,-38699,-23,0
2,13202,-38707,-38707,-23,0
2,13205,-38715,-38715,-23,0
2,13207,-38722,-38722,-23,0
2,13210,-38730,-38730,-21,0
2,13212,-38737,-38738,-21,0
2,13215,-38745,-38745,-21,0
2,13217,-38752,-38753,-21,0
2,13221,-38760,-38761,-24,0
2,13223,-38767,-38768,-24,0
2,13226,-38775,-38776,-24,0
2,13228,-38783,-38784,-24,0
2,13231,-38790,-38791,-24,0
2,13233,-38798,-38799,-24,0
2,13235,-38805,-38806,-24,0
2,13238,-38813,-38814,-24,0
2,13241,-38820,-38822,-26,0
2,13243,-38828,-38829,-26,0
2,13245,-38835,-38837,-26,0
2,13248,-38843,-38845,-26,0
2,13251,-38851,-38852,-23,0
2,13253,-38859,-38860,-23,0
2,13255,-38866,-38868,-23,0
2,13258,-38874,-38875,-23,0
2,13262,-38881,-38883,-26,0
2,13264,-38889,-38891,-26,0
2,13266,-38896,-38898,-26,0
2,13269,-38904,-38906,-26,0
2,13272,-38912,-38914,-29,0
2,13274,-38920,-38921,-29,0
2,13276,-38927,-38929,-29,0
2,13279,-38935,-38937,-29,0
2,13282,-38943,-38944,-23,0
2,13284,-38951,-38952,-23,0
2,13286,-38959,-38959,-23,0
2,13289,-38966,-38967,-23,0
2,13292,-38974,-38975,-23,0
2,13294,-38982,-38982,-23,0
2,13296,-38990,-38990,-23,0
2,13299,-38998,-38998,-23,0
2,13301,-39005,-39005,-22,0
2,13305,-39013,-39013,-22,0
2,13307,-39021,-39021,-22,0
2,13310,-39028,-39028,-22,0
2,13312,-39036,-39036,-27,0
2,13315,-39044,-39044,-27,0
2,13317,-39052,-39051,-27,0
2,13320,-39060,-39059,-27,0
2,13322,-39067,-39067,-22,0
2,13325,-39075,-39074,-22,0
2,13327,-39083,-39082,-22,0
2,13330,-39091,-39090,-22,0
2,13332,-39099,-39097,-18,0
2,13335,-39106,-39105,-18,0
2,13337,-39114,-39112,-18,0
2,13340,-39122,-39120,-18,0
2,13342,-39130,-39128,-20,0
2,13345,-39137,-39135,-20,0
2,13348,-39145,-39143,-20,0
2,13351,-39152,-39151,-20,0
2,13353,-39160,-39158,-27,0
2,13356,-39167,-39166,-27,0
2,13358,-39175,-39174,-27,0
2,13360,-39183,-39181,-27,0
2,13363,-39190,-39189,-23,0
2,13365,-39198,-39197,-23,0
2,13368,-39205,-39204,-23,0
2,13370,-39213,-39212,-23,0
2,13373,-39221,-39220,-20,0
2,13375,-39228,-39227,-20,0
2,13378,-39236,-39235,-20,0
2,13380,-39243,-39243,-20,0
2,13383,-39251,-39250,-22,0
2,13385,-39259,-39258,-22,0
2,13388,-39266,-39265,-22,0
2,13391,-39274,-39273,-22,0
2,13394,-39281,-39281,-29,0
2,13396,-39289,-39288,-29,0
2,13399,-39296,-39296,-29,0
2,13401,-39304,-39304,-29,0
2,13404,-39312,-39311,-20,0
2,13406,-39319,-39319,-20,0
2,13409,-39327,-39327,-20,0
2,13411,-39335,-39334,-20,0
2,13414,-39342,-39342,-23,0
2,13416,-39350,-39350,-23,0
2,13419,-39357,-39357,-23,0
2,13421,-39365,-39365,-23,0
2,13424,-39372,-39373,-24,0
2,13426,-39380,-39380,-24,0
2,13429,-39388,-39388,-24,0
2,13432,-39395,-39396,-24,0
2,13435,-39403,-39403,-27,0
