2,13813,-27227,-27227,-17,0
2,13817,-27233,-27232,-17,0
2,13819,-27238,-27237,-17,0
2,13822,-27243,-27242,-18,0
2,13824,-27248,-27248,-18,0
2,13827,-27253,-27253,-18,0
2,13829,-27258,-27258,-18,0
2,13832,-27263,-27263,-17,0
2,13834,-27268,-27268,-17,0
2,13837,-27274,-27273,-17,0
2,13839,-27279,-27278,-17,0
2,13842,-27284,-27283,-14,0
2,13844,-27289,-27288,-14,0
2,13847,-27294,-27293,-14,0
2,13849,-27299,-27299,-14,0
2,13852,-27304,-27304,-17,0
2,13854,-27309,-27309,-17,0
2,13857,-27314,-27314,-17,0
2,13860,-27320,-27319,-17,0
2,13863,-27325,-27324,-18,0
2,13865,-27330,-27329,-18,0
2,13868,-27335,-27334,-18,0
2,13870,-27340,-27339,-18,0
2,13873,-27345,-27344,-16,0
2,13875,-27350,-27350,-16,0
2,13878,-27355,-27355,-16,0
2,13880,-27360,-27360,-16,0
2,13883,-27365,-27365,-17,0
2,13885,-27370,-27370,-17,0
2,13888,-27375,-27375,-17,0
2,13890,-27380,-27380,-17,0
2,13893,-27386,-27385,-14,0
2,13895,-27391,-27390,-14,0
2,13898,-27396,-27395,-14,0
2,13900,-27401,-27401,-14,0
2,13904,-27406,-27406,-17,0
2,13906,-27411,-27411,-17,0
2,13909,-27416,-27416,-17,0
2,13911,-27421,-27421,-17,0
2,13914,-27426,-27426,-17,0
2,13916,-27431,-27431,-17,0
2,13918,-27436,-27436,-17,0
2,13921,-27441,-27441,-17,0
2,13924,-27446,-27446,-17,0
2,13926,-27451,-27452,-17,0
2,13928,-27456,-27457,-17,0
2,13931,-27461,-27462,-17,0
2,13934,-27466,-27467,-18,0
2,13936,-27471,-27472,-18,0
2,13938,-27476,-27477,-18,0
2,13941,-27481,-27482,-18,0
2,13945,-27486,-27487,-18,0
2,13947,-27491,-27492,-18,0
2,13949,-27496,-27497,-18,0
2,13952,-27501,-27503,-18,0
2,13955,-27506,-27508,-23,0
2,13957,-27511,-27513,-23,0
2,13959,-27516,-27518,-23,0
2,13962,-27522,-27523,-23,0
2,13965,-27527,-27528,-16,0
2,13967,-27532,-27533,-16,0
2,13969,-27537,-27538,-16,0
2,13972,-27542,-27543,-16,0
2,13975,-27547,-27548,-18,0
2,13977,-27553,-27554,-18,0
2,13979,-27558,-27559,-18,0
2,13982,-27563,-27564,-18,0
2,13984,-27568,-27569,-16,0
2,13988,-27574,-27574,-16,0
2,13990,-27579,-27579,-16,0
2,13993,-27584,-27584,-16,0
2,13995,-27589,-27589,-19,0
2,13998,-27594,-27594,-19,0
2,14000,-27599,-27599,-19,0
2,14003,-27604,-27605,-19,0
2,14005,-27610,-27610,-15,0
2,14008,-27615,-27615,-15,0
2,14010,-27620,-27620,-15,0
2,14013,-27625,-27625,-15,0
2,14015,-27631,-27630,-14,0
2,14018,-27636,-27635,-14,0
2,14020,-27641,-27640,-14,0
2,14023,-27646,-27645,-14,0
2,14025,-27651,-27650,-16,0
2,14028,-27656,-27656,-16,0
2,14031,-27661,-27661,-16,0
2,14034,-27666,-27666,-16,0
2,14036,-27671,-27671,-21,0
2,14039,-27676,-27676,-21,0
2,14041,-27682,-27681,-21,0
2,14043,-27687,-27686,-21,0
2,14046,-27692,-27691,-14,0
2,14048,-27697,-27696,-14,0
2,14051,-27702,-27701,-14,0
2,14053,-27708,-27707,-14,0
2,14056,-27713,-27712,-14,0
2,14058,-27718,-27717,-14,0
2,14061,-27723,-27722,-14,0
2,14063,-27728,-27727,-14,0
2,14066,-27733,-27732,-16,0
2,14068,-27738,-27737,-16,0
2,14071,-27743,-27742,-16,0
2,14074,-27748,-27747,-16,0
2,14077,-27753,-27752,-20,0
2,14079,-27758,-27758,-20,0
2,14082,-27763,-27763,-20,0
2,14084,-27768,-27768,-20,0
2,14087,-27773,-27773,-17,0
2,14089,-27778,-27778,-17,0
2,14092,-27783,-27783,-17,0
2,14094,-27788,-27788,-17,0
2,14097,-27793,-27793,-17,0
2,14099,-27799,-27798,-17,0
2,14102,-27804,-27803,-17,0
2,14104,-27809,-27809,-17,0
2,14107,-27814,-27814,-15,0
2,14109,-27819,-27819,-15,0
2,14112,-27824,-27824,-15,0
2,14114,-27829,-27829,-15,0
2,14118,-27834,-27834,-21,0
2,14120,-27839,-27839,-21,0
2,14123,-27844,-27844,-21,0
2,14125,-27849,-27849,-21,0
2,14128,-27854,-27854,-17,0
2,14130,-27859,-27860,-17,0
2,14133,-27864,-27865,-17,0
2,14135,-27870,-27870,-17,0
2,14138,-27875,-27875,-15,0
2,14140,-27880,-27880,-15,0
2,14143,-27885,-27885,-15,0
2,14145,-27890,-27890,-15,0
2,14148,-27895,-27895,-17,0
2,14150,-27900,-27900,-17,0
2,14153,-27905,-27905,-17,0
2,14155,-27910,-27911,-17,0
2,14159,-27915,-27916,-22,0
2,14161,-27920,-27921,-22,0
2,14164,-27925,-27926,-22,0
2,14166,-27931,-27931,-22,0
2,14169,-27936,-27936,-22,0
2,14171,-27941,-27941,-14,0
2,14174,-27946,-27946,-14,0
2,14176,-27952,-27951,-14,0
2,14178,-27957,-27956,-14,0
2,14181,-27962,-27962,-15,0
2,14183,-27967,-27967,-15,0
2,14186,-27972,-27972,-15,0
2,14188,-27977,-27977,-15,0
2,14191,-27982,-27982,-17,0
2,14193,-27987,-27987,-17,0
2,14196,-27992,-27992,-17,0
2,14198,-27997,-27997,-17,0
2,14202,-28002,-28002,-21,0
2,14204,-28008,-28007,-21,0
2,14207,-28013,-28013,-21,0
2,14209,-28018,-28018,-21,0
2,14212,-28023,-28023,-15,0
2,14214,-28028,-28028,-15,0
2,14217,-28033,-28033,-15,0
2,14219,-28038,-28038,-15,0
2,14222,-28043,-28043,-17,0
2,14224,-28048,-28048,-17,0
2,14227,-28053,-28053,-17,0
2,14229,-28059,-28058,-17,0
2,14232,-28064,-28064,-15,0
2,14234,-28069,-28069,-15,0
2,14237,-28074,-28074,-15,0
2,14239,-28079,-28079,-15,0
2,14242,-28084,-28084,-17,0
2,14245,-28089,-28089,-17,0
2,14248,-28094,-28094,-17,0
2,14250,-28099,-28099,-17,0
2,14253,-28105,-28104,-18,0
2,14255,-28110,-28109,-18,0
2,14258,-28115,-28115,-18,0
2,14260,-28120,-28120,-18,0
2,14263,-28125,-28125,-17,0
2,14265,-28130,-28130,-17,0
2,14268,-28135,-28135,-17,0
2,14270,-28140,-28140,-17,0
2,14273,-28145,-28145,-17,0
2,14275,-28150,-28150,-17,0
2,14278,-28155,-28155,-17,0
2,14280,-28161,-28160,-17,0
2,14283,-28166,-28166,-15,0
2,14285,-28170,-28171,-15,0
2,14289,-28176,-28176,-15,0
2,14291,-28181,-28181,-15,0
2,14294,-28186,-28186,-17,0
2,14296,-28191,-28191,-17,0
2,14299,-28196,-28196,-17,0
2,14301,-28201,-28201,-17,0
2,14304,-28206,-28206,-17,0
2,14306,-28211,-28211,-17,0
2,14308,-28216,-28217,-17,0
2,14311,-28221,-28222,-17,0
2,14314,-28226,-28227,-18,0
2,14316,-28231,-28232,-18,0
2,14318,-28236,-28237,-18,0
2,14321,-28241,-28242,-18,0
2,14324,-28246,-28247,-18,0
2,14326,-28251,-28252,-18,0
2,14329,-28256,-28257,-18,0
2,14332,-28261,-28262,-18,0
2,14335,-28266,-28268,-23,0
2,14337,-28271,-28273,-23,0
2,14339,-28276,-28278,-23,0
2,14342,-28282,-28283,-23,0
2,14345,-28287,-28288,-16,0
2,14347,-28292,-28293,-16,0
2,14349,-28297,-28298,-16,0
2,14352,-28302,-28303,-16,0
2,14355,-28307,-28308,-18,0
2,14357,-28312,-28313,-18,0
2,14359,-28318,-28319,-18,0
2,14362,-28323,-28324,-18,0
2,14365,-28328,-28329,-16,0
2,14367,-28334,-28334,-16,0
2,14369,-28339,-28339,-16,0
2,14373,-28344,-28344,-16,0
2,14375,-28349,-28349,-19,0
2,14378,-28354,-28354,-19,0
2,14380,-28359,-28359,-19,0
2,14383,-28365,-28364,-19,0
2,14385,-28370,-28370,-15,0
2,14388,-28375,-28375,-15,0
2,14390,-28380,-28380,-15,0
2,14393,-28385,-28385,-15,0
2,14395,-28391,-28390,-14,0
2,14398,-28396,-28395,-14,0
2,14400,-28401,-28400,-14,0
2,14403,-28406,-28405,-14,0
2,14405,-28411,-28410,-16,0
2,14408,-28416,-28415,-16,0
2,14410,-28421,-28421,-16,0
2,14413,-28426,-28426,-16,0
2,14416,-28431,-28431,-21,0
2,14419,-28436,-28436,-21,0
2,14421,-28441,-28441,-21,0
2,14424,-28447,-28446,-21,0
2,14426,-28452,-28451,-14,0
2,14429,-28457,-28456,-14,0
2,14431,-28462,-28461,-14,0
2,14434,-28467,-28466,-14,0
2,14436,-28472,-28472,-17,0
2,14438,-28478,-28477,-17,0
2,14441,-28483,-28482,-17,0
2,14443,-28488,-28487,-17,0
2,14446,-28493,-28492,-14,0
2,14448,-28498,-28497,-14,0
2,14451,-28503,-28502,-14,0
2,14453,-28508,-28507,-14,0
2,14457,-28513,-28512,-20,0
2,14459,-28518,-28517,-20,0
2,14462,-28523,-28523,-20,0
2,14464,-28528,-28528,-20,0
2,14467,-28533,-28533,-17,0
2,14469,-28538,-28538,-17,0
2,14472,-28543,-28543,-17,0
2,14474,-28548,-28548,-17,0
2,14477,-28554,-28553,-14,0
2,14479,-28559,-28558,-14,0
2,14482,-28564,-28563,-14,0
2,14484,-28569,-28568,-14,0
2,14487,-28574,-28574,-17,0
2,14489,-28579,-28579,-17,0
2,14492,-28584,-28584,-17,0
2,14494,-28589,-28589,-17,0
2,14497,-28594,-28594,-17,0
2,14500,-28599,-28599,-17,0
2,14503,-28604,-28604,-17,0
2,14505,-28609,-28609,-17,0
2,14508,-28614,-28614,-21,0
2,14510,-28619,-28619,-21,0
2,14513,-28624,-28625,-21,0
2,14515,-28629,-28630,-21,0
2,14518,-28634,-28635,-18,0
2,14520,-28639,-28640,-18,0
2,14523,-28645,-28645,-18,0
2,14525,-28650,-28650,-18,0
2,14528,-28655,-28655,-15,0
2,14530,-28660,-28660,-15,0
2,14533,-28665,-28665,-15,0
2,14535,-28670,-28670,-15,0
2,14538,-28675,-28676,-18,0
2,14540,-28680,-28681,-18,0
2,14544,-28686,-28686,-18,0
2,14546,-28691,-28691,-18,0
2,14549,-28696,-28696,-19,0
2,14551,-28701,-28701,-19,0
2,14554,-28706,-28706,-19,0
2,14556,-28711,-28711,-19,0
2,14559,-28716,-28716,-19,0
2,14561,-28722,-28721,-13,0
2,14563,-28727,-28727,-13,0
2,14566,-28732,-28732,-13,0
2,14568,-28737,-28737,-13,0
2,14571,-28742,-28742,-17,0
2,14573,-28747,-28747,-17,0
2,14576,-28752,-28752,-17,0
2,14578,-28757,-28757,-17,0
2,14581,-28762,-28762,-17,0
2,14583,-28768,-28767,-17,0
2,14587,-28773,-28772,-17,0
2,14589,-28778,-28778,-17,0
2,14592,-28783,-28783,-19,0
2,14594,-28788,-28788,-19,0
2,14597,-28793,-28793,-19,0
2,14599,-28798,-28798,-19,0
2,14602,-28803,-28803,-17,0
2,14604,-28808,-28808,-17,0
2,14607,-28813,-28813,-17,0
2,14609,-28819,-28818,-17,0
2,14612,-28824,-28823,-14,0
2,14614,-28829,-28829,-14,0
2,14617,-28834,-28834,-14,0
2,14619,-28839,-28839,-14,0
2,14622,-28844,-28844,-17,0
2,14624,-28849,-28849,-17,0
2,14628,-28855,-28854,-17,0
2,14630,-28860,-28859,-17,0
2,14633,-28865,-28864,-18,0
2,14635,-28870,-28869,-18,0
2,14638,-28875,-28874,-18,0
2,14640,-28880,-28880,-18,0
2,14643,-28885,-28885,-17,0
2,14645,-28890,-28890,-17,0
2,14648,-28895,-28895,-17,0
2,14650,-28900,-28900,-17,0
2,14653,-28905,-28905,-17,0
2,14655,-28911,-28910,-17,0
2,14658,-28916,-28915,-17,0
2,14660,-28921,-28920,-17,0
2,14663,-28926,-28925,-14,0
2,14665,-28931,-28931,-14,0
2,14668,-28936,-28936,-14,0
2,14671,-28941,-28941,-14,0
2,14674,-28946,-28946,-21,0
2,14676,-28951,-28951,-21,0
2,14679,-28956,-28956,-21,0
2,14681,-28961,-28961,-21,0
2,14684,-28966,-28966,-17,0
2,14686,-28971,-28971,-17,0
2,14689,-28977,-28976,-17,0
2,14691,-28982,-28982,-17,0
2,14693,-28987,-28987,-17,0
2,14696,-28992,-28992,-14,0
2,14698,-28997,-28997,-14,0
2,14701,-29002,-29002,-14,0
2,14703,-29007,-29007,-14,0
2,14706,-29012,-29012,-17,0
2,14708,-29017,-29017,-17,0
2,14711,-29022,-29022,-17,0
2,14714,-29027,-29027,-17,0
2,14717,-29032,-29033,-22,0
2,14719,-29037,-29038,-22,0
2,14722,-29043,-29043,-22,0
2,14724,-29048,-29048,-22,0
2,14727,-29053,-29053,-15,0
2,14729,-29058,-29058,-15,0
2,14732,-29063,-29063,-15,0
2,14734,-29068,-29068,-15,0
2,14737,-29073,-29073,-17,0
2,14739,-29078,-29078,-17,0
2,14742,-29083,-29084,-17,0
2,14744,-29088,-29089,-17,0
2,14747,-29094,-29094,-15,0
2,14749,-29099,-29099,-15,0
2,14752,-29104,-29104,-15,0
2,14754,-29109,-29109,-15,0
2,14758,-29114,-29114,-21,0
2,14760,-29119,-29119,-21,0
2,14763,-29124,-29124,-21,0
2,14765,-29129,-29129,-21,0
2,14768,-29134,-29135,-18,0
2,14770,-29139,-29140,-18,0
2,14773,-29144,-29145,-18,0
2,14775,-29150,-29150,-18,0
2,14778,-29155,-29155,-15,0
2,14780,-29160,-29160,-15,0
2,14783,-29165,-29165,-15,0
2,14785,-29170,-29170,-15,0
2,14788,-29176,-29175,-14,0
2,14790,-29181,-29180,-14,0
2,14793,-29186,-29186,-14,0
2,14795,-29191,-29191,-14,0
2,14799,-29196,-29196,-21,0
2,14801,-29201,-29201,-21,0
2,14804,-29206,-29206,-21,0
2,14806,-29211,-29211,-21,0
2,14809,-29216,-29216,-17,0
2,14811,-29221,-29221,-17,0
2,14814,-29227,-29226,-17,0
2,14816,-29232,-29231,-17,0
2,14819,-29237,-29237,-17,0
2,14821,-29242,-29242,-14,0
2,14824,-29247,-29247,-14,0
2,14826,-29252,-29252,-14,0
2,14828,-29257,-29257,-14,0
2,14831,-29262,-29262,-17,0
2,14833,-29267,-29267,-17,0
2,14836,-29272,-29272,-17,0
2,14838,-29277,-29277,-17,0
2,14842,-29283,-29282,-18,0
2,14844,-29288,-29288,-18,0
2,14847,-29293,-29293,-18,0
2,14849,-29298,-29298,-18,0
2,14852,-29303,-29303,-17,0
2,14854,-29308,-29308,-17,0
2,14857,-29313,-29313,-17,0
2,14859,-29318,-29318,-17,0
2,14862,-29323,-29323,-17,0
2,14864,-29328,-29328,-17,0
2,14867,-29333,-29333,-17,0
2,14869,-29338,-29339,-17,0
2,14872,-29343,-29344,-18,0
2,14874,-29348,-29349,-18,0
2,14877,-29353,-29354,-18,0
2,14879,-29359,-29359,-18,0
2,14882,-29364,-29364,-15,0
2,14885,-29369,-29369,-15,0
2,14888,-29374,-29374,-15,0
2,14890,-29379,-29379,-15,0
2,14893,-29384,-29384,-21,0
2,14895,-29389,-29390,-21,0
2,14898,-29394,-29395,-21,0
2,14900,-29399,-29400,-21,0
2,14903,-29404,-29405,-18,0
2,14905,-29409,-29410,-18,0
2,14908,-29414,-29415,-18,0
2,14910,-29420,-29420,-18,0
2,14913,-29425,-29425,-15,0
2,14915,-29430,-29430,-15,0
2,14918,-29435,-29435,-15,0
2,14920,-29440,-29441,-15,0
2,14923,-29445,-29446,-18,0
2,14925,-29450,-29451,-18,0
2,14929,-29455,-29456,-18,0
2,14931,-29460,-29461,-18,0
2,14934,-29465,-29466,-22,0
2,14936,-29471,-29471,-22,0
2,14939,-29476,-29476,-22,0
2,14941,-29481,-29481,-22,0
2,14944,-29486,-29486,-15,0
2,14946,-29492,-29492,-15,0
2,14949,-29497,-29497,-15,0
2,14951,-29502,-29502,-15,0
2,14954,-29507,-29507,-15,0
2,14956,-29512,-29512,-14,0
2,14958,-29517,-29517,-14,0
2,14961,-29523,-29522,-14,0
2,14963,-29528,-29527,-14,0
2,14966,-29533,-29532,-14,0
2,14969,-29538,-29537,-14,0
2,14972,-29543,-29543,-14,0
2,14974,-29548,-29548,-14,0
2,14977,-29553,-29553,-21,0
2,14979,-29558,-29558,-21,0
2,14982,-29563,-29563,-21,0
2,14984,-29568,-29568,-21,0
2,14987,-29573,-29573,-17,0
2,14989,-29578,-29578,-17,0
2,14992,-29583,-29583,-17,0
2,14994,-29589,-29588,-17,0
2,14997,-29594,-29594,-15,0
2,14999,-29599,-29599,-15,0
2,15002,-29604,-29604,-15,0
2,15004,-29609,-29609,-15,0
2,15007,-29614,-29614,-17,0
2,15009,-29619,-29619,-17,0
2,15013,-29624,-29624,-17,0
2,15015,-29630,-29629,-17,0
2,15018,-29635,-29634,-18,0
2,15020,-29640,-29639,-18,0
2,15023,-29645,-29645,-18,0
2,15025,-29650,-29650,-18,0
2,15028,-29655,-29655,-17,0
2,15030,-29660,-29660,-17,0
2,15033,-29665,-29665,-17,0
2,15035,-29670,-29670,-17,0
2,15038,-29675,-29675,-17,0
2,15040,-29681,-29680,-17,0
2,15043,-29686,-29685,-17,0
2,15045,-29691,-29690,-17,0
2,15048,-29696,-29696,-15,0
2,15050,-29701,-29701,-15,0
2,15053,-29706,-29706,-15,0
2,15056,-29711,-29711,-15,0
2,15059,-29716,-29716,-21,0
2,15061,-29721,-29721,-21,0
2,15064,-29726,-29726,-21,0
2,15066,-29731,-29731,-21,0
2,15069,-29736,-29736,-17,0
2,15071,-29742,-29741,-17,0
2,15074,-29747,-29747,-17,0
2,15076,-29752,-29752,-17,0
2,15079,-29757,-29757,-17,0
2,15081,-29762,-29762,-14,0
2,15084,-29767,-29767,-14,0
2,15086,-29772,-29772,-14,0
2,15088,-29777,-29777,-14,0
2,15091,-29782,-29782,-17,0
2,15093,-29787,-29787,-17,0
2,15097,-29792,-29792,-17,0
2,15099,-29798,-29798,-17,0
2,15102,-29803,-29803,-19,0
2,15104,-29808,-29808,-19,0
2,15107,-29813,-29813,-19,0
2,15109,-29818,-29818,-19,0
2,15112,-29823,-29823,-17,0
2,15114,-29828,-29828,-17,0
2,15117,-29833,-29833,-17,0
2,15119,-29838,-29838,-17,0
2,15122,-29843,-29843,-17,0
2,15124,-29848,-29849,-17,0
2,15127,-29853,-29854,-17,0
2,15129,-29859,-29859,-17,0
2,15132,-29864,-29864,-15,0
2,15134,-29869,-29869,-15,0
2,15137,-29874,-29874,-15,0
2,15140,-29879,-29879,-15,0
2,15143,-29884,-29884,-21,0
2,15145,-29889,-29889,-21,0
2,15148,-29894,-29894,-21,0
2,15150,-29899,-29900,-21,0
2,15153,-29904,-29905,-18,0
2,15155,-29909,-29910,-18,0
2,15158,-29915,-29915,-18,0
2,15160,-29920,-29920,-18,0
2,15163,-29925,-29925,-15,0
2,15165,-29930,-29930,-15,0
2,15168,-29935,-29935,-15,0
2,15170,-29940,-29940,-15,0
2,15173,-29945,-29945,-17,0
2,15175,-29950,-29951,-17,0
2,15178,-29956,-29956,-17,0
2,15180,-29961,-29961,-17,0
2,15184,-29966,-29966,-19,0
2,15186,-29971,-29971,-19,0
2,15189,-29976,-29976,-19,0
2,15191,-29981,-29981,-19,0
2,15194,-29986,-29986,-17,0
2,15196,-29991,-29991,-17,0
2,15199,-29997,-29996,-17,0
2,15201,-30002,-30002,-17,0
2,15204,-30007,-30007,-15,0
2,15206,-30012,-30012,-15,0
2,15209,-30017,-30017,-15,0
2,15211,-30022,-30022,-15,0
2,15214,-30027,-30027,-15,0
2,15216,-30032,-30032,-16,0
2,15218,-30037,-30037,-16,0
2,15221,-30042,-30042,-16,0
2,15223,-30048,-30047,-16,0
2,15227,-30053,-30053,-19,0
2,15229,-30058,-30058,-19,0
2,15232,-30063,-30063,-19,0
2,15234,-30068,-30068,-19,0
2,15237,-30073,-30073,-17,0
2,15239,-30078,-30078,-17,0
2,15242,-30083,-30083,-17,0
2,15244,-30088,-30088,-17,0
2,15247,-30093,-30093,-17,0
2,15249,-30098,-30098,-17,0
2,15252,-30103,-30104,-17,0
2,15254,-30108,-30109,-17,0
2,15257,-30114,-30114,-15,0
2,15259,-30119,-30119,-15,0
2,15262,-30124,-30124,-15,0
2,15264,-30129,-30129,-15,0
2,15268,-30134,-30134,-21,0
2,15270,-30139,-30139,-21,0
2,15273,-30144,-30144,-21,0
2,15275,-30149,-30149,-21,0
2,15278,-30154,-30155,-18,0
2,15280,-30159,-30160,-18,0
2,15283,-30164,-30165,-18,0
2,15285,-30170,-30170,-18,0
2,15288,-30175,-30175,-15,0
2,15290,-30180,-30180,-15,0
2,15293,-30185,-30185,-15,0
2,15295,-30190,-30190,-15,0
2,15298,-30196,-30195,-14,0
2,15300,-30201,-30200,-14,0
2,15303,-30206,-30206,-14,0
2,15305,-30211,-30211,-14,0
2,15308,-30216,-30216,-17,0
2,15311,-30221,-30221,-17,0
2,15314,-30226,-30226,-17,0
2,15316,-30231,-30231,-17,0
2,15319,-30236,-30236,-21,0
2,15321,-30241,-30241,-21,0
2,15324,-30246,-30246,-21,0
2,15326,-30252,-30251,-21,0
2,15329,-30257,-30257,-15,0
2,15331,-30262,-30262,-15,0
2,15334,-30267,-30267,-15,0
2,15336,-30272,-30272,-15,0
2,15339,-30277,-30277,-17,0
2,15341,-30282,-30282,-17,0
2,15344,-30287,-30287,-17,0
2,15346,-30292,-30292,-17,0
2,15348,-30297,-30297,-17,0
2,15351,-30303,-30302,-13,0
2,15354,-30308,-30308,-13,0
2,15357,-30313,-30313,-13,0
2,15359,-30318,-30318,-13,0
2,15362,-30323,-30323,-21,0
2,15364,-30328,-30328,-21,0
2,15367,-30333,-30333,-21,0
2,15369,-30338,-30338,-21,0
2,15372,-30343,-30343,-17,0
2,15374,-30349,-30348,-17,0
2,15377,-30354,-30353,-17,0
2,15379,-30359,-30359,-17,0
2,15382,-30364,-30364,-15,0
2,15384,-30369,-30369,-15,0
2,15387,-30374,-30374,-15,0
2,15389,-30379,-30379,-15,0
2,15392,-30384,-30384,-17,0
2,15394,-30389,-30389,-17,0
2,15398,-30395,-30394,-17,0
2,15400,-30400,-30399,-17,0
2,15403,-30405,-30404,-18,0
2,15405,-30410,-30410,-18,0
2,15408,-30415,-30415,-18,0
2,15410,-30420,-30420,-18,0
2,15413,-30425,-30425,-17,0
2,15415,-30430,-30430,-17,0
2,15418,-30435,-30435,-17,0
2,15420,-30440,-30440,-17,0
2,15423,-30445,-30445,-17,0
2,15425,-30450,-30450,-17,0
2,15428,-30456,-30455,-17,0
2,15430,-30461,-30461,-17,0
2,15433,-30466,-30466,-15,0
2,15435,-30471,-30471,-15,0
2,15439,-30476,-30476,-15,0
2,15441,-30481,-30481,-15,0
2,15444,-30486,-30486,-21,0
2,15446,-30491,-30491,-21,0
2,15449,-30496,-30496,-21,0
2,15451,-30501,-30501,-21,0
2,15454,-30506,-30506,-17,0
2,15456,-30511,-30512,-17,0
2,15459,-30516,-30517,-17,0
2,15461,-30521,-30522,-17,0
2,15464,-30527,-30527,-15,0
2,15466,-30532,-30532,-15,0
2,15469,-30537,-30537,-15,0
2,15471,-30542,-30542,-15,0
2,15474,-30547,-30547,-15,0
2,15476,-30552,-30552,-15,0
2,15478,-30557,-30557,-15,0
2,15482,-30562,-30563,-15,0
2,15484,-30567,-30568,-15,0
2,15487,-30572,-30573,-22,0
2,15489,-30577,-30578,-22,0
2,15492,-30582,-30583,-22,0
2,15494,-30587,-30588,-22,0
2,15497,-30593,-30593,-15,0
2,15499,-30598,-30598,-15,0
2,15502,-30603,-30603,-15,0
2,15504,-30608,-30608,-15,0
2,15507,-30613,-30614,-18,0
2,15509,-30618,-30619,-18,0
2,15512,-30623,-30624,-18,0
2,15514,-30628,-30629,-18,0
2,15517,-30633,-30634,-18,0
2,15519,-30639,-30639,-18,0
2,15522,-30644,-30644,-18,0
2,15525,-30649,-30649,-18,0
2,15528,-30654,-30654,-19,0
2,15530,-30659,-30659,-19,0
2,15533,-30664,-30665,-19,0
2,15535,-30669,-30670,-19,0
2,15538,-30674,-30675,-18,0
2,15540,-30679,-30680,-18,0
2,15543,-30685,-30685,-18,0
2,15545,-30690,-30690,-18,0
2,15548,-30695,-30695,-15,0
2,15550,-30700,-30700,-15,0
2,15553,-30705,-30705,-15,0
2,15555,-30711,-30710,-15,0
2,15558,-30716,-30716,-15,0
2,15560,-30721,-30721,-15,0
2,15563,-30726,-30726,-15,0
2,15565,-30731,-30731,-15,0
2,15569,-30736,-30736,-21,0
2,15571,-30741,-30741,-21,0
2,15574,-30746,-30746,-21,0
2,15576,-30752,-30751,-21,0
2,15579,-30757,-30756,-14,0
2,15581,-30762,-30761,-14,0
2,15584,-30767,-30767,-14,0
2,15586,-30772,-30772,-14,0
2,15589,-30777,-30777,-17,0
2,15591,-30782,-30782,-17,0
2,15594,-30788,-30787,-17,0
2,15596,-30793,-30792,-17,0
2,15599,-30798,-30797,-17,0
2,15601,-30803,-30802,-13,0
2,15604,-30808,-30807,-13,0
2,15606,-30813,-30812,-13,0
2,15610,-30818,-30818,-13,0
2,15612,-30823,-30823,-21,0
2,15614,-30828,-30828,-21,0
2,15617,-30833,-30833,-21,0
2,15619,-30839,-30838,-21,0
2,15622,-30844,-30843,-14,0
2,15624,-30849,-30848,-14,0
2,15627,-30854,-30853,-14,0
2,15629,-30859,-30858,-14,0
2,15632,-30864,-30863,-16,0
2,15634,-30869,-30869,-16,0
2,15637,-30874,-30874,-16,0
2,15639,-30879,-30879,-16,0
2,15642,-30884,-30884,-17,0
2,15644,-30889,-30889,-17,0
2,15647,-30894,-30894,-17,0
2,15649,-30899,-30899,-17,0
2,15653,-30904,-30904,-21,0
2,15655,-30909,-30909,-21,0
2,15658,-30914,-30914,-21,0
2,15660,-30919,-30920,-21,0
2,15663,-30925,-30925,-15,0
2,15665,-30930,-30930,-15,0
2,15668,-30935,-30935,-15,0
2,15670,-30940,-30940,-15,0
2,15673,-30945,-30945,-17,0
2,15675,-30950,-30950,-17,0
2,15678,-30955,-30955,-17,0
2,15680,-30960,-30960,-17,0
2,15683,-30965,-30965,-17,0
2,15685,-30971,-30971,-17,0
2,15688,-30975,-30976,-17,0
2,15690,-30981,-30981,-17,0
2,15693,-30986,-30986,-15,0
2,15696,-30991,-30991,-15,0
2,15699,-30996,-30996,-15,0
2,15701,-31001,-31001,-15,0
2,15704,-31006,-31006,-21,0
2,15706,-31011,-31011,-21,0
2,15709,-31016,-31016,-21,0
2,15711,-31021,-31022,-21,0
2,15714,-31026,-31027,-18,0
2,15716,-31031,-31032,-18,0
2,15719,-31036,-31037,-18,0
2,15721,-31041,-31042,-18,0
2,15724,-31046,-31047,-18,0
2,15726,-31051,-31052,-18,0
2,15729,-31057,-31057,-18,0
2,15731,-31062,-31062,-18,0
2,15734,-31067,-31067,-18,0
2,15737,-31072,-31073,-18,0
2,15740,-31077,-31078,-18,0
2,15742,-31083,-31083,-18,0
2,15744,-31088,-31088,-18,0
2,15747,-31093,-31093,-15,0
2,15749,-31098,-31098,-15,0
2,15752,-31103,-31103,-15,0
2,15754,-31108,-31108,-15,0
2,15757,-31113,-31113,-17,0
2,15759,-31118,-31118,-17,0
2,15762,-31123,-31124,-17,0
2,15764,-31128,-31129,-17,0
2,15767,-31134,-31134,-15,0
2,15769,-31139,-31139,-15,0
2,15772,-31144,-31144,-15,0
2,15774,-31149,-31149,-15,0
2,15777,-31154,-31154,-17,0
2,15780,-31159,-31159,-17,0
2,15783,-31164,-31164,-17,0
2,15785,-31170,-31169,-17,0
2,15788,-31175,-31175,-19,0
2,15790,-31179,-31180,-19,0
2,15793,-31185,-31185,-19,0
