2,3573,-9130,-9130,-19,0
2,3575,-9136,-9136,-19,0
2,3578,-9142,-9142,-19,0
2,3580,-9149,-9149,-19,0
2,3583,-9155,-9155,-28,0
2,3585,-9162,-9161,-28,0
2,3587,-9168,-9168,-28,0
2,3589,-9174,-9174,-28,0
2,3591,-9180,-9180,-28,0
2,3594,-9187,-9187,-24,0
2,3596,-9193,-9193,-24,0
2,3598,-9200,-9199,-24,0
2,3600,-9206,-9206,-24,0
2,3603,-9213,-9212,-24,0
2,3605,-9219,-9219,-19,0
2,3607,-9226,-9225,-19,0
2,3609,-9232,-9231,-19,0
2,3611,-9238,-9238,-19,0
2,3614,-9245,-9244,-19,0
2,3616,-9251,-9250,-18,0
2,3618,-9257,-9257,-18,0
2,3621,-9264,-9263,-18,0
2,3624,-9270,-9269,-18,0
2,3626,-9277,-9276,-24,0
2,3628,-9283,-9282,-24,0
2,3630,-9289,-9288,-24,0
2,3633,-9296,-9295,-24,0
2,3635,-9302,-9301,-24,0
2,3637,-9308,-9308,-21,0
2,3639,-9315,-9314,-21,0
2,3642,-9321,-9320,-21,0
2,3644,-9327,-9327,-21,0
2,3646,-9334,-9333,-21,0
2,3649,-9340,-9339,-18,0
2,3651,-9347,-9346,-18,0
2,3653,-9353,-9352,-18,0
2,3655,-9359,-9358,-18,0
2,3657,-9366,-9365,-18,0
2,3660,-9372,-9371,-23,0
2,3662,-9378,-9377,-23,0
2,3665,-9384,-9384,-23,0
2,3667,-9391,-9390,-23,0
2,3670,-9397,-9397,-23,0
2,3672,-9403,-9403,-26,0
2,3674,-9410,-9409,-26,0
2,3676,-9416,-9416,-26,0
2,3678,-9422,-9422,-26,0
2,3681,-9429,-9428,-26,0
2,3683,-9435,-9435,-19,0
2,3685,-9441,-9441,-19,0
2,3687,-9448,-9447,-19,0
2,3690,-9454,-9454,-19,0
2,3692,-9460,-9460,-19,0
2,3694,-9467,-9466,-18,0
2,3696,-9473,-9473,-18,0
2,3699,-9479,-9479,-18,0
2,3701,-9486,-9486,-18,0
2,3703,-9492,-9492,-18,0
2,3707,-9498,-9498,-26,0
2,3709,-9504,-9505,-26,0
2,3711,-9511,-9511,-26,0
2,3713,-9517,-9517,-26,0
2,3715,-9523,-9524,-26,0
2,3718,-9529,-9530,-27,0
2,3720,-9536,-9536,-27,0
2,3722,-9542,-9543,-27,0
2,3724,-9549,-9549,-27,0
2,3727,-9555,-9555,-27,0
2,3729,-9561,-9562,-20,0
2,3731,-9568,-9568,-20,0
2,3733,-9574,-9575,-20,0
2,3735,-9580,-9581,-20,0
2,3738,-9586,-9587,-20,0
2,3740,-9593,-9594,-20,0
2,3742,-9599,-9600,-20,0
2,3744,-9606,-9606,-20,0
2,3747,-9612,-9613,-20,0
2,3750,-9618,-9619,-29,0
2,3752,-9625,-9625,-29,0
2,3754,-9631,-9632,-29,0
2,3757,-9637,-9638,-29,0
2,3759,-9644,-9644,-29,0
2,3761,-9650,-9651,-20,0
2,3763,-9657,-9657,-20,0
2,3766,-9663,-9664,-20,0
2,3768,-9670,-9670,-20,0
2,3770,-9676,-9676,-20,0
2,3773,-9682,-9683,-20,0
2,3775,-9689,-9689,-20,0
2,3777,-9695,-9695,-20,0
2,3779,-9702,-9702,-20,0
2,3781,-9708,-9708,-20,0
2,3784,-9714,-9714,-24,0
2,3786,-9721,-9721,-24,0
2,3788,-9727,-9727,-24,0
2,3790,-9734,-9733,-24,0
2,3794,-9740,-9740,-24,0
2,3796,-9746,-9746,-24,0
2,3798,-9753,-9753,-24,0
2,3800,-9759,-9759,-24,0
2,3802,-9765,-9765,-24,0
2,3805,-9772,-9772,-24,0
2,3807,-9778,-9778,-19,0
2,3809,-9785,-9784,-19,0
2,3811,-9791,-9791,-19,0
2,3814,-9798,-9797,-19,0
2,3816,-9804,-9803,-19,0
2,3818,-9810,-9810,-19,0
2,3820,-9817,-9816,-19,0
2,3823,-9823,-9822,-19,0
2,3825,-9829,-9829,-19,0
2,3827,-9836,-9835,-19,0
2,3830,-9842,-9842,-19,0
2,3832,-9848,-9848,-19,0
2,3835,-9855,-9854,-19,0
2,3837,-9861,-9861,-19,0
2,3840,-9867,-9867,-28,0
2,3842,-9874,-9873,-28,0
2,3844,-9880,-9880,-28,0
2,3846,-9886,-9886,-28,0
2,3848,-9892,-9892,-28,0
2,3851,-9899,-9899,-24,0
2,3853,-9905,-9905,-24,0
2,3855,-9911,-9911,-24,0
2,3857,-9918,-9918,-24,0
2,3860,-9924,-9924,-24,0
2,3862,-9931,-9931,-19,0
2,3864,-9937,-9937,-19,0
2,3866,-9944,-9943,-19,0
2,3868,-9950,-9950,-19,0
2,3871,-9956,-9956,-19,0
2,3873,-9962,-9962,-21,0
2,3875,-9969,-9969,-21,0
2,3878,-9975,-9975,-21,0
2,3881,-9982,-9981,-21,0
2,3883,-9988,-9988,-26,0
2,3885,-9994,-9994,-26,0
2,3887,-10001,-10000,-26,0
2,3890,-10007,-10007,-26,0
2,3892,-10014,-10014,-26,0
2,3895,-10021,-10021,-23,0
2,3897,-10028,-10028,-23,0
2,3899,-10035,-10035,-23,0
2,3902,-10042,-10041,-23,0
2,3904,-10049,-10048,-23,0
2,3907,-10055,-10055,-21,0
2,3909,-10062,-10062,-21,0
2,3911,-10069,-10069,-21,0
2,3914,-10076,-10076,-21,0
2,3916,-10083,-10082,-21,0
2,3920,-10089,-10089,-25,0
2,3922,-10096,-10096,-25,0
2,3925,-10103,-10103,-25,0
2,3927,-10110,-10110,-25,0
2,3929,-10117,-10117,-25,0
2,3932,-10124,-10123,-18,0
2,3934,-10131,-10130,-18,0
2,3937,-10138,-10137,-18,0
2,3939,-10144,-10144,-18,0
2,3941,-10151,-10151,-18,0
2,3944,-10158,-10158,-21,0
2,3946,-10165,-10164,-21,0
2,3949,-10171,-10171,-21,0
2,3951,-10178,-10178,-21,0
2,3953,-10185,-10185,-21,0
2,3956,-10192,-10192,-21,0
2,3958,-10199,-10198,-21,0
2,3962,-10205,-10205,-21,0
2,3964,-10212,-10212,-21,0
2,3967,-10219,-10219,-24,0
2,3969,-10225,-10226,-24,0
2,3971,-10232,-10233,-24,0
2,3974,-10239,-10239,-24,0
2,3976,-10246,-10246,-24,0
2,3978,-10253,-10253,-24,0
2,3981,-10259,-10260,-24,0
2,3983,-10266,-10267,-24,0
2,3986,-10273,-10274,-25,0
2,3988,-10280,-10280,-25,0
2,3991,-10286,-10287,-25,0
2,3993,-10293,-10294,-25,0
2,3995,-10300,-10301,-25,0
2,3998,-10307,-10308,-22,0
2,4000,-10314,-10315,-22,0
2,4003,-10321,-10321,-22,0
2,4006,-10328,-10328,-22,0
2,4009,-10335,-10335,-22,0
2,4011,-10341,-10342,-22,0
2,4013,-10348,-10349,-22,0
2,4016,-10355,-10356,-22,0
2,4018,-10362,-10362,-24,0
2,4020,-10369,-10369,-24,0
2,4023,-10376,-10376,-24,0
2,4025,-10382,-10383,-24,0
2,4028,-10389,-10390,-25,0
2,4030,-10396,-10396,-25,0
2,4032,-10403,-10403,-25,0
2,4035,-10410,-10410,-25,0
2,4037,-10417,-10417,-25,0
2,4040,-10423,-10424,-22,0
2,4042,-10430,-10431,-22,0
2,4044,-10438,-10437,-22,0
2,4048,-10445,-10444,-22,0
2,4051,-10451,-10451,-22,0
2,4053,-10458,-10458,-22,0
2,4055,-10465,-10465,-22,0
2,4058,-10472,-10472,-22,0
2,4060,-10479,-10478,-21,0
2,4062,-10486,-10485,-21,0
2,4065,-10493,-10492,-21,0
2,4067,-10500,-10499,-21,0
2,4070,-10507,-10506,-21,0
2,4072,-10513,-10513,-21,0
2,4074,-10520,-10519,-21,0
2,4077,-10527,-10526,-21,0
2,4079,-10534,-10533,-21,0
2,4082,-10541,-10540,-20,0
2,4084,-10547,-10547,-20,0
2,4086,-10554,-10554,-20,0
2,4090,-10561,-10560,-20,0
2,4092,-10568,-10567,-23,0
2,4095,-10575,-10574,-23,0
2,4097,-10582,-10581,-23,0
2,4099,-10588,-10588,-23,0
2,4102,-10595,-10594,-23,0
2,4104,-10602,-10601,-23,0
2,4107,-10609,-10608,-23,0
2,4109,-10615,-10615,-23,0
2,4111,-10622,-10622,-23,0
2,4114,-10629,-10629,-21,0
2,4116,-10636,-10635,-21,0
2,4119,-10643,-10642,-21,0
2,4121,-10650,-10649,-21,0
2,4124,-10656,-10656,-21,0
2,4126,-10663,-10663,-21,0
2,4128,-10670,-10670,-21,0
2,4131,-10677,-10676,-21,0
2,4134,-10683,-10683,-21,0
2,4137,-10690,-10690,-28,0
2,4139,-10697,-10697,-28,0
2,4141,-10704,-10704,-28,0
2,4144,-10711,-10711,-28,0
2,4146,-10717,-10717,-28,0
2,4149,-10724,-10724,-21,0
2,4151,-10731,-10731,-21,0
2,4153,-10738,-10738,-21,0
2,4156,-10745,-10745,-21,0
2,4158,-10752,-10752,-21,0
2,4161,-10759,-10758,-18,0
2,4163,-10766,-10765,-18,0
2,4165,-10773,-10772,-18,0
2,4168,-10779,-10779,-18,0
2,4170,-10786,-10786,-18,0
2,4173,-10793,-10793,-21,0
2,4176,-10799,-10799,-21,0
2,4178,-10806,-10806,-21,0
2,4181,-10813,-10813,-21,0
2,4183,-10820,-10820,-23,0
2,4186,-10827,-10827,-23,0
2,4188,-10834,-10834,-23,0
2,4191,-10840,-10840,-23,0
2,4193,-10847,-10847,-23,0
2,4195,-10854,-10854,-23,0
2,4198,-10860,-10861,-23,0
2,4200,-10867,-10868,-23,0
2,4203,-10874,-10874,-23,0
2,4205,-10881,-10881,-23,0
2,4207,-10888,-10888,-23,0
2,4210,-10895,-10895,-23,0
2,4212,-10902,-10902,-23,0
2,4215,-10908,-10909,-22,0
2,4218,-10915,-10915,-22,0
2,4220,-10922,-10922,-22,0
2,4223,-10929,-10929,-22,0
2,4225,-10935,-10936,-25,0
2,4228,-10942,-10943,-25,0
2,4230,-10949,-10950,-25,0
2,4232,-10956,-10956,-25,0
2,4235,-10963,-10963,-22,0
2,4237,-10970,-10970,-22,0
2,4240,-10977,-10977,-22,0
2,4242,-10984,-10984,-22,0
2,4244,-10990,-10991,-22,0
2,4247,-10997,-10997,-21,0
2,4249,-11004,-11004,-21,0
2,4252,-11011,-11011,-21,0
2,4254,-11018,-11018,-21,0
2,4257,-11025,-11025,-21,0
2,4259,-11032,-11031,-18,0
2,4262,-11039,-11038,-18,0
2,4265,-11045,-11045,-18,0
2,4267,-11052,-11052,-18,0
2,4270,-11059,-11059,-24,0
2,4272,-11065,-11066,-24,0
2,4274,-11072,-11072,-24,0
2,4277,-11079,-11079,-24,0
2,4279,-11086,-11086,-24,0
2,4282,-11093,-11093,-24,0
2,4284,-11099,-11100,-24,0
2,4286,-11106,-11107,-24,0
2,4289,-11113,-11113,-24,0
2,4291,-11120,-11120,-24,0
2,4294,-11126,-11127,-24,0
2,4296,-11133,-11134,-24,0
2,4298,-11140,-11141,-24,0
2,4301,-11147,-11148,-22,0
2,4304,-11154,-11154,-22,0
2,4307,-11161,-11161,-22,0
2,4309,-11168,-11168,-22,0
2,4312,-11174,-11175,-25,0
2,4314,-11181,-11182,-25,0
2,4316,-11188,-11189,-25,0
2,4319,-11195,-11195,-25,0
2,4321,-11202,-11202,-22,0
2,4323,-11209,-11209,-22,0
2,4326,-11216,-11216,-22,0
2,4328,-11223,-11223,-22,0
2,4331,-11229,-11230,-25,0
2,4333,-11236,-11236,-25,0
2,4336,-11243,-11243,-25,0
2,4338,-11250,-11250,-25,0
2,4340,-11257,-11257,-25,0
2,4343,-11264,-11264,-19,0
2,4346,-11271,-11270,-19,0
2,4349,-11278,-11277,-19,0
2,4351,-11285,-11284,-19,0
2,4354,-11291,-11291,-24,0
2,4356,-11298,-11298,-24,0
2,4358,-11305,-11305,-24,0
2,4361,-11312,-11311,-24,0
2,4363,-11318,-11318,-24,0
2,4365,-11326,-11325,-24,0
2,4368,-11332,-11332,-24,0
2,4370,-11339,-11339,-24,0
2,4373,-11346,-11346,-22,0
2,4375,-11353,-11352,-22,0
2,4377,-11360,-11359,-22,0
2,4380,-11367,-11366,-22,0
2,4382,-11374,-11373,-22,0
2,4385,-11380,-11380,-21,0
2,4387,-11387,-11387,-21,0
2,4390,-11394,-11393,-21,0
2,4393,-11401,-11400,-21,0
2,4396,-11408,-11407,-21,0
2,4398,-11415,-11414,-21,0
2,4400,-11422,-11421,-21,0
2,4403,-11428,-11428,-21,0
2,4405,-11435,-11434,-23,0
2,4407,-11442,-11441,-23,0
2,4410,-11449,-11448,-23,0
2,4412,-11455,-11455,-23,0
2,4415,-11462,-11462,-24,0
2,4417,-11469,-11468,-24,0
2,4419,-11476,-11475,-24,0
2,4422,-11483,-11482,-24,0
2,4424,-11489,-11489,-24,0
2,4427,-11496,-11496,-21,0
2,4429,-11503,-11503,-21,0
2,4432,-11510,-11509,-21,0
2,4435,-11517,-11516,-21,0
2,4437,-11524,-11523,-21,0
2,4440,-11530,-11530,-21,0
2,4442,-11537,-11537,-21,0
2,4444,-11544,-11544,-21,0
2,4447,-11551,-11550,-22,0
2,4449,-11557,-11557,-22,0
2,4452,-11564,-11564,-22,0
2,4454,-11571,-11571,-22,0
2,4456,-11578,-11578,-22,0
2,4459,-11584,-11585,-24,0
2,4461,-11591,-11591,-24,0
2,4464,-11598,-11598,-24,0
2,4466,-11605,-11605,-24,0
2,4469,-11612,-11612,-24,0
2,4471,-11618,-11619,-22,0
2,4474,-11625,-11626,-22,0
2,4477,-11632,-11632,-22,0
2,4479,-11638,-11639,-22,0
2,4482,-11645,-11646,-30,0
2,4484,-11652,-11653,-30,0
2,4486,-11659,-11660,-30,0
2,4489,-11666,-11667,-30,0
2,4491,-11673,-11673,-30,0
2,4494,-11680,-11680,-19,0
2,4496,-11687,-11687,-19,0
2,4498,-11693,-11694,-19,0
2,4501,-11700,-11701,-19,0
2,4503,-11707,-11707,-19,0
2,4506,-11714,-11714,-21,0
2,4508,-11721,-11721,-21,0
2,4510,-11728,-11728,-21,0
2,4513,-11735,-11735,-21,0
2,4515,-11742,-11742,-21,0
2,4519,-11749,-11748,-23,0
2,4521,-11756,-11755,-23,0
2,4523,-11762,-11762,-23,0
2,4526,-11769,-11769,-23,0
2,4528,-11776,-11776,-23,0
2,4531,-11783,-11783,-21,0
2,4533,-11790,-11789,-21,0
2,4536,-11797,-11796,-21,0
2,4538,-11804,-11803,-21,0
2,4540,-11810,-11810,-21,0
2,4543,-11817,-11817,-21,0
2,4545,-11824,-11824,-21,0
2,4548,-11831,-11830,-21,0
2,4550,-11838,-11837,-21,0
2,4552,-11845,-11844,-21,0
2,4555,-11851,-11851,-21,0
2,4557,-11858,-11858,-21,0
2,4561,-11865,-11865,-21,0
2,4563,-11872,-11871,-21,0
2,4566,-11879,-11878,-21,0
2,4568,-11885,-11885,-21,0
2,4570,-11892,-11892,-21,0
2,4573,-11899,-11899,-21,0
2,4575,-11906,-11905,-23,0
2,4577,-11913,-11912,-23,0
2,4580,-11919,-11919,-23,0
2,4582,-11926,-11926,-23,0
2,4585,-11933,-11933,-24,0
2,4587,-11939,-11940,-24,0
2,4589,-11946,-11946,-24,0
2,4592,-11953,-11953,-24,0
2,4594,-11960,-11960,-24,0
2,4597,-11966,-11967,-24,0
2,4599,-11973,-11974,-24,0
2,4603,-11980,-11981,-24,0
2,4605,-11987,-11987,-24,0
2,4608,-11994,-11994,-22,0
2,4610,-12001,-12001,-22,0
2,4612,-12007,-12008,-22,0
2,4615,-12014,-12015,-22,0
2,4617,-12021,-12022,-25,0
2,4619,-12028,-12028,-25,0
2,4622,-12035,-12035,-25,0
2,4624,-12042,-12042,-25,0
2,4627,-12048,-12049,-25,0
2,4629,-12055,-12056,-25,0
2,4631,-12062,-12063,-25,0
2,4634,-12069,-12069,-25,0
2,4636,-12076,-12076,-25,0
2,4639,-12082,-12083,-22,0
2,4641,-12090,-12090,-22,0
2,4643,-12097,-12097,-22,0
2,4647,-12103,-12103,-22,0
2,4649,-12110,-12110,-22,0
2,4652,-12117,-12117,-22,0
2,4654,-12124,-12124,-22,0
2,4656,-12131,-12131,-22,0
2,4659,-12138,-12138,-22,0
2,4661,-12145,-12144,-22,0
2,4664,-12151,-12151,-22,0
2,4666,-12158,-12158,-22,0
2,4669,-12165,-12165,-22,0
2,4671,-12172,-12172,-21,0
2,4673,-12179,-12179,-21,0
2,4676,-12186,-12185,-21,0
2,4678,-12193,-12192,-21,0
2,4681,-12200,-12199,-21,0
2,4683,-12206,-12206,-21,0
2,4685,-12213,-12213,-21,0
2,4689,-12220,-12220,-21,0
2,4691,-12227,-12226,-21,0
2,4694,-12234,-12233,-26,0
2,4696,-12241,-12240,-26,0
2,4698,-12247,-12247,-26,0
2,4701,-12254,-12254,-26,0
2,4703,-12261,-12261,-26,0
2,4706,-12268,-12267,-20,0
2,4708,-12274,-12274,-20,0
2,4710,-12281,-12281,-20,0
2,4713,-12288,-12288,-20,0
2,4715,-12295,-12295,-20,0
2,4718,-12302,-12302,-21,0
2,4720,-12309,-12308,-21,0
2,4722,-12316,-12315,-21,0
2,4725,-12322,-12322,-21,0
2,4727,-12329,-12329,-21,0
2,4731,-12336,-12336,-25,0
2,4733,-12343,-12342,-25,0
2,4735,-12350,-12349,-25,0
2,4738,-12357,-12356,-25,0
2,4740,-12363,-12363,-25,0
2,4743,-12370,-12370,-21,0
2,4745,-12377,-12377,-21,0
2,4748,-12384,-12383,-21,0
2,4750,-12391,-12390,-21,0
2,4752,-12397,-12397,-21,0
2,4755,-12404,-12404,-21,0
2,4757,-12411,-12411,-21,0
2,4760,-12418,-12418,-21,0
2,4762,-12425,-12424,-21,0
2,4764,-12432,-12431,-21,0
2,4767,-12439,-12438,-18,0
2,4769,-12445,-12445,-18,0
2,4773,-12452,-12452,-18,0
2,4775,-12459,-12459,-18,0
2,4778,-12465,-12465,-26,0
2,4780,-12472,-12472,-26,0
2,4782,-12479,-12479,-26,0
2,4785,-12486,-12486,-26,0
2,4787,-12493,-12493,-22,0
2,4789,-12499,-12500,-22,0
2,4792,-12506,-12506,-22,0
2,4794,-12513,-12513,-22,0
2,4797,-12520,-12520,-24,0
2,4799,-12526,-12527,-24,0
2,4801,-12533,-12534,-24,0
2,4804,-12540,-12540,-24,0
2,4806,-12547,-12547,-24,0
2,4809,-12554,-12554,-21,0
2,4811,-12560,-12561,-21,0
2,4814,-12567,-12568,-21,0
2,4817,-12574,-12575,-21,0
2,4820,-12581,-12581,-24,0
2,4822,-12587,-12588,-24,0
2,4824,-12594,-12595,-24,0
2,4827,-12601,-12602,-24,0
2,4829,-12608,-12609,-25,0
2,4831,-12615,-12616,-25,0
2,4834,-12621,-12622,-25,0
2,4836,-12628,-12629,-25,0
2,4839,-12635,-12636,-25,0
2,4841,-12642,-12643,-25,0
2,4843,-12649,-12650,-25,0
2,4846,-12655,-12657,-25,0
2,4848,-12662,-12663,-25,0
2,4851,-12669,-12670,-22,0
2,4853,-12676,-12677,-22,0
2,4855,-12683,-12684,-22,0
2,4859,-12690,-12691,-22,0
2,4862,-12697,-12698,-23,0
2,4864,-12704,-12704,-23,0
2,4866,-12711,-12711,-23,0
2,4868,-12717,-12718,-23,0
2,4871,-12724,-12725,-25,0
2,4873,-12731,-12732,-25,0
2,4876,-12738,-12739,-25,0
2,4878,-12745,-12745,-25,0
2,4881,-12752,-12752,-25,0
2,4883,-12759,-12759,-19,0
2,4885,-12766,-12766,-19,0
2,4888,-12773,-12773,-19,0
2,4890,-12779,-12780,-19,0
2,4893,-12786,-12786,-24,0
2,4895,-12793,-12793,-24,0
2,4897,-12800,-12800,-24,0
2,4901,-12807,-12807,-24,0
2,4903,-12814,-12814,-22,0
2,4906,-12821,-12820,-22,0
2,4908,-12828,-12827,-22,0
2,4910,-12835,-12834,-22,0
2,4913,-12841,-12841,-24,0
2,4915,-12848,-12848,-24,0
2,4918,-12855,-12855,-24,0
2,4920,-12862,-12861,-24,0
2,4922,-12869,-12868,-24,0
2,4925,-12876,-12875,-18,0
2,4927,-12883,-12882,-18,0
2,4930,-12890,-12889,-18,0
2,4932,-12896,-12896,-18,0
2,4934,-12903,-12902,-18,0
2,4937,-12910,-12909,-20,0
2,4939,-12917,-12916,-20,0
2,4942,-12923,-12923,-20,0
2,4945,-12930,-12930,-20,0
2,4948,-12937,-12937,-24,0
2,4950,-12944,-12943,-24,0
2,4952,-12951,-12950,-24,0
2,4955,-12957,-12957,-24,0
2,4957,-12964,-12964,-24,0
2,4960,-12971,-12971,-24,0
2,4962,-12978,-12977,-24,0
2,4964,-12985,-12984,-24,0
2,4967,-12991,-12991,-24,0
2,4969,-12998,-12998,-24,0
2,4972,-13005,-13005,-24,0
2,4974,-13012,-13012,-24,0
2,4976,-13019,-13018,-24,0
2,4979,-13025,-13025,-21,0
2,4981,-13032,-13032,-21,0
2,4984,-13039,-13039,-21,0
2,4987,-13046,-13046,-21,0
2,4990,-13053,-13053,-22,0
2,4992,-13060,-13059,-22,0
2,4994,-13066,-13066,-22,0
2,4997,-13073,-13073,-22,0
2,4999,-13080,-13080,-24,0
2,5001,-13087,-13087,-24,0
2,5004,-13093,-13094,-24,0
2,5006,-13100,-13100,-24,0
2,5009,-13107,-13107,-24,0
2,5011,-13114,-13114,-24,0
2,5014,-13121,-13121,-24,0
2,5016,-13128,-13128,-24,0
2,5018,-13135,-13135,-24,0
2,5021,-13141,-13141,-21,0
2,5023,-13148,-13148,-21,0
2,5026,-13155,-13155,-21,0
2,5029,-13162,-13162,-21,0
2,5032,-13169,-13169,-22,0
2,5034,-13175,-13176,-22,0
2,5036,-13182,-13182,-22,0
2,5039,-13189,-13189,-22,0
2,5041,-13196,-13196,-24,0
2,5043,-13203,-13203,-24,0
2,5046,-13210,-13210,-24,0
2,5048,-13216,-13216,-24,0
2,5051,-13223,-13223,-24,0
2,5053,-13230,-13230,-24,0
2,5055,-13237,-13237,-24,0
2,5058,-13244,-13244,-24,0
2,5060,-13251,-13251,-24,0
2,5063,-13258,-13257,-18,0
2,5065,-13264,-13264,-18,0
2,5067,-13271,-13271,-18,0
2,5070,-13278,-13278,-18,0
2,5074,-13285,-13285,-24,0
2,5076,-13292,-13292,-24,0
2,5078,-13298,-13298,-24,0
2,5081,-13305,-13305,-24,0
2,5083,-13312,-13312,-24,0
2,5085,-13319,-13319,-24,0
2,5088,-13326,-13326,-24,0
2,5090,-13333,-13333,-24,0
2,5093,-13340,-13339,-21,0
2,5095,-13346,-13346,-21,0
2,5097,-13353,-13353,-21,0
2,5100,-13360,-13360,-21,0
2,5102,-13367,-13367,-21,0
2,5105,-13374,-13374,-21,0
2,5107,-13381,-13380,-21,0
2,5109,-13387,-13387,-21,0
2,5112,-13394,-13394,-21,0
2,5115,-13401,-13401,-24,0
2,5118,-13408,-13408,-24,0
2,5120,-13415,-13414,-24,0
2,5122,-13421,-13421,-24,0
2,5125,-13428,-13428,-24,0
2,5127,-13435,-13435,-24,0
2,5130,-13442,-13442,-24,0
2,5132,-13449,-13449,-24,0
2,5134,-13456,-13455,-24,0
2,5137,-13463,-13462,-18,0
2,5139,-13469,-13469,-18,0
2,5142,-13476,-13476,-18,0
2,5144,-13483,-13483,-18,0
2,5147,-13490,-13490,-18,0
2,5149,-13496,-13496,-23,0
2,5151,-13503,-13503,-23,0
2,5154,-13510,-13510,-23,0
2,5157,-13517,-13517,-23,0
2,5160,-13524,-13524,-27,0
2,5162,-13530,-13531,-27,0
2,5164,-13537,-13537,-27,0
2,5167,-13544,-13544,-27,0
2,5169,-13551,-13551,-27,0
2,5172,-13558,-13558,-21,0
2,5174,-13565,-13565,-21,0
2,5176,-13571,-13572,-21,0
2,5179,-13578,-13578,-21,0
2,5181,-13585,-13585,-21,0
2,5184,-13592,-13592,-21,0
2,5186,-13599,-13599,-21,0
2,5188,-13606,-13606,-21,0
2,5191,-13613,-13613,-21,0
2,5193,-13619,-13619,-21,0
2,5196,-13626,-13626,-21,0
2,5198,-13633,-13633,-21,0
2,5201,-13640,-13640,-21,0
2,5204,-13647,-13647,-21,0
2,5207,-13654,-13653,-20,0
2,5209,-13660,-13660,-20,0
2,5211,-13667,-13667,-20,0
2,5214,-13674,-13674,-20,0
2,5216,-13680,-13681,-27,0
2,5218,-13687,-13688,-27,0
2,5221,-13694,-13694,-27,0
2,5223,-13701,-13701,-27,0
2,5226,-13708,-13708,-22,0
2,5228,-13715,-13715,-22,0
2,5230,-13722,-13722,-22,0
2,5233,-13728,-13729,-22,0
2,5235,-13735,-13735,-22,0
2,5238,-13742,-13742,-21,0
2,5240,-13749,-13749,-21,0
2,5243,-13755,-13756,-21,0
2,5246,-13762,-13763,-21,0
2,5248,-13769,-13770,-25,0
2,5251,-13776,-13776,-25,0
2,5253,-13783,-13783,-25,0
2,5255,-13790,-13790,-25,0
2,5258,-13796,-13797,-25,0
2,5260,-13803,-13804,-25,0
2,5263,-13810,-13811,-25,0
2,5265,-13817,-13817,-25,0
2,5267,-13824,-13824,-25,0
2,5270,-13831,-13831,-19,0
2,5272,-13838,-13838,-19,0
2,5275,-13845,-13845,-19,0
2,5277,-13851,-13852,-19,0
2,5280,-13858,-13858,-19,0
2,5282,-13865,-13865,-21,0
2,5285,-13872,-13872,-21,0
2,5288,-13878,-13879,-21,0
2,5290,-13885,-13886,-21,0
2,5293,-13892,-13892,-29,0
2,5295,-13899,-13899,-29,0
2,5297,-13906,-13906,-29,0
2,5300,-13913,-13913,-29,0
2,5302,-13920,-13920,-29,0
2,5305,-13926,-13927,-22,0
2,5307,-13933,-13933,-22,0
2,5309,-13940,-13940,-22,0
2,5312,-13947,-13947,-22,0
2,5314,-13954,-13954,-22,0
2,5317,-13961,-13961,-19,0
2,5319,-13968,-13968,-19,0
2,5321,-13975,-13974,-19,0
2,5324,-13982,-13981,-19,0
2,5326,-13989,-13988,-19,0
2,5330,-13995,-13995,-25,0
2,5332,-14002,-14002,-25,0
2,5334,-14009,-14009,-25,0
2,5337,-14016,-14015,-25,0
2,5339,-14023,-14022,-25,0
2,5342,-14030,-14029,-18,0
2,5344,-14037,-14036,-18,0
2,5346,-14044,-14043,-18,0
2,5349,-14051,-14050,-18,0
2,5351,-14057,-14056,-18,0
2,5354,-14064,-14063,-20,0
2,5356,-14071,-14070,-20,0
2,5359,-14078,-14077,-20,0
2,5361,-14085,-14084,-20,0
2,5363,-14091,-14090,-20,0
2,5366,-14098,-14097,-20,0
2,5368,-14105,-14104,-20,0
2,5372,-14112,-14111,-20,0
2,5374,-14118,-14118,-20,0
2,5377,-14125,-14125,-23,0
2,5379,-14132,-14131,-23,0
2,5381,-14138,-14138,-23,0
2,5384,-14145,-14145,-23,0
2,5386,-14152,-14152,-23,0
2,5388,-14159,-14159,-23,0
2,5391,-14165,-14166,-23,0
2,5393,-14172,-14172,-23,0
2,5396,-14179,-14179,-23,0
2,5398,-14185,-14186,-23,0
2,5400,-14192,-14193,-23,0
2,5403,-14199,-14200,-23,0
2,5405,-14206,-14207,-23,0
2,5408,-14213,-14213,-21,0
2,5410,-14219,-14220,-21,0
2,5413,-14226,-14227,-21,0
2,5416,-14233,-14234,-21,0
2,5419,-14240,-14241,-25,0
2,5421,-14246,-14248,-25,0
2,5423,-14253,-14254,-25,0
2,5426,-14260,-14261,-25,0
2,5428,-14267,-14268,-25,0
2,5430,-14274,-14275,-25,0
2,5433,-14281,-14282,-25,0
2,5435,-14287,-14288,-25,0
2,5438,-14294,-14295,-25,0
2,5440,-14301,-14302,-25,0
2,5442,-14308,-14309,-25,0
2,5445,-14315,-14316,-25,0
2,5447,-14321,-14323,-25,0
2,5450,-14328,-14329,-22,0
2,5452,-14335,-14336,-22,0
2,5454,-14342,-14343,-22,0
2,5458,-14349,-14350,-22,0
2,5460,-14356,-14357,-23,0
2,5463,-14363,-14364,-23,0
