2,13297,-26192,-26193,-18,0
2,13299,-26197,-26198,-18,0
2,13302,-26203,-26203,-18,0
2,13304,-26208,-26208,-18,0
2,13308,-26213,-26213,-19,0
2,13310,-26218,-26219,-19,0
2,13313,-26223,-26224,-19,0
2,13315,-26228,-26229,-19,0
2,13318,-26233,-26234,-18,0
2,13320,-26238,-26239,-18,0
2,13323,-26244,-26244,-18,0
2,13325,-26249,-26249,-18,0
2,13328,-26254,-26254,-15,0
2,13330,-26259,-26259,-15,0
2,13333,-26264,-26264,-15,0
2,13335,-26269,-26270,-15,0
2,13338,-26275,-26275,-15,0
2,13340,-26280,-26280,-15,0
2,13343,-26285,-26285,-15,0
2,13345,-26290,-26290,-15,0
2,13348,-26295,-26295,-17,0
2,13351,-26300,-26300,-17,0
2,13354,-26305,-26305,-17,0
2,13356,-26310,-26310,-17,0
2,13359,-26315,-26315,-21,0
2,13361,-26320,-26321,-21,0
2,13364,-26325,-26326,-21,0
2,13366,-26330,-26331,-21,0
2,13369,-26336,-26336,-15,0
2,13371,-26341,-26341,-15,0
2,13374,-26346,-26346,-15,0
2,13376,-26351,-26351,-15,0
2,13379,-26356,-26356,-17,0
2,13381,-26362,-26361,-17,0
2,13384,-26367,-26366,-17,0
2,13386,-26372,-26372,-17,0
2,13389,-26377,-26377,-15,0
2,13391,-26382,-26382,-15,0
2,13395,-26387,-26387,-15,0
2,13397,-26392,-26392,-15,0
2,13400,-26397,-26397,-17,0
2,13402,-26402,-26402,-17,0
2,13405,-26407,-26407,-17,0
2,13407,-26412,-26412,-17,0
2,13410,-26417,-26417,-17,0
2,13412,-26423,-26423,-17,0
2,13414,-26428,-26428,-17,0
2,13417,-26433,-26433,-17,0
2,13420,-26438,-26438,-15,0
2,13422,-26443,-26443,-15,0
2,13424,-26448,-26448,-15,0
2,13427,-26453,-26453,-15,0
2,13430,-26458,-26458,-17,0
2,13432,-26463,-26463,-17,0
2,13435,-26468,-26468,-17,0
2,13438,-26473,-26474,-17,0
2,13441,-26478,-26479,-22,0
2,13443,-26483,-26484,-22,0
2,13445,-26488,-26489,-22,0
2,13448,-26493,-26494,-22,0
2,13451,-26498,-26499,-18,0
2,13453,-26503,-26504,-18,0
2,13455,-26508,-26509,-18,0
2,13458,-26513,-26514,-18,0
2,13461,-26519,-26519,-15,0
2,13463,-26524,-26525,-15,0
2,13465,-26529,-26530,-15,0
2,13468,-26534,-26535,-15,0
2,13471,-26539,-26540,-18,0
2,13473,-26545,-26545,-18,0
2,13475,-26550,-26550,-18,0
2,13479,-26555,-26555,-18,0
2,13481,-26560,-26560,-19,0
2,13484,-26565,-26565,-19,0
2,13486,-26570,-26570,-19,0
2,13489,-26575,-26576,-19,0
2,13491,-26580,-26581,-18,0
2,13494,-26586,-26586,-18,0
2,13496,-26591,-26591,-18,0
2,13499,-26596,-26596,-18,0
2,13501,-26601,-26601,-15,0
2,13504,-26606,-26606,-15,0
2,13506,-26612,-26611,-15,0
2,13509,-26617,-26616,-15,0
2,13511,-26622,-26621,-14,0
2,13514,-26627,-26627,-14,0
2,13516,-26632,-26632,-14,0
2,13519,-26637,-26637,-14,0
2,13522,-26642,-26642,-21,0
2,13525,-26648,-26647,-21,0
2,13527,-26653,-26652,-21,0
2,13530,-26658,-26657,-21,0
2,13532,-26663,-26662,-14,0
2,13535,-26668,-26667,-14,0
2,13537,-26673,-26672,-14,0
2,13539,-26679,-26678,-14,0
2,13542,-26684,-26683,-14,0
2,13544,-26689,-26688,-14,0
2,13547,-26694,-26693,-14,0
2,13549,-26699,-26698,-14,0
2,13552,-26704,-26703,-16,0
2,13554,-26709,-26708,-16,0
2,13557,-26714,-26713,-16,0
2,13559,-26719,-26718,-16,0
2,13563,-26724,-26723,-20,0
2,13565,-26729,-26729,-20,0
2,13568,-26734,-26734,-20,0
2,13570,-26739,-26739,-20,0
2,13573,-26744,-26744,-17,0
2,13575,-26749,-26749,-17,0
2,13578,-26754,-26754,-17,0
2,13580,-26759,-26759,-17,0
2,13583,-26764,-26764,-17,0
2,13585,-26769,-26769,-17,0
2,13588,-26775,-26774,-17,0
2,13590,-26780,-26780,-17,0
2,13593,-26785,-26785,-15,0
2,13595,-26790,-26790,-15,0
2,13598,-26795,-26795,-15,0
2,13600,-26800,-26800,-15,0
2,13603,-26805,-26805,-17,0
2,13606,-26810,-26810,-17,0
2,13609,-26815,-26815,-17,0
2,13611,-26820,-26820,-17,0
2,13614,-26825,-26825,-21,0
2,13616,-26830,-26831,-21,0
2,13619,-26835,-26836,-21,0
2,13621,-26841,-26841,-21,0
2,13624,-26846,-26846,-15,0
2,13626,-26851,-26851,-15,0
2,13629,-26856,-26856,-15,0
2,13631,-26861,-26861,-15,0
2,13634,-26866,-26866,-17,0
2,13636,-26871,-26871,-17,0
2,13639,-26876,-26876,-17,0
2,13641,-26881,-26882,-17,0
2,13644,-26886,-26887,-18,0
2,13646,-26891,-26892,-18,0
2,13650,-26896,-26897,-18,0
2,13652,-26901,-26902,-18,0
2,13655,-26907,-26907,-19,0
2,13657,-26912,-26912,-19,0
2,13660,-26917,-26917,-19,0
2,13662,-26922,-26922,-19,0
2,13665,-26927,-26927,-19,0
2,13667,-26932,-26933,-16,0
2,13669,-26938,-26938,-16,0
2,13672,-26943,-26943,-16,0
2,13674,-26948,-26948,-16,0
2,13677,-26953,-26953,-15,0
2,13679,-26958,-26958,-15,0
2,13682,-26963,-26963,-15,0
2,13684,-26968,-26968,-15,0
2,13687,-26973,-26973,-17,0
2,13689,-26978,-26978,-17,0
2,13693,-26984,-26984,-17,0
2,13695,-26989,-26989,-17,0
2,13698,-26994,-26994,-19,0
2,13700,-26999,-26999,-19,0
2,13703,-27004,-27004,-19,0
2,13705,-27009,-27009,-19,0
2,13708,-27014,-27014,-17,0
2,13710,-27019,-27019,-17,0
2,13713,-27024,-27024,-17,0
2,13715,-27029,-27029,-17,0
2,13718,-27034,-27035,-18,0
2,13720,-27040,-27040,-18,0
2,13723,-27045,-27045,-18,0
2,13725,-27050,-27050,-18,0
2,13728,-27055,-27055,-15,0
2,13730,-27060,-27060,-15,0
2,13734,-27065,-27065,-15,0
2,13736,-27070,-27070,-15,0
2,13739,-27075,-27075,-21,0
2,13741,-27080,-27080,-21,0
2,13744,-27085,-27086,-21,0
2,13746,-27091,-27091,-21,0
2,13749,-27096,-27096,-15,0
2,13751,-27101,-27101,-15,0
2,13754,-27106,-27106,-15,0
2,13756,-27112,-27111,-15,0
2,13759,-27117,-27116,-14,0
2,13761,-27122,-27121,-14,0
2,13764,-27127,-27126,-14,0
2,13766,-27132,-27131,-14,0
2,13769,-27137,-27137,-17,0
2,13771,-27142,-27142,-17,0
2,13774,-27147,-27147,-17,0
2,13777,-27152,-27152,-17,0
2,13780,-27157,-27157,-21,0
2,13782,-27162,-27162,-21,0
2,13785,-27168,-27167,-21,0
2,13787,-27173,-27172,-21,0
2,13790,-27178,-27177,-21,0
2,13792,-27183,-27182,-13,0
2,13795,-27188,-27188,-13,0
2,13797,-27194,-27193,-13,0
2,13799,-27199,-27198,-13,0
2,13802,-27204,-27203,-14,0
2,13804,-27209,-27208,-14,0
2,13807,-27214,-27213,-14,0
2,13809,-27219,-27218,-14,0
2,13812,-27224,-27223,-16,0
2,13814,-27229,-27228,-16,0
2,13817,-27234,-27233,-16,0
2,13820,-27239,-27239,-16,0
2,13823,-27244,-27244,-21,0
2,13825,-27249,-27249,-21,0
2,13828,-27254,-27254,-21,0
2,13830,-27259,-27259,-21,0
2,13833,-27264,-27264,-17,0
2,13835,-27270,-27269,-17,0
2,13838,-27275,-27274,-17,0
2,13840,-27280,-27279,-17,0
2,13843,-27285,-27284,-14,0
2,13845,-27290,-27290,-14,0
2,13848,-27295,-27295,-14,0
2,13850,-27300,-27300,-14,0
2,13853,-27305,-27305,-17,0
2,13855,-27310,-27310,-17,0
2,13858,-27316,-27315,-17,0
2,13860,-27320,-27320,-17,0
2,13864,-27326,-27325,-18,0
2,13866,-27331,-27330,-18,0
2,13869,-27336,-27335,-18,0
2,13871,-27341,-27341,-18,0
2,13874,-27346,-27346,-17,0
2,13876,-27351,-27351,-17,0
2,13879,-27356,-27356,-17,0
2,13881,-27361,-27361,-17,0
2,13884,-27366,-27366,-17,0
2,13886,-27371,-27371,-17,0
2,13889,-27376,-27376,-17,0
2,13891,-27381,-27381,-17,0
2,13894,-27386,-27386,-17,0
2,13896,-27391,-27392,-17,0
2,13899,-27396,-27397,-17,0
2,13901,-27401,-27402,-17,0
2,13905,-27406,-27407,-22,0
2,13907,-27412,-27412,-22,0
2,13910,-27417,-27417,-22,0
2,13912,-27422,-27422,-22,0
2,13915,-27427,-27427,-15,0
2,13917,-27432,-27432,-15,0
2,13920,-27437,-27437,-15,0
2,13922,-27443,-27443,-15,0
2,13925,-27448,-27448,-15,0
2,13927,-27453,-27453,-14,0
2,13929,-27458,-27458,-14,0
2,13932,-27463,-27463,-14,0
2,13934,-27468,-27468,-14,0
2,13937,-27473,-27473,-17,0
2,13939,-27478,-27478,-17,0
2,13942,-27483,-27483,-17,0
2,13944,-27488,-27488,-17,0
2,13948,-27493,-27494,-22,0
2,13950,-27498,-27499,-22,0
2,13953,-27504,-27504,-22,0
2,13955,-27509,-27509,-22,0
2,13958,-27514,-27514,-15,0
2,13960,-27519,-27519,-15,0
2,13963,-27524,-27524,-15,0
2,13965,-27529,-27529,-15,0
2,13968,-27534,-27534,-17,0
2,13970,-27540,-27539,-17,0
2,13973,-27545,-27545,-17,0
2,13975,-27550,-27550,-17,0
2,13978,-27555,-27555,-15,0
2,13980,-27560,-27560,-15,0
2,13983,-27565,-27565,-15,0
2,13985,-27570,-27570,-15,0
2,13988,-27575,-27575,-17,0
2,13991,-27580,-27580,-17,0
2,13994,-27586,-27585,-17,0
2,13996,-27591,-27590,-17,0
2,13999,-27596,-27596,-19,0
2,14001,-27601,-27601,-19,0
2,14004,-27606,-27606,-19,0
2,14006,-27611,-27611,-19,0
2,14009,-27616,-27616,-17,0
2,14011,-27621,-27621,-17,0
2,14014,-27626,-27626,-17,0
2,14016,-27632,-27631,-17,0
2,14019,-27637,-27636,-14,0
2,14021,-27642,-27641,-14,0
2,14024,-27647,-27647,-14,0
2,14026,-27652,-27652,-14,0
2,14029,-27657,-27657,-17,0
2,14031,-27662,-27662,-17,0
2,14035,-27667,-27667,-17,0
2,14037,-27672,-27672,-17,0
2,14040,-27677,-27677,-21,0
2,14042,-27682,-27682,-21,0
2,14045,-27687,-27687,-21,0
2,14047,-27692,-27692,-21,0
2,14050,-27697,-27698,-21,0
2,14052,-27702,-27703,-16,0
2,14055,-27708,-27708,-16,0
2,14057,-27713,-27713,-16,0
2,14059,-27718,-27718,-16,0
2,14062,-27723,-27723,-15,0
2,14064,-27728,-27728,-15,0
2,14067,-27733,-27733,-15,0
2,14069,-27738,-27738,-15,0
2,14072,-27743,-27743,-17,0
2,14075,-27749,-27749,-17,0
2,14078,-27754,-27754,-17,0
2,14080,-27759,-27759,-17,0
2,14083,-27764,-27764,-19,0
2,14085,-27769,-27769,-19,0
2,14088,-27774,-27774,-19,0
2,14090,-27779,-27779,-19,0
2,14093,-27784,-27784,-17,0
2,14095,-27789,-27789,-17,0
2,14098,-27794,-27794,-17,0
2,14100,-27800,-27800,-17,0
2,14103,-27805,-27805,-15,0
2,14105,-27810,-27810,-15,0
2,14108,-27815,-27815,-15,0
2,14110,-27820,-27820,-15,0
2,14113,-27825,-27825,-17,0
2,14115,-27830,-27830,-17,0
2,14119,-27835,-27835,-17,0
2,14121,-27840,-27840,-17,0
2,14124,-27845,-27845,-21,0
2,14126,-27850,-27851,-21,0
2,14129,-27855,-27856,-21,0
2,14131,-27861,-27861,-21,0
2,14134,-27866,-27866,-15,0
2,14136,-27871,-27871,-15,0
2,14139,-27876,-27876,-15,0
2,14141,-27881,-27881,-15,0
2,14144,-27886,-27886,-17,0
2,14146,-27892,-27891,-17,0
2,14149,-27897,-27896,-17,0
2,14151,-27902,-27902,-17,0
2,14154,-27907,-27907,-15,0
2,14156,-27912,-27912,-15,0
2,14159,-27917,-27917,-15,0
2,14162,-27922,-27922,-15,0
2,14165,-27927,-27927,-21,0
2,14167,-27932,-27932,-21,0
2,14170,-27937,-27937,-21,0
2,14172,-27942,-27942,-21,0
2,14175,-27948,-27947,-14,0
2,14177,-27953,-27953,-14,0
2,14180,-27958,-27958,-14,0
2,14182,-27963,-27963,-14,0
2,14185,-27968,-27968,-14,0
2,14187,-27973,-27973,-15,0
2,14189,-27978,-27978,-15,0
2,14192,-27983,-27983,-15,0
2,14194,-27988,-27988,-15,0
2,14197,-27993,-27993,-17,0
2,14199,-27998,-27998,-17,0
2,14203,-28003,-28004,-17,0
2,14205,-28008,-28009,-17,0
2,14208,-28013,-28014,-22,0
2,14210,-28018,-28019,-22,0
2,14213,-28023,-28024,-22,0
2,14215,-28028,-28029,-22,0
2,14218,-28034,-28034,-15,0
2,14220,-28039,-28039,-15,0
2,14223,-28044,-28044,-15,0
2,14225,-28049,-28049,-15,0
2,14228,-28054,-28055,-18,0
2,14230,-28059,-28060,-18,0
2,14233,-28064,-28065,-18,0
2,14235,-28069,-28070,-18,0
2,14238,-28074,-28075,-18,0
2,14240,-28080,-28080,-18,0
2,14243,-28085,-28085,-18,0
2,14246,-28090,-28090,-18,0
2,14249,-28095,-28095,-19,0
2,14251,-28100,-28100,-19,0
2,14254,-28105,-28106,-19,0
2,14256,-28110,-28111,-19,0
2,14259,-28115,-28116,-18,0
2,14261,-28121,-28121,-18,0
2,14264,-28126,-28126,-18,0
2,14266,-28131,-28131,-18,0
2,14269,-28136,-28136,-15,0
2,14271,-28141,-28141,-15,0
2,14274,-28147,-28146,-15,0
2,14276,-28152,-28151,-15,0
2,14279,-28157,-28157,-15,0
2,14281,-28162,-28162,-15,0
2,14284,-28167,-28167,-15,0
2,14286,-28172,-28172,-15,0
2,14290,-28177,-28177,-21,0
2,14292,-28182,-28182,-21,0
2,14295,-28188,-28187,-21,0
2,14297,-28193,-28192,-21,0
2,14300,-28198,-28197,-14,0
2,14302,-28203,-28202,-14,0
2,14305,-28208,-28208,-14,0
2,14307,-28213,-28213,-14,0
2,14310,-28219,-28218,-14,0
2,14312,-28224,-28223,-13,0
2,14315,-28229,-28228,-13,0
2,14317,-28234,-28233,-13,0
2,14319,-28239,-28238,-13,0
2,14322,-28244,-28243,-16,0
2,14324,-28249,-28248,-16,0
2,14327,-28254,-28253,-16,0
2,14329,-28259,-28259,-16,0
2,14333,-28264,-28264,-21,0
2,14335,-28269,-28269,-21,0
2,14338,-28274,-28274,-21,0
2,14340,-28279,-28279,-21,0
2,14343,-28284,-28284,-17,0
2,14345,-28289,-28289,-17,0
2,14348,-28294,-28294,-17,0
2,14350,-28299,-28299,-17,0
2,14353,-28304,-28304,-17,0
2,14355,-28309,-28310,-17,0
2,14358,-28314,-28315,-17,0
2,14360,-28319,-28320,-17,0
2,14363,-28324,-28325,-18,0
2,14365,-28330,-28330,-18,0
2,14368,-28335,-28335,-18,0
2,14370,-28340,-28340,-18,0
2,14374,-28345,-28345,-19,0
2,14376,-28350,-28350,-19,0
2,14379,-28355,-28355,-19,0
2,14381,-28360,-28361,-19,0
2,14384,-28365,-28366,-18,0
2,14386,-28370,-28371,-18,0
2,14389,-28375,-28376,-18,0
2,14391,-28380,-28381,-18,0
2,14394,-28386,-28386,-15,0
2,14396,-28391,-28391,-15,0
2,14399,-28396,-28396,-15,0
2,14401,-28401,-28401,-15,0
2,14404,-28406,-28406,-17,0
2,14406,-28411,-28412,-17,0
2,14409,-28416,-28417,-17,0
2,14411,-28421,-28422,-17,0
2,14414,-28426,-28427,-18,0
2,14417,-28431,-28432,-18,0
2,14420,-28436,-28437,-18,0
2,14422,-28442,-28442,-18,0
2,14425,-28447,-28447,-19,0
2,14427,-28452,-28452,-19,0
2,14430,-28457,-28457,-19,0
2,14432,-28462,-28463,-19,0
2,14435,-28467,-28468,-18,0
2,14437,-28472,-28473,-18,0
2,14440,-28478,-28478,-18,0
2,14442,-28483,-28483,-18,0
2,14445,-28488,-28488,-18,0
2,14447,-28493,-28493,-14,0
2,14450,-28498,-28498,-14,0
2,14452,-28503,-28503,-14,0
2,14454,-28508,-28508,-14,0
2,14457,-28513,-28514,-18,0
2,14460,-28519,-28519,-18,0
2,14463,-28524,-28524,-18,0
2,14465,-28529,-28529,-18,0
2,14468,-28534,-28534,-19,0
2,14470,-28539,-28539,-19,0
2,14473,-28544,-28544,-19,0
2,14475,-28549,-28549,-19,0
2,14478,-28554,-28554,-17,0
2,14480,-28559,-28559,-17,0
2,14483,-28565,-28565,-17,0
2,14485,-28570,-28570,-17,0
2,14488,-28575,-28575,-15,0
2,14490,-28580,-28580,-15,0
2,14493,-28585,-28585,-15,0
2,14495,-28590,-28590,-15,0
2,14498,-28596,-28595,-14,0
2,14500,-28601,-28600,-14,0
2,14504,-28606,-28605,-14,0
2,14506,-28611,-28610,-14,0
2,14509,-28616,-28616,-21,0
2,14511,-28621,-28621,-21,0
2,14514,-28626,-28626,-21,0
2,14516,-28631,-28631,-21,0
2,14519,-28636,-28636,-17,0
2,14521,-28641,-28641,-17,0
2,14524,-28647,-28646,-17,0
2,14526,-28652,-28651,-17,0
2,14529,-28657,-28656,-14,0
2,14531,-28662,-28661,-14,0
2,14534,-28667,-28667,-14,0
2,14536,-28672,-28672,-14,0
2,14539,-28677,-28677,-17,0
2,14541,-28682,-28682,-17,0
2,14545,-28687,-28687,-17,0
2,14547,-28693,-28692,-17,0
2,14550,-28698,-28697,-18,0
2,14552,-28703,-28702,-18,0
2,14555,-28708,-28707,-18,0
2,14557,-28713,-28712,-18,0
2,14560,-28718,-28718,-17,0
2,14562,-28723,-28723,-17,0
2,14565,-28728,-28728,-17,0
2,14567,-28733,-28733,-17,0
2,14570,-28739,-28738,-14,0
2,14572,-28744,-28743,-14,0
2,14575,-28749,-28748,-14,0
2,14577,-28754,-28753,-14,0
2,14579,-28759,-28758,-14,0
2,14582,-28764,-28763,-14,0
2,14584,-28769,-28769,-14,0
2,14588,-28774,-28774,-14,0
2,14590,-28779,-28779,-14,0
2,14593,-28784,-28784,-21,0
2,14595,-28789,-28789,-21,0
2,14598,-28794,-28794,-21,0
2,14600,-28799,-28799,-21,0
2,14603,-28804,-28804,-17,0
2,14605,-28809,-28809,-17,0
2,14608,-28814,-28814,-17,0
2,14610,-28819,-28820,-17,0
2,14613,-28824,-28825,-18,0
2,14615,-28829,-28830,-18,0
2,14618,-28834,-28835,-18,0
2,14620,-28840,-28840,-18,0
2,14623,-28845,-28845,-15,0
2,14625,-28850,-28850,-15,0
2,14628,-28855,-28855,-15,0
2,14631,-28860,-28860,-15,0
2,14634,-28865,-28865,-21,0
2,14636,-28870,-28871,-21,0
2,14639,-28875,-28876,-21,0
2,14641,-28880,-28881,-21,0
2,14644,-28885,-28886,-18,0
2,14646,-28890,-28891,-18,0
2,14649,-28896,-28896,-18,0
2,14651,-28901,-28901,-18,0
2,14654,-28906,-28906,-15,0
2,14656,-28911,-28911,-15,0
2,14659,-28916,-28916,-15,0
2,14661,-28921,-28922,-15,0
2,14664,-28926,-28927,-18,0
2,14666,-28931,-28932,-18,0
2,14669,-28936,-28937,-18,0
2,14671,-28941,-28942,-18,0
2,14675,-28947,-28947,-19,0
2,14677,-28952,-28952,-19,0
2,14680,-28957,-28957,-19,0
2,14682,-28962,-28962,-19,0
2,14685,-28968,-28967,-14,0
2,14687,-28973,-28973,-14,0
2,14690,-28978,-28978,-14,0
2,14692,-28983,-28983,-14,0
2,14695,-28988,-28988,-17,0
2,14697,-28993,-28993,-17,0
2,14700,-28998,-28998,-17,0
2,14702,-29003,-29003,-17,0
2,14705,-29008,-29008,-17,0
2,14707,-29013,-29013,-15,0
2,14709,-29019,-29018,-15,0
2,14712,-29024,-29024,-15,0
2,14715,-29029,-29029,-15,0
2,14718,-29034,-29034,-19,0
2,14720,-29039,-29039,-19,0
2,14723,-29044,-29044,-19,0
2,14725,-29049,-29049,-19,0
2,14728,-29054,-29054,-17,0
2,14730,-29059,-29059,-17,0
2,14733,-29064,-29064,-17,0
2,14735,-29069,-29069,-17,0
2,14738,-29075,-29075,-15,0
2,14740,-29080,-29080,-15,0
2,14743,-29085,-29085,-15,0
2,14745,-29090,-29090,-15,0
2,14748,-29095,-29095,-17,0
2,14750,-29100,-29100,-17,0
2,14753,-29105,-29105,-17,0
2,14755,-29110,-29110,-17,0
2,14759,-29115,-29115,-21,0
2,14761,-29120,-29120,-21,0
2,14764,-29125,-29126,-21,0
2,14766,-29130,-29131,-21,0
2,14769,-29136,-29136,-15,0
2,14771,-29141,-29141,-15,0
2,14774,-29146,-29146,-15,0
2,14776,-29151,-29151,-15,0
2,14779,-29156,-29156,-17,0
2,14781,-29161,-29161,-17,0
2,14784,-29166,-29166,-17,0
2,14786,-29172,-29171,-17,0
2,14789,-29177,-29177,-15,0
2,14791,-29182,-29182,-15,0
2,14794,-29187,-29187,-15,0
2,14796,-29192,-29192,-15,0
2,14799,-29197,-29197,-17,0
2,14802,-29202,-29202,-17,0
2,14805,-29207,-29207,-17,0
2,14807,-29212,-29212,-17,0
2,14810,-29217,-29217,-21,0
2,14812,-29222,-29222,-21,0
2,14815,-29227,-29228,-21,0
2,14817,-29233,-29233,-21,0
2,14820,-29238,-29238,-15,0
2,14822,-29243,-29243,-15,0
2,14825,-29248,-29248,-15,0
2,14827,-29253,-29253,-15,0
2,14830,-29258,-29258,-15,0
2,14832,-29263,-29263,-15,0
2,14835,-29268,-29268,-15,0
2,14837,-29273,-29273,-15,0
2,14840,-29278,-29279,-15,0
2,14843,-29284,-29284,-19,0
2,14845,-29289,-29289,-19,0
2,14848,-29294,-29294,-19,0
2,14850,-29299,-29299,-19,0
2,14853,-29304,-29304,-17,0
2,14855,-29309,-29309,-17,0
2,14858,-29314,-29314,-17,0
2,14860,-29319,-29319,-17,0
2,14863,-29324,-29324,-17,0
2,14865,-29329,-29330,-17,0
2,14868,-29334,-29335,-17,0
2,14870,-29339,-29340,-17,0
2,14873,-29345,-29345,-15,0
2,14875,-29350,-29350,-15,0
2,14878,-29355,-29355,-15,0
2,14880,-29360,-29360,-15,0
2,14883,-29365,-29365,-17,0
2,14886,-29370,-29370,-17,0
2,14889,-29375,-29375,-17,0
2,14891,-29380,-29381,-17,0
2,14894,-29385,-29386,-22,0
2,14896,-29390,-29391,-22,0
2,14899,-29395,-29396,-22,0
2,14901,-29400,-29401,-22,0
2,14904,-29405,-29406,-18,0
2,14906,-29410,-29411,-18,0
2,14909,-29416,-29416,-18,0
2,14911,-29421,-29421,-18,0
2,14914,-29426,-29426,-15,0
2,14916,-29431,-29432,-15,0
2,14919,-29436,-29437,-15,0
2,14921,-29441,-29442,-15,0
2,14924,-29447,-29447,-15,0
2,14926,-29452,-29452,-15,0
2,14930,-29457,-29457,-15,0
2,14932,-29462,-29462,-15,0
2,14935,-29467,-29467,-21,0
2,14937,-29472,-29472,-21,0
2,14940,-29477,-29477,-21,0
2,14942,-29483,-29483,-21,0
2,14945,-29488,-29488,-15,0
2,14947,-29493,-29493,-15,0
2,14950,-29498,-29498,-15,0
2,14952,-29503,-29503,-15,0
2,14955,-29508,-29508,-17,0
2,14957,-29513,-29513,-17,0
2,14960,-29518,-29518,-17,0
2,14962,-29524,-29523,-17,0
2,14965,-29529,-29528,-17,0
2,14967,-29534,-29534,-14,0
2,14971,-29539,-29539,-14,0
2,14973,-29544,-29544,-14,0
2,14975,-29549,-29549,-14,0
2,14978,-29555,-29554,-18,0
2,14980,-29560,-29559,-18,0
2,14983,-29565,-29564,-18,0
2,14985,-29570,-29569,-18,0
2,14988,-29575,-29574,-16,0
2,14990,-29580,-29579,-16,0
2,14993,-29585,-29585,-16,0
2,14995,-29590,-29590,-16,0
2,14998,-29595,-29595,-17,0
2,15000,-29600,-29600,-17,0
2,15003,-29605,-29605,-17,0
2,15005,-29611,-29610,-17,0
2,15008,-29616,-29615,-14,0
2,15010,-29621,-29620,-14,0
2,15014,-29626,-29625,-14,0
2,15016,-29631,-29630,-14,0
2,15019,-29636,-29636,-21,0
2,15021,-29641,-29641,-21,0
2,15024,-29646,-29646,-21,0
2,15026,-29651,-29651,-21,0
2,15029,-29656,-29656,-17,0
2,15031,-29661,-29661,-17,0
2,15034,-29666,-29666,-17,0
2,15036,-29671,-29671,-17,0
2,15039,-29676,-29676,-17,0
2,15041,-29681,-29681,-17,0
2,15044,-29686,-29687,-17,0
2,15046,-29691,-29692,-17,0
2,15049,-29696,-29697,-18,0
2,15051,-29702,-29702,-18,0
2,15054,-29707,-29707,-18,0
2,15057,-29712,-29712,-18,0
2,15060,-29717,-29717,-19,0
2,15062,-29722,-29722,-19,0
2,15065,-29727,-29727,-19,0
2,15067,-29732,-29732,-19,0
2,15070,-29737,-29738,-18,0
2,15072,-29743,-29743,-18,0
2,15075,-29748,-29748,-18,0
2,15077,-29753,-29753,-18,0
2,15080,-29758,-29758,-15,0
2,15082,-29763,-29763,-15,0
2,15085,-29768,-29768,-15,0
2,15087,-29773,-29773,-15,0
2,15090,-29778,-29778,-17,0
2,15092,-29784,-29783,-17,0
2,15095,-29789,-29789,-17,0
2,15097,-29794,-29794,-17,0
2,15101,-29799,-29799,-15,0
2,15103,-29804,-29804,-15,0
2,15105,-29809,-29809,-15,0
2,15108,-29814,-29814,-15,0
2,15111,-29819,-29819,-17,0
2,15113,-29824,-29824,-17,0
2,15115,-29829,-29829,-17,0
2,15118,-29834,-29834,-17,0
2,15121,-29839,-29840,-18,0
2,15123,-29844,-29845,-18,0
2,15125,-29849,-29850,-18,0
2,15128,-29855,-29855,-18,0
2,15131,-29860,-29860,-15,0
2,15133,-29865,-29865,-15,0
2,15135,-29870,-29870,-15,0
2,15138,-29875,-29875,-15,0
2,15142,-29880,-29880,-17,0
2,15144,-29885,-29885,-17,0
2,15146,-29890,-29891,-17,0
2,15149,-29895,-29896,-17,0
2,15152,-29900,-29901,-22,0
2,15154,-29905,-29906,-22,0
2,15156,-29910,-29911,-22,0
2,15159,-29915,-29916,-22,0
2,15162,-29920,-29921,-18,0
2,15164,-29925,-29926,-18,0
2,15166,-29931,-29931,-18,0
2,15169,-29936,-29936,-18,0
2,15171,-29941,-29942,-16,0
2,15174,-29946,-29947,-16,0
2,15176,-29951,-29952,-16,0
2,15179,-29956,-29957,-16,0
2,15181,-29961,-29962,-18,0
2,15185,-29967,-29967,-18,0
2,15187,-29972,-29972,-18,0
2,15190,-29977,-29977,-18,0
2,15192,-29982,-29982,-19,0
2,15195,-29987,-29987,-19,0
2,15197,-29993,-29993,-19,0
2,15200,-29998,-29998,-19,0
2,15202,-30003,-30003,-15,0
2,15205,-30008,-30008,-15,0
2,15207,-30013,-30013,-15,0
2,15210,-30019,-30018,-15,0
2,15212,-30024,-30023,-14,0
2,15215,-30029,-30028,-14,0
2,15217,-30034,-30033,-14,0
2,15220,-30039,-30038,-14,0
2,15222,-30044,-30044,-17,0
2,15225,-30049,-30049,-17,0
2,15228,-30055,-30054,-17,0
2,15231,-30060,-30059,-17,0
2,15233,-30065,-30064,-18,0
2,15235,-30070,-30069,-18,0
2,15238,-30075,-30074,-18,0
2,15240,-30080,-30079,-18,0
2,15243,-30085,-30084,-16,0
2,15245,-30090,-30089,-16,0
2,15248,-30096,-30095,-16,0
2,15251,-30101,-30100,-16,0
2,15253,-30106,-30105,-14,0
2,15255,-30111,-30110,-14,0
2,15258,-30116,-30115,-14,0
2,15260,-30121,-30120,-14,0
2,15263,-30126,-30125,-16,0
2,15265,-30131,-30130,-16,0
2,15268,-30136,-30135,-16,0
2,15271,-30141,-30140,-16,0
2,15274,-30146,-30146,-21,0
2,15276,-30151,-30151,-21,0
