2,3574,-6748,-6748,-16,0
2,3576,-6753,-6753,-16,0
2,3580,-6758,-6758,-16,0
2,3582,-6762,-6762,-21,0
2,3584,-6767,-6767,-21,0
2,3586,-6772,-6771,-21,0
2,3589,-6776,-6776,-21,0
2,3591,-6781,-6781,-21,0
2,3593,-6786,-6785,-13,0
2,3595,-6790,-6790,-13,0
2,3598,-6795,-6794,-13,0
2,3600,-6799,-6799,-13,0
2,3602,-6804,-6804,-13,0
2,3605,-6809,-6808,-14,0
2,3607,-6813,-6813,-14,0
2,3609,-6818,-6817,-14,0
2,3611,-6822,-6822,-14,0
2,3613,-6827,-6826,-14,0
2,3616,-6831,-6831,-17,0
2,3618,-6836,-6836,-17,0
2,3621,-6840,-6840,-17,0
2,3623,-6845,-6845,-17,0
2,3626,-6849,-6849,-21,0
2,3628,-6854,-6854,-21,0
2,3630,-6858,-6859,-21,0
2,3632,-6863,-6863,-21,0
2,3634,-6867,-6868,-21,0
2,3637,-6872,-6872,-19,0
2,3639,-6877,-6877,-19,0
2,3641,-6881,-6882,-19,0
2,3643,-6886,-6886,-19,0
2,3646,-6891,-6891,-19,0
2,3648,-6895,-6895,-15,0
2,3650,-6900,-6900,-15,0
2,3652,-6905,-6905,-15,0
2,3655,-6909,-6909,-15,0
2,3657,-6914,-6914,-15,0
2,3659,-6918,-6918,-15,0
2,3661,-6923,-6923,-15,0
2,3665,-6927,-6927,-15,0
2,3667,-6932,-6932,-15,0
2,3669,-6936,-6937,-22,0
2,3671,-6941,-6941,-22,0
2,3674,-6945,-6946,-22,0
2,3676,-6950,-6950,-22,0
2,3678,-6955,-6955,-22,0
2,3681,-6959,-6960,-17,0
2,3683,-6964,-6964,-17,0
2,3685,-6969,-6969,-17,0
2,3687,-6973,-6973,-17,0
2,3689,-6978,-6978,-17,0
2,3692,-6983,-6983,-14,0
2,3694,-6987,-6987,-14,0
2,3696,-6992,-6992,-14,0
2,3698,-6996,-6996,-14,0
2,3700,-7001,-7001,-14,0
2,3703,-7005,-7006,-22,0
2,3706,-7010,-7010,-22,0
2,3708,-7015,-7015,-22,0
2,3711,-7019,-7019,-22,0
2,3713,-7024,-7024,-19,0
2,3715,-7029,-7028,-19,0
2,3717,-7033,-7033,-19,0
2,3719,-7038,-7038,-19,0
2,3722,-7043,-7042,-19,0
2,3724,-7047,-7047,-16,0
2,3726,-7052,-7051,-16,0
2,3728,-7057,-7056,-16,0
2,3731,-7061,-7061,-16,0
2,3733,-7066,-7065,-16,0
2,3735,-7071,-7070,-13,0
2,3737,-7075,-7074,-13,0
2,3740,-7080,-7079,-13,0
2,3742,-7084,-7084,-13,0
2,3744,-7089,-7088,-13,0
2,3746,-7093,-7093,-17,0
2,3749,-7098,-7097,-17,0
2,3752,-7103,-7102,-17,0
2,3754,-7107,-7106,-17,0
2,3756,-7112,-7111,-18,0
2,3758,-7116,-7116,-18,0
2,3761,-7121,-7120,-18,0
2,3763,-7125,-7125,-18,0
2,3765,-7130,-7129,-18,0
2,3768,-7134,-7134,-17,0
2,3770,-7139,-7139,-17,0
2,3772,-7143,-7143,-17,0
2,3774,-7148,-7148,-17,0
2,3776,-7152,-7152,-17,0
2,3779,-7157,-7157,-19,0
2,3781,-7162,-7162,-19,0
2,3783,-7166,-7166,-19,0
2,3785,-7171,-7171,-19,0
2,3788,-7175,-7175,-19,0
2,3790,-7180,-7180,-16,0
2,3793,-7184,-7185,-16,0
2,3795,-7189,-7189,-16,0
2,3798,-7193,-7194,-16,0
2,3800,-7198,-7198,-21,0
2,3802,-7202,-7203,-21,0
2,3804,-7207,-7207,-21,0
2,3807,-7212,-7212,-21,0
2,3809,-7216,-7217,-21,0
2,3811,-7221,-7221,-16,0
2,3813,-7226,-7226,-16,0
2,3815,-7230,-7230,-16,0
2,3818,-7235,-7235,-16,0
2,3820,-7239,-7240,-16,0
2,3822,-7244,-7244,-16,0
2,3824,-7248,-7249,-16,0
2,3827,-7253,-7253,-16,0
2,3829,-7257,-7258,-16,0
2,3831,-7262,-7263,-16,0
2,3835,-7267,-7267,-19,0
2,3837,-7271,-7272,-19,0
2,3839,-7276,-7276,-19,0
2,3841,-7280,-7281,-19,0
2,3843,-7285,-7285,-19,0
2,3846,-7289,-7290,-22,0
2,3848,-7294,-7295,-22,0
2,3850,-7298,-7299,-22,0
2,3852,-7303,-7304,-22,0
2,3855,-7308,-7308,-22,0
2,3857,-7312,-7313,-17,0
2,3859,-7317,-7318,-17,0
2,3861,-7321,-7322,-17,0
2,3864,-7326,-7327,-17,0
2,3866,-7331,-7331,-17,0
2,3868,-7335,-7336,-17,0
2,3870,-7340,-7341,-17,0
2,3873,-7345,-7345,-17,0
2,3875,-7349,-7350,-17,0
2,3878,-7354,-7354,-20,0
2,3880,-7359,-7359,-20,0
2,3882,-7363,-7364,-20,0
2,3885,-7368,-7368,-20,0
2,3887,-7372,-7373,-20,0
2,3889,-7377,-7377,-16,0
2,3891,-7382,-7382,-16,0
2,3894,-7386,-7386,-16,0
2,3896,-7391,-7391,-16,0
2,3898,-7395,-7396,-16,0
2,3901,-7400,-7400,-16,0
2,3903,-7405,-7405,-16,0
2,3905,-7409,-7409,-16,0
2,3907,-7414,-7414,-16,0
2,3909,-7419,-7419,-16,0
2,3912,-7423,-7423,-19,0
2,3914,-7428,-7428,-19,0
2,3916,-7432,-7432,-19,0
2,3918,-7437,-7437,-19,0
2,3922,-7441,-7442,-23,0
2,3924,-7446,-7446,-23,0
2,3926,-7450,-7451,-23,0
2,3928,-7455,-7455,-23,0
2,3931,-7460,-7460,-23,0
2,3933,-7464,-7465,-17,0
2,3935,-7469,-7469,-17,0
2,3937,-7474,-7474,-17,0
2,3940,-7479,-7478,-17,0
2,3942,-7483,-7483,-17,0
2,3944,-7488,-7487,-13,0
2,3946,-7493,-7492,-13,0
2,3948,-7497,-7497,-13,0
2,3951,-7502,-7501,-13,0
2,3953,-7506,-7506,-13,0
2,3955,-7511,-7510,-15,0
2,3957,-7516,-7515,-15,0
2,3960,-7520,-7520,-15,0
2,3963,-7525,-7524,-15,0
2,3965,-7529,-7529,-21,0
2,3967,-7534,-7533,-21,0
2,3970,-7539,-7538,-21,0
2,3972,-7543,-7543,-21,0
2,3974,-7548,-7547,-21,0
2,3977,-7552,-7552,-16,0
2,3979,-7557,-7556,-16,0
2,3981,-7562,-7561,-16,0
2,3983,-7566,-7565,-16,0
2,3985,-7571,-7570,-16,0
2,3988,-7575,-7575,-19,0
2,3990,-7580,-7579,-19,0
2,3992,-7584,-7584,-19,0
2,3994,-7589,-7588,-19,0
2,3997,-7594,-7593,-19,0
2,3999,-7598,-7598,-16,0
2,4001,-7603,-7602,-16,0
2,4003,-7608,-7607,-16,0
2,4007,-7612,-7611,-16,0
2,4009,-7617,-7616,-18,0
2,4011,-7621,-7621,-18,0
2,4013,-7626,-7625,-18,0
2,4015,-7631,-7630,-18,0
2,4018,-7635,-7634,-18,0
2,4020,-7640,-7639,-15,0
2,4022,-7644,-7644,-15,0
2,4024,-7649,-7648,-15,0
2,4027,-7653,-7653,-15,0
2,4029,-7658,-7657,-15,0
2,4031,-7663,-7662,-15,0
2,4033,-7667,-7666,-15,0
2,4036,-7672,-7671,-15,0
2,4038,-7676,-7676,-15,0
2,4040,-7681,-7680,-15,0
2,4043,-7685,-7685,-17,0
2,4045,-7690,-7689,-17,0
2,4048,-7694,-7694,-17,0
2,4050,-7698,-7699,-17,0
2,4053,-7703,-7703,-21,0
2,4055,-7707,-7708,-21,0
2,4057,-7712,-7712,-21,0
2,4059,-7716,-7717,-21,0
2,4061,-7721,-7722,-21,0
2,4064,-7726,-7726,-19,0
2,4066,-7730,-7731,-19,0
2,4068,-7735,-7735,-19,0
2,4070,-7739,-7740,-19,0
2,4072,-7744,-7744,-19,0
2,4075,-7749,-7749,-16,0
2,4077,-7753,-7754,-16,0
2,4079,-7758,-7758,-16,0
2,4081,-7762,-7763,-16,0
2,4084,-7767,-7767,-16,0
2,4086,-7771,-7772,-18,0
2,4088,-7776,-7777,-18,0
2,4091,-7780,-7781,-18,0
2,4094,-7785,-7786,-18,0
2,4096,-7790,-7790,-19,0
2,4098,-7794,-7795,-19,0
2,4100,-7799,-7800,-19,0
2,4103,-7803,-7804,-19,0
2,4105,-7808,-7809,-19,0
2,4107,-7813,-7813,-16,0
2,4109,-7817,-7818,-16,0
2,4112,-7822,-7823,-16,0
2,4114,-7826,-7827,-16,0
2,4116,-7831,-7832,-16,0
2,4119,-7835,-7836,-18,0
2,4121,-7840,-7841,-18,0
2,4123,-7844,-7846,-18,0
2,4125,-7849,-7850,-18,0
2,4127,-7854,-7855,-18,0
2,4130,-7859,-7859,-17,0
2,4133,-7863,-7864,-17,0
2,4135,-7868,-7868,-17,0
2,4137,-7872,-7873,-17,0
2,4139,-7877,-7878,-17,0
2,4142,-7881,-7882,-22,0
2,4144,-7886,-7887,-22,0
2,4146,-7890,-7891,-22,0
2,4148,-7895,-7896,-22,0
2,4151,-7900,-7901,-22,0
2,4153,-7904,-7905,-17,0
2,4155,-7909,-7910,-17,0
2,4157,-7914,-7914,-17,0
2,4160,-7919,-7919,-17,0
2,4162,-7923,-7924,-17,0
2,4164,-7928,-7928,-14,0
2,4166,-7933,-7933,-14,0
2,4169,-7937,-7937,-14,0
2,4171,-7942,-7942,-14,0
2,4173,-7946,-7946,-14,0
2,4177,-7951,-7951,-19,0
2,4179,-7955,-7956,-19,0
2,4181,-7960,-7960,-19,0
2,4183,-7964,-7965,-19,0
2,4185,-7969,-7969,-19,0
2,4188,-7974,-7974,-19,0
2,4190,-7978,-7979,-19,0
2,4192,-7983,-7983,-19,0
2,4194,-7988,-7988,-19,0
2,4197,-7992,-7992,-19,0
2,4199,-7997,-7997,-16,0
2,4201,-8002,-8002,-16,0
2,4203,-8006,-8006,-16,0
2,4205,-8011,-8011,-16,0
2,4208,-8015,-8015,-16,0
2,4210,-8020,-8020,-16,0
2,4212,-8024,-8025,-16,0
2,4214,-8029,-8029,-16,0
2,4218,-8034,-8034,-16,0
2,4220,-8038,-8038,-22,0
2,4222,-8043,-8043,-22,0
2,4224,-8048,-8047,-22,0
2,4227,-8052,-8052,-22,0
2,4229,-8057,-8057,-22,0
2,4231,-8062,-8061,-13,0
2,4233,-8066,-8066,-13,0
2,4236,-8071,-8070,-13,0
2,4238,-8075,-8075,-13,0
2,4240,-8080,-8080,-13,0
2,4243,-8085,-8084,-15,0
2,4245,-8089,-8089,-15,0
2,4247,-8094,-8093,-15,0
2,4249,-8098,-8098,-15,0
2,4251,-8103,-8103,-15,0
2,4254,-8107,-8107,-21,0
2,4256,-8112,-8112,-21,0
2,4258,-8116,-8116,-21,0
2,4261,-8121,-8121,-21,0
2,4264,-8125,-8125,-21,0
2,4266,-8130,-8130,-19,0
2,4268,-8135,-8135,-19,0
2,4270,-8139,-8139,-19,0
2,4272,-8144,-8144,-19,0
2,4275,-8148,-8148,-19,0
2,4277,-8153,-8153,-16,0
2,4279,-8158,-8158,-16,0
2,4281,-8162,-8162,-16,0
2,4284,-8167,-8167,-16,0
2,4286,-8172,-8171,-16,0
2,4288,-8176,-8176,-16,0
2,4290,-8181,-8181,-16,0
2,4293,-8185,-8185,-16,0
2,4295,-8190,-8190,-16,0
2,4297,-8195,-8194,-16,0
2,4300,-8199,-8199,-16,0
2,4302,-8204,-8204,-16,0
2,4305,-8208,-8208,-16,0
2,4307,-8213,-8213,-16,0
2,4310,-8217,-8217,-21,0
2,4312,-8222,-8222,-21,0
2,4314,-8226,-8226,-21,0
2,4316,-8231,-8231,-21,0
2,4318,-8235,-8236,-21,0
2,4321,-8240,-8240,-19,0
2,4323,-8245,-8245,-19,0
2,4325,-8249,-8249,-19,0
2,4327,-8254,-8254,-19,0
2,4330,-8259,-8259,-19,0
2,4332,-8263,-8263,-16,0
2,4334,-8268,-8268,-16,0
2,4336,-8272,-8272,-16,0
2,4338,-8277,-8277,-16,0
2,4341,-8281,-8282,-16,0
2,4343,-8286,-8286,-16,0
2,4346,-8291,-8291,-16,0
2,4348,-8295,-8295,-16,0
2,4351,-8300,-8300,-16,0
2,4353,-8305,-8304,-18,0
2,4355,-8309,-8309,-18,0
2,4357,-8314,-8314,-18,0
2,4360,-8318,-8318,-18,0
2,4362,-8323,-8323,-18,0
2,4364,-8327,-8327,-17,0
2,4366,-8332,-8332,-17,0
2,4369,-8337,-8337,-17,0
2,4371,-8341,-8341,-17,0
2,4373,-8346,-8346,-17,0
2,4376,-8350,-8350,-16,0
2,4378,-8355,-8355,-16,0
2,4380,-8360,-8360,-16,0
2,4382,-8364,-8364,-16,0
2,4384,-8369,-8369,-16,0
2,4387,-8373,-8373,-19,0
2,4390,-8378,-8378,-19,0
2,4392,-8382,-8383,-19,0
2,4394,-8387,-8387,-19,0
2,4397,-8391,-8392,-19,0
2,4399,-8396,-8396,-19,0
2,4401,-8401,-8401,-19,0
2,4403,-8405,-8405,-19,0
2,4405,-8410,-8410,-19,0
2,4408,-8414,-8415,-19,0
2,4410,-8419,-8419,-16,0
2,4412,-8424,-8424,-16,0
2,4414,-8428,-8428,-16,0
2,4417,-8433,-8433,-16,0
2,4419,-8437,-8438,-16,0
2,4421,-8442,-8442,-16,0
2,4423,-8447,-8447,-16,0
2,4426,-8451,-8451,-16,0
2,4428,-8456,-8456,-16,0
2,4430,-8460,-8461,-16,0
2,4434,-8465,-8465,-19,0
2,4436,-8469,-8470,-19,0
2,4438,-8474,-8474,-19,0
2,4440,-8478,-8479,-19,0
2,4442,-8483,-8483,-19,0
2,4445,-8488,-8488,-19,0
2,4447,-8492,-8493,-19,0
2,4449,-8497,-8497,-19,0
2,4451,-8501,-8502,-19,0
2,4454,-8506,-8506,-19,0
2,4456,-8511,-8511,-16,0
2,4458,-8515,-8516,-16,0
2,4460,-8520,-8520,-16,0
2,4463,-8524,-8525,-16,0
2,4465,-8529,-8529,-16,0
2,4467,-8533,-8534,-18,0
2,4469,-8538,-8539,-18,0
2,4471,-8542,-8543,-18,0
2,4475,-8547,-8548,-18,0
2,4477,-8552,-8552,-19,0
2,4479,-8556,-8557,-19,0
2,4481,-8561,-8562,-19,0
2,4484,-8565,-8566,-19,0
2,4486,-8570,-8571,-19,0
2,4488,-8575,-8575,-16,0
2,4490,-8579,-8580,-16,0
2,4493,-8584,-8584,-16,0
2,4495,-8588,-8589,-16,0
2,4497,-8593,-8594,-16,0
2,4500,-8598,-8598,-16,0
2,4502,-8602,-8603,-16,0
2,4504,-8607,-8607,-16,0
2,4506,-8611,-8612,-16,0
2,4508,-8616,-8617,-16,0
2,4511,-8620,-8621,-22,0
2,4513,-8625,-8626,-22,0
2,4515,-8630,-8630,-22,0
2,4518,-8634,-8635,-22,0
2,4521,-8639,-8640,-22,0
2,4523,-8643,-8644,-20,0
2,4525,-8648,-8649,-20,0
2,4527,-8653,-8653,-20,0
2,4530,-8657,-8658,-20,0
2,4532,-8662,-8663,-20,0
2,4534,-8667,-8667,-14,0
2,4536,-8671,-8672,-14,0
2,4538,-8676,-8676,-14,0
2,4541,-8680,-8681,-14,0
2,4543,-8685,-8685,-14,0
2,4545,-8690,-8690,-16,0
2,4547,-8695,-8695,-16,0
2,4550,-8699,-8699,-16,0
2,4552,-8704,-8704,-16,0
2,4554,-8708,-8708,-16,0
2,4557,-8713,-8713,-16,0
2,4560,-8717,-8718,-16,0
2,4562,-8722,-8722,-16,0
2,4564,-8726,-8727,-16,0
2,4567,-8731,-8731,-22,0
2,4569,-8735,-8736,-22,0
2,4571,-8740,-8741,-22,0
2,4573,-8744,-8745,-22,0
2,4575,-8749,-8750,-22,0
2,4578,-8754,-8754,-19,0
2,4580,-8758,-8759,-19,0
2,4582,-8763,-8763,-19,0
2,4584,-8768,-8768,-19,0
2,4587,-8772,-8773,-19,0
2,4589,-8777,-8777,-16,0
2,4591,-8781,-8782,-16,0
2,4593,-8786,-8786,-16,0
2,4595,-8791,-8791,-16,0
2,4598,-8795,-8796,-16,0
2,4600,-8800,-8800,-16,0
2,4603,-8804,-8805,-16,0
2,4605,-8809,-8809,-16,0
2,4608,-8814,-8814,-16,0
2,4610,-8818,-8819,-23,0
2,4612,-8823,-8823,-23,0
2,4614,-8828,-8828,-23,0
2,4617,-8832,-8832,-23,0
2,4619,-8837,-8837,-23,0
2,4621,-8842,-8842,-14,0
2,4623,-8846,-8846,-14,0
2,4626,-8851,-8851,-14,0
2,4628,-8855,-8855,-14,0
2,4630,-8860,-8860,-14,0
2,4633,-8864,-8864,-18,0
2,4635,-8869,-8869,-18,0
2,4637,-8874,-8874,-18,0
2,4639,-8878,-8878,-18,0
2,4641,-8883,-8883,-18,0
2,4645,-8888,-8887,-20,0
2,4647,-8892,-8892,-20,0
2,4649,-8897,-8897,-20,0
2,4651,-8901,-8901,-20,0
2,4654,-8906,-8906,-20,0
2,4656,-8911,-8910,-15,0
2,4658,-8915,-8915,-15,0
2,4660,-8920,-8920,-15,0
2,4662,-8924,-8924,-15,0
2,4665,-8929,-8929,-15,0
2,4667,-8933,-8933,-18,0
2,4669,-8938,-8938,-18,0
2,4671,-8943,-8942,-18,0
2,4674,-8947,-8947,-18,0
2,4676,-8952,-8952,-18,0
2,4678,-8956,-8956,-16,0
2,4680,-8961,-8961,-16,0
2,4683,-8966,-8965,-16,0
2,4685,-8970,-8970,-16,0
2,4688,-8974,-8975,-23,0
2,4690,-8979,-8979,-23,0
2,4693,-8983,-8984,-23,0
2,4695,-8988,-8988,-23,0
2,4697,-8993,-8993,-23,0
2,4700,-8997,-8998,-17,0
2,4702,-9002,-9002,-17,0
2,4704,-9007,-9007,-17,0
2,4706,-9011,-9011,-17,0
2,4708,-9016,-9016,-17,0
2,4711,-9021,-9021,-18,0
2,4713,-9025,-9025,-18,0
2,4715,-9030,-9030,-18,0
2,4717,-9034,-9034,-18,0
2,4720,-9039,-9039,-18,0
2,4722,-9044,-9044,-16,0
2,4724,-9048,-9048,-16,0
2,4726,-9053,-9053,-16,0
2,4728,-9057,-9057,-16,0
2,4732,-9062,-9062,-22,0
2,4734,-9067,-9066,-22,0
2,4736,-9071,-9071,-22,0
2,4738,-9076,-9076,-22,0
2,4741,-9081,-9080,-22,0
2,4743,-9085,-9085,-16,0
2,4745,-9090,-9089,-16,0
2,4747,-9095,-9094,-16,0
2,4750,-9099,-9099,-16,0
2,4752,-9104,-9103,-16,0
2,4754,-9108,-9108,-16,0
2,4756,-9113,-9112,-16,0
2,4759,-9118,-9117,-16,0
2,4761,-9122,-9122,-16,0
2,4763,-9127,-9126,-16,0
2,4766,-9132,-9131,-13,0
2,4768,-9136,-9135,-13,0
2,4770,-9141,-9140,-13,0
2,4773,-9145,-9144,-13,0
2,4776,-9150,-9149,-21,0
2,4778,-9154,-9154,-21,0
2,4780,-9159,-9158,-21,0
2,4782,-9163,-9163,-21,0
2,4784,-9168,-9167,-21,0
2,4787,-9172,-9172,-18,0
2,4789,-9177,-9177,-18,0
2,4791,-9182,-9181,-18,0
2,4793,-9186,-9186,-18,0
2,4795,-9191,-9190,-18,0
2,4798,-9195,-9195,-19,0
2,4800,-9200,-9200,-19,0
2,4802,-9205,-9204,-19,0
2,4804,-9209,-9209,-19,0
2,4807,-9214,-9213,-19,0
2,4809,-9219,-9218,-13,0
2,4811,-9223,-9222,-13,0
2,4813,-9228,-9227,-13,0
2,4817,-9232,-9232,-13,0
2,4819,-9237,-9236,-20,0
2,4821,-9241,-9241,-20,0
2,4823,-9246,-9245,-20,0
2,4826,-9251,-9250,-20,0
2,4828,-9255,-9255,-20,0
2,4830,-9260,-9259,-15,0
2,4832,-9264,-9264,-15,0
2,4835,-9269,-9268,-15,0
2,4837,-9274,-9273,-15,0
2,4839,-9278,-9278,-15,0
2,4842,-9283,-9282,-15,0
2,4844,-9287,-9287,-15,0
2,4846,-9292,-9291,-15,0
2,4848,-9296,-9296,-15,0
2,4850,-9301,-9301,-15,0
2,4853,-9305,-9305,-17,0
2,4855,-9310,-9310,-17,0
2,4858,-9314,-9314,-17,0
2,4860,-9319,-9319,-17,0
2,4863,-9323,-9323,-21,0
2,4865,-9328,-9328,-21,0
2,4867,-9332,-9333,-21,0
2,4869,-9337,-9337,-21,0
2,4871,-9341,-9342,-21,0
2,4874,-9346,-9346,-19,0
2,4876,-9351,-9351,-19,0
2,4878,-9355,-9356,-19,0
2,4880,-9360,-9360,-19,0
2,4883,-9364,-9365,-19,0
2,4885,-9369,-9369,-16,0
2,4887,-9374,-9374,-16,0
2,4889,-9378,-9379,-16,0
2,4892,-9383,-9383,-16,0
2,4894,-9388,-9388,-16,0
2,4896,-9392,-9392,-16,0
2,4898,-9397,-9397,-16,0
2,4902,-9401,-9401,-16,0
2,4904,-9406,-9406,-16,0
2,4906,-9410,-9411,-22,0
2,4908,-9415,-9415,-22,0
2,4911,-9419,-9420,-22,0
2,4913,-9424,-9424,-22,0
2,4915,-9429,-9429,-22,0
2,4918,-9433,-9434,-17,0
2,4920,-9438,-9438,-17,0
2,4922,-9443,-9443,-17,0
2,4924,-9447,-9447,-17,0
2,4926,-9452,-9452,-17,0
2,4929,-9457,-9457,-14,0
2,4931,-9461,-9461,-14,0
2,4933,-9466,-9466,-14,0
2,4935,-9471,-9470,-14,0
2,4937,-9475,-9475,-14,0
2,4940,-9480,-9480,-19,0
2,4942,-9484,-9484,-19,0
2,4945,-9489,-9489,-19,0
2,4947,-9493,-9493,-19,0
2,4950,-9498,-9498,-21,0
2,4952,-9502,-9502,-21,0
2,4954,-9507,-9507,-21,0
2,4956,-9512,-9512,-21,0
2,4959,-9516,-9516,-21,0
2,4961,-9521,-9521,-16,0
2,4963,-9526,-9525,-16,0
2,4965,-9530,-9530,-16,0
2,4968,-9535,-9535,-16,0
2,4970,-9540,-9539,-16,0
2,4972,-9544,-9544,-16,0
2,4974,-9549,-9548,-16,0
2,4977,-9553,-9553,-16,0
2,4979,-9558,-9558,-16,0
2,4981,-9563,-9562,-16,0
2,4983,-9567,-9567,-16,0
2,4986,-9572,-9571,-16,0
2,4989,-9576,-9576,-16,0
2,4991,-9581,-9581,-16,0
2,4993,-9586,-9585,-18,0
2,4995,-9590,-9590,-18,0
2,4998,-9595,-9594,-18,0
2,5000,-9599,-9599,-18,0
2,5002,-9604,-9603,-18,0
2,5005,-9609,-9608,-15,0
2,5007,-9613,-9613,-15,0
2,5009,-9618,-9617,-15,0
2,5011,-9622,-9622,-15,0
2,5013,-9627,-9626,-15,0
2,5016,-9631,-9631,-21,0
2,5018,-9636,-9636,-21,0
2,5020,-9640,-9640,-21,0
2,5022,-9645,-9645,-21,0
2,5025,-9649,-9649,-21,0
2,5027,-9654,-9654,-16,0
2,5030,-9659,-9659,-16,0
2,5032,-9663,-9663,-16,0
2,5035,-9668,-9668,-16,0
2,5037,-9672,-9672,-21,0
2,5039,-9677,-9677,-21,0
2,5041,-9681,-9681,-21,0
2,5044,-9686,-9686,-21,0
2,5046,-9690,-9691,-21,0
2,5048,-9695,-9695,-16,0
2,5050,-9700,-9700,-16,0
2,5053,-9704,-9704,-16,0
2,5055,-9709,-9709,-16,0
2,5057,-9714,-9714,-16,0
2,5059,-9718,-9718,-16,0
2,5061,-9723,-9723,-16,0
2,5064,-9728,-9727,-16,0
2,5066,-9732,-9732,-16,0
2,5068,-9737,-9737,-16,0
2,5072,-9741,-9741,-16,0
2,5074,-9746,-9746,-16,0
2,5076,-9750,-9750,-16,0
2,5078,-9755,-9755,-16,0
2,5081,-9759,-9760,-22,0
2,5083,-9764,-9764,-22,0
2,5085,-9768,-9769,-22,0
2,5087,-9773,-9773,-22,0
2,5089,-9777,-9778,-22,0
2,5092,-9782,-9782,-19,0
2,5094,-9787,-9787,-19,0
2,5096,-9791,-9792,-19,0
2,5098,-9796,-9796,-19,0
2,5101,-9801,-9801,-19,0
2,5103,-9805,-9805,-16,0
2,5105,-9810,-9810,-16,0
2,5107,-9815,-9815,-16,0
2,5110,-9819,-9819,-16,0
2,5112,-9824,-9824,-16,0
2,5115,-9828,-9828,-19,0
2,5117,-9833,-9833,-19,0
2,5119,-9838,-9838,-19,0
2,5122,-9843,-9842,-19,0
2,5124,-9847,-9847,-19,0
2,5126,-9852,-9851,-13,0
2,5128,-9856,-9856,-13,0
2,5131,-9861,-9860,-13,0
2,5133,-9866,-9865,-13,0
2,5135,-9870,-9870,-13,0
2,5138,-9875,-9874,-14,0
2,5140,-9879,-9879,-14,0
2,5142,-9884,-9883,-14,0
2,5144,-9888,-9888,-14,0
2,5146,-9893,-9893,-14,0
2,5149,-9897,-9897,-21,0
2,5151,-9902,-9902,-21,0
2,5153,-9906,-9906,-21,0
2,5155,-9911,-9911,-21,0
2,5159,-9915,-9916,-22,0
2,5161,-9920,-9920,-22,0
2,5163,-9924,-9925,-22,0
2,5165,-9929,-9929,-22,0
2,5168,-9934,-9934,-22,0
2,5170,-9938,-9939,-17,0
2,5172,-9943,-9943,-17,0
2,5174,-9947,-9948,-17,0
2,5177,-9952,-9952,-17,0
2,5179,-9957,-9957,-17,0
2,5181,-9961,-9961,-16,0
2,5183,-9966,-9966,-16,0
2,5185,-9971,-9971,-16,0
2,5188,-9975,-9975,-16,0
2,5190,-9980,-9980,-16,0
2,5192,-9985,-9984,-13,0
2,5194,-9989,-9989,-13,0
2,5197,-9994,-9994,-13,0
2,5200,-9998,-9998,-13,0
2,5202,-10003,-10003,-21,0
2,5205,-10007,-10008,-21,0
2,5207,-10012,-10013,-21,0
2,5209,-10017,-10018,-21,0
2,5212,-10022,-10023,-20,0
2,5214,-10027,-10027,-20,0
2,5217,-10032,-10032,-20,0
2,5219,-10037,-10037,-20,0
2,5221,-10042,-10042,-20,0
2,5224,-10047,-10047,-16,0
2,5226,-10052,-10052,-16,0
2,5229,-10057,-10057,-16,0
2,5231,-10062,-10062,-16,0
2,5233,-10067,-10067,-16,0
2,5236,-10072,-10072,-16,0
2,5238,-10077,-10077,-16,0
2,5242,-10082,-10082,-16,0
2,5244,-10087,-10087,-16,0
2,5247,-10092,-10092,-17,0
2,5249,-10097,-10096,-17,0
2,5251,-10102,-10101,-17,0
2,5254,-10107,-10106,-17,0
2,5256,-10112,-10111,-16,0
2,5259,-10116,-10116,-16,0
2,5261,-10121,-10121,-16,0
2,5263,-10126,-10126,-16,0
2,5266,-10131,-10131,-19,0
2,5268,-10136,-10136,-19,0
2,5271,-10141,-10141,-19,0
2,5273,-10146,-10146,-19,0
2,5275,-10151,-10151,-19,0
2,5278,-10156,-10156,-16,0
2,5280,-10160,-10161,-16,0
2,5283,-10165,-10165,-16,0
2,5286,-10170,-10170,-16,0
2,5289,-10175,-10175,-19,0
2,5291,-10180,-10180,-19,0
2,5293,-10185,-10185,-19,0
2,5296,-10190,-10190,-19,0
2,5298,-10195,-10195,-17,0
2,5300,-10200,-10200,-17,0
2,5303,-10204,-10205,-17,0
2,5305,-10209,-10210,-17,0
2,5308,-10214,-10215,-20,0
2,5310,-10219,-10220,-20,0
2,5313,-10224,-10225,-20,0
2,5315,-10229,-10230,-20,0
2,5317,-10234,-10234,-20,0
2,5320,-10239,-10239,-16,0
2,5322,-10244,-10244,-16,0
2,5325,-10249,-10249,-16,0
2,5328,-10254,-10254,-16,0
2,5331,-10259,-10259,-17,0
2,5333,-10264,-10264,-17,0
2,5335,-10269,-10269,-17,0
2,5338,-10274,-10274,-17,0
2,5340,-10279,-10279,-17,0
2,5342,-10284,-10284,-17,0
2,5345,-10289,-10289,-17,0
2,5347,-10294,-10294,-17,0
2,5350,-10299,-10299,-17,0
2,5352,-10304,-10304,-17,0
2,5354,-10308,-10308,-17,0
2,5357,-10313,-10313,-17,0
2,5359,-10318,-10318,-17,0
2,5362,-10323,-10323,-17,0
2,5364,-10328,-10328,-17,0
2,5366,-10333,-10333,-17,0
