2,3574,-6750,-6750,-13,0
2,3578,-6754,-6754,-24,0
2,3580,-6759,-6759,-24,0
2,3582,-6764,-6764,-24,0
2,3584,-6768,-6768,-24,0
2,3587,-6773,-6773,-24,0
2,3589,-6778,-6777,-13,0
2,3591,-6782,-6782,-13,0
2,3593,-6787,-6787,-13,0
2,3596,-6792,-6791,-13,0
2,3598,-6796,-6796,-13,0
2,3600,-6801,-6800,-15,0
2,3602,-6805,-6805,-15,0
2,3605,-6810,-6809,-15,0
2,3607,-6814,-6814,-15,0
2,3609,-6819,-6819,-15,0
2,3612,-6823,-6823,-18,0
2,3614,-6828,-6828,-18,0
2,3616,-6833,-6832,-18,0
2,3618,-6837,-6837,-18,0
2,3621,-6842,-6842,-20,0
2,3624,-6846,-6846,-20,0
2,3626,-6851,-6851,-20,0
2,3628,-6855,-6855,-20,0
2,3630,-6860,-6860,-20,0
2,3633,-6864,-6865,-19,0
2,3635,-6869,-6869,-19,0
2,3637,-6874,-6874,-19,0
2,3639,-6878,-6878,-19,0
2,3641,-6883,-6883,-19,0
2,3644,-6887,-6888,-20,0
2,3646,-6892,-6892,-20,0
2,3648,-6897,-6897,-20,0
2,3650,-6901,-6901,-20,0
2,3653,-6906,-6906,-20,0
2,3655,-6911,-6910,-13,0
2,3657,-6915,-6915,-13,0
2,3659,-6920,-6920,-13,0
2,3662,-6925,-6924,-13,0
2,3665,-6929,-6929,-22,0
2,3667,-6934,-6933,-22,0
2,3669,-6938,-6938,-22,0
2,3672,-6943,-6943,-22,0
2,3674,-6947,-6947,-22,0
2,3676,-6952,-6952,-16,0
2,3678,-6957,-6956,-16,0
2,3681,-6962,-6961,-16,0
2,3683,-6966,-6966,-16,0
2,3685,-6971,-6970,-16,0
2,3688,-6976,-6975,-13,0
2,3690,-6980,-6979,-13,0
2,3692,-6985,-6984,-13,0
2,3694,-6989,-6988,-13,0
2,3696,-6994,-6993,-13,0
2,3699,-6998,-6998,-18,0
2,3701,-7003,-7002,-18,0
2,3703,-7007,-7007,-18,0
2,3706,-7012,-7011,-18,0
2,3709,-7016,-7016,-22,0
2,3711,-7021,-7021,-22,0
2,3713,-7026,-7025,-22,0
2,3715,-7030,-7030,-22,0
2,3717,-7035,-7034,-22,0
2,3720,-7039,-7039,-19,0
2,3722,-7044,-7044,-19,0
2,3724,-7049,-7048,-19,0
2,3726,-7053,-7053,-19,0
2,3729,-7058,-7057,-19,0
2,3731,-7063,-7062,-13,0
2,3733,-7067,-7067,-13,0
2,3735,-7072,-7071,-13,0
2,3738,-7076,-7076,-13,0
2,3740,-7081,-7080,-13,0
2,3742,-7086,-7085,-15,0
2,3744,-7090,-7089,-15,0
2,3747,-7095,-7094,-15,0
2,3750,-7099,-7099,-15,0
2,3752,-7104,-7103,-21,0
2,3754,-7108,-7108,-21,0
2,3756,-7113,-7112,-21,0
2,3759,-7117,-7117,-21,0
2,3761,-7122,-7122,-21,0
2,3763,-7126,-7126,-18,0
2,3765,-7131,-7131,-18,0
2,3768,-7135,-7135,-18,0
2,3770,-7140,-7140,-18,0
2,3772,-7144,-7145,-18,0
2,3775,-7149,-7149,-16,0
2,3777,-7154,-7154,-16,0
2,3779,-7158,-7158,-16,0
2,3781,-7163,-7163,-16,0
2,3783,-7167,-7167,-16,0
2,3786,-7172,-7172,-19,0
2,3788,-7176,-7177,-19,0
2,3790,-7181,-7181,-19,0
2,3793,-7185,-7186,-19,0
2,3796,-7190,-7190,-22,0
2,3798,-7194,-7195,-22,0
2,3800,-7199,-7200,-22,0
2,3802,-7203,-7204,-22,0
2,3805,-7208,-7209,-22,0
2,3807,-7213,-7213,-16,0
2,3809,-7217,-7218,-16,0
2,3811,-7222,-7223,-16,0
2,3814,-7227,-7227,-16,0
2,3816,-7231,-7232,-16,0
2,3818,-7236,-7236,-16,0
2,3820,-7240,-7241,-16,0
2,3822,-7245,-7246,-16,0
2,3825,-7249,-7250,-16,0
2,3827,-7254,-7255,-16,0
2,3829,-7258,-7259,-19,0
2,3831,-7263,-7264,-19,0
2,3835,-7267,-7269,-19,0
2,3837,-7272,-7273,-19,0
2,3839,-7277,-7278,-21,0
2,3841,-7281,-7282,-21,0
2,3844,-7286,-7287,-21,0
2,3846,-7290,-7291,-21,0
2,3848,-7295,-7296,-21,0
2,3851,-7300,-7301,-17,0
2,3853,-7304,-7305,-17,0
2,3855,-7309,-7310,-17,0
2,3857,-7313,-7314,-17,0
2,3859,-7318,-7319,-17,0
2,3862,-7323,-7324,-20,0
2,3864,-7327,-7328,-20,0
2,3866,-7332,-7333,-20,0
2,3868,-7337,-7337,-20,0
2,3871,-7341,-7342,-20,0
2,3873,-7346,-7347,-17,0
2,3875,-7351,-7351,-17,0
2,3878,-7355,-7356,-17,0
2,3881,-7360,-7360,-17,0
2,3883,-7365,-7365,-20,0
2,3885,-7369,-7369,-20,0
2,3887,-7374,-7374,-20,0
2,3889,-7379,-7379,-20,0
2,3892,-7383,-7383,-20,0
2,3894,-7388,-7388,-16,0
2,3896,-7393,-7392,-16,0
2,3898,-7397,-7397,-16,0
2,3901,-7402,-7402,-16,0
2,3903,-7407,-7406,-16,0
2,3905,-7411,-7411,-16,0
2,3907,-7416,-7415,-16,0
2,3910,-7421,-7420,-16,0
2,3912,-7425,-7425,-16,0
2,3914,-7430,-7429,-16,0
2,3917,-7434,-7434,-16,0
2,3920,-7439,-7438,-16,0
2,3922,-7443,-7443,-16,0
2,3924,-7448,-7447,-16,0
2,3927,-7452,-7452,-22,0
2,3929,-7457,-7457,-22,0
2,3931,-7462,-7461,-22,0
2,3933,-7466,-7466,-22,0
2,3935,-7471,-7470,-22,0
2,3938,-7476,-7475,-17,0
2,3940,-7480,-7480,-17,0
2,3942,-7485,-7484,-17,0
2,3944,-7489,-7489,-17,0
2,3947,-7494,-7493,-17,0
2,3949,-7499,-7498,-15,0
2,3951,-7503,-7503,-15,0
2,3953,-7508,-7507,-15,0
2,3955,-7512,-7512,-15,0
2,3958,-7517,-7516,-15,0
2,3960,-7521,-7521,-18,0
2,3963,-7526,-7526,-18,0
2,3965,-7531,-7530,-18,0
2,3968,-7535,-7535,-18,0
2,3970,-7540,-7539,-19,0
2,3972,-7544,-7544,-19,0
2,3974,-7549,-7548,-19,0
2,3977,-7553,-7553,-19,0
2,3979,-7558,-7558,-19,0
2,3981,-7563,-7562,-15,0
2,3983,-7567,-7567,-15,0
2,3986,-7572,-7571,-15,0
2,3988,-7576,-7576,-15,0
2,3990,-7581,-7581,-15,0
2,3993,-7585,-7585,-18,0
2,3995,-7590,-7590,-18,0
2,3997,-7594,-7594,-18,0
2,3999,-7599,-7599,-18,0
2,4001,-7603,-7604,-18,0
2,4005,-7608,-7608,-22,0
2,4007,-7612,-7613,-22,0
2,4009,-7617,-7617,-22,0
2,4011,-7621,-7622,-22,0
2,4014,-7626,-7627,-22,0
2,4016,-7630,-7631,-19,0
2,4018,-7635,-7636,-19,0
2,4020,-7639,-7640,-19,0
2,4022,-7644,-7645,-19,0
2,4025,-7649,-7649,-19,0
2,4027,-7653,-7654,-17,0
2,4029,-7658,-7659,-17,0
2,4031,-7662,-7663,-17,0
2,4034,-7667,-7668,-17,0
2,4036,-7672,-7672,-17,0
2,4038,-7676,-7677,-17,0
2,4040,-7681,-7682,-17,0
2,4043,-7686,-7686,-17,0
2,4045,-7690,-7691,-17,0
2,4048,-7695,-7695,-20,0
2,4050,-7699,-7700,-20,0
2,4053,-7704,-7705,-20,0
2,4055,-7708,-7709,-20,0
2,4057,-7713,-7714,-20,0
2,4060,-7717,-7718,-19,0
2,4062,-7722,-7723,-19,0
2,4064,-7727,-7727,-19,0
2,4066,-7731,-7732,-19,0
2,4068,-7736,-7737,-19,0
2,4071,-7741,-7741,-14,0
2,4073,-7745,-7746,-14,0
2,4075,-7750,-7750,-14,0
2,4077,-7754,-7755,-14,0
2,4080,-7759,-7760,-14,0
2,4082,-7764,-7764,-19,0
2,4084,-7768,-7769,-19,0
2,4086,-7773,-7773,-19,0
2,4088,-7777,-7778,-19,0
2,4092,-7782,-7783,-23,0
2,4094,-7786,-7787,-23,0
2,4096,-7791,-7792,-23,0
2,4098,-7796,-7796,-23,0
2,4101,-7800,-7801,-23,0
2,4103,-7805,-7806,-17,0
2,4105,-7810,-7810,-17,0
2,4107,-7814,-7815,-17,0
2,4110,-7819,-7819,-17,0
2,4112,-7824,-7824,-17,0
2,4114,-7828,-7828,-16,0
2,4116,-7833,-7833,-16,0
2,4119,-7837,-7838,-16,0
2,4121,-7842,-7842,-16,0
2,4123,-7847,-7847,-16,0
2,4126,-7851,-7851,-16,0
2,4128,-7856,-7856,-16,0
2,4130,-7861,-7861,-16,0
2,4133,-7865,-7865,-16,0
2,4136,-7870,-7870,-20,0
2,4138,-7875,-7874,-20,0
2,4140,-7879,-7879,-20,0
2,4142,-7884,-7884,-20,0
2,4144,-7888,-7888,-20,0
2,4147,-7893,-7893,-16,0
2,4149,-7898,-7897,-16,0
2,4151,-7902,-7902,-16,0
2,4153,-7907,-7906,-16,0
2,4155,-7911,-7911,-16,0
2,4158,-7916,-7916,-20,0
2,4160,-7921,-7920,-20,0
2,4162,-7925,-7925,-20,0
2,4164,-7930,-7929,-20,0
2,4167,-7935,-7934,-20,0
2,4169,-7939,-7939,-16,0
2,4171,-7944,-7943,-16,0
2,4173,-7948,-7948,-16,0
2,4177,-7953,-7952,-16,0
2,4179,-7958,-7957,-19,0
2,4181,-7962,-7962,-19,0
2,4183,-7967,-7966,-19,0
2,4186,-7971,-7971,-19,0
2,4188,-7976,-7975,-19,0
2,4190,-7981,-7980,-15,0
2,4192,-7985,-7985,-15,0
2,4195,-7990,-7989,-15,0
2,4197,-7995,-7994,-15,0
2,4199,-7999,-7998,-15,0
2,4202,-8004,-8003,-15,0
2,4204,-8008,-8007,-15,0
2,4206,-8013,-8012,-15,0
2,4208,-8017,-8017,-15,0
2,4210,-8022,-8021,-15,0
2,4213,-8026,-8026,-18,0
2,4215,-8031,-8030,-18,0
2,4218,-8035,-8035,-18,0
2,4220,-8040,-8040,-18,0
2,4223,-8044,-8044,-22,0
2,4225,-8049,-8049,-22,0
2,4227,-8053,-8053,-22,0
2,4229,-8058,-8058,-22,0
2,4231,-8062,-8063,-22,0
2,4234,-8067,-8067,-19,0
2,4236,-8072,-8072,-19,0
2,4238,-8076,-8076,-19,0
2,4240,-8081,-8081,-19,0
2,4243,-8085,-8086,-19,0
2,4245,-8090,-8090,-16,0
2,4247,-8094,-8095,-16,0
2,4249,-8099,-8099,-16,0
2,4252,-8104,-8104,-16,0
2,4254,-8108,-8108,-16,0
2,4256,-8113,-8113,-16,0
2,4258,-8118,-8118,-16,0
2,4262,-8122,-8122,-16,0
2,4264,-8127,-8127,-16,0
2,4266,-8131,-8131,-22,0
2,4268,-8136,-8136,-22,0
2,4271,-8140,-8141,-22,0
2,4273,-8145,-8145,-22,0
2,4275,-8150,-8150,-22,0
2,4277,-8154,-8154,-16,0
2,4279,-8159,-8159,-16,0
2,4282,-8163,-8164,-16,0
2,4284,-8168,-8168,-16,0
2,4286,-8173,-8173,-16,0
2,4289,-8177,-8177,-16,0
2,4291,-8182,-8182,-16,0
2,4293,-8187,-8186,-16,0
2,4295,-8191,-8191,-16,0
2,4297,-8196,-8196,-16,0
2,4300,-8200,-8200,-19,0
2,4302,-8205,-8205,-19,0
2,4305,-8209,-8209,-19,0
2,4307,-8214,-8214,-19,0
2,4310,-8218,-8219,-23,0
2,4312,-8223,-8223,-23,0
2,4314,-8227,-8228,-23,0
2,4316,-8232,-8232,-23,0
2,4319,-8237,-8237,-23,0
2,4321,-8242,-8242,-14,0
2,4323,-8246,-8246,-14,0
2,4325,-8251,-8251,-14,0
2,4328,-8256,-8255,-14,0
2,4330,-8260,-8260,-14,0
2,4332,-8265,-8265,-16,0
2,4334,-8270,-8269,-16,0
2,4337,-8274,-8274,-16,0
2,4339,-8279,-8278,-16,0
2,4341,-8283,-8283,-16,0
2,4343,-8288,-8287,-15,0
2,4346,-8292,-8292,-15,0
2,4349,-8297,-8297,-15,0
2,4351,-8302,-8301,-15,0
2,4353,-8306,-8306,-22,0
2,4355,-8311,-8310,-22,0
2,4358,-8315,-8315,-22,0
2,4360,-8320,-8320,-22,0
2,4362,-8324,-8324,-22,0
2,4365,-8329,-8329,-16,0
2,4367,-8334,-8333,-16,0
2,4369,-8338,-8338,-16,0
2,4371,-8343,-8343,-16,0
2,4373,-8347,-8347,-16,0
2,4376,-8352,-8352,-19,0
2,4378,-8357,-8356,-19,0
2,4380,-8361,-8361,-19,0
2,4382,-8366,-8365,-19,0
2,4385,-8370,-8370,-19,0
2,4387,-8375,-8375,-16,0
2,4390,-8380,-8379,-16,0
2,4392,-8384,-8384,-16,0
2,4395,-8389,-8388,-16,0
2,4397,-8394,-8393,-19,0
2,4399,-8398,-8398,-19,0
2,4401,-8403,-8402,-19,0
2,4404,-8407,-8407,-19,0
2,4406,-8412,-8411,-19,0
2,4408,-8416,-8416,-18,0
2,4410,-8421,-8421,-18,0
2,4412,-8426,-8425,-18,0
2,4415,-8430,-8430,-18,0
2,4417,-8435,-8434,-18,0
2,4419,-8440,-8439,-13,0
2,4421,-8444,-8444,-13,0
2,4424,-8449,-8448,-13,0
2,4426,-8453,-8453,-13,0
2,4428,-8458,-8457,-13,0
2,4432,-8462,-8462,-18,0
2,4434,-8467,-8466,-18,0
2,4436,-8471,-8471,-18,0
2,4438,-8476,-8476,-18,0
2,4441,-8480,-8480,-22,0
2,4443,-8485,-8485,-22,0
2,4445,-8489,-8489,-22,0
2,4447,-8494,-8494,-22,0
2,4449,-8498,-8499,-22,0
2,4452,-8503,-8503,-19,0
2,4454,-8507,-8508,-19,0
2,4456,-8512,-8512,-19,0
2,4458,-8517,-8517,-19,0
2,4461,-8521,-8522,-19,0
2,4463,-8526,-8526,-16,0
2,4465,-8531,-8531,-16,0
2,4467,-8535,-8535,-16,0
2,4470,-8540,-8540,-16,0
2,4472,-8544,-8545,-16,0
2,4475,-8549,-8549,-19,0
2,4477,-8553,-8554,-19,0
2,4479,-8558,-8558,-19,0
2,4482,-8563,-8563,-19,0
2,4484,-8567,-8567,-19,0
2,4486,-8572,-8572,-16,0
2,4488,-8577,-8577,-16,0
2,4491,-8581,-8581,-16,0
2,4493,-8586,-8586,-16,0
2,4495,-8590,-8590,-16,0
2,4498,-8595,-8595,-16,0
2,4500,-8599,-8600,-16,0
2,4502,-8604,-8604,-16,0
2,4504,-8608,-8609,-16,0
2,4506,-8613,-8613,-16,0
2,4509,-8618,-8618,-19,0
2,4511,-8622,-8623,-19,0
2,4513,-8627,-8627,-19,0
2,4515,-8631,-8632,-19,0
2,4519,-8636,-8636,-22,0
2,4521,-8640,-8641,-22,0
2,4523,-8645,-8645,-22,0
2,4525,-8650,-8650,-22,0
2,4528,-8654,-8655,-22,0
2,4530,-8659,-8659,-16,0
2,4532,-8663,-8664,-16,0
2,4534,-8668,-8668,-16,0
2,4537,-8673,-8673,-16,0
2,4539,-8677,-8678,-16,0
2,4541,-8682,-8682,-16,0
2,4543,-8686,-8687,-16,0
2,4545,-8691,-8691,-16,0
2,4548,-8696,-8696,-16,0
2,4550,-8700,-8701,-16,0
2,4552,-8705,-8705,-16,0
2,4554,-8709,-8710,-16,0
2,4557,-8714,-8714,-16,0
2,4560,-8718,-8719,-16,0
2,4562,-8723,-8724,-23,0
2,4564,-8727,-8728,-23,0
2,4567,-8732,-8733,-23,0
2,4569,-8736,-8737,-23,0
2,4571,-8741,-8742,-23,0
2,4574,-8746,-8746,-16,0
2,4576,-8750,-8751,-16,0
2,4578,-8755,-8756,-16,0
2,4580,-8760,-8760,-16,0
2,4582,-8764,-8765,-16,0
2,4585,-8769,-8769,-19,0
2,4587,-8774,-8774,-19,0
2,4589,-8778,-8779,-19,0
2,4591,-8783,-8783,-19,0
2,4594,-8787,-8788,-19,0
2,4596,-8792,-8792,-16,0
2,4598,-8796,-8797,-16,0
2,4600,-8801,-8802,-16,0
2,4603,-8806,-8806,-16,0
2,4606,-8810,-8811,-23,0
2,4608,-8815,-8815,-23,0
2,4610,-8820,-8820,-23,0
2,4612,-8824,-8824,-23,0
2,4615,-8829,-8829,-23,0
2,4617,-8834,-8834,-14,0
2,4619,-8838,-8838,-14,0
2,4621,-8843,-8843,-14,0
2,4624,-8848,-8847,-14,0
2,4626,-8852,-8852,-14,0
2,4628,-8857,-8857,-16,0
2,4630,-8861,-8861,-16,0
2,4633,-8866,-8866,-16,0
2,4635,-8870,-8870,-16,0
2,4637,-8875,-8875,-16,0
2,4640,-8880,-8880,-16,0
2,4642,-8884,-8884,-16,0
2,4645,-8889,-8889,-16,0
2,4647,-8894,-8893,-16,0
2,4650,-8898,-8898,-22,0
2,4652,-8903,-8903,-22,0
2,4654,-8907,-8907,-22,0
2,4656,-8912,-8912,-22,0
2,4658,-8916,-8916,-22,0
2,4661,-8921,-8921,-16,0
2,4663,-8925,-8926,-16,0
2,4665,-8930,-8930,-16,0
2,4667,-8935,-8935,-16,0
2,4669,-8939,-8939,-16,0
2,4672,-8944,-8944,-19,0
2,4674,-8949,-8948,-19,0
2,4676,-8953,-8953,-19,0
2,4678,-8958,-8958,-19,0
2,4681,-8962,-8962,-19,0
2,4683,-8967,-8967,-16,0
2,4685,-8972,-8971,-16,0
2,4688,-8976,-8976,-16,0
2,4691,-8981,-8981,-16,0
2,4693,-8985,-8985,-22,0
2,4695,-8990,-8990,-22,0
2,4697,-8994,-8994,-22,0
2,4700,-8999,-8999,-22,0
2,4702,-9004,-9004,-22,0
2,4704,-9009,-9008,-13,0
2,4706,-9013,-9013,-13,0
2,4709,-9018,-9017,-13,0
2,4711,-9022,-9022,-13,0
2,4713,-9027,-9026,-13,0
2,4716,-9032,-9031,-15,0
2,4718,-9036,-9036,-15,0
2,4720,-9041,-9040,-15,0
2,4722,-9045,-9045,-15,0
2,4724,-9049,-9049,-15,0
2,4727,-9054,-9054,-18,0
2,4730,-9058,-9059,-18,0
2,4732,-9063,-9063,-18,0
2,4734,-9067,-9068,-18,0
2,4737,-9072,-9072,-22,0
2,4739,-9076,-9077,-22,0
2,4741,-9081,-9082,-22,0
2,4743,-9086,-9086,-22,0
2,4745,-9090,-9091,-22,0
2,4748,-9095,-9095,-19,0
2,4750,-9099,-9100,-19,0
2,4752,-9104,-9104,-19,0
2,4754,-9108,-9109,-19,0
2,4757,-9113,-9114,-19,0
2,4759,-9117,-9118,-19,0
2,4761,-9122,-9123,-19,0
2,4763,-9126,-9127,-19,0
2,4766,-9131,-9132,-19,0
2,4768,-9136,-9137,-19,0
2,4770,-9141,-9141,-14,0
2,4773,-9145,-9146,-14,0
2,4776,-9150,-9150,-14,0
2,4778,-9154,-9155,-14,0
2,4780,-9159,-9160,-23,0
2,4782,-9163,-9164,-23,0
2,4785,-9168,-9169,-23,0
2,4787,-9173,-9173,-23,0
2,4789,-9177,-9178,-23,0
2,4792,-9182,-9183,-17,0
2,4794,-9186,-9187,-17,0
2,4796,-9191,-9192,-17,0
2,4798,-9196,-9196,-17,0
2,4800,-9201,-9201,-17,0
2,4803,-9205,-9205,-16,0
2,4805,-9210,-9210,-16,0
2,4807,-9215,-9215,-16,0
2,4809,-9219,-9219,-16,0
2,4811,-9224,-9224,-16,0
2,4814,-9228,-9228,-19,0
2,4817,-9233,-9233,-19,0
2,4819,-9237,-9238,-19,0
2,4821,-9242,-9242,-19,0
2,4824,-9247,-9247,-20,0
2,4826,-9251,-9251,-20,0
2,4828,-9256,-9256,-20,0
2,4830,-9261,-9261,-20,0
2,4833,-9265,-9265,-20,0
2,4835,-9270,-9270,-16,0
2,4837,-9275,-9274,-16,0
2,4839,-9279,-9279,-16,0
2,4842,-9284,-9283,-16,0
2,4844,-9289,-9288,-16,0
2,4846,-9293,-9293,-16,0
2,4848,-9298,-9297,-16,0
2,4851,-9302,-9302,-16,0
2,4853,-9307,-9306,-16,0
2,4855,-9311,-9311,-16,0
2,4858,-9316,-9316,-19,0
2,4861,-9321,-9320,-19,0
2,4863,-9325,-9325,-19,0
2,4865,-9330,-9329,-19,0
2,4867,-9334,-9334,-19,0
2,4870,-9339,-9339,-16,0
2,4872,-9344,-9343,-16,0
2,4874,-9348,-9348,-16,0
2,4876,-9353,-9352,-16,0
2,4878,-9357,-9357,-16,0
2,4881,-9362,-9362,-19,0
2,4883,-9366,-9366,-19,0
2,4885,-9371,-9371,-19,0
2,4887,-9375,-9375,-19,0
2,4890,-9380,-9380,-19,0
2,4892,-9384,-9384,-18,0
2,4894,-9389,-9389,-18,0
2,4896,-9394,-9394,-18,0
2,4899,-9398,-9398,-18,0
2,4902,-9403,-9403,-20,0
2,4904,-9408,-9407,-20,0
2,4906,-9412,-9412,-20,0
2,4909,-9417,-9417,-20,0
2,4911,-9421,-9421,-20,0
2,4913,-9426,-9426,-16,0
2,4915,-9430,-9430,-16,0
2,4918,-9435,-9435,-16,0
2,4920,-9440,-9440,-16,0
2,4922,-9444,-9444,-16,0
2,4924,-9449,-9449,-16,0
2,4927,-9453,-9453,-16,0
2,4929,-9458,-9458,-16,0
2,4931,-9463,-9463,-16,0
2,4933,-9467,-9467,-16,0
2,4936,-9472,-9472,-16,0
2,4938,-9476,-9476,-16,0
2,4940,-9481,-9481,-16,0
2,4942,-9485,-9485,-16,0
2,4946,-9490,-9490,-22,0
2,4948,-9494,-9495,-22,0
2,4950,-9499,-9499,-22,0
2,4952,-9503,-9504,-22,0
2,4954,-9508,-9508,-22,0
2,4957,-9512,-9513,-22,0
2,4959,-9517,-9518,-22,0
2,4961,-9522,-9522,-22,0
2,4963,-9526,-9527,-22,0
2,4966,-9531,-9531,-22,0
2,4968,-9536,-9536,-14,0
2,4970,-9540,-9541,-14,0
2,4972,-9545,-9545,-14,0
2,4975,-9550,-9550,-14,0
2,4977,-9554,-9554,-14,0
2,4979,-9559,-9559,-16,0
2,4981,-9563,-9564,-16,0
2,4984,-9568,-9568,-16,0
2,4987,-9573,-9573,-16,0
2,4989,-9577,-9577,-22,0
2,4991,-9582,-9582,-22,0
2,4994,-9587,-9586,-22,0
2,4996,-9591,-9591,-22,0
2,4998,-9596,-9596,-22,0
2,5000,-9601,-9600,-13,0
2,5002,-9605,-9605,-13,0
2,5005,-9610,-9609,-13,0
2,5007,-9614,-9614,-13,0
2,5009,-9619,-9619,-13,0
2,5012,-9624,-9623,-15,0
2,5014,-9628,-9628,-15,0
2,5016,-9633,-9632,-15,0
2,5018,-9637,-9637,-15,0
2,5020,-9642,-9642,-15,0
2,5023,-9646,-9646,-21,0
2,5025,-9651,-9651,-21,0
2,5027,-9655,-9655,-21,0
2,5030,-9660,-9660,-21,0
2,5033,-9664,-9664,-22,0
2,5035,-9669,-9669,-22,0
2,5037,-9673,-9674,-22,0
2,5039,-9678,-9678,-22,0
2,5042,-9683,-9683,-22,0
2,5044,-9687,-9687,-16,0
2,5046,-9692,-9692,-16,0
2,5048,-9696,-9697,-16,0
2,5051,-9701,-9701,-16,0
2,5053,-9706,-9706,-16,0
2,5055,-9710,-9710,-16,0
2,5057,-9715,-9715,-16,0
2,5060,-9719,-9720,-16,0
2,5062,-9724,-9724,-16,0
2,5064,-9729,-9729,-16,0
2,5066,-9733,-9733,-16,0
2,5068,-9738,-9738,-16,0
2,5072,-9742,-9742,-16,0
2,5074,-9747,-9747,-16,0
2,5076,-9751,-9752,-23,0
2,5078,-9756,-9756,-23,0
2,5081,-9760,-9761,-23,0
2,5083,-9765,-9765,-23,0
2,5085,-9770,-9770,-23,0
2,5088,-9774,-9775,-17,0
2,5090,-9779,-9779,-17,0
2,5092,-9784,-9784,-17,0
2,5094,-9788,-9788,-17,0
2,5096,-9793,-9793,-17,0
2,5099,-9798,-9798,-18,0
2,5101,-9802,-9802,-18,0
2,5103,-9807,-9807,-18,0
2,5105,-9811,-9811,-18,0
2,5108,-9816,-9816,-18,0
2,5110,-9821,-9821,-16,0
2,5112,-9825,-9825,-16,0
2,5115,-9830,-9830,-16,0
2,5118,-9834,-9834,-16,0
2,5120,-9839,-9839,-22,0
2,5122,-9844,-9843,-22,0
2,5124,-9848,-9848,-22,0
2,5126,-9853,-9853,-22,0
2,5129,-9858,-9857,-22,0
2,5131,-9862,-9862,-16,0
2,5133,-9867,-9866,-16,0
2,5135,-9872,-9871,-16,0
2,5138,-9876,-9876,-16,0
2,5140,-9881,-9880,-16,0
2,5142,-9885,-9885,-16,0
2,5144,-9890,-9889,-16,0
2,5147,-9895,-9894,-16,0
2,5149,-9899,-9899,-16,0
2,5151,-9904,-9903,-16,0
2,5154,-9909,-9908,-13,0
2,5157,-9913,-9912,-13,0
2,5159,-9918,-9917,-13,0
2,5161,-9922,-9922,-13,0
2,5164,-9927,-9926,-21,0
2,5166,-9932,-9931,-21,0
2,5168,-9936,-9935,-21,0
2,5170,-9941,-9940,-21,0
2,5172,-9945,-9944,-21,0
2,5175,-9950,-9949,-18,0
2,5177,-9954,-9954,-18,0
2,5179,-9959,-9958,-18,0
2,5181,-9963,-9963,-18,0
2,5184,-9968,-9967,-18,0
2,5186,-9973,-9972,-15,0
2,5188,-9977,-9977,-15,0
2,5190,-9982,-9981,-15,0
2,5192,-9987,-9986,-15,0
2,5195,-9991,-9990,-15,0
2,5197,-9996,-9995,-15,0
2,5200,-10000,-10000,-15,0
2,5203,-10005,-10004,-15,0
2,5205,-10010,-10009,-15,0
2,5208,-10015,-10014,-19,0
2,5210,-10019,-10019,-19,0
2,5212,-10024,-10024,-19,0
2,5215,-10029,-10029,-19,0
2,5217,-10034,-10034,-20,0
2,5219,-10039,-10039,-20,0
2,5222,-10044,-10044,-20,0
2,5224,-10049,-10049,-20,0
2,5227,-10054,-10054,-18,0
2,5229,-10058,-10059,-18,0
2,5232,-10063,-10064,-18,0
2,5234,-10068,-10069,-18,0
2,5236,-10073,-10073,-18,0
2,5239,-10078,-10078,-18,0
2,5242,-10083,-10083,-18,0
2,5245,-10087,-10088,-18,0
2,5247,-10093,-10093,-18,0
2,5250,-10097,-10098,-21,0
2,5252,-10102,-10103,-21,0
2,5254,-10107,-10108,-21,0
2,5257,-10112,-10113,-21,0
2,5259,-10117,-10118,-19,0
2,5261,-10122,-10123,-19,0
2,5264,-10127,-10128,-19,0
2,5266,-10132,-10133,-19,0
2,5269,-10137,-10138,-19,0
2,5271,-10142,-10143,-19,0
2,5273,-10147,-10147,-19,0
2,5276,-10152,-10152,-19,0
2,5278,-10157,-10157,-19,0
2,5281,-10162,-10162,-16,0
2,5283,-10167,-10167,-16,0
2,5286,-10172,-10172,-16,0
2,5289,-10177,-10177,-16,0
2,5291,-10182,-10182,-18,0
2,5294,-10186,-10187,-18,0
2,5296,-10191,-10192,-18,0
2,5299,-10196,-10197,-18,0
2,5301,-10201,-10202,-21,0
2,5303,-10206,-10207,-21,0
2,5306,-10211,-10212,-21,0
2,5308,-10216,-10216,-21,0
2,5311,-10221,-10221,-21,0
2,5313,-10226,-10226,-16,0
2,5315,-10231,-10231,-16,0
2,5318,-10236,-10236,-16,0
2,5320,-10241,-10241,-16,0
2,5323,-10246,-10246,-18,0
2,5325,-10251,-10251,-18,0
2,5328,-10256,-10256,-18,0
2,5331,-10261,-10261,-18,0
2,5333,-10266,-10266,-18,0
2,5336,-10270,-10271,-18,0
2,5338,-10275,-10276,-18,0
2,5340,-10280,-10281,-18,0
2,5343,-10285,-10285,-20,0
2,5345,-10290,-10290,-20,0
2,5348,-10295,-10295,-20,0
2,5350,-10300,-10300,-20,0
2,5352,-10305,-10305,-20,0
2,5355,-10310,-10310,-16,0
2,5357,-10315,-10315,-16,0
2,5360,-10320,-10320,-16,0
2,5362,-10325,-10325,-16,0
2,5365,-10330,-10330,-16,0
2,5367,-10335,-10335,-16,0
