2,10405,-14217,-14216,-13,0
2,10407,-14220,-14220,-13,0
2,10410,-14224,-14224,-11,0
2,10412,-14227,-14227,-11,0
2,10415,-14231,-14231,-11,0
2,10417,-14234,-14234,-11,0
2,10420,-14237,-14238,-16,0
2,10422,-14241,-14241,-16,0
2,10424,-14244,-14245,-16,0
2,10427,-14248,-14248,-16,0
2,10430,-14251,-14252,-14,0
2,10432,-14255,-14255,-14,0
2,10434,-14258,-14259,-14,0
2,10437,-14262,-14262,-14,0
2,10440,-14265,-14266,-14,0
2,10442,-14269,-14269,-14,0
2,10444,-14273,-14273,-14,0
2,10448,-14276,-14277,-14,0
2,10451,-14280,-14280,-14,0
2,10453,-14283,-14284,-14,0
2,10455,-14287,-14287,-14,0
2,10458,-14291,-14291,-14,0
2,10461,-14294,-14294,-13,0
2,10463,-14298,-14298,-13,0
2,10465,-14301,-14301,-13,0
2,10468,-14305,-14305,-13,0
2,10471,-14308,-14308,-13,0
2,10473,-14312,-14312,-13,0
2,10475,-14315,-14315,-13,0
2,10478,-14319,-14319,-13,0
2,10480,-14322,-14322,-13,0
2,10483,-14326,-14326,-13,0
2,10485,-14330,-14329,-13,0
2,10488,-14333,-14333,-13,0
2,10491,-14337,-14337,-14,0
2,10494,-14341,-14340,-14,0
2,10496,-14344,-14344,-14,0
2,10499,-14348,-14347,-14,0
2,10501,-14351,-14351,-13,0
2,10504,-14355,-14354,-13,0
2,10506,-14358,-14358,-13,0
2,10509,-14362,-14361,-13,0
2,10511,-14365,-14365,-13,0
2,10514,-14369,-14368,-13,0
2,10516,-14372,-14372,-13,0
2,10519,-14376,-14375,-13,0
2,10521,-14380,-14379,-10,0
2,10524,-14383,-14382,-10,0
2,10526,-14386,-14386,-10,0
2,10529,-14390,-14390,-10,0
2,10531,-14394,-14393,-12,0
2,10535,-14397,-14397,-12,0
2,10537,-14401,-14400,-12,0
2,10540,-14404,-14404,-12,0
2,10542,-14408,-14407,-15,0
2,10545,-14411,-14411,-15,0
2,10547,-14415,-14414,-15,0
2,10549,-14418,-14418,-15,0
2,10552,-14422,-14421,-12,0
2,10554,-14425,-14425,-12,0
2,10557,-14428,-14428,-12,0
2,10559,-14432,-14432,-12,0
2,10562,-14435,-14435,-15,0
2,10564,-14439,-14439,-15,0
2,10567,-14442,-14442,-15,0
2,10569,-14446,-14446,-15,0
2,10572,-14449,-14450,-14,0
2,10574,-14453,-14453,-14,0
2,10578,-14456,-14457,-14,0
2,10580,-14460,-14460,-14,0
2,10583,-14463,-14464,-17,0
2,10585,-14467,-14467,-17,0
2,10588,-14470,-14471,-17,0
2,10590,-14474,-14474,-17,0
2,10593,-14478,-14478,-11,0
2,10595,-14481,-14481,-11,0
2,10598,-14485,-14485,-11,0
2,10600,-14488,-14488,-11,0
2,10603,-14492,-14492,-13,0
2,10605,-14495,-14495,-13,0
2,10608,-14499,-14499,-13,0
2,10610,-14502,-14503,-13,0
2,10613,-14506,-14506,-13,0
2,10615,-14509,-14510,-13,0
2,10619,-14513,-14513,-13,0
2,10621,-14517,-14517,-13,0
2,10624,-14520,-14520,-16,0
2,10626,-14524,-14524,-16,0
2,10629,-14527,-14527,-16,0
2,10631,-14531,-14531,-16,0
2,10634,-14534,-14534,-13,0
2,10636,-14538,-14538,-13,0
2,10639,-14542,-14541,-13,0
2,10641,-14545,-14545,-13,0
2,10644,-14549,-14548,-10,0
2,10646,-14552,-14552,-10,0
2,10649,-14556,-14556,-10,0
2,10651,-14559,-14559,-10,0
2,10654,-14563,-14563,-13,0
2,10656,-14566,-14566,-13,0
2,10659,-14570,-14570,-13,0
2,10662,-14573,-14573,-13,0
2,10665,-14577,-14577,-16,0
2,10667,-14580,-14580,-16,0
2,10670,-14584,-14584,-16,0
2,10672,-14587,-14587,-16,0
2,10675,-14591,-14591,-16,0
2,10677,-14594,-14594,-13,0
2,10679,-14598,-14598,-13,0
2,10682,-14601,-14601,-13,0
2,10684,-14605,-14605,-13,0
2,10687,-14608,-14608,-13,0
2,10689,-14612,-14612,-13,0
2,10692,-14615,-14616,-13,0
2,10694,-14619,-14619,-13,0
2,10697,-14622,-14623,-14,0
2,10699,-14626,-14626,-14,0
2,10702,-14629,-14630,-14,0
2,10705,-14633,-14633,-14,0
2,10708,-14636,-14637,-17,0
2,10710,-14640,-14640,-17,0
2,10713,-14643,-14644,-17,0
2,10715,-14647,-14647,-17,0
2,10718,-14651,-14651,-11,0
2,10720,-14654,-14654,-11,0
2,10723,-14658,-14658,-11,0
2,10725,-14662,-14661,-11,0
2,10728,-14665,-14665,-13,0
2,10730,-14669,-14669,-13,0
2,10733,-14672,-14672,-13,0
2,10735,-14676,-14676,-13,0
2,10738,-14679,-14679,-13,0
2,10740,-14683,-14683,-13,0
2,10743,-14686,-14686,-13,0
2,10746,-14690,-14690,-13,0
2,10749,-14693,-14693,-16,0
2,10751,-14697,-14697,-16,0
2,10754,-14700,-14700,-16,0
2,10756,-14704,-14704,-16,0
2,10759,-14707,-14707,-13,0
2,10761,-14711,-14711,-13,0
2,10764,-14715,-14714,-13,0
2,10766,-14718,-14718,-13,0
2,10769,-14722,-14722,-11,0
2,10771,-14725,-14725,-11,0
2,10774,-14729,-14729,-11,0
2,10776,-14733,-14732,-11,0
2,10779,-14736,-14736,-13,0
2,10781,-14740,-14739,-13,0
2,10784,-14743,-14743,-13,0
2,10786,-14747,-14746,-13,0
2,10790,-14750,-14750,-16,0
2,10792,-14753,-14753,-16,0
2,10795,-14757,-14757,-16,0
2,10797,-14760,-14760,-16,0
2,10800,-14764,-14764,-13,0
2,10802,-14768,-14767,-13,0
2,10805,-14771,-14771,-13,0
2,10807,-14774,-14774,-13,0
2,10810,-14778,-14778,-13,0
2,10812,-14782,-14782,-11,0
2,10814,-14785,-14785,-11,0
2,10817,-14789,-14789,-11,0
2,10819,-14792,-14792,-11,0
2,10822,-14796,-14796,-13,0
2,10824,-14799,-14799,-13,0
2,10827,-14803,-14803,-13,0
2,10829,-14806,-14806,-13,0
2,10833,-14810,-14810,-16,0
2,10835,-14813,-14813,-16,0
2,10838,-14816,-14817,-16,0
2,10840,-14820,-14820,-16,0
2,10843,-14823,-14824,-16,0
2,10845,-14827,-14827,-16,0
2,10848,-14830,-14831,-16,0
2,10850,-14834,-14835,-16,0
2,10853,-14837,-14838,-14,0
2,10855,-14841,-14842,-14,0
2,10858,-14845,-14845,-14,0
2,10860,-14848,-14849,-14,0
2,10863,-14852,-14852,-11,0
2,10865,-14856,-14856,-11,0
2,10868,-14859,-14859,-11,0
2,10870,-14863,-14863,-11,0
2,10874,-14866,-14866,-16,0
2,10876,-14870,-14870,-16,0
2,10879,-14873,-14873,-16,0
2,10881,-14877,-14877,-16,0
2,10884,-14880,-14880,-13,0
2,10886,-14884,-14884,-13,0
2,10889,-14888,-14887,-13,0
2,10891,-14891,-14891,-13,0
2,10894,-14895,-14895,-11,0
2,10896,-14898,-14898,-11,0
2,10899,-14902,-14902,-11,0
2,10901,-14905,-14905,-11,0
2,10904,-14909,-14909,-13,0
2,10906,-14913,-14912,-13,0
2,10909,-14916,-14916,-13,0
2,10911,-14920,-14919,-13,0
2,10914,-14923,-14923,-13,0
2,10917,-14927,-14926,-13,0
2,10920,-14930,-14930,-13,0
2,10922,-14934,-14933,-13,0
2,10925,-14937,-14937,-16,0
2,10927,-14941,-14940,-16,0
2,10930,-14944,-14944,-16,0
2,10932,-14948,-14948,-16,0
2,10935,-14951,-14951,-16,0
2,10937,-14955,-14955,-11,0
2,10940,-14958,-14958,-11,0
2,10942,-14962,-14962,-11,0
2,10944,-14965,-14965,-11,0
2,10947,-14969,-14969,-13,0
2,10949,-14973,-14972,-13,0
2,10952,-14976,-14976,-13,0
2,10954,-14980,-14979,-13,0
2,10957,-14983,-14983,-13,0
2,10960,-14987,-14986,-13,0
2,10963,-14990,-14990,-13,0
2,10965,-14994,-14993,-13,0
2,10968,-14997,-14997,-16,0
2,10970,-15001,-15001,-16,0
2,10973,-15004,-15004,-16,0
2,10975,-15008,-15008,-16,0
2,10978,-15011,-15011,-13,0
2,10980,-15015,-15015,-13,0
2,10983,-15019,-15018,-13,0
2,10985,-15022,-15022,-13,0
2,10988,-15026,-15025,-10,0
2,10990,-15029,-15029,-10,0
2,10993,-15033,-15032,-10,0
2,10995,-15036,-15036,-10,0
2,10998,-15040,-15039,-12,0
2,11000,-15044,-15043,-12,0
2,11004,-15047,-15046,-12,0
2,11006,-15050,-15050,-12,0
2,11009,-15054,-15053,-15,0
2,11011,-15057,-15057,-15,0
2,11014,-15061,-15061,-15,0
2,11016,-15064,-15064,-15,0
2,11019,-15068,-15068,-13,0
2,11021,-15071,-15071,-13,0
2,11024,-15075,-15075,-13,0
2,11026,-15078,-15078,-13,0
2,11029,-15081,-15082,-16,0
2,11031,-15085,-15085,-16,0
2,11034,-15089,-15089,-16,0
2,11036,-15092,-15092,-16,0
2,11039,-15096,-15096,-11,0
2,11041,-15099,-15099,-11,0
2,11045,-15103,-15103,-11,0
2,11047,-15106,-15106,-11,0
2,11050,-15110,-15110,-16,0
2,11052,-15113,-15114,-16,0
2,11055,-15117,-15117,-16,0
2,11057,-15120,-15121,-16,0
2,11060,-15124,-15124,-13,0
2,11062,-15127,-15128,-13,0
2,11065,-15131,-15131,-13,0
2,11067,-15134,-15135,-13,0
2,11070,-15138,-15138,-13,0
2,11072,-15141,-15142,-14,0
2,11074,-15145,-15145,-14,0
2,11077,-15148,-15149,-14,0
2,11079,-15152,-15152,-14,0
2,11082,-15156,-15156,-11,0
2,11084,-15159,-15159,-11,0
2,11088,-15163,-15163,-11,0
2,11090,-15166,-15167,-11,0
2,11093,-15170,-15170,-16,0
2,11095,-15173,-15174,-16,0
2,11098,-15177,-15177,-16,0
2,11100,-15180,-15181,-16,0
2,11103,-15184,-15184,-13,0
2,11105,-15187,-15188,-13,0
2,11108,-15191,-15191,-13,0
2,11110,-15194,-15195,-13,0
2,11113,-15198,-15198,-13,0
2,11115,-15201,-15202,-13,0
2,11118,-15205,-15205,-13,0
2,11120,-15208,-15209,-13,0
2,11123,-15212,-15212,-13,0
2,11125,-15215,-15216,-13,0
2,11128,-15219,-15219,-13,0
2,11131,-15222,-15223,-13,0
2,11134,-15226,-15227,-17,0
2,11136,-15230,-15230,-17,0
2,11139,-15233,-15234,-17,0
2,11141,-15237,-15237,-17,0
2,11144,-15240,-15241,-14,0
2,11146,-15244,-15244,-14,0
2,11149,-15248,-15248,-14,0
2,11151,-15251,-15251,-14,0
2,11154,-15255,-15255,-11,0
2,11156,-15259,-15258,-11,0
2,11159,-15262,-15262,-11,0
2,11161,-15266,-15265,-11,0
2,11164,-15269,-15269,-13,0
2,11166,-15273,-15272,-13,0
2,11169,-15276,-15276,-13,0
2,11171,-15280,-15280,-13,0
2,11175,-15284,-15283,-13,0
2,11177,-15287,-15287,-13,0
2,11180,-15291,-15290,-13,0
2,11182,-15294,-15294,-13,0
2,11185,-15298,-15297,-12,0
2,11187,-15302,-15301,-12,0
2,11190,-15305,-15304,-12,0
2,11192,-15309,-15308,-12,0
2,11195,-15312,-15311,-12,0
2,11197,-15316,-15315,-10,0
2,11200,-15319,-15318,-10,0
2,11202,-15323,-15322,-10,0
2,11204,-15326,-15325,-10,0
2,11207,-15330,-15329,-12,0
2,11209,-15333,-15332,-12,0
2,11212,-15336,-15336,-12,0
2,11214,-15340,-15340,-12,0
2,11218,-15343,-15343,-18,0
2,11220,-15347,-15347,-18,0
2,11223,-15350,-15350,-18,0
2,11225,-15354,-15354,-18,0
2,11228,-15357,-15357,-13,0
2,11230,-15361,-15361,-13,0
2,11233,-15364,-15364,-13,0
2,11235,-15368,-15368,-13,0
2,11238,-15372,-15371,-10,0
2,11240,-15375,-15375,-10,0
2,11243,-15379,-15378,-10,0
2,11245,-15382,-15382,-10,0
2,11248,-15386,-15385,-12,0
2,11250,-15389,-15389,-12,0
2,11253,-15392,-15393,-12,0
2,11255,-15396,-15396,-12,0
2,11259,-15399,-15400,-18,0
2,11261,-15402,-15403,-18,0
2,11264,-15406,-15407,-18,0
2,11266,-15409,-15410,-18,0
2,11269,-15413,-15414,-14,0
2,11271,-15417,-15417,-14,0
2,11274,-15420,-15421,-14,0
2,11276,-15424,-15424,-14,0
2,11279,-15428,-15428,-11,0
2,11281,-15431,-15431,-11,0
2,11284,-15435,-15435,-11,0
2,11286,-15438,-15438,-11,0
2,11289,-15442,-15442,-13,0
2,11291,-15445,-15446,-13,0
2,11294,-15449,-15449,-13,0
2,11296,-15452,-15453,-13,0
2,11299,-15456,-15456,-13,0
2,11302,-15459,-15460,-13,0
2,11305,-15463,-15463,-13,0
2,11307,-15466,-15467,-13,0
2,11310,-15470,-15470,-16,0
2,11312,-15473,-15474,-16,0
2,11315,-15477,-15477,-16,0
2,11317,-15481,-15481,-16,0
2,11320,-15484,-15484,-13,0
2,11322,-15488,-15488,-13,0
2,11325,-15491,-15491,-13,0
2,11327,-15495,-15495,-13,0
2,11330,-15498,-15498,-13,0
2,11332,-15502,-15502,-11,0
2,11334,-15506,-15506,-11,0
2,11337,-15509,-15509,-11,0
2,11339,-15513,-15513,-11,0
2,11342,-15516,-15516,-13,0
2,11345,-15520,-15520,-13,0
2,11348,-15523,-15523,-13,0
2,11350,-15526,-15527,-13,0
2,11353,-15530,-15530,-16,0
2,11355,-15533,-15534,-16,0
2,11358,-15537,-15537,-16,0
2,11360,-15540,-15541,-16,0
2,11363,-15544,-15544,-13,0
2,11365,-15548,-15548,-13,0
2,11368,-15551,-15551,-13,0
2,11370,-15555,-15555,-13,0
2,11373,-15558,-15559,-14,0
2,11375,-15562,-15562,-14,0
2,11378,-15565,-15566,-14,0
2,11380,-15569,-15569,-14,0
2,11383,-15573,-15573,-11,0
2,11386,-15576,-15576,-11,0
2,11389,-15580,-15580,-11,0
2,11391,-15583,-15583,-11,0
2,11394,-15587,-15587,-16,0
2,11396,-15590,-15590,-16,0
2,11399,-15594,-15594,-16,0
2,11401,-15597,-15597,-16,0
2,11404,-15601,-15601,-13,0
2,11406,-15604,-15604,-13,0
2,11409,-15608,-15608,-13,0
2,11411,-15612,-15612,-13,0
2,11414,-15615,-15615,-13,0
2,11416,-15619,-15619,-13,0
2,11419,-15622,-15622,-13,0
2,11421,-15626,-15626,-13,0
2,11424,-15629,-15629,-13,0
2,11426,-15633,-15633,-13,0
2,11430,-15636,-15636,-13,0
2,11432,-15640,-15640,-13,0
2,11435,-15643,-15643,-16,0
2,11437,-15647,-15647,-16,0
2,11440,-15651,-15650,-16,0
2,11442,-15654,-15654,-16,0
2,11445,-15657,-15657,-13,0
2,11447,-15661,-15661,-13,0
2,11450,-15665,-15664,-13,0
2,11452,-15668,-15668,-13,0
2,11455,-15672,-15672,-13,0
2,11457,-15676,-15675,-9,0
2,11459,-15679,-15678,-9,0
2,11462,-15682,-15682,-9,0
2,11464,-15686,-15685,-9,0
2,11467,-15689,-15689,-15,0
2,11469,-15693,-15692,-15,0
2,11473,-15696,-15696,-15,0
2,11475,-15700,-15699,-15,0
2,11478,-15703,-15703,-16,0
2,11480,-15707,-15706,-16,0
2,11483,-15710,-15710,-16,0
2,11485,-15714,-15713,-16,0
2,11488,-15717,-15717,-13,0
2,11490,-15721,-15721,-13,0
2,11493,-15724,-15724,-13,0
2,11495,-15728,-15728,-13,0
2,11498,-15731,-15731,-13,0
2,11500,-15735,-15735,-13,0
2,11503,-15738,-15738,-13,0
2,11505,-15742,-15742,-13,0
2,11508,-15745,-15745,-13,0
2,11510,-15749,-15749,-11,0
2,11512,-15753,-15752,-11,0
2,11516,-15756,-15756,-11,0
2,11518,-15760,-15759,-11,0
2,11521,-15763,-15763,-16,0
2,11523,-15767,-15766,-16,0
2,11526,-15770,-15770,-16,0
2,11528,-15774,-15773,-16,0
2,11531,-15777,-15777,-13,0
2,11533,-15780,-15781,-13,0
2,11536,-15784,-15784,-13,0
2,11538,-15788,-15788,-13,0
2,11541,-15791,-15791,-13,0
2,11543,-15795,-15795,-13,0
2,11546,-15798,-15798,-13,0
2,11548,-15802,-15802,-13,0
2,11551,-15805,-15805,-13,0
2,11553,-15809,-15809,-13,0
2,11557,-15812,-15812,-13,0
2,11559,-15816,-15816,-13,0
2,11562,-15819,-15819,-16,0
2,11564,-15823,-15823,-16,0
2,11567,-15826,-15826,-16,0
2,11569,-15830,-15830,-16,0
2,11572,-15834,-15834,-11,0
2,11574,-15837,-15837,-11,0
2,11577,-15841,-15841,-11,0
2,11579,-15844,-15844,-11,0
2,11582,-15848,-15848,-13,0
2,11584,-15851,-15851,-13,0
2,11587,-15854,-15855,-13,0
2,11589,-15858,-15858,-13,0
2,11592,-15861,-15862,-16,0
2,11594,-15865,-15865,-16,0
2,11597,-15869,-15869,-16,0
2,11600,-15872,-15872,-16,0
2,11603,-15876,-15876,-14,0
2,11605,-15879,-15879,-14,0
2,11608,-15883,-15883,-14,0
2,11610,-15886,-15887,-14,0
2,11613,-15890,-15890,-13,0
2,11615,-15894,-15894,-13,0
2,11618,-15897,-15897,-13,0
2,11620,-15901,-15901,-13,0
2,11623,-15904,-15904,-13,0
2,11625,-15908,-15908,-13,0
2,11628,-15911,-15911,-13,0
2,11630,-15915,-15915,-13,0
2,11633,-15918,-15918,-13,0
2,11635,-15922,-15922,-11,0
2,11638,-15925,-15925,-11,0
2,11640,-15929,-15929,-11,0
2,11643,-15933,-15932,-11,0
2,11646,-15936,-15936,-16,0
2,11648,-15940,-15939,-16,0
2,11651,-15943,-15943,-16,0
2,11653,-15947,-15947,-16,0
2,11656,-15950,-15950,-13,0
2,11658,-15954,-15954,-13,0
2,11661,-15957,-15957,-13,0
2,11663,-15961,-15961,-13,0
2,11666,-15964,-15964,-13,0
2,11668,-15968,-15968,-13,0
2,11671,-15971,-15971,-13,0
2,11673,-15975,-15975,-13,0
2,11676,-15978,-15978,-13,0
2,11678,-15982,-15982,-13,0
2,11681,-15985,-15985,-13,0
2,11683,-15989,-15989,-13,0
2,11687,-15993,-15992,-13,0
2,11689,-15996,-15996,-13,0
2,11692,-16000,-16000,-13,0
2,11694,-16003,-16003,-13,0
2,11697,-16007,-16007,-13,0
2,11699,-16010,-16010,-13,0
2,11702,-16014,-16014,-13,0
2,11704,-16017,-16017,-13,0
2,11707,-16021,-16021,-13,0
2,11709,-16024,-16024,-13,0
2,11712,-16028,-16028,-13,0
2,11714,-16031,-16031,-13,0
2,11717,-16035,-16035,-13,0
2,11719,-16038,-16038,-13,0
2,11722,-16041,-16042,-13,0
2,11724,-16045,-16045,-13,0
2,11728,-16048,-16049,-19,0
2,11730,-16052,-16053,-19,0
2,11733,-16055,-16056,-19,0
2,11735,-16059,-16060,-19,0
2,11738,-16063,-16063,-11,0
2,11740,-16066,-16067,-11,0
2,11743,-16070,-16070,-11,0
2,11745,-16073,-16074,-11,0
2,11748,-16077,-16077,-13,0
2,11750,-16081,-16081,-13,0
2,11753,-16084,-16084,-13,0
2,11755,-16088,-16088,-13,0
2,11758,-16091,-16091,-13,0
2,11760,-16095,-16095,-11,0
2,11763,-16098,-16098,-11,0
2,11765,-16102,-16102,-11,0
2,11767,-16105,-16105,-11,0
2,11771,-16108,-16109,-19,0
2,11773,-16112,-16113,-19,0
2,11776,-16116,-16116,-19,0
2,11778,-16119,-16120,-19,0
2,11781,-16123,-16123,-11,0
2,11783,-16126,-16127,-11,0
2,11786,-16130,-16130,-11,0
2,11788,-16134,-16134,-11,0
2,11791,-16137,-16137,-13,0
2,11793,-16141,-16141,-13,0
2,11796,-16144,-16144,-13,0
2,11798,-16148,-16148,-13,0
2,11801,-16151,-16151,-13,0
2,11803,-16155,-16155,-13,0
2,11806,-16158,-16158,-13,0
2,11808,-16162,-16162,-13,0
2,11811,-16165,-16166,-14,0
2,11814,-16169,-16169,-14,0
2,11817,-16172,-16173,-14,0
2,11819,-16176,-16176,-14,0
2,11822,-16180,-16180,-14,0
2,11824,-16183,-16183,-14,0
2,11827,-16187,-16187,-14,0
2,11829,-16190,-16190,-14,0
2,11832,-16194,-16194,-13,0
2,11834,-16197,-16197,-13,0
2,11837,-16201,-16201,-13,0
2,11839,-16205,-16204,-13,0
2,11842,-16208,-16208,-13,0
2,11844,-16212,-16211,-13,0
2,11847,-16215,-16215,-13,0
2,11849,-16219,-16218,-13,0
2,11852,-16222,-16222,-13,0
2,11854,-16226,-16226,-13,0
2,11858,-16229,-16229,-13,0
2,11860,-16233,-16233,-13,0
2,11863,-16236,-16236,-16,0
2,11865,-16240,-16240,-16,0
2,11868,-16244,-16243,-16,0
2,11870,-16247,-16247,-16,0
2,11873,-16251,-16250,-10,0
2,11875,-16255,-16254,-10,0
2,11878,-16258,-16257,-10,0
2,11880,-16262,-16261,-10,0
2,11883,-16265,-16264,-12,0
2,11885,-16269,-16268,-12,0
2,11888,-16272,-16271,-12,0
2,11890,-16276,-16275,-12,0
2,11893,-16279,-16279,-12,0
2,11895,-16283,-16282,-10,0
2,11899,-16286,-16286,-10,0
2,11901,-16290,-16289,-10,0
2,11903,-16293,-16293,-10,0
2,11906,-16296,-16296,-18,0
2,11908,-16300,-16300,-18,0
2,11911,-16303,-16303,-18,0
2,11913,-16307,-16307,-18,0
2,11916,-16310,-16310,-13,0
2,11918,-16314,-16314,-13,0
2,11921,-16317,-16317,-13,0
2,11923,-16321,-16321,-13,0
2,11926,-16325,-16324,-10,0
2,11928,-16328,-16328,-10,0
2,11931,-16332,-16332,-10,0
2,11933,-16335,-16335,-10,0
2,11936,-16338,-16339,-16,0
2,11938,-16342,-16342,-16,0
2,11942,-16345,-16346,-16,0
2,11944,-16349,-16349,-16,0
2,11947,-16352,-16353,-17,0
2,11949,-16356,-16356,-17,0
2,11952,-16359,-16360,-17,0
2,11954,-16363,-16363,-17,0
2,11957,-16366,-16367,-14,0
2,11959,-16370,-16370,-14,0
2,11962,-16373,-16374,-14,0
2,11964,-16377,-16377,-14,0
2,11967,-16381,-16381,-11,0
2,11969,-16384,-16384,-11,0
2,11972,-16388,-16388,-11,0
2,11974,-16392,-16392,-11,0
2,11977,-16395,-16395,-13,0
2,11979,-16398,-16399,-13,0
2,11982,-16402,-16402,-13,0
2,11985,-16406,-16406,-13,0
2,11988,-16409,-16409,-16,0
2,11990,-16413,-16413,-16,0
2,11993,-16416,-16416,-16,0
2,11995,-16420,-16420,-16,0
2,11998,-16423,-16423,-13,0
2,12000,-16427,-16427,-13,0
2,12003,-16430,-16430,-13,0
2,12005,-16434,-16434,-13,0
2,12008,-16437,-16437,-13,0
2,12010,-16441,-16441,-13,0
2,12013,-16445,-16445,-13,0
2,12015,-16448,-16448,-13,0
2,12018,-16452,-16452,-11,0
2,12020,-16456,-16455,-11,0
2,12023,-16459,-16459,-11,0
2,12026,-16463,-16462,-11,0
2,12029,-16466,-16466,-13,0
2,12031,-16470,-16469,-13,0
2,12033,-16473,-16473,-13,0
2,12036,-16477,-16476,-13,0
2,12039,-16480,-16480,-13,0
2,12041,-16483,-16483,-13,0
2,12043,-16487,-16487,-13,0
2,12046,-16490,-16490,-13,0
2,12049,-16494,-16494,-13,0
2,12051,-16497,-16498,-13,0
2,12053,-16501,-16501,-13,0
2,12056,-16505,-16505,-13,0
2,12059,-16508,-16508,-13,0
2,12061,-16512,-16512,-13,0
2,12063,-16515,-16515,-13,0
2,12066,-16519,-16519,-13,0
2,12070,-16522,-16522,-16,0
2,12072,-16526,-16526,-16,0
2,12074,-16529,-16529,-16,0
2,12077,-16533,-16533,-16,0
2,12080,-16536,-16536,-13,0
2,12082,-16540,-16540,-13,0
2,12084,-16543,-16543,-13,0
2,12087,-16547,-16547,-13,0
2,12089,-16550,-16550,-13,0
2,12092,-16554,-16554,-13,0
2,12094,-16557,-16558,-13,0
2,12097,-16561,-16561,-13,0
2,12099,-16565,-16565,-11,0
2,12102,-16568,-16568,-11,0
2,12104,-16572,-16572,-11,0
2,12107,-16575,-16575,-11,0
2,12109,-16579,-16579,-13,0
2,12113,-16582,-16582,-13,0
2,12115,-16586,-16586,-13,0
2,12118,-16589,-16589,-13,0
2,12120,-16593,-16593,-16,0
2,12123,-16596,-16596,-16,0
2,12125,-16600,-16600,-16,0
2,12128,-16603,-16603,-16,0
2,12130,-16607,-16607,-13,0
2,12133,-16610,-16611,-13,0
2,12135,-16614,-16614,-13,0
2,12138,-16617,-16618,-13,0
2,12140,-16621,-16621,-13,0
2,12143,-16624,-16625,-13,0
2,12145,-16628,-16628,-13,0
2,12148,-16631,-16632,-13,0
2,12150,-16635,-16635,-13,0
2,12154,-16639,-16639,-13,0
2,12156,-16642,-16642,-13,0
2,12159,-16646,-16646,-13,0
2,12161,-16649,-16649,-16,0
2,12163,-16653,-16653,-16,0
2,12166,-16656,-16656,-16,0
2,12168,-16660,-16660,-16,0
2,12171,-16663,-16663,-13,0
2,12173,-16667,-16667,-13,0
2,12176,-16671,-16671,-13,0
2,12178,-16674,-16674,-13,0
2,12181,-16678,-16678,-11,0
2,12183,-16681,-16681,-11,0
2,12186,-16685,-16685,-11,0
2,12188,-16688,-16688,-11,0
2,12191,-16692,-16692,-13,0
2,12193,-16696,-16695,-13,0
2,12197,-16699,-16699,-13,0
2,12199,-16703,-16702,-13,0
2,12202,-16706,-16706,-16,0
2,12204,-16710,-16709,-16,0
2,12207,-16713,-16713,-16,0
2,12209,-16717,-16716,-16,0
2,12212,-16720,-16720,-13,0
2,12214,-16724,-16724,-13,0
2,12217,-16727,-16727,-13,0
2,12219,-16731,-16731,-13,0
2,12222,-16735,-16734,-10,0
2,12224,-16738,-16738,-10,0
2,12227,-16742,-16741,-10,0
2,12229,-16745,-16745,-10,0
2,12232,-16749,-16748,-12,0
2,12234,-16752,-16752,-12,0
2,12237,-16756,-16755,-12,0
2,12240,-16759,-16759,-12,0
2,12243,-16763,-16762,-15,0
2,12245,-16766,-16766,-15,0
2,12248,-16770,-16769,-15,0
2,12250,-16773,-16773,-15,0
2,12253,-16777,-16777,-13,0
2,12255,-16780,-16780,-13,0
2,12258,-16784,-16784,-13,0
2,12260,-16787,-16787,-13,0
2,12263,-16791,-16791,-13,0
2,12265,-16794,-16794,-13,0
2,12268,-16798,-16798,-13,0
2,12270,-16801,-16801,-13,0
2,12273,-16805,-16805,-13,0
2,12275,-16808,-16808,-13,0
2,12278,-16812,-16812,-13,0
2,12280,-16815,-16815,-13,0
2,12284,-16819,-16819,-13,0
2,12286,-16822,-16822,-13,0
2,12289,-16826,-16826,-13,0
2,12291,-16829,-16829,-13,0
2,12294,-16833,-16833,-13,0
2,12296,-16836,-16837,-13,0
2,12298,-16840,-16840,-13,0
2,12301,-16843,-16844,-13,0
2,12304,-16847,-16847,-13,0
2,12306,-16850,-16851,-13,0
2,12308,-16854,-16854,-13,0
2,12311,-16857,-16858,-13,0
2,12314,-16860,-16861,-16,0
2,12316,-16864,-16865,-16,0
2,12318,-16867,-16868,-16,0
2,12321,-16871,-16872,-16,0
2,12325,-16874,-16875,-14,0
2,12327,-16878,-16879,-14,0
2,12329,-16881,-16882,-14,0
2,12332,-16885,-16886,-14,0
2,12335,-16888,-16890,-18,0
2,12337,-16892,-16893,-18,0
2,12339,-16896,-16897,-18,0
2,12342,-16899,-16900,-18,0
2,12345,-16903,-16904,-12,0
2,12347,-16907,-16907,-12,0
2,12349,-16910,-16911,-12,0
2,12352,-16914,-16914,-12,0
2,12355,-16917,-16918,-14,0
2,12357,-16921,-16921,-14,0
2,12359,-16925,-16925,-14,0
2,12362,-16928,-16928,-14,0
2,12364,-16932,-16932,-11,0
2,12368,-16935,-16935,-11,0
2,12370,-16939,-16939,-11,0
2,12373,-16943,-16943,-11,0
2,12375,-16946,-16946,-16,0
2,12378,-16950,-16950,-16,0
2,12380,-16953,-16953,-16,0
2,12383,-16957,-16957,-16,0
