2,12967,-25533,-25533,-14,0
2,12969,-25538,-25538,-14,0
2,12972,-25543,-25543,-21,0
2,12974,-25548,-25548,-21,0
2,12977,-25553,-25553,-21,0
2,12979,-25558,-25558,-21,0
2,12982,-25563,-25563,-17,0
2,12984,-25568,-25568,-17,0
2,12987,-25573,-25573,-17,0
2,12989,-25578,-25579,-17,0
2,12992,-25584,-25584,-15,0
2,12994,-25589,-25589,-15,0
2,12997,-25594,-25594,-15,0
2,12999,-25599,-25599,-15,0
2,13002,-25604,-25604,-17,0
2,13004,-25609,-25609,-17,0
2,13008,-25614,-25614,-17,0
2,13010,-25619,-25619,-17,0
2,13013,-25624,-25624,-21,0
2,13015,-25629,-25630,-21,0
2,13018,-25634,-25635,-21,0
2,13020,-25639,-25640,-21,0
2,13023,-25645,-25645,-15,0
2,13025,-25650,-25650,-15,0
2,13028,-25655,-25655,-15,0
2,13030,-25660,-25660,-15,0
2,13033,-25665,-25665,-17,0
2,13035,-25670,-25670,-17,0
2,13038,-25675,-25675,-17,0
2,13040,-25680,-25681,-17,0
2,13043,-25686,-25686,-17,0
2,13045,-25691,-25691,-14,0
2,13048,-25696,-25696,-14,0
2,13051,-25701,-25701,-14,0
2,13054,-25706,-25706,-14,0
2,13056,-25711,-25711,-21,0
2,13058,-25716,-25716,-21,0
2,13061,-25721,-25721,-21,0
2,13063,-25726,-25726,-21,0
2,13066,-25732,-25732,-15,0
2,13068,-25737,-25737,-15,0
2,13071,-25742,-25742,-15,0
2,13073,-25747,-25747,-15,0
2,13076,-25752,-25752,-17,0
2,13078,-25757,-25757,-17,0
2,13081,-25762,-25762,-17,0
2,13083,-25767,-25767,-17,0
2,13086,-25772,-25772,-17,0
2,13088,-25777,-25777,-17,0
2,13091,-25783,-25783,-17,0
2,13094,-25788,-25788,-17,0
2,13097,-25793,-25793,-19,0
2,13099,-25798,-25798,-19,0
2,13102,-25803,-25803,-19,0
2,13104,-25808,-25808,-19,0
2,13107,-25813,-25813,-17,0
2,13109,-25818,-25818,-17,0
2,13112,-25824,-25823,-17,0
2,13114,-25829,-25828,-17,0
2,13117,-25834,-25834,-15,0
2,13119,-25839,-25839,-15,0
2,13122,-25844,-25844,-15,0
2,13124,-25850,-25849,-15,0
2,13127,-25855,-25854,-14,0
2,13129,-25860,-25859,-14,0
2,13132,-25865,-25864,-14,0
2,13134,-25870,-25869,-14,0
2,13138,-25875,-25874,-20,0
2,13140,-25880,-25879,-20,0
2,13143,-25885,-25885,-20,0
2,13145,-25890,-25890,-20,0
2,13148,-25895,-25895,-17,0
2,13150,-25900,-25900,-17,0
2,13153,-25905,-25905,-17,0
2,13155,-25911,-25910,-17,0
2,13158,-25916,-25915,-14,0
2,13160,-25921,-25920,-14,0
2,13163,-25926,-25925,-14,0
2,13165,-25931,-25930,-14,0
2,13168,-25936,-25936,-17,0
2,13170,-25941,-25941,-17,0
2,13173,-25946,-25946,-17,0
2,13175,-25951,-25951,-17,0
2,13179,-25956,-25956,-17,0
2,13181,-25961,-25961,-17,0
2,13184,-25966,-25966,-17,0
2,13186,-25971,-25971,-17,0
2,13189,-25976,-25976,-17,0
2,13191,-25981,-25981,-17,0
2,13193,-25986,-25987,-17,0
2,13196,-25991,-25992,-17,0
2,13199,-25996,-25997,-18,0
2,13201,-26002,-26002,-18,0
2,13203,-26006,-26007,-18,0
2,13206,-26011,-26012,-18,0
2,13209,-26016,-26017,-18,0
2,13211,-26022,-26022,-18,0
2,13213,-26027,-26027,-18,0
2,13216,-26032,-26032,-18,0
2,13219,-26037,-26038,-16,0
2,13222,-26042,-26043,-16,0
2,13224,-26047,-26048,-16,0
2,13227,-26052,-26053,-16,0
2,13230,-26058,-26058,-19,0
2,13232,-26062,-26063,-19,0
2,13234,-26067,-26068,-19,0
2,13237,-26073,-26073,-19,0
2,13240,-26078,-26078,-17,0
2,13242,-26083,-26083,-17,0
2,13244,-26088,-26089,-17,0
2,13247,-26093,-26094,-17,0
2,13249,-26099,-26099,-15,0
2,13252,-26104,-26104,-15,0
2,13254,-26109,-26109,-15,0
2,13257,-26114,-26114,-15,0
2,13259,-26119,-26119,-17,0
2,13262,-26124,-26124,-17,0
2,13265,-26129,-26129,-17,0
2,13268,-26134,-26134,-17,0
2,13270,-26139,-26140,-22,0
2,13273,-26144,-26145,-22,0
2,13275,-26149,-26150,-22,0
2,13278,-26155,-26155,-22,0
2,13280,-26160,-26160,-15,0
2,13283,-26165,-26165,-15,0
2,13285,-26170,-26170,-15,0
2,13288,-26175,-26175,-15,0
2,13290,-26180,-26180,-17,0
2,13293,-26186,-26185,-17,0
2,13295,-26191,-26191,-17,0
2,13298,-26196,-26196,-17,0
2,13300,-26201,-26201,-15,0
2,13303,-26206,-26206,-15,0
2,13306,-26211,-26211,-15,0
2,13309,-26216,-26216,-15,0
2,13311,-26221,-26221,-21,0
2,13313,-26227,-26226,-21,0
2,13316,-26232,-26231,-21,0
2,13318,-26237,-26236,-21,0
2,13321,-26242,-26242,-15,0
2,13323,-26247,-26247,-15,0
2,13326,-26252,-26252,-15,0
2,13328,-26258,-26257,-15,0
2,13331,-26263,-26262,-14,0
2,13333,-26268,-26267,-14,0
2,13336,-26273,-26272,-14,0
2,13338,-26278,-26277,-14,0
2,13341,-26283,-26282,-16,0
2,13343,-26288,-26287,-16,0
2,13346,-26294,-26293,-16,0
2,13349,-26299,-26298,-16,0
2,13352,-26304,-26303,-18,0
2,13354,-26309,-26308,-18,0
2,13357,-26314,-26313,-18,0
2,13359,-26319,-26318,-18,0
2,13362,-26324,-26323,-16,0
2,13364,-26329,-26328,-16,0
2,13367,-26334,-26333,-16,0
2,13369,-26339,-26338,-16,0
2,13372,-26344,-26344,-17,0
2,13374,-26349,-26349,-17,0
2,13377,-26355,-26354,-17,0
2,13379,-26360,-26359,-17,0
2,13382,-26365,-26364,-14,0
2,13384,-26370,-26369,-14,0
2,13387,-26375,-26374,-14,0
2,13389,-26380,-26379,-14,0
2,13393,-26385,-26384,-20,0
2,13395,-26390,-26389,-20,0
2,13398,-26395,-26395,-20,0
2,13400,-26400,-26400,-20,0
2,13403,-26405,-26405,-17,0
2,13405,-26410,-26410,-17,0
2,13408,-26415,-26415,-17,0
2,13410,-26420,-26420,-17,0
2,13413,-26425,-26425,-17,0
2,13415,-26430,-26430,-17,0
2,13418,-26435,-26435,-17,0
2,13420,-26440,-26440,-17,0
2,13423,-26445,-26446,-18,0
2,13425,-26450,-26451,-18,0
2,13428,-26455,-26456,-18,0
2,13430,-26460,-26461,-18,0
2,13434,-26465,-26466,-22,0
2,13436,-26471,-26471,-22,0
2,13439,-26476,-26476,-22,0
2,13441,-26481,-26481,-22,0
2,13444,-26486,-26486,-22,0
2,13446,-26491,-26491,-14,0
2,13448,-26497,-26497,-14,0
2,13451,-26502,-26502,-14,0
2,13453,-26507,-26507,-14,0
2,13456,-26512,-26512,-15,0
2,13458,-26517,-26517,-15,0
2,13461,-26522,-26522,-15,0
2,13463,-26527,-26527,-15,0
2,13466,-26532,-26532,-17,0
2,13468,-26537,-26537,-17,0
2,13471,-26543,-26542,-17,0
2,13473,-26548,-26548,-17,0
2,13477,-26553,-26553,-19,0
2,13479,-26558,-26558,-19,0
2,13482,-26563,-26563,-19,0
2,13484,-26568,-26568,-19,0
2,13487,-26573,-26573,-17,0
2,13489,-26578,-26578,-17,0
2,13492,-26583,-26583,-17,0
2,13494,-26589,-26588,-17,0
2,13497,-26594,-26593,-14,0
2,13499,-26599,-26599,-14,0
2,13502,-26604,-26604,-14,0
2,13504,-26609,-26609,-14,0
2,13507,-26614,-26614,-17,0
2,13509,-26619,-26619,-17,0
2,13512,-26624,-26624,-17,0
2,13514,-26629,-26629,-17,0
2,13517,-26634,-26634,-17,0
2,13520,-26639,-26639,-17,0
2,13523,-26644,-26644,-17,0
2,13525,-26649,-26650,-17,0
2,13528,-26654,-26655,-22,0
2,13530,-26659,-26660,-22,0
2,13533,-26665,-26665,-22,0
2,13535,-26670,-26670,-22,0
2,13538,-26675,-26675,-15,0
2,13540,-26680,-26680,-15,0
2,13543,-26685,-26685,-15,0
2,13545,-26690,-26690,-15,0
2,13548,-26695,-26695,-17,0
2,13550,-26700,-26701,-17,0
2,13553,-26706,-26706,-17,0
2,13555,-26711,-26711,-17,0
2,13558,-26716,-26716,-15,0
2,13560,-26721,-26721,-15,0
2,13564,-26726,-26726,-15,0
2,13566,-26731,-26731,-15,0
2,13569,-26736,-26736,-17,0
2,13571,-26741,-26741,-17,0
2,13574,-26746,-26746,-17,0
2,13576,-26751,-26752,-17,0
2,13579,-26756,-26757,-18,0
2,13581,-26761,-26762,-18,0
2,13583,-26766,-26767,-18,0
2,13586,-26771,-26772,-18,0
2,13589,-26776,-26777,-18,0
2,13591,-26781,-26782,-18,0
2,13593,-26786,-26787,-18,0
2,13596,-26792,-26792,-18,0
2,13599,-26797,-26797,-15,0
2,13601,-26802,-26803,-15,0
2,13603,-26807,-26808,-15,0
2,13607,-26812,-26813,-15,0
2,13610,-26817,-26818,-22,0
2,13612,-26822,-26823,-22,0
2,13614,-26827,-26828,-22,0
2,13617,-26832,-26833,-22,0
2,13620,-26837,-26838,-18,0
2,13622,-26842,-26843,-18,0
2,13624,-26847,-26848,-18,0
2,13627,-26853,-26854,-18,0
2,13630,-26858,-26859,-16,0
2,13632,-26863,-26864,-16,0
2,13634,-26868,-26869,-16,0
2,13637,-26873,-26874,-16,0
2,13639,-26879,-26879,-15,0
2,13642,-26884,-26884,-15,0
2,13644,-26889,-26889,-15,0
2,13648,-26894,-26894,-15,0
2,13650,-26899,-26899,-21,0
2,13653,-26904,-26905,-21,0
2,13655,-26909,-26910,-21,0
2,13658,-26914,-26915,-21,0
2,13660,-26920,-26920,-15,0
2,13663,-26925,-26925,-15,0
2,13665,-26930,-26930,-15,0
2,13668,-26935,-26935,-15,0
2,13670,-26940,-26940,-17,0
2,13673,-26945,-26945,-17,0
2,13675,-26950,-26950,-17,0
2,13678,-26956,-26956,-17,0
2,13680,-26961,-26961,-15,0
2,13683,-26966,-26966,-15,0
2,13685,-26971,-26971,-15,0
2,13688,-26976,-26976,-15,0
2,13691,-26981,-26981,-21,0
2,13694,-26986,-26986,-21,0
2,13696,-26992,-26991,-21,0
2,13699,-26997,-26996,-21,0
2,13701,-27002,-27001,-14,0
2,13704,-27007,-27007,-14,0
2,13706,-27012,-27012,-14,0
2,13708,-27017,-27017,-14,0
2,13711,-27022,-27022,-17,0
2,13713,-27027,-27027,-17,0
2,13716,-27032,-27032,-17,0
2,13718,-27038,-27037,-17,0
2,13721,-27043,-27042,-14,0
2,13723,-27048,-27047,-14,0
2,13726,-27053,-27052,-14,0
2,13728,-27058,-27058,-14,0
2,13731,-27063,-27063,-17,0
2,13734,-27068,-27068,-17,0
2,13737,-27073,-27073,-17,0
2,13739,-27078,-27078,-17,0
2,13742,-27083,-27083,-21,0
2,13744,-27089,-27088,-21,0
2,13747,-27094,-27093,-21,0
2,13749,-27099,-27098,-21,0
2,13752,-27104,-27103,-14,0
2,13754,-27109,-27109,-14,0
2,13757,-27114,-27114,-14,0
2,13759,-27119,-27119,-14,0
2,13762,-27125,-27124,-14,0
2,13764,-27130,-27129,-14,0
2,13767,-27135,-27134,-14,0
2,13769,-27140,-27139,-14,0
2,13772,-27145,-27144,-16,0
2,13774,-27150,-27149,-16,0
2,13778,-27155,-27154,-16,0
2,13780,-27160,-27160,-16,0
2,13783,-27165,-27165,-21,0
2,13785,-27170,-27170,-21,0
2,13788,-27175,-27175,-21,0
2,13790,-27180,-27180,-21,0
2,13793,-27185,-27185,-17,0
2,13795,-27190,-27190,-17,0
2,13798,-27195,-27195,-17,0
2,13800,-27200,-27200,-17,0
2,13803,-27206,-27205,-14,0
2,13805,-27211,-27211,-14,0
2,13808,-27216,-27216,-14,0
2,13810,-27221,-27221,-14,0
2,13813,-27226,-27226,-17,0
2,13815,-27231,-27231,-17,0
2,13819,-27236,-27236,-17,0
2,13821,-27241,-27241,-17,0
2,13824,-27246,-27246,-21,0
2,13826,-27251,-27251,-21,0
2,13829,-27256,-27256,-21,0
2,13831,-27261,-27262,-21,0
2,13834,-27266,-27267,-21,0
2,13836,-27271,-27272,-16,0
2,13838,-27276,-27277,-16,0
2,13841,-27282,-27282,-16,0
2,13843,-27287,-27287,-16,0
2,13846,-27292,-27292,-15,0
2,13848,-27297,-27297,-15,0
2,13851,-27302,-27302,-15,0
2,13853,-27307,-27307,-15,0
2,13856,-27312,-27313,-18,0
2,13858,-27317,-27318,-18,0
2,13862,-27322,-27323,-18,0
2,13864,-27328,-27328,-18,0
2,13867,-27333,-27333,-19,0
2,13869,-27338,-27338,-19,0
2,13872,-27343,-27343,-19,0
2,13874,-27348,-27348,-19,0
2,13877,-27353,-27353,-17,0
2,13879,-27358,-27358,-17,0
2,13882,-27363,-27364,-17,0
2,13884,-27368,-27369,-17,0
2,13887,-27374,-27374,-15,0
2,13889,-27379,-27379,-15,0
2,13892,-27384,-27384,-15,0
2,13894,-27389,-27389,-15,0
2,13897,-27394,-27394,-17,0
2,13899,-27399,-27399,-17,0
2,13902,-27404,-27404,-17,0
2,13905,-27409,-27409,-17,0
2,13908,-27414,-27415,-22,0
2,13910,-27419,-27420,-22,0
2,13913,-27424,-27425,-22,0
2,13915,-27430,-27430,-22,0
2,13918,-27435,-27435,-15,0
2,13920,-27440,-27440,-15,0
2,13923,-27445,-27445,-15,0
2,13925,-27451,-27450,-15,0
2,13928,-27456,-27455,-14,0
2,13930,-27461,-27460,-14,0
2,13933,-27466,-27466,-14,0
2,13935,-27471,-27471,-14,0
2,13938,-27476,-27476,-17,0
2,13940,-27481,-27481,-17,0
2,13943,-27486,-27486,-17,0
2,13946,-27491,-27491,-17,0
2,13949,-27496,-27496,-21,0
2,13951,-27502,-27501,-21,0
2,13954,-27507,-27506,-21,0
2,13956,-27512,-27511,-21,0
2,13959,-27517,-27517,-21,0
2,13961,-27522,-27522,-14,0
2,13964,-27527,-27527,-14,0
2,13966,-27533,-27532,-14,0
2,13968,-27538,-27537,-14,0
2,13971,-27543,-27542,-14,0
2,13973,-27548,-27547,-14,0
2,13976,-27553,-27552,-14,0
2,13978,-27558,-27557,-14,0
2,13981,-27563,-27562,-16,0
2,13983,-27568,-27568,-16,0
2,13986,-27573,-27573,-16,0
2,13989,-27578,-27578,-16,0
2,13992,-27584,-27583,-18,0
2,13994,-27589,-27588,-18,0
2,13997,-27594,-27593,-18,0
2,13999,-27599,-27598,-18,0
2,14002,-27603,-27603,-19,0
2,14004,-27608,-27608,-19,0
2,14007,-27614,-27613,-19,0
2,14009,-27619,-27619,-19,0
2,14012,-27624,-27624,-15,0
2,14014,-27629,-27629,-15,0
2,14017,-27634,-27634,-15,0
2,14019,-27639,-27639,-15,0
2,14022,-27644,-27644,-17,0
2,14024,-27649,-27649,-17,0
2,14027,-27654,-27654,-17,0
2,14029,-27659,-27659,-17,0
2,14033,-27664,-27664,-21,0
2,14035,-27669,-27670,-21,0
2,14038,-27674,-27675,-21,0
2,14040,-27680,-27680,-21,0
2,14043,-27685,-27685,-15,0
2,14045,-27690,-27690,-15,0
2,14048,-27695,-27695,-15,0
2,14050,-27700,-27700,-15,0
2,14053,-27705,-27705,-17,0
2,14055,-27711,-27710,-17,0
2,14058,-27716,-27715,-17,0
2,14060,-27721,-27721,-17,0
2,14063,-27726,-27726,-15,0
2,14065,-27731,-27731,-15,0
2,14068,-27736,-27736,-15,0
2,14070,-27741,-27741,-15,0
2,14074,-27746,-27746,-21,0
2,14076,-27751,-27751,-21,0
2,14079,-27756,-27756,-21,0
2,14081,-27761,-27761,-21,0
2,14084,-27766,-27766,-17,0
2,14086,-27771,-27772,-17,0
2,14089,-27777,-27777,-17,0
2,14091,-27782,-27782,-17,0
2,14094,-27787,-27787,-17,0
2,14096,-27792,-27792,-14,0
2,14098,-27797,-27797,-14,0
2,14101,-27802,-27802,-14,0
2,14103,-27807,-27807,-14,0
2,14106,-27812,-27812,-17,0
2,14108,-27817,-27817,-17,0
2,14111,-27822,-27823,-17,0
2,14113,-27827,-27828,-17,0
2,14117,-27832,-27833,-22,0
2,14119,-27837,-27838,-22,0
2,14122,-27843,-27843,-22,0
2,14124,-27848,-27848,-22,0
2,14127,-27853,-27853,-15,0
2,14129,-27858,-27858,-15,0
2,14132,-27863,-27863,-15,0
2,14134,-27868,-27868,-15,0
2,14137,-27873,-27874,-18,0
2,14139,-27878,-27879,-18,0
2,14142,-27884,-27884,-18,0
2,14144,-27889,-27889,-18,0
2,14147,-27894,-27894,-15,0
2,14149,-27899,-27899,-15,0
2,14152,-27904,-27904,-15,0
2,14154,-27909,-27909,-15,0
2,14157,-27914,-27914,-17,0
2,14160,-27919,-27919,-17,0
2,14163,-27924,-27925,-17,0
2,14165,-27929,-27930,-17,0
2,14168,-27934,-27935,-22,0
2,14170,-27939,-27940,-22,0
2,14173,-27945,-27945,-22,0
2,14175,-27950,-27950,-22,0
2,14178,-27955,-27955,-15,0
2,14180,-27960,-27960,-15,0
2,14183,-27965,-27965,-15,0
2,14185,-27971,-27970,-15,0
2,14188,-27976,-27976,-15,0
2,14190,-27981,-27981,-15,0
2,14193,-27986,-27986,-15,0
2,14195,-27991,-27991,-15,0
2,14198,-27996,-27996,-17,0
2,14200,-28001,-28001,-17,0
2,14204,-28006,-28006,-17,0
2,14206,-28011,-28011,-17,0
2,14209,-28016,-28016,-21,0
2,14211,-28021,-28021,-21,0
2,14214,-28027,-28027,-21,0
2,14216,-28032,-28032,-21,0
2,14219,-28037,-28037,-21,0
2,14221,-28042,-28042,-14,0
2,14224,-28047,-28047,-14,0
2,14226,-28052,-28052,-14,0
2,14229,-28057,-28057,-14,0
2,14231,-28062,-28062,-17,0
2,14233,-28068,-28067,-17,0
2,14236,-28073,-28072,-17,0
2,14238,-28078,-28078,-17,0
2,14241,-28083,-28083,-15,0
2,14243,-28088,-28088,-15,0
2,14247,-28093,-28093,-15,0
2,14249,-28098,-28098,-15,0
2,14252,-28103,-28103,-21,0
2,14254,-28108,-28108,-21,0
2,14257,-28113,-28113,-21,0
2,14259,-28118,-28118,-21,0
2,14262,-28123,-28123,-17,0
2,14264,-28128,-28129,-17,0
2,14267,-28134,-28134,-17,0
2,14269,-28139,-28139,-17,0
2,14272,-28144,-28144,-15,0
2,14274,-28149,-28149,-15,0
2,14277,-28154,-28154,-15,0
2,14279,-28159,-28159,-15,0
2,14282,-28164,-28164,-17,0
2,14284,-28170,-28169,-17,0
2,14288,-28174,-28174,-17,0
2,14290,-28179,-28180,-17,0
2,14293,-28184,-28185,-22,0
2,14295,-28189,-28190,-22,0
2,14298,-28195,-28195,-22,0
2,14300,-28200,-28200,-22,0
2,14303,-28205,-28205,-15,0
2,14305,-28210,-28210,-15,0
2,14308,-28215,-28215,-15,0
2,14310,-28221,-28220,-15,0
2,14313,-28226,-28225,-14,0
2,14315,-28231,-28231,-14,0
2,14318,-28236,-28236,-14,0
2,14320,-28241,-28241,-14,0
2,14323,-28246,-28246,-17,0
2,14325,-28251,-28251,-17,0
2,14328,-28256,-28256,-17,0
2,14331,-28261,-28261,-17,0
2,14334,-28266,-28266,-21,0
2,14336,-28271,-28271,-21,0
2,14339,-28276,-28276,-21,0
2,14341,-28281,-28282,-21,0
2,14344,-28287,-28287,-15,0
2,14346,-28292,-28292,-15,0
2,14349,-28297,-28297,-15,0
2,14351,-28302,-28302,-15,0
2,14354,-28307,-28307,-15,0
2,14356,-28312,-28312,-15,0
2,14358,-28317,-28317,-15,0
2,14361,-28322,-28322,-15,0
2,14363,-28327,-28327,-15,0
2,14366,-28332,-28333,-18,0
2,14368,-28337,-28338,-18,0
2,14371,-28342,-28343,-18,0
2,14374,-28347,-28348,-18,0
2,14377,-28352,-28353,-22,0
2,14379,-28357,-28358,-22,0
2,14382,-28362,-28363,-22,0
2,14384,-28367,-28368,-22,0
2,14387,-28372,-28373,-18,0
2,14389,-28378,-28378,-18,0
2,14392,-28383,-28384,-18,0
2,14394,-28388,-28389,-18,0
2,14397,-28393,-28394,-16,0
2,14399,-28398,-28399,-16,0
2,14402,-28404,-28404,-16,0
2,14404,-28409,-28409,-16,0
2,14407,-28414,-28414,-15,0
2,14409,-28419,-28419,-15,0
2,14412,-28424,-28424,-15,0
2,14414,-28429,-28429,-15,0
2,14418,-28434,-28435,-22,0
2,14420,-28439,-28440,-22,0
2,14423,-28444,-28445,-22,0
2,14425,-28450,-28450,-22,0
2,14428,-28455,-28455,-15,0
2,14430,-28460,-28460,-15,0
2,14433,-28465,-28465,-15,0
2,14435,-28471,-28470,-15,0
2,14438,-28476,-28475,-14,0
2,14440,-28481,-28480,-14,0
2,14443,-28486,-28486,-14,0
2,14445,-28491,-28491,-14,0
2,14448,-28496,-28496,-17,0
2,14450,-28501,-28501,-17,0
2,14453,-28506,-28506,-17,0
2,14455,-28512,-28511,-17,0
2,14459,-28517,-28516,-18,0
2,14461,-28522,-28521,-18,0
2,14464,-28527,-28526,-18,0
2,14466,-28532,-28531,-18,0
2,14469,-28537,-28537,-17,0
2,14471,-28543,-28542,-17,0
2,14474,-28548,-28547,-17,0
2,14476,-28553,-28552,-17,0
2,14479,-28558,-28557,-17,0
2,14481,-28563,-28562,-13,0
2,14484,-28568,-28567,-13,0
2,14486,-28573,-28572,-13,0
2,14489,-28578,-28577,-13,0
2,14491,-28583,-28582,-16,0
2,14493,-28588,-28588,-16,0
2,14496,-28593,-28593,-16,0
2,14498,-28599,-28598,-16,0
2,14502,-28604,-28603,-18,0
2,14504,-28609,-28608,-18,0
2,14507,-28614,-28613,-18,0
2,14509,-28619,-28618,-18,0
2,14512,-28624,-28623,-16,0
2,14514,-28629,-28628,-16,0
2,14517,-28634,-28633,-16,0
2,14519,-28639,-28639,-16,0
2,14522,-28644,-28644,-17,0
2,14524,-28649,-28649,-17,0
2,14527,-28654,-28654,-17,0
2,14529,-28659,-28659,-17,0
2,14532,-28664,-28664,-17,0
2,14534,-28669,-28669,-17,0
2,14537,-28674,-28674,-17,0
2,14539,-28679,-28679,-17,0
2,14542,-28684,-28684,-17,0
2,14545,-28689,-28690,-17,0
2,14548,-28694,-28695,-17,0
2,14550,-28699,-28700,-17,0
2,14553,-28704,-28705,-22,0
2,14555,-28709,-28710,-22,0
2,14558,-28714,-28715,-22,0
2,14560,-28720,-28720,-22,0
2,14563,-28725,-28725,-15,0
2,14565,-28730,-28730,-15,0
2,14568,-28735,-28735,-15,0
2,14570,-28740,-28741,-15,0
2,14573,-28745,-28746,-18,0
2,14575,-28750,-28751,-18,0
2,14578,-28755,-28756,-18,0
2,14580,-28760,-28761,-18,0
2,14583,-28765,-28766,-18,0
2,14586,-28771,-28771,-18,0
2,14589,-28776,-28776,-18,0
2,14591,-28781,-28781,-18,0
2,14594,-28786,-28786,-19,0
2,14596,-28791,-28792,-19,0
2,14599,-28796,-28797,-19,0
2,14601,-28802,-28802,-19,0
2,14604,-28807,-28807,-15,0
2,14606,-28812,-28812,-15,0
2,14609,-28817,-28817,-15,0
2,14611,-28822,-28822,-15,0
2,14614,-28827,-28827,-15,0
2,14616,-28832,-28832,-16,0
2,14619,-28837,-28837,-16,0
2,14621,-28843,-28843,-16,0
2,14623,-28848,-28848,-16,0
2,14626,-28853,-28853,-15,0
2,14629,-28858,-28858,-15,0
2,14632,-28863,-28863,-15,0
2,14634,-28868,-28868,-15,0
2,14637,-28873,-28873,-21,0
2,14639,-28878,-28878,-21,0
2,14642,-28883,-28883,-21,0
2,14644,-28888,-28888,-21,0
2,14647,-28893,-28894,-18,0
2,14649,-28899,-28899,-18,0
2,14652,-28904,-28904,-18,0
2,14654,-28909,-28909,-18,0
2,14657,-28914,-28914,-15,0
2,14659,-28919,-28919,-15,0
2,14662,-28924,-28924,-15,0
2,14664,-28930,-28929,-15,0
2,14667,-28935,-28934,-14,0
2,14669,-28940,-28939,-14,0
2,14673,-28945,-28945,-14,0
2,14675,-28950,-28950,-14,0
2,14678,-28955,-28955,-21,0
2,14680,-28960,-28960,-21,0
2,14683,-28965,-28965,-21,0
2,14685,-28970,-28970,-21,0
2,14688,-28975,-28975,-17,0
2,14690,-28980,-28980,-17,0
2,14693,-28986,-28985,-17,0
2,14695,-28991,-28990,-17,0
2,14698,-28996,-28996,-15,0
2,14700,-29001,-29001,-15,0
2,14703,-29006,-29006,-15,0
2,14705,-29011,-29011,-15,0
2,14708,-29016,-29016,-17,0
2,14710,-29021,-29021,-17,0
2,14714,-29026,-29026,-17,0
2,14716,-29032,-29031,-17,0
2,14719,-29037,-29036,-18,0
2,14721,-29042,-29041,-18,0
2,14724,-29047,-29047,-18,0
2,14726,-29052,-29052,-18,0
2,14729,-29057,-29057,-17,0
2,14731,-29062,-29062,-17,0
2,14734,-29067,-29067,-17,0
2,14736,-29072,-29072,-17,0
2,14739,-29077,-29077,-17,0
2,14741,-29083,-29082,-17,0
2,14744,-29088,-29087,-17,0
2,14746,-29093,-29092,-17,0
2,14749,-29098,-29098,-17,0
2,14751,-29103,-29103,-14,0
2,14754,-29108,-29108,-14,0
2,14757,-29113,-29113,-14,0
2,14759,-29118,-29118,-14,0
2,14762,-29123,-29123,-21,0
2,14764,-29129,-29128,-21,0
2,14767,-29133,-29133,-21,0
2,14769,-29138,-29138,-21,0
2,14772,-29144,-29143,-14,0
2,14774,-29149,-29149,-14,0
2,14777,-29154,-29154,-14,0
2,14779,-29159,-29159,-14,0
2,14782,-29164,-29164,-17,0
2,14784,-29169,-29169,-17,0
2,14787,-29174,-29174,-17,0
2,14789,-29179,-29179,-17,0
2,14792,-29184,-29184,-17,0
2,14794,-29190,-29189,-17,0
2,14797,-29195,-29194,-17,0
2,14800,-29200,-29200,-17,0
2,14803,-29205,-29205,-19,0
2,14805,-29210,-29210,-19,0
2,14808,-29215,-29215,-19,0
2,14810,-29220,-29220,-19,0
2,14813,-29225,-29225,-17,0
2,14815,-29230,-29230,-17,0
2,14818,-29235,-29235,-17,0
2,14820,-29240,-29240,-17,0
2,14823,-29245,-29245,-17,0
2,14825,-29251,-29251,-17,0
2,14828,-29256,-29256,-17,0
2,14830,-29261,-29261,-17,0
2,14833,-29266,-29266,-15,0
2,14835,-29271,-29271,-15,0
2,14838,-29276,-29276,-15,0
2,14840,-29281,-29281,-15,0
2,14844,-29286,-29286,-21,0
2,14846,-29291,-29291,-21,0
2,14849,-29296,-29296,-21,0
2,14851,-29301,-29302,-21,0
2,14854,-29307,-29307,-15,0
2,14856,-29312,-29312,-15,0
2,14859,-29317,-29317,-15,0
2,14861,-29322,-29322,-15,0
2,14864,-29327,-29327,-17,0
2,14866,-29332,-29332,-17,0
2,14869,-29337,-29337,-17,0
2,14871,-29342,-29342,-17,0
2,14874,-29347,-29347,-17,0
2,14876,-29352,-29353,-16,0
2,14879,-29357,-29358,-16,0
2,14881,-29363,-29363,-16,0
2,14883,-29368,-29368,-16,0
2,14887,-29373,-29373,-19,0
2,14889,-29378,-29378,-19,0
2,14892,-29383,-29383,-19,0
2,14894,-29388,-29388,-19,0
2,14897,-29393,-29393,-17,0
2,14899,-29398,-29398,-17,0
2,14902,-29403,-29404,-17,0
2,14904,-29408,-29409,-17,0
2,14907,-29413,-29414,-18,0
2,14909,-29419,-29419,-18,0
2,14912,-29424,-29424,-18,0
2,14914,-29429,-29429,-18,0
2,14917,-29434,-29434,-15,0
2,14919,-29439,-29439,-15,0
2,14922,-29444,-29444,-15,0
2,14924,-29449,-29449,-15,0
2,14928,-29454,-29455,-22,0
2,14930,-29459,-29460,-22,0
2,14933,-29464,-29465,-22,0
2,14935,-29469,-29470,-22,0
2,14938,-29475,-29475,-15,0
2,14940,-29480,-29480,-15,0
2,14943,-29485,-29485,-15,0
2,14945,-29490,-29490,-15,0
