2,13760,-27119,-27119,-17,0
2,13762,-27124,-27124,-17,0
2,13765,-27129,-27129,-17,0
2,13767,-27134,-27134,-17,0
2,13770,-27139,-27139,-17,0
2,13772,-27144,-27144,-17,0
2,13775,-27149,-27149,-17,0
2,13778,-27154,-27154,-17,0
2,13781,-27159,-27160,-22,0
2,13783,-27164,-27165,-22,0
2,13786,-27170,-27170,-22,0
2,13788,-27175,-27175,-22,0
2,13791,-27180,-27180,-15,0
2,13793,-27185,-27185,-15,0
2,13796,-27190,-27190,-15,0
2,13798,-27195,-27195,-15,0
2,13801,-27200,-27200,-17,0
2,13803,-27206,-27205,-17,0
2,13806,-27211,-27211,-17,0
2,13808,-27216,-27216,-17,0
2,13811,-27221,-27221,-15,0
2,13813,-27226,-27226,-15,0
2,13816,-27231,-27231,-15,0
2,13819,-27237,-27236,-15,0
2,13822,-27242,-27241,-18,0
2,13824,-27247,-27246,-18,0
2,13827,-27252,-27251,-18,0
2,13829,-27257,-27256,-18,0
2,13832,-27262,-27262,-17,0
2,13834,-27267,-27267,-17,0
2,13837,-27272,-27272,-17,0
2,13839,-27277,-27277,-17,0
2,13842,-27283,-27282,-17,0
2,13844,-27288,-27287,-13,0
2,13846,-27293,-27292,-13,0
2,13849,-27298,-27297,-13,0
2,13851,-27303,-27302,-13,0
2,13854,-27308,-27307,-16,0
2,13856,-27313,-27313,-16,0
2,13859,-27318,-27318,-16,0
2,13862,-27323,-27323,-16,0
2,13865,-27328,-27328,-21,0
2,13867,-27333,-27333,-21,0
2,13870,-27338,-27338,-21,0
2,13872,-27343,-27343,-21,0
2,13875,-27348,-27348,-17,0
2,13877,-27354,-27353,-17,0
2,13880,-27359,-27358,-17,0
2,13882,-27364,-27364,-17,0
2,13885,-27369,-27369,-15,0
2,13887,-27374,-27374,-15,0
2,13890,-27379,-27379,-15,0
2,13892,-27384,-27384,-15,0
2,13895,-27389,-27389,-17,0
2,13897,-27394,-27394,-17,0
2,13900,-27399,-27399,-17,0
2,13902,-27404,-27404,-17,0
2,13906,-27409,-27409,-21,0
2,13908,-27414,-27415,-21,0
2,13911,-27420,-27420,-21,0
2,13913,-27425,-27425,-21,0
2,13916,-27430,-27430,-15,0
2,13918,-27435,-27435,-15,0
2,13921,-27440,-27440,-15,0
2,13923,-27445,-27445,-15,0
2,13926,-27450,-27450,-17,0
2,13928,-27455,-27455,-17,0
2,13931,-27460,-27460,-17,0
2,13933,-27466,-27466,-17,0
2,13936,-27471,-27471,-15,0
2,13938,-27476,-27476,-15,0
2,13941,-27481,-27481,-15,0
2,13943,-27486,-27486,-15,0
2,13947,-27491,-27491,-21,0
2,13949,-27496,-27496,-21,0
2,13952,-27501,-27501,-21,0
2,13954,-27506,-27506,-21,0
2,13957,-27512,-27511,-14,0
2,13959,-27517,-27517,-14,0
2,13962,-27522,-27522,-14,0
2,13964,-27527,-27527,-14,0
2,13967,-27532,-27532,-17,0
2,13969,-27537,-27537,-17,0
2,13972,-27542,-27542,-17,0
2,13974,-27547,-27547,-17,0
2,13977,-27552,-27552,-17,0
2,13979,-27558,-27557,-13,0
2,13981,-27563,-27562,-13,0
2,13984,-27568,-27568,-13,0
2,13986,-27573,-27573,-13,0
2,13990,-27578,-27578,-21,0
2,13992,-27582,-27583,-21,0
2,13995,-27587,-27588,-21,0
2,13997,-27592,-27593,-21,0
2,14000,-27598,-27598,-17,0
2,14002,-27603,-27603,-17,0
2,14005,-27608,-27608,-17,0
2,14007,-27613,-27613,-17,0
2,14010,-27618,-27619,-18,0
2,14012,-27623,-27624,-18,0
2,14015,-27628,-27629,-18,0
2,14017,-27633,-27634,-18,0
2,14020,-27638,-27639,-18,0
2,14022,-27643,-27644,-18,0
2,14025,-27649,-27649,-18,0
2,14027,-27654,-27654,-18,0
2,14030,-27659,-27659,-15,0
2,14033,-27664,-27664,-15,0
2,14036,-27669,-27670,-15,0
2,14038,-27674,-27675,-15,0
2,14041,-27679,-27680,-22,0
2,14043,-27684,-27685,-22,0
2,14046,-27690,-27690,-22,0
2,14048,-27695,-27695,-22,0
2,14051,-27700,-27700,-15,0
2,14053,-27705,-27705,-15,0
2,14056,-27710,-27710,-15,0
2,14058,-27715,-27715,-15,0
2,14061,-27720,-27721,-18,0
2,14063,-27725,-27726,-18,0
2,14066,-27731,-27731,-18,0
2,14068,-27736,-27736,-18,0
2,14071,-27741,-27741,-15,0
2,14073,-27746,-27746,-15,0
2,14077,-27751,-27751,-15,0
2,14079,-27756,-27756,-15,0
2,14082,-27761,-27761,-21,0
2,14084,-27766,-27766,-21,0
2,14087,-27772,-27772,-21,0
2,14089,-27777,-27777,-21,0
2,14092,-27782,-27782,-15,0
2,14094,-27787,-27787,-15,0
2,14097,-27792,-27792,-15,0
2,14099,-27798,-27797,-15,0
2,14102,-27803,-27802,-15,0
2,14104,-27808,-27807,-13,0
2,14107,-27813,-27812,-13,0
2,14109,-27818,-27817,-13,0
2,14111,-27823,-27823,-13,0
2,14114,-27828,-27828,-17,0
2,14116,-27833,-27833,-17,0
2,14120,-27838,-27838,-17,0
2,14122,-27843,-27843,-17,0
2,14125,-27848,-27848,-21,0
2,14127,-27853,-27853,-21,0
2,14130,-27858,-27858,-21,0
2,14132,-27864,-27863,-21,0
2,14135,-27869,-27868,-14,0
2,14137,-27874,-27874,-14,0
2,14140,-27879,-27879,-14,0
2,14142,-27884,-27884,-14,0
2,14145,-27889,-27889,-17,0
2,14147,-27894,-27894,-17,0
2,14150,-27899,-27899,-17,0
2,14152,-27904,-27904,-17,0
2,14155,-27909,-27909,-17,0
2,14157,-27914,-27914,-17,0
2,14161,-27919,-27919,-17,0
2,14163,-27924,-27925,-17,0
2,14166,-27930,-27930,-19,0
2,14168,-27935,-27935,-19,0
2,14171,-27940,-27940,-19,0
2,14173,-27945,-27945,-19,0
2,14176,-27950,-27950,-17,0
2,14178,-27955,-27955,-17,0
2,14181,-27960,-27960,-17,0
2,14183,-27965,-27965,-17,0
2,14186,-27970,-27970,-17,0
2,14188,-27975,-27976,-17,0
2,14191,-27980,-27981,-17,0
2,14193,-27986,-27986,-17,0
2,14196,-27991,-27991,-15,0
2,14198,-27996,-27996,-15,0
2,14201,-28001,-28001,-15,0
2,14204,-28006,-28006,-15,0
2,14207,-28011,-28011,-21,0
2,14209,-28016,-28016,-21,0
2,14212,-28021,-28021,-21,0
2,14214,-28026,-28027,-21,0
2,14217,-28031,-28032,-18,0
2,14219,-28036,-28037,-18,0
2,14222,-28042,-28042,-18,0
2,14224,-28047,-28047,-18,0
2,14227,-28052,-28052,-15,0
2,14229,-28057,-28057,-15,0
2,14232,-28063,-28062,-15,0
2,14234,-28068,-28067,-15,0
2,14237,-28073,-28072,-15,0
2,14239,-28078,-28078,-14,0
2,14241,-28083,-28083,-14,0
2,14244,-28088,-28088,-14,0
2,14247,-28093,-28093,-14,0
2,14250,-28098,-28098,-21,0
2,14253,-28103,-28103,-21,0
2,14255,-28108,-28108,-21,0
2,14257,-28113,-28113,-21,0
2,14260,-28118,-28118,-17,0
2,14262,-28124,-28123,-17,0
2,14265,-28129,-28129,-17,0
2,14267,-28134,-28134,-17,0
2,14270,-28139,-28139,-15,0
2,14272,-28144,-28144,-15,0
2,14275,-28149,-28149,-15,0
2,14277,-28154,-28154,-15,0
2,14280,-28159,-28159,-17,0
2,14282,-28164,-28164,-17,0
2,14285,-28169,-28169,-17,0
2,14287,-28174,-28174,-17,0
2,14291,-28179,-28180,-22,0
2,14293,-28185,-28185,-22,0
2,14296,-28190,-28190,-22,0
2,14298,-28195,-28195,-22,0
2,14301,-28200,-28200,-15,0
2,14303,-28205,-28205,-15,0
2,14306,-28210,-28210,-15,0
2,14308,-28215,-28215,-15,0
2,14311,-28221,-28220,-14,0
2,14313,-28226,-28225,-14,0
2,14316,-28231,-28231,-14,0
2,14318,-28236,-28236,-14,0
2,14321,-28241,-28241,-17,0
2,14323,-28246,-28246,-17,0
2,14326,-28251,-28251,-17,0
2,14328,-28256,-28256,-17,0
2,14332,-28261,-28261,-21,0
2,14334,-28266,-28266,-21,0
2,14337,-28271,-28271,-21,0
2,14339,-28277,-28276,-21,0
2,14342,-28281,-28282,-18,0
2,14344,-28287,-28287,-18,0
2,14347,-28292,-28292,-18,0
2,14349,-28297,-28297,-18,0
2,14352,-28302,-28302,-15,0
2,14354,-28307,-28307,-15,0
2,14357,-28312,-28312,-15,0
2,14359,-28318,-28317,-15,0
2,14362,-28323,-28322,-15,0
2,14364,-28328,-28327,-13,0
2,14367,-28333,-28333,-13,0
2,14369,-28338,-28338,-13,0
2,14371,-28343,-28343,-13,0
2,14375,-28348,-28348,-21,0
2,14377,-28353,-28353,-21,0
2,14380,-28358,-28358,-21,0
2,14382,-28363,-28363,-21,0
2,14385,-28368,-28368,-17,0
2,14387,-28373,-28373,-17,0
2,14390,-28378,-28378,-17,0
2,14392,-28384,-28384,-17,0
2,14395,-28389,-28389,-15,0
2,14397,-28394,-28394,-15,0
2,14400,-28399,-28399,-15,0
2,14402,-28404,-28404,-15,0
2,14405,-28409,-28409,-17,0
2,14407,-28414,-28414,-17,0
2,14410,-28419,-28419,-17,0
2,14412,-28424,-28424,-17,0
2,14415,-28429,-28429,-17,0
2,14418,-28434,-28435,-17,0
2,14421,-28439,-28440,-17,0
2,14423,-28444,-28445,-17,0
2,14426,-28449,-28450,-22,0
2,14428,-28454,-28455,-22,0
2,14431,-28459,-28460,-22,0
2,14433,-28464,-28465,-22,0
2,14436,-28469,-28470,-18,0
2,14438,-28474,-28475,-18,0
2,14441,-28480,-28480,-18,0
2,14443,-28485,-28486,-18,0
2,14446,-28490,-28491,-16,0
2,14448,-28495,-28496,-16,0
2,14451,-28500,-28501,-16,0
2,14453,-28505,-28506,-16,0
2,14456,-28511,-28511,-15,0
2,14459,-28516,-28516,-15,0
2,14462,-28521,-28521,-15,0
2,14464,-28526,-28526,-15,0
2,14467,-28531,-28531,-21,0
2,14469,-28536,-28537,-21,0
2,14472,-28541,-28542,-21,0
2,14474,-28546,-28547,-21,0
2,14477,-28551,-28552,-18,0
2,14479,-28556,-28557,-18,0
2,14482,-28562,-28562,-18,0
2,14484,-28567,-28567,-18,0
2,14487,-28572,-28572,-15,0
2,14489,-28577,-28577,-15,0
2,14492,-28583,-28582,-15,0
2,14494,-28588,-28588,-15,0
2,14497,-28593,-28593,-15,0
2,14499,-28598,-28598,-14,0
2,14502,-28603,-28603,-14,0
2,14505,-28608,-28608,-14,0
2,14507,-28613,-28613,-14,0
2,14510,-28618,-28618,-21,0
2,14512,-28623,-28623,-21,0
2,14515,-28628,-28628,-21,0
2,14517,-28634,-28633,-21,0
2,14520,-28639,-28639,-15,0
2,14522,-28644,-28644,-15,0
2,14525,-28649,-28649,-15,0
2,14527,-28654,-28654,-15,0
2,14530,-28659,-28659,-17,0
2,14532,-28664,-28664,-17,0
2,14535,-28669,-28669,-17,0
2,14537,-28674,-28674,-17,0
2,14540,-28680,-28679,-14,0
2,14542,-28685,-28684,-14,0
2,14546,-28690,-28690,-14,0
2,14548,-28695,-28695,-14,0
2,14551,-28700,-28700,-21,0
2,14553,-28705,-28705,-21,0
2,14556,-28710,-28710,-21,0
2,14558,-28715,-28715,-21,0
2,14561,-28720,-28720,-17,0
2,14563,-28726,-28725,-17,0
2,14566,-28731,-28730,-17,0
2,14568,-28736,-28735,-17,0
2,14571,-28741,-28741,-15,0
2,14573,-28746,-28746,-15,0
2,14576,-28751,-28751,-15,0
2,14578,-28756,-28756,-15,0
2,14581,-28761,-28761,-17,0
2,14583,-28767,-28766,-17,0
2,14587,-28772,-28771,-17,0
2,14589,-28777,-28776,-17,0
2,14592,-28782,-28781,-18,0
2,14594,-28787,-28786,-18,0
2,14597,-28792,-28792,-18,0
2,14599,-28797,-28797,-18,0
2,14602,-28802,-28802,-17,0
2,14604,-28807,-28807,-17,0
2,14607,-28812,-28812,-17,0
2,14609,-28818,-28817,-17,0
2,14612,-28823,-28822,-14,0
2,14614,-28828,-28827,-14,0
2,14617,-28833,-28832,-14,0
2,14619,-28838,-28837,-14,0
2,14622,-28843,-28843,-17,0
2,14624,-28848,-28848,-17,0
2,14627,-28853,-28853,-17,0
2,14630,-28858,-28858,-17,0
2,14633,-28863,-28863,-17,0
2,14635,-28868,-28868,-17,0
2,14637,-28873,-28873,-17,0
2,14640,-28879,-28878,-17,0
2,14643,-28884,-28883,-14,0
2,14645,-28889,-28888,-14,0
2,14647,-28894,-28894,-14,0
2,14650,-28899,-28899,-14,0
2,14653,-28904,-28904,-17,0
2,14655,-28909,-28909,-17,0
2,14657,-28914,-28914,-17,0
2,14660,-28919,-28919,-17,0
2,14663,-28924,-28924,-17,0
2,14665,-28929,-28929,-17,0
2,14667,-28934,-28934,-17,0
2,14670,-28939,-28939,-17,0
2,14674,-28944,-28945,-22,0
2,14676,-28949,-28950,-22,0
2,14678,-28954,-28955,-22,0
2,14681,-28959,-28960,-22,0
2,14684,-28964,-28965,-18,0
2,14686,-28969,-28970,-18,0
2,14688,-28974,-28975,-18,0
2,14691,-28980,-28980,-18,0
2,14693,-28985,-28985,-15,0
2,14696,-28990,-28990,-15,0
2,14698,-28995,-28996,-15,0
2,14701,-29000,-29001,-15,0
2,14703,-29005,-29006,-18,0
2,14706,-29010,-29011,-18,0
2,14708,-29015,-29016,-18,0
2,14711,-29020,-29021,-18,0
2,14713,-29026,-29026,-15,0
2,14717,-29031,-29031,-15,0
2,14719,-29036,-29036,-15,0
2,14722,-29041,-29041,-15,0
2,14724,-29046,-29047,-22,0
2,14727,-29051,-29052,-22,0
2,14729,-29056,-29057,-22,0
2,14732,-29061,-29062,-22,0
2,14734,-29066,-29067,-18,0
2,14737,-29071,-29072,-18,0
2,14739,-29077,-29077,-18,0
2,14742,-29082,-29082,-18,0
2,14744,-29087,-29087,-15,0
2,14747,-29093,-29092,-15,0
2,14749,-29098,-29098,-15,0
2,14752,-29103,-29103,-15,0
2,14754,-29108,-29108,-15,0
2,14758,-29113,-29113,-15,0
2,14760,-29118,-29118,-15,0
2,14762,-29123,-29123,-15,0
2,14765,-29128,-29128,-21,0
2,14767,-29134,-29133,-21,0
2,14770,-29139,-29138,-21,0
2,14772,-29144,-29143,-21,0
2,14775,-29149,-29149,-15,0
2,14777,-29155,-29154,-15,0
2,14780,-29160,-29159,-15,0
2,14782,-29165,-29164,-15,0
2,14785,-29170,-29169,-14,0
2,14787,-29175,-29174,-14,0
2,14790,-29180,-29179,-14,0
2,14792,-29185,-29184,-14,0
2,14795,-29191,-29189,-13,0
2,14797,-29196,-29194,-13,0
2,14801,-29201,-29200,-13,0
2,14803,-29206,-29205,-13,0
2,14806,-29211,-29210,-20,0
2,14808,-29216,-29215,-20,0
2,14811,-29221,-29220,-20,0
2,14813,-29226,-29225,-20,0
2,14816,-29231,-29230,-16,0
2,14818,-29236,-29235,-16,0
2,14821,-29241,-29240,-16,0
2,14823,-29246,-29245,-16,0
2,14826,-29251,-29251,-17,0
2,14828,-29256,-29256,-17,0
2,14831,-29261,-29261,-17,0
2,14833,-29267,-29266,-17,0
2,14836,-29272,-29271,-14,0
2,14838,-29277,-29276,-14,0
2,14841,-29282,-29281,-14,0
2,14844,-29287,-29286,-14,0
2,14847,-29292,-29291,-20,0
2,14849,-29297,-29296,-20,0
2,14852,-29302,-29302,-20,0
2,14854,-29307,-29307,-20,0
2,14857,-29312,-29312,-17,0
2,14859,-29317,-29317,-17,0
2,14862,-29322,-29322,-17,0
2,14864,-29327,-29327,-17,0
2,14867,-29332,-29332,-17,0
2,14869,-29337,-29337,-17,0
2,14872,-29342,-29342,-17,0
2,14874,-29347,-29347,-17,0
2,14877,-29352,-29353,-18,0
2,14879,-29358,-29358,-18,0
2,14882,-29362,-29363,-18,0
2,14884,-29368,-29368,-18,0
2,14888,-29373,-29373,-15,0
2,14890,-29378,-29378,-15,0
2,14892,-29383,-29383,-15,0
2,14895,-29388,-29388,-15,0
2,14898,-29393,-29393,-17,0
2,14900,-29398,-29398,-17,0
2,14902,-29403,-29404,-17,0
2,14905,-29408,-29409,-17,0
2,14908,-29413,-29414,-18,0
2,14910,-29418,-29419,-18,0
2,14912,-29423,-29424,-18,0
2,14915,-29428,-29429,-18,0
2,14918,-29433,-29434,-18,0
2,14920,-29438,-29439,-18,0
2,14922,-29443,-29444,-18,0
2,14925,-29448,-29449,-18,0
2,14929,-29453,-29455,-19,0
2,14931,-29458,-29460,-19,0
2,14933,-29464,-29465,-19,0
2,14936,-29469,-29470,-19,0
2,14939,-29474,-29475,-20,0
2,14941,-29479,-29480,-20,0
2,14943,-29484,-29485,-20,0
2,14946,-29489,-29490,-20,0
2,14949,-29494,-29495,-18,0
2,14951,-29500,-29500,-18,0
2,14953,-29505,-29506,-18,0
2,14956,-29510,-29511,-18,0
2,14958,-29515,-29516,-16,0
2,14961,-29520,-29521,-16,0
2,14963,-29526,-29526,-16,0
2,14966,-29531,-29531,-16,0
2,14968,-29536,-29536,-15,0
2,14972,-29541,-29541,-15,0
2,14974,-29547,-29546,-15,0
2,14977,-29552,-29551,-15,0
2,14979,-29557,-29557,-19,0
2,14982,-29562,-29562,-19,0
2,14984,-29567,-29567,-19,0
2,14987,-29572,-29572,-19,0
2,14989,-29577,-29577,-17,0
2,14992,-29582,-29582,-17,0
2,14994,-29588,-29587,-17,0
2,14997,-29593,-29592,-17,0
2,14999,-29598,-29597,-14,0
2,15002,-29603,-29602,-14,0
2,15004,-29608,-29608,-14,0
2,15007,-29614,-29613,-14,0
2,15009,-29619,-29618,-14,0
2,15012,-29624,-29623,-14,0
2,15015,-29629,-29628,-14,0
2,15018,-29634,-29633,-14,0
2,15020,-29639,-29638,-20,0
2,15023,-29644,-29643,-20,0
2,15025,-29649,-29648,-20,0
2,15027,-29654,-29653,-20,0
2,15030,-29659,-29659,-17,0
2,15032,-29665,-29664,-17,0
2,15035,-29670,-29669,-17,0
2,15037,-29675,-29674,-17,0
2,15040,-29680,-29679,-14,0
2,15042,-29685,-29684,-14,0
2,15045,-29690,-29689,-14,0
2,15047,-29695,-29694,-14,0
2,15050,-29700,-29699,-16,0
2,15052,-29705,-29704,-16,0
2,15055,-29710,-29710,-16,0
2,15058,-29715,-29715,-16,0
2,15061,-29720,-29720,-21,0
2,15063,-29725,-29725,-21,0
2,15066,-29730,-29730,-21,0
2,15068,-29735,-29735,-21,0
2,15071,-29741,-29740,-14,0
2,15073,-29746,-29745,-14,0
2,15076,-29751,-29750,-14,0
2,15078,-29756,-29755,-14,0
2,15081,-29761,-29761,-17,0
2,15083,-29766,-29766,-17,0
2,15086,-29771,-29771,-17,0
2,15088,-29776,-29776,-17,0
2,15091,-29781,-29781,-17,0
2,15093,-29786,-29786,-17,0
2,15096,-29791,-29791,-17,0
2,15099,-29796,-29796,-17,0
2,15102,-29801,-29801,-21,0
2,15104,-29806,-29806,-21,0
2,15107,-29811,-29812,-21,0
2,15109,-29816,-29817,-21,0
2,15112,-29821,-29822,-18,0
2,15114,-29826,-29827,-18,0
2,15117,-29832,-29832,-18,0
2,15119,-29837,-29837,-18,0
2,15122,-29842,-29842,-15,0
2,15124,-29847,-29847,-15,0
2,15127,-29852,-29852,-15,0
2,15129,-29858,-29857,-15,0
2,15132,-29863,-29863,-15,0
2,15134,-29868,-29868,-15,0
2,15137,-29873,-29873,-15,0
2,15139,-29878,-29878,-15,0
2,15143,-29883,-29883,-17,0
2,15145,-29888,-29888,-17,0
2,15148,-29893,-29893,-17,0
2,15150,-29898,-29898,-17,0
2,15153,-29903,-29903,-17,0
2,15155,-29908,-29908,-17,0
2,15157,-29913,-29914,-17,0
2,15160,-29918,-29919,-17,0
2,15163,-29923,-29924,-18,0
2,15165,-29928,-29929,-18,0
2,15167,-29933,-29934,-18,0
2,15170,-29938,-29939,-18,0
2,15173,-29943,-29944,-18,0
2,15175,-29948,-29949,-18,0
2,15177,-29953,-29954,-18,0
2,15180,-29958,-29959,-18,0
2,15183,-29963,-29965,-19,0
2,15186,-29969,-29970,-19,0
2,15188,-29974,-29975,-19,0
2,15191,-29979,-29980,-19,0
2,15194,-29984,-29985,-20,0
2,15196,-29989,-29990,-20,0
2,15198,-29994,-29995,-20,0
2,15201,-30000,-30000,-20,0
2,15204,-30005,-30005,-15,0
2,15206,-30010,-30010,-15,0
2,15208,-30015,-30016,-15,0
2,15211,-30020,-30021,-15,0
2,15214,-30025,-30026,-18,0
2,15216,-30030,-30031,-18,0
2,15218,-30036,-30036,-18,0
2,15221,-30041,-30041,-18,0
2,15223,-30046,-30046,-15,0
2,15227,-30051,-30051,-15,0
2,15229,-30056,-30056,-15,0
2,15232,-30062,-30061,-15,0
2,15234,-30066,-30067,-22,0
2,15237,-30072,-30072,-22,0
2,15239,-30077,-30077,-22,0
2,15242,-30082,-30082,-22,0
2,15244,-30087,-30087,-15,0
2,15247,-30092,-30092,-15,0
2,15249,-30098,-30097,-15,0
2,15252,-30103,-30102,-15,0
2,15254,-30108,-30107,-14,0
2,15257,-30113,-30112,-14,0
2,15259,-30118,-30118,-14,0
2,15262,-30124,-30123,-14,0
2,15264,-30129,-30128,-14,0
2,15267,-30134,-30133,-14,0
2,15270,-30139,-30138,-14,0
2,15273,-30144,-30143,-14,0
2,15275,-30149,-30148,-20,0
2,15278,-30154,-30153,-20,0
2,15280,-30159,-30158,-20,0
2,15283,-30164,-30163,-20,0
2,15285,-30169,-30169,-17,0
2,15287,-30175,-30174,-17,0
2,15290,-30180,-30179,-17,0
2,15292,-30185,-30184,-17,0
2,15295,-30190,-30189,-14,0
2,15297,-30195,-30194,-14,0
2,15300,-30200,-30199,-14,0
2,15302,-30205,-30204,-14,0
2,15305,-30210,-30209,-16,0
2,15307,-30215,-30214,-16,0
2,15310,-30220,-30220,-16,0
2,15313,-30226,-30225,-16,0
2,15316,-30231,-30230,-18,0
2,15318,-30236,-30235,-18,0
2,15321,-30241,-30240,-18,0
2,15323,-30246,-30245,-18,0
2,15326,-30251,-30250,-16,0
2,15328,-30256,-30255,-16,0
2,15331,-30261,-30260,-16,0
2,15333,-30266,-30265,-16,0
2,15336,-30271,-30271,-17,0
2,15338,-30276,-30276,-17,0
2,15341,-30281,-30281,-17,0
2,15343,-30286,-30286,-17,0
2,15346,-30291,-30291,-17,0
2,15348,-30296,-30296,-17,0
2,15351,-30302,-30301,-17,0
2,15353,-30307,-30306,-17,0
2,15357,-30312,-30311,-18,0
2,15359,-30317,-30316,-18,0
2,15362,-30322,-30322,-18,0
2,15364,-30327,-30327,-18,0
2,15367,-30332,-30332,-17,0
2,15369,-30337,-30337,-17,0
2,15372,-30342,-30342,-17,0
2,15374,-30347,-30347,-17,0
2,15377,-30352,-30352,-17,0
2,15379,-30357,-30357,-17,0
2,15382,-30362,-30362,-17,0
2,15384,-30367,-30367,-17,0
2,15387,-30372,-30373,-18,0
2,15389,-30377,-30378,-18,0
2,15392,-30383,-30383,-18,0
2,15394,-30388,-30388,-18,0
2,15398,-30393,-30393,-19,0
2,15400,-30398,-30398,-19,0
2,15403,-30403,-30403,-19,0
2,15405,-30408,-30408,-19,0
2,15408,-30413,-30413,-19,0
2,15410,-30418,-30418,-15,0
2,15413,-30423,-30424,-15,0
2,15415,-30428,-30429,-15,0
2,15417,-30434,-30434,-15,0
2,15420,-30439,-30439,-15,0
2,15422,-30444,-30444,-15,0
2,15425,-30449,-30449,-15,0
2,15427,-30454,-30454,-15,0
2,15430,-30459,-30459,-17,0
2,15432,-30464,-30464,-17,0
2,15435,-30469,-30469,-17,0
2,15437,-30474,-30475,-17,0
2,15441,-30479,-30480,-22,0
2,15443,-30484,-30485,-22,0
2,15446,-30489,-30490,-22,0
2,15448,-30494,-30495,-22,0
2,15451,-30499,-30500,-18,0
2,15453,-30504,-30505,-18,0
2,15456,-30510,-30510,-18,0
2,15458,-30515,-30515,-18,0
2,15461,-30520,-30520,-15,0
2,15463,-30525,-30526,-15,0
2,15466,-30530,-30531,-15,0
2,15468,-30535,-30536,-15,0
2,15471,-30540,-30541,-18,0
2,15473,-30546,-30546,-18,0
2,15476,-30551,-30551,-18,0
2,15478,-30556,-30556,-18,0
2,15481,-30561,-30561,-15,0
2,15484,-30566,-30566,-15,0
2,15487,-30572,-30571,-15,0
2,15489,-30577,-30577,-15,0
2,15492,-30582,-30582,-19,0
2,15494,-30587,-30587,-19,0
2,15497,-30592,-30592,-19,0
2,15499,-30597,-30597,-19,0
2,15502,-30602,-30602,-17,0
2,15504,-30607,-30607,-17,0
2,15507,-30613,-30612,-17,0
2,15509,-30618,-30617,-17,0
2,15512,-30623,-30622,-14,0
2,15514,-30628,-30628,-14,0
2,15517,-30633,-30633,-14,0
2,15519,-30638,-30638,-14,0
2,15522,-30644,-30643,-14,0
2,15524,-30649,-30648,-14,0
2,15528,-30654,-30653,-14,0
2,15530,-30659,-30658,-14,0
2,15533,-30664,-30663,-20,0
2,15535,-30669,-30668,-20,0
2,15538,-30674,-30673,-20,0
2,15540,-30679,-30679,-20,0
2,15543,-30684,-30684,-20,0
2,15545,-30689,-30689,-15,0
2,15547,-30694,-30694,-15,0
2,15550,-30699,-30699,-15,0
2,15552,-30704,-30704,-15,0
2,15555,-30709,-30709,-17,0
2,15557,-30714,-30714,-17,0
2,15560,-30719,-30719,-17,0
2,15562,-30724,-30724,-17,0
2,15565,-30730,-30730,-15,0
2,15567,-30735,-30735,-15,0
2,15571,-30740,-30740,-15,0
2,15573,-30745,-30745,-15,0
2,15576,-30750,-30750,-21,0
2,15578,-30755,-30755,-21,0
2,15581,-30760,-30760,-21,0
2,15583,-30765,-30765,-21,0
2,15586,-30770,-30770,-17,0
2,15588,-30775,-30775,-17,0
2,15591,-30780,-30781,-17,0
2,15593,-30785,-30786,-17,0
2,15596,-30790,-30791,-18,0
2,15598,-30795,-30796,-18,0
2,15601,-30800,-30801,-18,0
2,15603,-30806,-30806,-18,0
2,15606,-30811,-30811,-15,0
2,15608,-30816,-30816,-15,0
2,15612,-30821,-30821,-15,0
2,15614,-30826,-30826,-15,0
2,15617,-30831,-30832,-22,0
2,15619,-30836,-30837,-22,0
2,15622,-30841,-30842,-22,0
2,15624,-30846,-30847,-22,0
2,15627,-30851,-30852,-18,0
2,15629,-30857,-30857,-18,0
2,15632,-30862,-30862,-18,0
2,15634,-30867,-30867,-18,0
2,15637,-30872,-30872,-15,0
2,15639,-30878,-30877,-15,0
2,15642,-30883,-30883,-15,0
2,15644,-30888,-30888,-15,0
2,15647,-30893,-30893,-15,0
2,15649,-30898,-30898,-15,0
2,15652,-30903,-30903,-15,0
2,15655,-30908,-30908,-15,0
2,15658,-30913,-30913,-21,0
2,15660,-30918,-30918,-21,0
2,15663,-30924,-30923,-21,0
2,15665,-30929,-30928,-21,0
2,15668,-30934,-30934,-21,0
2,15670,-30939,-30939,-14,0
2,15673,-30944,-30944,-14,0
2,15675,-30950,-30949,-14,0
2,15677,-30955,-30954,-14,0
2,15680,-30960,-30959,-14,0
2,15682,-30965,-30964,-14,0
2,15685,-30970,-30969,-14,0
2,15687,-30975,-30974,-14,0
2,15690,-30980,-30979,-16,0
2,15692,-30985,-30985,-16,0
2,15695,-30990,-30990,-16,0
2,15698,-30995,-30995,-16,0
2,15701,-31001,-31000,-18,0
2,15703,-31006,-31005,-18,0
2,15706,-31011,-31010,-18,0
2,15708,-31016,-31015,-18,0
2,15711,-31021,-31020,-16,0
2,15713,-31026,-31025,-16,0
2,15716,-31031,-31030,-16,0
2,15718,-31036,-31036,-16,0
2,15721,-31041,-31041,-17,0
2,15723,-31046,-31046,-17,0
2,15726,-31051,-31051,-17,0
2,15728,-31056,-31056,-17,0
2,15731,-31061,-31061,-17,0
2,15733,-31066,-31066,-17,0
2,15736,-31071,-31071,-17,0
2,15739,-31076,-31076,-17,0
