2,14805,-29207,-29207,-21,0
2,14807,-29212,-29212,-21,0
2,14810,-29217,-29218,-21,0
2,14812,-29223,-29223,-21,0
2,14815,-29228,-29228,-15,0
2,14817,-29233,-29233,-15,0
2,14820,-29238,-29238,-15,0
2,14822,-29243,-29243,-15,0
2,14825,-29248,-29248,-17,0
2,14827,-29253,-29253,-17,0
2,14830,-29259,-29258,-17,0
2,14832,-29264,-29263,-17,0
2,14835,-29269,-29269,-15,0
2,14837,-29274,-29274,-15,0
2,14840,-29279,-29279,-15,0
2,14843,-29284,-29284,-15,0
2,14846,-29289,-29289,-21,0
2,14848,-29294,-29294,-21,0
2,14851,-29299,-29299,-21,0
2,14853,-29304,-29304,-21,0
2,14856,-29309,-29309,-17,0
2,14858,-29314,-29314,-17,0
2,14861,-29320,-29320,-17,0
2,14863,-29325,-29325,-17,0
2,14866,-29330,-29330,-17,0
2,14868,-29335,-29335,-14,0
2,14871,-29340,-29340,-14,0
2,14873,-29345,-29345,-14,0
2,14875,-29350,-29350,-14,0
2,14878,-29355,-29355,-17,0
2,14880,-29360,-29360,-17,0
2,14883,-29365,-29365,-17,0
2,14886,-29371,-29371,-17,0
2,14889,-29376,-29376,-19,0
2,14891,-29381,-29381,-19,0
2,14894,-29386,-29386,-19,0
2,14896,-29391,-29391,-19,0
2,14899,-29396,-29396,-17,0
2,14901,-29401,-29401,-17,0
2,14904,-29406,-29406,-17,0
2,14906,-29411,-29411,-17,0
2,14909,-29416,-29416,-17,0
2,14911,-29421,-29422,-17,0
2,14914,-29426,-29427,-17,0
2,14916,-29432,-29432,-17,0
2,14919,-29437,-29437,-15,0
2,14921,-29442,-29442,-15,0
2,14924,-29447,-29447,-15,0
2,14926,-29452,-29452,-15,0
2,14930,-29457,-29457,-21,0
2,14932,-29462,-29462,-21,0
2,14935,-29467,-29467,-21,0
2,14937,-29472,-29473,-21,0
2,14940,-29477,-29478,-18,0
2,14942,-29482,-29483,-18,0
2,14945,-29488,-29488,-18,0
2,14947,-29493,-29493,-18,0
2,14950,-29498,-29498,-15,0
2,14952,-29503,-29503,-15,0
2,14955,-29508,-29508,-15,0
2,14957,-29513,-29513,-15,0
2,14960,-29518,-29518,-17,0
2,14962,-29524,-29524,-17,0
2,14965,-29529,-29529,-17,0
2,14967,-29534,-29534,-17,0
2,14971,-29539,-29539,-19,0
2,14973,-29544,-29544,-19,0
2,14976,-29549,-29549,-19,0
2,14978,-29554,-29554,-19,0
2,14981,-29559,-29559,-17,0
2,14983,-29564,-29564,-17,0
2,14986,-29569,-29569,-17,0
2,14988,-29575,-29575,-17,0
2,14991,-29580,-29580,-15,0
2,14993,-29585,-29585,-15,0
2,14996,-29590,-29590,-15,0
2,14998,-29595,-29595,-15,0
2,15001,-29600,-29600,-15,0
2,15003,-29605,-29605,-15,0
2,15005,-29610,-29610,-15,0
2,15008,-29615,-29615,-15,0
2,15010,-29620,-29620,-15,0
2,15014,-29625,-29626,-22,0
2,15016,-29630,-29631,-22,0
2,15019,-29636,-29636,-22,0
2,15021,-29641,-29641,-22,0
2,15024,-29646,-29646,-15,0
2,15026,-29651,-29651,-15,0
2,15029,-29656,-29656,-15,0
2,15031,-29661,-29661,-15,0
2,15034,-29666,-29666,-17,0
2,15036,-29671,-29671,-17,0
2,15039,-29676,-29677,-17,0
2,15041,-29681,-29682,-17,0
2,15044,-29686,-29687,-18,0
2,15046,-29692,-29692,-18,0
2,15049,-29697,-29697,-18,0
2,15051,-29702,-29702,-18,0
2,15054,-29707,-29707,-15,0
2,15057,-29712,-29712,-15,0
2,15060,-29717,-29717,-15,0
2,15062,-29722,-29722,-15,0
2,15065,-29727,-29728,-22,0
2,15067,-29732,-29733,-22,0
2,15070,-29737,-29738,-22,0
2,15072,-29742,-29743,-22,0
2,15075,-29748,-29748,-15,0
2,15077,-29753,-29753,-15,0
2,15080,-29758,-29758,-15,0
2,15082,-29764,-29763,-15,0
2,15085,-29769,-29768,-14,0
2,15087,-29774,-29773,-14,0
2,15090,-29779,-29779,-14,0
2,15092,-29784,-29784,-14,0
2,15095,-29789,-29789,-17,0
2,15098,-29794,-29794,-17,0
2,15101,-29799,-29799,-17,0
2,15103,-29804,-29804,-17,0
2,15106,-29809,-29809,-21,0
2,15108,-29814,-29814,-21,0
2,15111,-29820,-29819,-21,0
2,15113,-29825,-29824,-21,0
2,15116,-29830,-29830,-15,0
2,15118,-29835,-29835,-15,0
2,15121,-29841,-29840,-15,0
2,15123,-29846,-29845,-15,0
2,15126,-29851,-29850,-15,0
2,15128,-29856,-29855,-13,0
2,15131,-29861,-29860,-13,0
2,15133,-29866,-29865,-13,0
2,15135,-29871,-29870,-13,0
2,15138,-29876,-29875,-16,0
2,15141,-29881,-29881,-16,0
2,15144,-29886,-29886,-16,0
2,15146,-29891,-29891,-16,0
2,15149,-29896,-29896,-21,0
2,15151,-29901,-29901,-21,0
2,15154,-29906,-29906,-21,0
2,15156,-29912,-29911,-21,0
2,15159,-29917,-29916,-14,0
2,15161,-29922,-29921,-14,0
2,15164,-29927,-29926,-14,0
2,15166,-29932,-29932,-14,0
2,15169,-29937,-29937,-17,0
2,15171,-29942,-29942,-17,0
2,15174,-29947,-29947,-17,0
2,15176,-29952,-29952,-17,0
2,15179,-29957,-29957,-17,0
2,15181,-29962,-29962,-17,0
2,15185,-29967,-29967,-17,0
2,15187,-29972,-29972,-17,0
2,15190,-29978,-29977,-18,0
2,15192,-29982,-29983,-18,0
2,15195,-29987,-29988,-18,0
2,15197,-29992,-29993,-18,0
2,15200,-29997,-29998,-20,0
2,15202,-30003,-30003,-20,0
2,15205,-30008,-30008,-20,0
2,15207,-30013,-30013,-20,0
2,15210,-30018,-30018,-15,0
2,15212,-30023,-30023,-15,0
2,15215,-30028,-30028,-15,0
2,15217,-30034,-30034,-15,0
2,15220,-30039,-30039,-15,0
2,15222,-30044,-30044,-15,0
2,15226,-30049,-30049,-15,0
2,15228,-30054,-30054,-15,0
2,15231,-30059,-30059,-21,0
2,15233,-30064,-30064,-21,0
2,15236,-30069,-30069,-21,0
2,15238,-30074,-30074,-21,0
2,15241,-30079,-30079,-17,0
2,15243,-30085,-30085,-17,0
2,15246,-30090,-30090,-17,0
2,15248,-30095,-30095,-17,0
2,15251,-30100,-30100,-15,0
2,15253,-30105,-30105,-15,0
2,15256,-30110,-30110,-15,0
2,15258,-30115,-30115,-15,0
2,15261,-30120,-30120,-15,0
2,15263,-30125,-30125,-15,0
2,15265,-30130,-30130,-15,0
2,15269,-30136,-30136,-15,0
2,15271,-30141,-30141,-15,0
2,15274,-30146,-30146,-19,0
2,15276,-30151,-30151,-19,0
2,15279,-30156,-30156,-19,0
2,15281,-30161,-30161,-19,0
2,15284,-30166,-30166,-17,0
2,15286,-30171,-30171,-17,0
2,15289,-30176,-30176,-17,0
2,15291,-30181,-30181,-17,0
2,15294,-30186,-30187,-18,0
2,15296,-30191,-30192,-18,0
2,15299,-30197,-30197,-18,0
2,15301,-30202,-30202,-18,0
2,15304,-30207,-30207,-15,0
2,15306,-30212,-30212,-15,0
2,15309,-30217,-30217,-15,0
2,15312,-30222,-30222,-15,0
2,15315,-30227,-30227,-21,0
2,15317,-30232,-30232,-21,0
2,15320,-30237,-30238,-21,0
2,15322,-30242,-30243,-21,0
2,15325,-30247,-30248,-18,0
2,15327,-30253,-30253,-18,0
2,15330,-30258,-30258,-18,0
2,15332,-30263,-30263,-18,0
2,15335,-30268,-30268,-15,0
2,15337,-30273,-30273,-15,0
2,15340,-30279,-30278,-15,0
2,15342,-30284,-30283,-15,0
2,15345,-30289,-30289,-15,0
2,15347,-30294,-30294,-15,0
2,15350,-30299,-30299,-15,0
2,15352,-30304,-30304,-15,0
2,15356,-30309,-30309,-21,0
2,15358,-30314,-30314,-21,0
2,15361,-30319,-30319,-21,0
2,15363,-30325,-30324,-21,0
2,15366,-30330,-30329,-14,0
2,15368,-30335,-30334,-14,0
2,15371,-30340,-30340,-14,0
2,15373,-30345,-30345,-14,0
2,15376,-30350,-30350,-17,0
2,15378,-30356,-30355,-17,0
2,15381,-30361,-30360,-17,0
2,15383,-30366,-30365,-17,0
2,15386,-30371,-30370,-17,0
2,15388,-30376,-30375,-13,0
2,15391,-30381,-30380,-13,0
2,15393,-30386,-30385,-13,0
2,15395,-30391,-30391,-13,0
2,15399,-30396,-30396,-21,0
2,15401,-30401,-30401,-21,0
2,15404,-30406,-30406,-21,0
2,15406,-30411,-30411,-21,0
2,15409,-30417,-30416,-14,0
2,15411,-30422,-30421,-14,0
2,15414,-30427,-30426,-14,0
2,15416,-30432,-30431,-14,0
2,15419,-30437,-30436,-16,0
2,15421,-30442,-30442,-16,0
2,15424,-30447,-30447,-16,0
2,15426,-30452,-30452,-16,0
2,15429,-30457,-30457,-17,0
2,15431,-30462,-30462,-17,0
2,15434,-30467,-30467,-17,0
2,15436,-30472,-30472,-17,0
2,15440,-30477,-30477,-21,0
2,15442,-30482,-30482,-21,0
2,15445,-30487,-30487,-21,0
2,15447,-30492,-30493,-21,0
2,15450,-30497,-30498,-18,0
2,15452,-30502,-30503,-18,0
2,15455,-30507,-30508,-18,0
2,15457,-30512,-30513,-18,0
2,15460,-30517,-30518,-18,0
2,15462,-30523,-30523,-18,0
2,15465,-30528,-30528,-18,0
2,15467,-30533,-30533,-18,0
2,15470,-30538,-30538,-15,0
2,15472,-30543,-30544,-15,0
2,15475,-30549,-30549,-15,0
2,15477,-30554,-30554,-15,0
2,15480,-30559,-30559,-15,0
2,15483,-30564,-30564,-15,0
2,15486,-30569,-30569,-15,0
2,15488,-30574,-30574,-15,0
2,15491,-30579,-30579,-21,0
2,15493,-30584,-30584,-21,0
2,15496,-30589,-30589,-21,0
2,15498,-30594,-30595,-21,0
2,15501,-30599,-30600,-18,0
2,15503,-30605,-30605,-18,0
2,15506,-30610,-30610,-18,0
2,15508,-30615,-30615,-18,0
2,15511,-30620,-30620,-15,0
2,15513,-30625,-30625,-15,0
2,15516,-30630,-30630,-15,0
2,15518,-30635,-30635,-15,0
2,15521,-30640,-30640,-15,0
2,15523,-30645,-30646,-16,0
2,15526,-30651,-30651,-16,0
2,15529,-30656,-30656,-16,0
2,15531,-30661,-30661,-16,0
2,15534,-30666,-30666,-19,0
2,15536,-30671,-30671,-19,0
2,15539,-30676,-30676,-19,0
2,15541,-30681,-30681,-19,0
2,15544,-30686,-30686,-17,0
2,15546,-30691,-30691,-17,0
2,15549,-30697,-30697,-17,0
2,15551,-30702,-30702,-17,0
2,15554,-30707,-30707,-15,0
2,15556,-30712,-30712,-15,0
2,15559,-30717,-30717,-15,0
2,15561,-30722,-30722,-15,0
2,15564,-30727,-30727,-17,0
2,15566,-30732,-30732,-17,0
2,15570,-30738,-30737,-17,0
2,15572,-30743,-30742,-17,0
2,15575,-30748,-30748,-19,0
2,15577,-30753,-30753,-19,0
2,15580,-30758,-30758,-19,0
2,15582,-30763,-30763,-19,0
2,15585,-30768,-30768,-17,0
2,15587,-30773,-30773,-17,0
2,15590,-30778,-30778,-17,0
2,15592,-30783,-30783,-17,0
2,15595,-30789,-30788,-14,0
2,15597,-30794,-30793,-14,0
2,15600,-30799,-30799,-14,0
2,15602,-30804,-30804,-14,0
2,15605,-30809,-30809,-17,0
2,15607,-30814,-30814,-17,0
2,15611,-30819,-30819,-17,0
2,15613,-30824,-30824,-17,0
2,15616,-30829,-30829,-21,0
2,15618,-30834,-30834,-21,0
2,15621,-30839,-30839,-21,0
2,15623,-30844,-30844,-21,0
2,15626,-30849,-30850,-18,0
2,15628,-30855,-30855,-18,0
2,15631,-30860,-30860,-18,0
2,15633,-30865,-30865,-18,0
2,15636,-30870,-30870,-15,0
2,15638,-30875,-30875,-15,0
2,15641,-30880,-30880,-15,0
2,15643,-30885,-30885,-15,0
2,15646,-30890,-30890,-17,0
2,15648,-30896,-30895,-17,0
2,15651,-30901,-30901,-17,0
2,15654,-30906,-30906,-17,0
2,15657,-30911,-30911,-15,0
2,15659,-30916,-30916,-15,0
2,15661,-30921,-30921,-15,0
2,15664,-30926,-30926,-15,0
2,15667,-30931,-30931,-17,0
2,15669,-30936,-30936,-17,0
2,15671,-30941,-30941,-17,0
2,15674,-30946,-30946,-17,0
2,15677,-30951,-30952,-18,0
2,15679,-30956,-30957,-18,0
2,15681,-30961,-30962,-18,0
2,15684,-30966,-30967,-18,0
2,15687,-30972,-30972,-15,0
2,15689,-30977,-30977,-15,0
2,15691,-30982,-30982,-15,0
2,15694,-30987,-30987,-15,0
2,15698,-30992,-30992,-21,0
2,15700,-30997,-30997,-21,0
2,15702,-31002,-31003,-21,0
2,15705,-31007,-31008,-21,0
2,15708,-31012,-31013,-18,0
2,15710,-31017,-31018,-18,0
2,15712,-31022,-31023,-18,0
2,15715,-31028,-31028,-18,0
2,15717,-31033,-31033,-15,0
2,15720,-31038,-31038,-15,0
2,15722,-31043,-31043,-15,0
2,15725,-31048,-31048,-15,0
2,15727,-31053,-31054,-18,0
2,15730,-31058,-31059,-18,0
2,15732,-31063,-31064,-18,0
2,15735,-31068,-31069,-18,0
2,15738,-31074,-31074,-19,0
2,15741,-31079,-31079,-19,0
2,15743,-31084,-31084,-19,0
2,15746,-31089,-31089,-19,0
2,15748,-31094,-31094,-17,0
2,15751,-31099,-31099,-17,0
2,15753,-31104,-31105,-17,0
2,15756,-31109,-31110,-17,0
2,15758,-31115,-31115,-15,0
2,15761,-31120,-31120,-15,0
2,15763,-31125,-31125,-15,0
2,15766,-31130,-31130,-15,0
2,15768,-31135,-31135,-17,0
2,15771,-31140,-31140,-17,0
2,15773,-31145,-31145,-17,0
2,15776,-31150,-31150,-17,0
2,15778,-31155,-31156,-18,0
2,15782,-31161,-31161,-18,0
2,15784,-31166,-31166,-18,0
2,15786,-31171,-31171,-18,0
2,15789,-31176,-31176,-19,0
2,15791,-31181,-31181,-19,0
2,15794,-31186,-31186,-19,0
2,15796,-31191,-31191,-19,0
2,15799,-31197,-31196,-14,0
2,15801,-31202,-31201,-14,0
2,15804,-31207,-31207,-14,0
2,15806,-31212,-31212,-14,0
2,15809,-31217,-31217,-17,0
2,15811,-31222,-31222,-17,0
2,15814,-31228,-31227,-17,0
2,15816,-31233,-31232,-17,0
2,15819,-31238,-31237,-14,0
2,15821,-31243,-31242,-14,0
2,15825,-31248,-31247,-14,0
2,15827,-31253,-31252,-14,0
2,15830,-31258,-31258,-21,0
2,15832,-31263,-31263,-21,0
2,15835,-31268,-31268,-21,0
2,15837,-31273,-31273,-21,0
2,15840,-31278,-31278,-17,0
2,15842,-31284,-31283,-17,0
2,15845,-31289,-31288,-17,0
2,15847,-31294,-31293,-17,0
2,15850,-31299,-31298,-14,0
2,15852,-31304,-31303,-14,0
2,15855,-31309,-31309,-14,0
2,15857,-31315,-31314,-14,0
2,15860,-31320,-31319,-14,0
2,15862,-31325,-31324,-14,0
2,15866,-31330,-31329,-14,0
2,15868,-31335,-31334,-14,0
2,15871,-31340,-31339,-20,0
2,15873,-31345,-31344,-20,0
2,15876,-31350,-31349,-20,0
2,15878,-31355,-31354,-20,0
2,15881,-31360,-31360,-17,0
2,15883,-31365,-31365,-17,0
2,15886,-31370,-31370,-17,0
2,15888,-31375,-31375,-17,0
2,15891,-31380,-31380,-17,0
2,15893,-31386,-31385,-17,0
2,15896,-31390,-31390,-17,0
2,15898,-31395,-31395,-17,0
2,15901,-31400,-31400,-17,0
2,15903,-31406,-31405,-17,0
2,15906,-31411,-31411,-17,0
2,15909,-31416,-31416,-17,0
2,15912,-31421,-31421,-15,0
2,15914,-31426,-31426,-15,0
2,15917,-31431,-31431,-15,0
2,15919,-31436,-31436,-15,0
2,15922,-31441,-31441,-17,0
2,15924,-31446,-31446,-17,0
2,15926,-31451,-31451,-17,0
2,15929,-31456,-31456,-17,0
2,15932,-31461,-31462,-18,0
2,15934,-31466,-31467,-18,0
2,15936,-31471,-31472,-18,0
2,15939,-31476,-31477,-18,0
2,15942,-31481,-31482,-18,0
2,15944,-31486,-31487,-18,0
2,15946,-31492,-31492,-18,0
2,15949,-31497,-31497,-18,0
2,15953,-31502,-31502,-19,0
2,15955,-31507,-31507,-19,0
2,15957,-31512,-31513,-19,0
2,15960,-31517,-31518,-19,0
2,15963,-31522,-31523,-18,0
2,15965,-31527,-31528,-18,0
2,15967,-31532,-31533,-18,0
2,15970,-31537,-31538,-18,0
2,15973,-31542,-31543,-18,0
2,15975,-31548,-31548,-18,0
2,15977,-31553,-31553,-18,0
2,15980,-31558,-31558,-18,0
2,15983,-31563,-31564,-16,0
2,15985,-31568,-31569,-16,0
2,15987,-31574,-31574,-16,0
2,15990,-31579,-31579,-16,0
2,15992,-31584,-31584,-15,0
2,15996,-31589,-31589,-15,0
2,15998,-31594,-31594,-15,0
2,16001,-31599,-31599,-15,0
2,16003,-31604,-31604,-21,0
2,16006,-31609,-31609,-21,0
2,16008,-31614,-31615,-21,0
2,16011,-31620,-31620,-21,0
2,16013,-31625,-31625,-15,0
2,16016,-31630,-31630,-15,0
2,16018,-31635,-31635,-15,0
2,16021,-31640,-31640,-15,0
2,16023,-31645,-31645,-17,0
2,16026,-31651,-31650,-17,0
2,16028,-31656,-31655,-17,0
2,16031,-31661,-31660,-17,0
2,16033,-31666,-31666,-15,0
2,16037,-31671,-31671,-15,0
2,16039,-31676,-31676,-15,0
2,16042,-31681,-31681,-15,0
2,16044,-31687,-31686,-18,0
2,16046,-31692,-31691,-18,0
2,16049,-31697,-31696,-18,0
2,16051,-31702,-31701,-18,0
2,16054,-31707,-31706,-16,0
2,16056,-31712,-31711,-16,0
2,16059,-31717,-31717,-16,0
2,16061,-31722,-31722,-16,0
2,16064,-31727,-31727,-17,0
2,16066,-31733,-31732,-17,0
2,16069,-31738,-31737,-17,0
2,16071,-31743,-31742,-17,0
2,16074,-31748,-31747,-14,0
2,16076,-31753,-31752,-14,0
2,16080,-31758,-31757,-14,0
2,16082,-31763,-31762,-14,0
2,16085,-31768,-31768,-21,0
2,16087,-31773,-31773,-21,0
2,16090,-31778,-31778,-21,0
2,16092,-31784,-31783,-21,0
2,16095,-31789,-31788,-14,0
2,16097,-31794,-31793,-14,0
2,16100,-31799,-31798,-14,0
2,16102,-31804,-31803,-14,0
2,16105,-31809,-31808,-16,0
2,16107,-31814,-31813,-16,0
2,16110,-31819,-31819,-16,0
2,16112,-31825,-31824,-16,0
2,16115,-31830,-31829,-14,0
2,16117,-31835,-31834,-14,0
2,16120,-31840,-31839,-14,0
2,16123,-31844,-31844,-14,0
2,16126,-31849,-31849,-23,0
2,16128,-31854,-31854,-23,0
2,16131,-31860,-31859,-23,0
2,16133,-31865,-31864,-23,0
2,16136,-31870,-31870,-15,0
2,16138,-31875,-31875,-15,0
2,16141,-31880,-31880,-15,0
2,16143,-31885,-31885,-15,0
2,16146,-31890,-31890,-17,0
2,16148,-31895,-31895,-17,0
2,16151,-31900,-31900,-17,0
2,16153,-31906,-31905,-17,0
2,16156,-31911,-31910,-14,0
2,16158,-31916,-31915,-14,0
2,16161,-31921,-31921,-14,0
2,16163,-31926,-31926,-14,0
2,16167,-31931,-31931,-21,0
2,16169,-31936,-31936,-21,0
2,16172,-31941,-31941,-21,0
2,16174,-31946,-31946,-21,0
2,16177,-31951,-31951,-21,0
2,16179,-31956,-31956,-15,0
2,16181,-31962,-31961,-15,0
2,16184,-31967,-31966,-15,0
2,16186,-31972,-31972,-15,0
2,16189,-31977,-31977,-15,0
2,16191,-31982,-31982,-15,0
2,16194,-31987,-31987,-15,0
2,16196,-31992,-31992,-15,0
2,16199,-31997,-31997,-17,0
2,16201,-32002,-32002,-17,0
2,16204,-32007,-32007,-17,0
2,16206,-32012,-32012,-17,0
2,16210,-32017,-32017,-21,0
2,16212,-32022,-32023,-21,0
2,16215,-32027,-32028,-21,0
2,16217,-32032,-32033,-21,0
2,16220,-32037,-32038,-18,0
2,16222,-32042,-32043,-18,0
2,16225,-32048,-32048,-18,0
2,16227,-32053,-32053,-18,0
2,16230,-32058,-32058,-15,0
2,16232,-32063,-32063,-15,0
2,16235,-32068,-32068,-15,0
2,16237,-32073,-32074,-15,0
2,16240,-32079,-32079,-15,0
2,16242,-32084,-32084,-15,0
2,16245,-32089,-32089,-15,0
2,16247,-32094,-32094,-15,0
2,16251,-32099,-32099,-21,0
2,16253,-32104,-32104,-21,0
2,16256,-32109,-32109,-21,0
2,16258,-32114,-32114,-21,0
2,16261,-32119,-32119,-17,0
2,16263,-32124,-32125,-17,0
2,16266,-32129,-32130,-17,0
2,16268,-32135,-32135,-17,0
2,16271,-32140,-32140,-15,0
2,16273,-32145,-32145,-15,0
2,16276,-32150,-32150,-15,0
2,16278,-32155,-32155,-15,0
2,16281,-32160,-32160,-17,0
2,16283,-32165,-32165,-17,0
2,16286,-32170,-32170,-17,0
2,16288,-32175,-32176,-17,0
2,16291,-32180,-32181,-18,0
2,16294,-32185,-32186,-18,0
2,16297,-32190,-32191,-18,0
2,16299,-32196,-32196,-18,0
2,16302,-32201,-32201,-15,0
2,16304,-32206,-32206,-15,0
2,16307,-32211,-32211,-15,0
2,16309,-32216,-32216,-15,0
2,16312,-32221,-32221,-17,0
2,16314,-32226,-32227,-17,0
2,16316,-32231,-32232,-17,0
2,16319,-32236,-32237,-17,0
2,16322,-32241,-32242,-18,0
2,16324,-32246,-32247,-18,0
2,16326,-32251,-32252,-18,0
2,16329,-32256,-32257,-18,0
2,16332,-32261,-32262,-18,0
2,16334,-32266,-32267,-18,0
2,16337,-32272,-32272,-18,0
2,16340,-32277,-32278,-18,0
2,16343,-32282,-32283,-20,0
2,16345,-32287,-32288,-20,0
2,16347,-32292,-32293,-20,0
2,16350,-32297,-32298,-20,0
2,16353,-32302,-32303,-18,0
2,16355,-32307,-32308,-18,0
2,16357,-32312,-32313,-18,0
2,16360,-32317,-32318,-18,0
2,16363,-32323,-32323,-15,0
2,16365,-32328,-32329,-15,0
2,16367,-32333,-32334,-15,0
2,16370,-32338,-32339,-15,0
2,16373,-32343,-32344,-18,0
2,16375,-32348,-32349,-18,0
2,16378,-32353,-32354,-18,0
2,16381,-32358,-32359,-18,0
2,16383,-32364,-32364,-19,0
2,16386,-32369,-32369,-19,0
2,16388,-32374,-32374,-19,0
2,16391,-32379,-32380,-19,0
2,16393,-32384,-32385,-18,0
2,16396,-32390,-32390,-18,0
2,16398,-32395,-32395,-18,0
2,16401,-32400,-32400,-18,0
2,16403,-32405,-32405,-15,0
2,16406,-32410,-32410,-15,0
2,16408,-32415,-32415,-15,0
2,16411,-32420,-32420,-15,0
2,16413,-32426,-32425,-14,0
2,16416,-32431,-32431,-14,0
2,16418,-32436,-32436,-14,0
2,16422,-32441,-32441,-14,0
2,16424,-32446,-32446,-21,0
2,16427,-32451,-32451,-21,0
2,16429,-32457,-32456,-21,0
2,16432,-32462,-32461,-21,0
2,16434,-32467,-32466,-14,0
2,16437,-32472,-32471,-14,0
2,16439,-32477,-32476,-14,0
2,16441,-32482,-32482,-14,0
2,16444,-32487,-32487,-17,0
2,16446,-32492,-32492,-17,0
2,16449,-32497,-32497,-17,0
2,16451,-32502,-32502,-17,0
2,16454,-32508,-32507,-14,0
2,16456,-32513,-32512,-14,0
2,16459,-32518,-32517,-14,0
2,16461,-32523,-32522,-14,0
2,16465,-32528,-32527,-20,0
2,16467,-32533,-32533,-20,0
2,16470,-32538,-32538,-20,0
2,16472,-32543,-32543,-20,0
2,16475,-32548,-32548,-17,0
2,16477,-32553,-32553,-17,0
2,16480,-32558,-32558,-17,0
2,16482,-32563,-32563,-17,0
2,16485,-32569,-32568,-14,0
2,16487,-32574,-32573,-14,0
2,16490,-32579,-32578,-14,0
2,16492,-32584,-32584,-14,0
2,16495,-32589,-32589,-17,0
2,16497,-32594,-32594,-17,0
2,16500,-32599,-32599,-17,0
2,16502,-32604,-32604,-17,0
2,16506,-32609,-32609,-21,0
2,16508,-32614,-32614,-21,0
2,16511,-32619,-32619,-21,0
2,16513,-32624,-32624,-21,0
2,16516,-32629,-32629,-17,0
2,16518,-32634,-32635,-17,0
2,16521,-32640,-32640,-17,0
2,16523,-32645,-32645,-17,0
2,16526,-32650,-32650,-15,0
2,16528,-32655,-32655,-15,0
2,16531,-32660,-32660,-15,0
2,16533,-32665,-32665,-15,0
2,16536,-32670,-32670,-17,0
2,16538,-32675,-32675,-17,0
2,16541,-32680,-32680,-17,0
2,16543,-32685,-32686,-17,0
2,16546,-32690,-32691,-18,0
2,16549,-32696,-32696,-18,0
2,16552,-32701,-32701,-18,0
2,16554,-32706,-32706,-18,0
2,16557,-32711,-32711,-19,0
2,16559,-32716,-32716,-19,0
2,16562,-32721,-32721,-19,0
2,16564,-32726,-32726,-19,0
2,16567,-32731,-32731,-19,0
2,16569,-32736,-32737,-17,0
2,16571,-32741,-32742,-17,0
2,16574,-32747,-32747,-17,0
2,16576,-32752,-32752,-17,0
2,16579,-32757,-32757,-15,0
2,16581,-32762,-32762,-15,0
2,16584,-32767,-32767,-15,0
2,16586,-32772,-32772,-15,0
2,16589,-32778,-32777,-14,0
2,16592,-32783,-32782,-14,0
2,16595,-32788,-32788,-14,0
2,16597,-32793,-32793,-14,0
2,16600,-32798,-32798,-21,0
2,16602,-32803,-32803,-21,0
2,16605,-32808,-32808,-21,0
2,16607,-32813,-32813,-21,0
2,16610,-32818,-32818,-17,0
2,16612,-32823,-32823,-17,0
2,16615,-32828,-32828,-17,0
2,16617,-32833,-32833,-17,0
2,16620,-32839,-32839,-15,0
2,16622,-32844,-32844,-15,0
2,16625,-32849,-32849,-15,0
2,16627,-32854,-32854,-15,0
2,16630,-32859,-32859,-17,0
2,16632,-32864,-32864,-17,0
2,16636,-32869,-32869,-17,0
2,16638,-32874,-32874,-17,0
2,16641,-32879,-32879,-21,0
2,16643,-32885,-32884,-21,0
2,16646,-32890,-32890,-21,0
2,16648,-32895,-32895,-21,0
2,16651,-32900,-32900,-15,0
2,16653,-32905,-32905,-15,0
2,16656,-32910,-32910,-15,0
2,16658,-32916,-32915,-15,0
2,16661,-32921,-32920,-14,0
2,16663,-32926,-32925,-14,0
2,16666,-32931,-32930,-14,0
2,16668,-32936,-32935,-14,0
2,16671,-32941,-32941,-17,0
2,16673,-32946,-32946,-17,0
2,16677,-32951,-32951,-17,0
2,16679,-32956,-32956,-17,0
2,16682,-32962,-32961,-18,0
2,16684,-32967,-32966,-18,0
2,16687,-32972,-32971,-18,0
2,16689,-32977,-32976,-18,0
2,16692,-32982,-32981,-18,0
2,16694,-32987,-32986,-14,0
2,16697,-32992,-32992,-14,0
2,16699,-32997,-32997,-14,0
2,16701,-33002,-33002,-14,0
2,16704,-33007,-33007,-17,0
2,16706,-33012,-33012,-17,0
2,16709,-33017,-33017,-17,0
2,16711,-33023,-33022,-17,0
2,16714,-33028,-33027,-14,0
2,16716,-33033,-33032,-14,0
2,16720,-33038,-33037,-14,0
2,16722,-33043,-33043,-14,0
2,16725,-33048,-33048,-21,0
2,16727,-33053,-33053,-21,0
2,16730,-33058,-33058,-21,0
2,16732,-33063,-33063,-21,0
2,16735,-33068,-33068,-17,0
2,16737,-33073,-33073,-17,0
2,16740,-33078,-33078,-17,0
2,16742,-33083,-33083,-17,0
2,16745,-33088,-33088,-17,0
2,16747,-33093,-33094,-17,0
2,16750,-33098,-33099,-17,0
2,16752,-33104,-33104,-17,0
2,16755,-33109,-33109,-15,0
2,16757,-33114,-33114,-15,0
2,16760,-33119,-33119,-15,0
2,16763,-33124,-33124,-15,0
2,16766,-33129,-33129,-21,0
2,16768,-33134,-33134,-21,0
2,16771,-33139,-33139,-21,0
2,16773,-33144,-33145,-21,0
2,16776,-33149,-33150,-18,0
2,16778,-33154,-33155,-18,0
2,16781,-33159,-33160,-18,0
2,16783,-33164,-33165,-18,0
