2,3571,-9813,-9813,-20,0
2,3573,-9820,-9820,-20,0
2,3576,-9826,-9827,-28,0
2,3579,-9833,-9833,-28,0
2,3581,-9840,-9840,-28,0
2,3583,-9847,-9847,-28,0
2,3586,-9854,-9854,-28,0
2,3588,-9861,-9861,-26,0
2,3590,-9868,-9868,-26,0
2,3592,-9875,-9875,-26,0
2,3594,-9882,-9882,-26,0
2,3597,-9888,-9889,-26,0
2,3599,-9895,-9895,-22,0
2,3601,-9902,-9902,-22,0
2,3603,-9909,-9909,-22,0
2,3606,-9916,-9916,-22,0
2,3608,-9923,-9923,-22,0
2,3610,-9930,-9930,-20,0
2,3612,-9937,-9937,-20,0
2,3615,-9944,-9944,-20,0
2,3617,-9951,-9950,-20,0
2,3619,-9957,-9957,-20,0
2,3623,-9964,-9964,-27,0
2,3625,-9971,-9971,-27,0
2,3627,-9978,-9978,-27,0
2,3629,-9985,-9985,-27,0
2,3631,-9992,-9992,-27,0
2,3634,-9999,-9999,-26,0
2,3636,-10006,-10006,-26,0
2,3638,-10013,-10013,-26,0
2,3641,-10020,-10020,-26,0
2,3643,-10028,-10028,-26,0
2,3646,-10035,-10035,-19,0
2,3648,-10042,-10043,-19,0
2,3650,-10050,-10050,-19,0
2,3653,-10057,-10057,-19,0
2,3655,-10065,-10065,-24,0
2,3657,-10072,-10072,-24,0
2,3660,-10079,-10080,-24,0
2,3662,-10087,-10087,-24,0
2,3666,-10094,-10094,-31,0
2,3668,-10101,-10102,-31,0
2,3671,-10109,-10109,-31,0
2,3673,-10116,-10116,-31,0
2,3675,-10124,-10124,-31,0
2,3678,-10131,-10131,-22,0
2,3680,-10139,-10139,-22,0
2,3683,-10146,-10146,-22,0
2,3685,-10153,-10153,-22,0
2,3687,-10161,-10161,-22,0
2,3690,-10168,-10168,-22,0
2,3692,-10176,-10176,-22,0
2,3695,-10183,-10183,-22,0
2,3697,-10191,-10190,-22,0
2,3699,-10198,-10198,-22,0
2,3702,-10206,-10205,-20,0
2,3704,-10213,-10213,-20,0
2,3708,-10220,-10220,-20,0
2,3710,-10228,-10227,-20,0
2,3713,-10235,-10235,-26,0
2,3715,-10242,-10242,-26,0
2,3717,-10250,-10250,-26,0
2,3720,-10257,-10257,-26,0
2,3722,-10264,-10264,-26,0
2,3724,-10272,-10272,-26,0
2,3727,-10279,-10279,-26,0
2,3729,-10286,-10287,-26,0
2,3732,-10294,-10294,-24,0
2,3734,-10301,-10301,-24,0
2,3737,-10309,-10309,-24,0
2,3739,-10316,-10316,-24,0
2,3741,-10324,-10324,-24,0
2,3744,-10331,-10331,-22,0
2,3746,-10338,-10338,-22,0
2,3750,-10346,-10346,-22,0
2,3752,-10353,-10353,-22,0
2,3755,-10361,-10361,-24,0
2,3757,-10368,-10368,-24,0
2,3759,-10376,-10375,-24,0
2,3762,-10383,-10383,-24,0
2,3764,-10390,-10390,-26,0
2,3766,-10398,-10398,-26,0
2,3769,-10405,-10405,-26,0
2,3771,-10412,-10412,-26,0
2,3774,-10420,-10420,-24,0
2,3776,-10427,-10427,-24,0
2,3778,-10435,-10434,-24,0
2,3781,-10442,-10442,-24,0
2,3783,-10449,-10449,-24,0
2,3786,-10457,-10457,-22,0
2,3788,-10464,-10464,-22,0
2,3790,-10472,-10471,-22,0
2,3794,-10479,-10479,-22,0
2,3797,-10486,-10486,-26,0
2,3799,-10494,-10494,-26,0
2,3801,-10501,-10501,-26,0
2,3804,-10509,-10508,-26,0
2,3806,-10516,-10516,-24,0
2,3808,-10523,-10523,-24,0
2,3811,-10531,-10531,-24,0
2,3813,-10538,-10538,-24,0
2,3816,-10546,-10545,-23,0
2,3818,-10553,-10553,-23,0
2,3820,-10561,-10560,-23,0
2,3823,-10568,-10568,-23,0
2,3825,-10576,-10575,-23,0
2,3828,-10583,-10582,-21,0
2,3830,-10590,-10590,-21,0
2,3832,-10597,-10597,-21,0
2,3836,-10605,-10605,-21,0
2,3838,-10612,-10612,-26,0
2,3841,-10620,-10619,-26,0
2,3843,-10627,-10627,-26,0
2,3845,-10634,-10634,-26,0
2,3848,-10642,-10642,-24,0
2,3850,-10649,-10649,-24,0
2,3853,-10656,-10656,-24,0
2,3855,-10664,-10664,-24,0
2,3857,-10671,-10671,-24,0
2,3860,-10679,-10679,-22,0
2,3862,-10686,-10686,-22,0
2,3865,-10693,-10693,-22,0
2,3867,-10701,-10701,-22,0
2,3870,-10708,-10708,-22,0
2,3872,-10715,-10715,-24,0
2,3874,-10723,-10723,-24,0
2,3878,-10730,-10730,-24,0
2,3880,-10737,-10738,-24,0
2,3883,-10745,-10745,-29,0
2,3885,-10752,-10752,-29,0
2,3887,-10760,-10760,-29,0
2,3890,-10767,-10767,-29,0
2,3892,-10774,-10775,-29,0
2,3895,-10782,-10782,-22,0
2,3897,-10789,-10789,-22,0
2,3899,-10797,-10797,-22,0
2,3902,-10804,-10804,-22,0
2,3904,-10812,-10812,-22,0
2,3907,-10819,-10819,-22,0
2,3909,-10827,-10826,-22,0
2,3911,-10834,-10834,-22,0
2,3914,-10841,-10841,-22,0
2,3916,-10849,-10849,-22,0
2,3920,-10856,-10856,-27,0
2,3922,-10864,-10863,-27,0
2,3924,-10871,-10871,-27,0
2,3927,-10878,-10878,-27,0
2,3929,-10886,-10886,-27,0
2,3932,-10893,-10893,-22,0
2,3934,-10901,-10900,-22,0
2,3937,-10908,-10908,-22,0
2,3939,-10915,-10915,-22,0
2,3941,-10923,-10923,-22,0
2,3944,-10930,-10930,-22,0
2,3946,-10938,-10937,-22,0
2,3949,-10945,-10945,-22,0
2,3951,-10953,-10952,-22,0
2,3953,-10960,-10960,-22,0
2,3956,-10967,-10967,-22,0
2,3958,-10975,-10974,-22,0
2,3962,-10982,-10982,-22,0
2,3964,-10989,-10989,-22,0
2,3967,-10996,-10997,-27,0
2,3969,-11004,-11004,-27,0
2,3971,-11011,-11011,-27,0
2,3974,-11019,-11019,-27,0
2,3976,-11026,-11026,-24,0
2,3978,-11033,-11033,-24,0
2,3981,-11041,-11041,-24,0
2,3983,-11048,-11048,-24,0
2,3986,-11055,-11056,-27,0
2,3988,-11063,-11063,-27,0
2,3990,-11070,-11070,-27,0
2,3993,-11078,-11078,-27,0
2,3995,-11085,-11085,-27,0
2,3998,-11092,-11093,-23,0
2,4000,-11100,-11100,-23,0
2,4003,-11107,-11107,-23,0
2,4006,-11114,-11115,-23,0
2,4009,-11122,-11122,-24,0
2,4011,-11129,-11130,-24,0
2,4013,-11137,-11137,-24,0
2,4016,-11144,-11144,-24,0
2,4018,-11152,-11152,-24,0
2,4020,-11159,-11159,-24,0
2,4023,-11166,-11167,-24,0
2,4025,-11174,-11174,-24,0
2,4028,-11181,-11181,-26,0
2,4030,-11189,-11189,-26,0
2,4032,-11196,-11196,-26,0
2,4035,-11204,-11204,-26,0
2,4037,-11211,-11211,-26,0
2,4040,-11218,-11218,-22,0
2,4042,-11226,-11226,-22,0
2,4044,-11233,-11233,-22,0
2,4048,-11241,-11241,-22,0
2,4050,-11248,-11248,-24,0
2,4053,-11256,-11255,-24,0
2,4055,-11263,-11263,-24,0
2,4057,-11270,-11270,-24,0
2,4060,-11278,-11277,-23,0
2,4062,-11285,-11285,-23,0
2,4065,-11292,-11292,-23,0
2,4067,-11300,-11300,-23,0
2,4070,-11307,-11307,-23,0
2,4072,-11314,-11314,-24,0
2,4074,-11322,-11322,-24,0
2,4077,-11329,-11329,-24,0
2,4079,-11337,-11337,-24,0
2,4082,-11344,-11344,-24,0
2,4084,-11351,-11351,-24,0
2,4086,-11359,-11359,-24,0
2,4090,-11366,-11366,-24,0
2,4092,-11373,-11374,-27,0
2,4095,-11381,-11381,-27,0
2,4097,-11388,-11388,-27,0
2,4099,-11396,-11396,-27,0
2,4102,-11403,-11403,-24,0
2,4104,-11411,-11411,-24,0
2,4107,-11418,-11418,-24,0
2,4109,-11425,-11425,-24,0
2,4111,-11433,-11433,-24,0
2,4114,-11440,-11440,-22,0
2,4116,-11448,-11448,-22,0
2,4119,-11455,-11455,-22,0
2,4121,-11462,-11462,-22,0
2,4123,-11470,-11470,-22,0
2,4126,-11477,-11477,-22,0
2,4128,-11484,-11485,-22,0
2,4131,-11492,-11492,-22,0
2,4134,-11499,-11499,-22,0
2,4137,-11506,-11507,-27,0
2,4139,-11514,-11514,-27,0
2,4141,-11521,-11522,-27,0
2,4144,-11529,-11529,-27,0
2,4146,-11536,-11536,-24,0
2,4149,-11543,-11544,-24,0
2,4151,-11551,-11551,-24,0
2,4153,-11558,-11559,-24,0
2,4156,-11565,-11566,-27,0
2,4158,-11573,-11573,-27,0
2,4161,-11580,-11581,-27,0
2,4163,-11588,-11588,-27,0
2,4165,-11595,-11595,-27,0
2,4168,-11602,-11603,-23,0
2,4170,-11610,-11610,-23,0
2,4173,-11617,-11618,-23,0
2,4176,-11625,-11625,-23,0
2,4179,-11632,-11632,-24,0
2,4181,-11640,-11640,-24,0
2,4183,-11647,-11647,-24,0
2,4186,-11654,-11655,-24,0
2,4188,-11662,-11662,-24,0
2,4190,-11669,-11669,-24,0
2,4193,-11677,-11677,-24,0
2,4195,-11684,-11684,-24,0
2,4198,-11691,-11692,-27,0
2,4200,-11699,-11699,-27,0
2,4202,-11706,-11706,-27,0
2,4205,-11714,-11714,-27,0
2,4207,-11721,-11721,-27,0
2,4210,-11729,-11729,-21,0
2,4212,-11736,-11736,-21,0
2,4215,-11744,-11743,-21,0
2,4218,-11751,-11751,-21,0
2,4221,-11758,-11758,-26,0
2,4223,-11766,-11766,-26,0
2,4225,-11774,-11773,-26,0
2,4228,-11781,-11780,-26,0
2,4230,-11789,-11788,-21,0
2,4232,-11796,-11795,-21,0
2,4235,-11803,-11803,-21,0
2,4237,-11811,-11810,-21,0
2,4240,-11818,-11817,-25,0
2,4242,-11825,-11825,-25,0
2,4244,-11833,-11832,-25,0
2,4247,-11840,-11840,-25,0
2,4249,-11848,-11847,-25,0
2,4252,-11855,-11854,-21,0
2,4254,-11863,-11862,-21,0
2,4256,-11870,-11869,-21,0
2,4259,-11878,-11877,-21,0
2,4263,-11885,-11884,-23,0
2,4265,-11892,-11891,-23,0
2,4267,-11900,-11899,-23,0
2,4269,-11907,-11906,-23,0
2,4272,-11915,-11913,-22,0
2,4274,-11922,-11921,-22,0
2,4277,-11929,-11928,-22,0
2,4279,-11937,-11936,-22,0
2,4282,-11944,-11943,-22,0
2,4284,-11951,-11950,-23,0
2,4286,-11958,-11958,-23,0
2,4289,-11966,-11965,-23,0
2,4291,-11973,-11973,-23,0
2,4294,-11981,-11980,-23,0
2,4296,-11988,-11987,-23,0
2,4298,-11995,-11995,-23,0
2,4301,-12002,-12002,-23,0
2,4304,-12010,-12010,-26,0
2,4307,-12017,-12017,-26,0
2,4309,-12024,-12024,-26,0
2,4311,-12032,-12032,-26,0
2,4314,-12039,-12039,-26,0
2,4316,-12046,-12047,-26,0
2,4319,-12054,-12054,-26,0
2,4321,-12061,-12061,-26,0
2,4323,-12068,-12069,-26,0
2,4326,-12076,-12076,-22,0
2,4328,-12083,-12084,-22,0
2,4331,-12090,-12091,-22,0
2,4333,-12098,-12098,-22,0
2,4335,-12105,-12106,-22,0
2,4338,-12113,-12113,-22,0
2,4340,-12120,-12121,-22,0
2,4343,-12127,-12128,-22,0
2,4346,-12134,-12135,-22,0
2,4349,-12142,-12143,-27,0
2,4351,-12149,-12150,-27,0
2,4353,-12156,-12158,-27,0
2,4356,-12164,-12165,-27,0
2,4358,-12171,-12172,-27,0
2,4361,-12178,-12180,-27,0
2,4363,-12186,-12187,-27,0
2,4365,-12193,-12194,-27,0
2,4368,-12200,-12202,-28,0
2,4370,-12208,-12209,-28,0
2,4373,-12215,-12217,-28,0
2,4375,-12223,-12224,-28,0
2,4377,-12230,-12231,-28,0
2,4380,-12238,-12239,-22,0
2,4382,-12245,-12246,-22,0
2,4385,-12253,-12254,-22,0
2,4387,-12260,-12261,-22,0
2,4391,-12267,-12268,-27,0
2,4393,-12275,-12276,-27,0
2,4395,-12282,-12283,-27,0
2,4398,-12290,-12291,-27,0
2,4400,-12297,-12298,-25,0
2,4402,-12305,-12305,-25,0
2,4405,-12312,-12313,-25,0
2,4407,-12320,-12320,-25,0
2,4410,-12327,-12328,-25,0
2,4412,-12335,-12335,-25,0
2,4415,-12342,-12342,-25,0
2,4417,-12350,-12350,-25,0
2,4419,-12357,-12357,-25,0
2,4422,-12365,-12365,-21,0
2,4424,-12372,-12372,-21,0
2,4427,-12380,-12379,-21,0
2,4429,-12387,-12387,-21,0
2,4433,-12395,-12394,-23,0
2,4435,-12402,-12402,-23,0
2,4437,-12410,-12409,-23,0
2,4440,-12417,-12416,-23,0
2,4442,-12425,-12424,-23,0
2,4444,-12432,-12431,-23,0
2,4447,-12439,-12439,-23,0
2,4449,-12447,-12446,-23,0
2,4452,-12454,-12453,-25,0
2,4454,-12461,-12461,-25,0
2,4456,-12469,-12468,-25,0
2,4459,-12476,-12476,-25,0
2,4461,-12484,-12483,-25,0
2,4464,-12491,-12490,-21,0
2,4466,-12499,-12498,-21,0
2,4468,-12506,-12505,-21,0
2,4471,-12513,-12512,-21,0
2,4475,-12521,-12520,-23,0
2,4477,-12528,-12527,-23,0
2,4479,-12536,-12535,-23,0
2,4482,-12543,-12542,-23,0
2,4484,-12550,-12549,-25,0
2,4486,-12558,-12557,-25,0
2,4489,-12565,-12564,-25,0
2,4491,-12572,-12572,-25,0
2,4494,-12580,-12579,-23,0
2,4496,-12587,-12586,-23,0
2,4498,-12594,-12594,-23,0
2,4501,-12602,-12601,-23,0
2,4503,-12609,-12609,-23,0
2,4506,-12617,-12616,-21,0
2,4508,-12624,-12623,-21,0
2,4510,-12631,-12631,-21,0
2,4513,-12639,-12638,-21,0
2,4515,-12646,-12646,-21,0
2,4519,-12653,-12653,-28,0
2,4521,-12660,-12660,-28,0
2,4523,-12668,-12668,-28,0
2,4526,-12675,-12675,-28,0
2,4528,-12683,-12683,-28,0
2,4531,-12690,-12690,-22,0
2,4533,-12697,-12697,-22,0
2,4535,-12705,-12705,-22,0
2,4538,-12712,-12712,-22,0
2,4540,-12719,-12720,-22,0
2,4543,-12727,-12727,-22,0
2,4545,-12734,-12734,-22,0
2,4548,-12741,-12742,-22,0
2,4550,-12749,-12749,-22,0
2,4552,-12756,-12756,-22,0
2,4555,-12763,-12764,-25,0
2,4557,-12771,-12771,-25,0
2,4561,-12778,-12779,-25,0
2,4563,-12785,-12786,-25,0
2,4566,-12792,-12793,-27,0
2,4568,-12800,-12801,-27,0
2,4570,-12807,-12808,-27,0
2,4573,-12814,-12816,-27,0
2,4575,-12822,-12823,-25,0
2,4577,-12829,-12830,-25,0
2,4580,-12836,-12838,-25,0
2,4582,-12844,-12845,-25,0
2,4585,-12851,-12853,-28,0
2,4587,-12858,-12860,-28,0
2,4589,-12866,-12867,-28,0
2,4592,-12873,-12875,-28,0
2,4594,-12881,-12882,-28,0
2,4597,-12888,-12890,-24,0
2,4599,-12896,-12897,-24,0
2,4602,-12903,-12904,-24,0
2,4605,-12910,-12912,-24,0
2,4608,-12918,-12919,-25,0
2,4610,-12925,-12927,-25,0
2,4612,-12933,-12934,-25,0
2,4615,-12940,-12941,-25,0
2,4617,-12948,-12949,-25,0
2,4619,-12955,-12956,-25,0
2,4622,-12963,-12964,-25,0
2,4624,-12970,-12971,-25,0
2,4627,-12978,-12978,-24,0
2,4629,-12985,-12986,-24,0
2,4631,-12993,-12993,-24,0
2,4634,-13000,-13001,-24,0
2,4636,-13008,-13008,-24,0
2,4639,-13015,-13015,-23,0
2,4641,-13023,-13023,-23,0
2,4643,-13030,-13030,-23,0
2,4647,-13037,-13038,-23,0
2,4649,-13045,-13045,-24,0
2,4652,-13052,-13052,-24,0
2,4654,-13060,-13060,-24,0
2,4656,-13067,-13067,-24,0
2,4659,-13075,-13074,-23,0
2,4661,-13082,-13082,-23,0
2,4664,-13089,-13089,-23,0
2,4666,-13097,-13097,-23,0
2,4668,-13104,-13104,-23,0
2,4671,-13112,-13111,-21,0
2,4673,-13119,-13119,-21,0
2,4676,-13127,-13126,-21,0
2,4678,-13134,-13134,-21,0
2,4680,-13141,-13141,-21,0
2,4683,-13149,-13148,-21,0
2,4685,-13156,-13156,-21,0
2,4689,-13163,-13163,-21,0
2,4691,-13170,-13171,-21,0
2,4694,-13178,-13178,-26,0
2,4696,-13185,-13185,-26,0
2,4698,-13193,-13193,-26,0
2,4701,-13200,-13200,-26,0
2,4703,-13207,-13208,-27,0
2,4706,-13215,-13215,-27,0
2,4708,-13222,-13222,-27,0
2,4710,-13229,-13230,-27,0
2,4713,-13237,-13237,-24,0
2,4715,-13244,-13245,-24,0
2,4718,-13252,-13252,-24,0
2,4720,-13259,-13259,-24,0
2,4722,-13266,-13267,-24,0
2,4725,-13274,-13274,-22,0
2,4727,-13281,-13282,-22,0
2,4731,-13288,-13289,-22,0
2,4733,-13296,-13296,-22,0
2,4736,-13303,-13304,-27,0
2,4738,-13311,-13311,-27,0
2,4740,-13318,-13319,-27,0
2,4743,-13326,-13326,-27,0
2,4745,-13333,-13333,-24,0
2,4747,-13340,-13341,-24,0
2,4750,-13348,-13348,-24,0
2,4752,-13355,-13355,-24,0
2,4755,-13362,-13363,-27,0
2,4757,-13370,-13370,-27,0
2,4760,-13377,-13378,-27,0
2,4762,-13385,-13385,-27,0
2,4764,-13392,-13392,-27,0
2,4767,-13400,-13400,-21,0
2,4769,-13407,-13407,-21,0
2,4773,-13415,-13415,-21,0
2,4775,-13422,-13422,-21,0
2,4778,-13430,-13429,-23,0
2,4780,-13437,-13437,-23,0
2,4782,-13445,-13444,-23,0
2,4785,-13452,-13452,-23,0
2,4787,-13460,-13459,-23,0
2,4789,-13467,-13466,-23,0
2,4792,-13474,-13474,-23,0
2,4794,-13481,-13481,-23,0
2,4797,-13489,-13489,-26,0
2,4799,-13496,-13496,-26,0
2,4801,-13504,-13503,-26,0
2,4804,-13511,-13511,-26,0
2,4806,-13519,-13518,-26,0
2,4809,-13526,-13526,-22,0
2,4811,-13534,-13533,-22,0
2,4813,-13541,-13540,-22,0
2,4817,-13548,-13548,-22,0
2,4820,-13556,-13555,-23,0
2,4822,-13563,-13563,-23,0
2,4824,-13571,-13570,-23,0
2,4827,-13578,-13577,-23,0
2,4829,-13586,-13585,-23,0
2,4831,-13593,-13592,-23,0
2,4834,-13600,-13600,-23,0
2,4836,-13608,-13607,-23,0
2,4839,-13615,-13614,-25,0
2,4841,-13622,-13622,-25,0
2,4843,-13630,-13629,-25,0
2,4846,-13637,-13637,-25,0
2,4848,-13645,-13644,-25,0
2,4851,-13652,-13651,-21,0
2,4853,-13659,-13659,-21,0
2,4855,-13667,-13666,-21,0
2,4859,-13674,-13673,-21,0
2,4861,-13681,-13681,-26,0
2,4864,-13689,-13688,-26,0
2,4866,-13696,-13696,-26,0
2,4868,-13704,-13703,-26,0
2,4871,-13711,-13710,-23,0
2,4873,-13719,-13718,-23,0
2,4876,-13726,-13725,-23,0
2,4878,-13733,-13733,-23,0
2,4880,-13741,-13740,-23,0
2,4883,-13748,-13747,-21,0
2,4885,-13755,-13755,-21,0
2,4888,-13763,-13762,-21,0
2,4890,-13770,-13770,-21,0
2,4893,-13777,-13777,-21,0
2,4895,-13785,-13784,-21,0
2,4897,-13792,-13792,-21,0
2,4901,-13799,-13799,-21,0
2,4903,-13806,-13807,-21,0
2,4906,-13814,-13814,-31,0
2,4908,-13821,-13821,-31,0
2,4910,-13828,-13829,-31,0
2,4913,-13836,-13836,-31,0
2,4915,-13843,-13844,-31,0
2,4918,-13851,-13851,-22,0
2,4920,-13858,-13858,-22,0
2,4922,-13865,-13866,-22,0
2,4925,-13873,-13873,-22,0
2,4927,-13880,-13881,-22,0
2,4930,-13888,-13888,-22,0
2,4932,-13895,-13895,-22,0
2,4934,-13902,-13903,-22,0
2,4937,-13910,-13910,-22,0
2,4939,-13917,-13918,-22,0
2,4942,-13924,-13925,-25,0
2,4945,-13932,-13932,-25,0
2,4947,-13939,-13940,-25,0
2,4950,-13946,-13947,-25,0
2,4953,-13954,-13954,-24,0
2,4955,-13961,-13962,-24,0
2,4957,-13969,-13969,-24,0
2,4960,-13976,-13977,-24,0
2,4962,-13983,-13984,-27,0
2,4964,-13990,-13991,-27,0
2,4967,-13998,-13999,-27,0
2,4969,-14005,-14006,-27,0
2,4972,-14013,-14014,-25,0
2,4974,-14020,-14021,-25,0
2,4976,-14027,-14028,-25,0
2,4979,-14035,-14036,-25,0
2,4981,-14042,-14043,-25,0
2,4984,-14050,-14051,-23,0
2,4987,-14057,-14058,-23,0
2,4989,-14064,-14065,-23,0
2,4992,-14072,-14073,-23,0
2,4994,-14079,-14080,-27,0
2,4997,-14087,-14088,-27,0
2,4999,-14094,-14095,-27,0
2,5001,-14101,-14102,-27,0
2,5004,-14109,-14110,-25,0
2,5006,-14116,-14117,-25,0
2,5009,-14124,-14125,-25,0
2,5011,-14131,-14132,-25,0
2,5013,-14139,-14139,-25,0
2,5016,-14146,-14147,-23,0
2,5018,-14154,-14154,-23,0
2,5021,-14161,-14162,-23,0
2,5023,-14168,-14169,-23,0
2,5026,-14176,-14176,-23,0
2,5029,-14183,-14184,-28,0
2,5031,-14191,-14191,-28,0
2,5034,-14198,-14199,-28,0
2,5036,-14206,-14206,-28,0
2,5039,-14213,-14213,-24,0
2,5041,-14221,-14221,-24,0
2,5043,-14228,-14228,-24,0
2,5046,-14236,-14236,-24,0
2,5048,-14243,-14243,-24,0
2,5051,-14251,-14250,-20,0
2,5053,-14258,-14258,-20,0
2,5055,-14266,-14265,-20,0
2,5058,-14273,-14272,-20,0
2,5060,-14281,-14280,-20,0
2,5063,-14288,-14287,-21,0
2,5065,-14295,-14295,-21,0
2,5067,-14303,-14302,-21,0
2,5070,-14310,-14309,-21,0
2,5073,-14317,-14317,-26,0
2,5076,-14325,-14324,-26,0
2,5078,-14332,-14332,-26,0
2,5080,-14340,-14339,-26,0
2,5083,-14347,-14346,-23,0
2,5085,-14354,-14354,-23,0
2,5088,-14362,-14361,-23,0
2,5090,-14369,-14369,-23,0
2,5093,-14376,-14376,-23,0
2,5095,-14384,-14383,-21,0
2,5097,-14391,-14391,-21,0
2,5100,-14398,-14398,-21,0
2,5102,-14406,-14406,-21,0
2,5105,-14413,-14413,-26,0
2,5107,-14420,-14420,-26,0
2,5109,-14428,-14428,-26,0
2,5112,-14435,-14435,-26,0
2,5115,-14442,-14443,-27,0
2,5118,-14449,-14450,-27,0
2,5120,-14457,-14457,-27,0
2,5122,-14464,-14465,-27,0
2,5125,-14472,-14472,-24,0
2,5127,-14479,-14480,-24,0
2,5130,-14487,-14487,-24,0
2,5132,-14494,-14494,-24,0
2,5134,-14501,-14502,-24,0
2,5137,-14509,-14509,-22,0
2,5139,-14516,-14517,-22,0
2,5142,-14524,-14524,-22,0
2,5144,-14531,-14531,-22,0
2,5146,-14538,-14539,-22,0
2,5149,-14546,-14546,-22,0
2,5151,-14553,-14553,-22,0
2,5154,-14560,-14561,-22,0
2,5157,-14568,-14568,-22,0
2,5160,-14575,-14576,-27,0
2,5162,-14582,-14583,-27,0
2,5164,-14590,-14590,-27,0
2,5167,-14597,-14598,-27,0
2,5169,-14604,-14605,-27,0
2,5172,-14612,-14613,-27,0
2,5174,-14619,-14620,-27,0
2,5176,-14627,-14627,-27,0
2,5179,-14634,-14635,-25,0
2,5181,-14641,-14642,-25,0
2,5184,-14649,-14650,-25,0
2,5186,-14656,-14657,-25,0
2,5188,-14664,-14664,-25,0
2,5191,-14672,-14672,-21,0
2,5193,-14679,-14679,-21,0
2,5196,-14686,-14687,-21,0
2,5198,-14694,-14694,-21,0
2,5202,-14701,-14701,-26,0
2,5204,-14708,-14709,-26,0
2,5206,-14716,-14716,-26,0
2,5209,-14724,-14724,-26,0
2,5211,-14731,-14731,-24,0
2,5213,-14738,-14738,-24,0
2,5216,-14746,-14746,-24,0
2,5218,-14753,-14753,-24,0
2,5221,-14760,-14761,-27,0
2,5223,-14768,-14768,-27,0
2,5225,-14776,-14775,-27,0
2,5228,-14783,-14783,-27,0
2,5230,-14790,-14790,-27,0
2,5233,-14798,-14798,-21,0
2,5235,-14806,-14805,-21,0
2,5238,-14813,-14812,-21,0
2,5240,-14820,-14820,-21,0
2,5244,-14828,-14827,-23,0
2,5246,-14835,-14835,-23,0
2,5248,-14843,-14842,-23,0
2,5251,-14850,-14849,-23,0
2,5253,-14858,-14857,-23,0
2,5255,-14865,-14864,-23,0
2,5258,-14872,-14872,-23,0
2,5260,-14880,-14879,-23,0
2,5263,-14887,-14886,-25,0
2,5265,-14895,-14894,-25,0
2,5267,-14902,-14901,-25,0
2,5270,-14910,-14908,-25,0
2,5272,-14917,-14916,-25,0
2,5275,-14924,-14923,-21,0
2,5277,-14932,-14931,-21,0
2,5279,-14939,-14938,-21,0
2,5282,-14947,-14945,-21,0
2,5286,-14954,-14953,-23,0
2,5288,-14961,-14960,-23,0
2,5290,-14969,-14968,-23,0
2,5292,-14976,-14975,-23,0
2,5295,-14984,-14982,-22,0
2,5297,-14991,-14990,-22,0
2,5300,-14998,-14997,-22,0
2,5302,-15006,-15005,-22,0
2,5305,-15013,-15012,-22,0
2,5307,-15020,-15019,-23,0
2,5309,-15028,-15027,-23,0
2,5312,-15035,-15034,-23,0
2,5314,-15042,-15042,-23,0
2,5317,-15050,-15049,-23,0
2,5319,-15057,-15056,-23,0
2,5321,-15064,-15064,-23,0
2,5324,-15071,-15071,-23,0
2,5326,-15079,-15079,-23,0
2,5330,-15086,-15086,-28,0
2,5332,-15093,-15093,-28,0
2,5334,-15101,-15101,-28,0
2,5337,-15108,-15108,-28,0
2,5339,-15116,-15116,-28,0
2,5342,-15123,-15123,-22,0
2,5344,-15130,-15130,-22,0
2,5346,-15138,-15138,-22,0
2,5349,-15145,-15145,-22,0
2,5351,-15152,-15152,-22,0
2,5354,-15160,-15160,-22,0
2,5356,-15167,-15167,-22,0
2,5358,-15174,-15175,-22,0
2,5361,-15182,-15182,-22,0
2,5363,-15189,-15189,-22,0
2,5366,-15196,-15197,-25,0
2,5368,-15204,-15204,-25,0
2,5372,-15211,-15212,-25,0
2,5374,-15218,-15219,-25,0
2,5377,-15226,-15226,-24,0
2,5379,-15233,-15234,-24,0
2,5381,-15240,-15241,-24,0
2,5384,-15248,-15249,-24,0
2,5386,-15255,-15256,-27,0
2,5388,-15262,-15263,-27,0
2,5391,-15270,-15271,-27,0
2,5393,-15277,-15278,-27,0
2,5396,-15284,-15286,-28,0
2,5398,-15292,-15293,-28,0
2,5400,-15299,-15300,-28,0
2,5403,-15307,-15308,-28,0
2,5405,-15314,-15315,-28,0
2,5408,-15322,-15323,-22,0
2,5410,-15329,-15330,-22,0
2,5413,-15336,-15337,-22,0
2,5416,-15344,-15345,-22,0
2,5419,-15351,-15352,-27,0
2,5421,-15359,-15360,-27,0
2,5423,-15366,-15367,-27,0
2,5425,-15374,-15374,-27,0
2,5428,-15381,-15382,-25,0
2,5430,-15388,-15389,-25,0
2,5433,-15396,-15397,-25,0
2,5435,-15403,-15404,-25,0
2,5438,-15411,-15411,-25,0
2,5440,-15418,-15419,-23,0
2,5442,-15426,-15426,-23,0
2,5445,-15433,-15434,-23,0
2,5447,-15441,-15441,-23,0
2,5450,-15448,-15448,-24,0
2,5452,-15456,-15456,-24,0
2,5454,-15463,-15463,-24,0
2,5458,-15471,-15471,-24,0
2,5460,-15478,-15478,-24,0
2,5463,-15486,-15485,-24,0
2,5465,-15493,-15493,-24,0
2,5467,-15501,-15500,-24,0
2,5470,-15508,-15507,-23,0
2,5472,-15515,-15515,-23,0
2,5475,-15523,-15522,-23,0
2,5477,-15530,-15530,-23,0
2,5479,-15538,-15537,-23,0
